,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.683,0.178,1.393,1.562,1.669,1.792,2.076
2020-02-24,1.677,0.168,1.386,1.564,1.667,1.785,2.032
2020-02-25,1.668,0.159,1.395,1.557,1.654,1.768,2.009
2020-02-26,1.656,0.153,1.372,1.553,1.646,1.748,1.993
2020-02-27,1.641,0.147,1.378,1.542,1.634,1.729,1.952
2020-02-28,1.624,0.14,1.378,1.529,1.617,1.704,1.932
2020-02-29,1.606,0.135,1.367,1.513,1.598,1.69,1.894
2020-03-01,1.583,0.127,1.354,1.496,1.579,1.661,1.834
2020-03-02,1.555,0.121,1.334,1.472,1.551,1.627,1.816
2020-03-03,1.526,0.113,1.311,1.448,1.52,1.601,1.758
2020-03-04,1.493,0.107,1.291,1.419,1.491,1.564,1.711
2020-03-05,1.456,0.101,1.272,1.391,1.449,1.519,1.674
2020-03-06,1.415,0.094,1.235,1.356,1.414,1.473,1.606
2020-03-07,1.376,0.09,1.203,1.318,1.373,1.429,1.562
2020-03-08,1.338,0.087,1.178,1.277,1.335,1.395,1.519
2020-03-09,1.298,0.084,1.136,1.238,1.297,1.355,1.47
2020-03-10,1.256,0.081,1.103,1.201,1.255,1.31,1.419
2020-03-11,1.217,0.078,1.076,1.159,1.218,1.267,1.374
2020-03-12,1.18,0.074,1.039,1.134,1.178,1.228,1.332
2020-03-13,1.144,0.073,1.01,1.095,1.139,1.195,1.287
2020-03-14,1.109,0.07,0.98,1.06,1.106,1.153,1.252
2020-03-15,1.074,0.069,0.946,1.027,1.073,1.118,1.222
2020-03-16,1.043,0.068,0.917,0.995,1.04,1.09,1.178
2020-03-17,1.013,0.065,0.887,0.968,1.01,1.055,1.15
2020-03-18,0.986,0.063,0.865,0.943,0.986,1.028,1.116
2020-03-19,0.96,0.061,0.839,0.919,0.96,0.999,1.081
2020-03-20,0.934,0.06,0.826,0.892,0.93,0.972,1.053
2020-03-21,0.913,0.061,0.802,0.87,0.911,0.952,1.038
2020-03-22,0.892,0.059,0.781,0.854,0.887,0.93,1.014
2020-03-23,0.871,0.055,0.764,0.837,0.868,0.909,0.98
2020-03-24,0.853,0.055,0.75,0.816,0.853,0.892,0.958
2020-03-25,0.837,0.053,0.737,0.803,0.837,0.872,0.939
2020-03-26,0.824,0.051,0.725,0.791,0.824,0.855,0.926
2020-03-27,0.811,0.05,0.717,0.776,0.809,0.844,0.913
2020-03-28,0.802,0.05,0.708,0.766,0.8,0.834,0.904
2020-03-29,0.792,0.05,0.697,0.757,0.791,0.826,0.88
2020-03-30,0.784,0.051,0.689,0.75,0.783,0.82,0.877
2020-03-31,0.775,0.051,0.678,0.74,0.774,0.81,0.875
2020-04-01,0.767,0.05,0.672,0.733,0.766,0.8,0.863
2020-04-02,0.76,0.049,0.667,0.724,0.76,0.794,0.856
2020-04-03,0.756,0.049,0.664,0.719,0.753,0.789,0.853
2020-04-04,0.751,0.049,0.658,0.715,0.749,0.784,0.85
2020-04-05,0.748,0.05,0.648,0.713,0.746,0.783,0.848
2020-04-06,0.743,0.049,0.653,0.71,0.742,0.778,0.838
2020-04-07,0.742,0.049,0.649,0.709,0.742,0.774,0.843
2020-04-08,0.739,0.048,0.647,0.708,0.737,0.769,0.842
2020-04-09,0.74,0.048,0.648,0.708,0.739,0.77,0.839
