,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.899,0.219,1.494,1.749,1.885,2.039,2.379
2020-02-26,1.888,0.209,1.522,1.739,1.869,2.032,2.334
2020-02-27,1.879,0.196,1.535,1.732,1.87,2.013,2.288
2020-02-28,1.864,0.182,1.532,1.734,1.859,1.989,2.231
2020-02-29,1.846,0.171,1.525,1.728,1.835,1.965,2.2
2020-03-01,1.825,0.164,1.526,1.709,1.817,1.937,2.155
2020-03-02,1.801,0.154,1.513,1.697,1.793,1.897,2.117
2020-03-03,1.772,0.144,1.51,1.667,1.769,1.863,2.064
2020-03-04,1.743,0.138,1.496,1.642,1.738,1.834,2.02
2020-03-05,1.707,0.129,1.462,1.617,1.701,1.793,1.969
2020-03-06,1.668,0.127,1.433,1.572,1.664,1.755,1.921
2020-03-07,1.628,0.12,1.412,1.545,1.623,1.712,1.867
2020-03-08,1.585,0.111,1.375,1.511,1.58,1.66,1.808
2020-03-09,1.54,0.107,1.345,1.467,1.539,1.609,1.78
2020-03-10,1.489,0.101,1.312,1.421,1.485,1.552,1.705
2020-03-11,1.436,0.095,1.26,1.37,1.435,1.493,1.632
2020-03-12,1.382,0.088,1.207,1.322,1.38,1.444,1.559
2020-03-13,1.331,0.085,1.17,1.277,1.331,1.389,1.491
2020-03-14,1.28,0.082,1.125,1.228,1.278,1.334,1.449
2020-03-15,1.233,0.079,1.079,1.181,1.233,1.282,1.385
2020-03-16,1.187,0.074,1.043,1.137,1.184,1.237,1.337
2020-03-17,1.141,0.071,1.003,1.091,1.139,1.188,1.289
2020-03-18,1.099,0.069,0.972,1.053,1.095,1.145,1.244
2020-03-19,1.058,0.069,0.933,1.012,1.057,1.103,1.21
2020-03-20,1.019,0.068,0.894,0.97,1.016,1.061,1.167
2020-03-21,0.982,0.065,0.869,0.94,0.977,1.024,1.123
2020-03-22,0.948,0.063,0.834,0.907,0.949,0.986,1.079
2020-03-23,0.918,0.061,0.803,0.878,0.914,0.953,1.059
2020-03-24,0.891,0.06,0.781,0.851,0.887,0.93,1.021
2020-03-25,0.865,0.06,0.751,0.821,0.863,0.906,0.988
2020-03-26,0.841,0.06,0.731,0.799,0.842,0.88,0.962
2020-03-27,0.821,0.059,0.716,0.783,0.821,0.856,0.956
2020-03-28,0.8,0.057,0.693,0.76,0.8,0.837,0.915
