,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.487,0.146,1.219,1.384,1.475,1.581,1.814
2020-03-02,1.472,0.138,1.219,1.376,1.464,1.557,1.766
2020-03-03,1.456,0.13,1.216,1.364,1.444,1.545,1.728
2020-03-04,1.436,0.118,1.22,1.352,1.433,1.514,1.667
2020-03-05,1.414,0.112,1.209,1.332,1.412,1.489,1.65
2020-03-06,1.391,0.107,1.201,1.314,1.384,1.456,1.616
2020-03-07,1.365,0.099,1.188,1.298,1.358,1.434,1.571
2020-03-08,1.337,0.093,1.163,1.272,1.332,1.403,1.531
2020-03-09,1.307,0.088,1.139,1.246,1.301,1.366,1.493
2020-03-10,1.277,0.083,1.126,1.218,1.273,1.328,1.443
2020-03-11,1.242,0.079,1.093,1.189,1.236,1.297,1.408
2020-03-12,1.213,0.075,1.078,1.161,1.208,1.263,1.365
2020-03-13,1.183,0.074,1.052,1.134,1.177,1.233,1.337
2020-03-14,1.152,0.07,1.024,1.103,1.149,1.196,1.293
2020-03-15,1.121,0.068,0.998,1.073,1.119,1.163,1.266
2020-03-16,1.092,0.066,0.973,1.047,1.089,1.134,1.231
2020-03-17,1.062,0.065,0.945,1.016,1.06,1.107,1.2
2020-03-18,1.036,0.062,0.917,0.994,1.036,1.075,1.164
2020-03-19,1.01,0.06,0.897,0.969,1.008,1.049,1.132
2020-03-20,0.984,0.058,0.875,0.945,0.984,1.026,1.1
2020-03-21,0.959,0.057,0.85,0.919,0.96,1.0,1.076
2020-03-22,0.939,0.057,0.837,0.897,0.937,0.977,1.051
2020-03-23,0.916,0.058,0.809,0.875,0.917,0.955,1.033
2020-03-24,0.894,0.055,0.793,0.856,0.888,0.935,1.007
2020-03-25,0.878,0.054,0.778,0.841,0.873,0.915,0.992
2020-03-26,0.86,0.051,0.763,0.825,0.858,0.895,0.963
2020-03-27,0.848,0.051,0.754,0.811,0.847,0.882,0.953
2020-03-28,0.836,0.049,0.741,0.802,0.835,0.867,0.938
2020-03-29,0.825,0.05,0.73,0.79,0.824,0.857,0.929
2020-03-30,0.813,0.049,0.721,0.781,0.812,0.845,0.909
2020-03-31,0.805,0.051,0.709,0.773,0.803,0.837,0.916
2020-04-01,0.797,0.05,0.697,0.766,0.795,0.829,0.898
2020-04-02,0.79,0.052,0.693,0.755,0.79,0.822,0.895
2020-04-03,0.783,0.051,0.684,0.749,0.78,0.818,0.887
2020-04-04,0.777,0.051,0.68,0.744,0.775,0.809,0.873
2020-04-05,0.771,0.049,0.673,0.736,0.771,0.801,0.874
2020-04-06,0.769,0.049,0.675,0.735,0.769,0.802,0.867
2020-04-07,0.768,0.051,0.672,0.733,0.768,0.802,0.865
2020-04-08,0.767,0.05,0.672,0.732,0.765,0.802,0.869
2020-04-09,0.767,0.049,0.671,0.735,0.764,0.796,0.87
2020-04-10,0.766,0.05,0.676,0.733,0.764,0.799,0.868
2020-04-11,0.767,0.049,0.678,0.733,0.766,0.797,0.869
2020-04-12,0.768,0.049,0.678,0.735,0.765,0.8,0.87
2020-04-13,0.77,0.05,0.678,0.736,0.767,0.802,0.874
2020-04-14,0.771,0.049,0.676,0.736,0.769,0.802,0.872
2020-04-15,0.774,0.05,0.684,0.74,0.774,0.807,0.869
2020-04-16,0.777,0.049,0.689,0.742,0.775,0.812,0.876
2020-04-17,0.78,0.05,0.687,0.744,0.778,0.815,0.879
2020-04-18,0.784,0.051,0.692,0.746,0.781,0.819,0.885
2020-04-19,0.785,0.052,0.689,0.751,0.782,0.818,0.889
2020-04-20,0.788,0.051,0.695,0.752,0.787,0.823,0.896
2020-04-21,0.793,0.052,0.699,0.757,0.794,0.827,0.892
2020-04-22,0.798,0.051,0.7,0.763,0.798,0.831,0.904
2020-04-23,0.804,0.053,0.704,0.768,0.805,0.839,0.904
2020-04-24,0.81,0.055,0.708,0.771,0.808,0.846,0.919
2020-04-25,0.814,0.053,0.716,0.777,0.81,0.852,0.928
2020-04-26,0.821,0.054,0.722,0.781,0.822,0.858,0.926
2020-04-27,0.827,0.056,0.715,0.789,0.827,0.865,0.934
2020-04-28,0.831,0.057,0.723,0.795,0.829,0.869,0.949
2020-04-29,0.836,0.06,0.724,0.798,0.832,0.872,0.954
2020-04-30,0.839,0.06,0.729,0.796,0.839,0.878,0.964
2020-05-01,0.842,0.062,0.734,0.799,0.839,0.88,0.97
2020-05-02,0.843,0.061,0.735,0.799,0.841,0.88,0.97
2020-05-03,0.844,0.063,0.734,0.8,0.84,0.884,0.971
2020-05-04,0.845,0.061,0.736,0.802,0.843,0.885,0.967
2020-05-05,0.844,0.058,0.736,0.803,0.841,0.881,0.961
2020-05-06,0.843,0.056,0.736,0.805,0.84,0.88,0.958
2020-05-07,0.846,0.055,0.743,0.806,0.846,0.884,0.958
2020-05-08,0.845,0.056,0.74,0.808,0.844,0.883,0.952
2020-05-09,0.844,0.056,0.742,0.804,0.843,0.881,0.959
2020-05-10,0.842,0.055,0.736,0.806,0.84,0.882,0.957
2020-05-11,0.843,0.055,0.743,0.804,0.841,0.881,0.952
2020-05-12,0.843,0.055,0.743,0.804,0.836,0.881,0.955
2020-05-13,0.845,0.056,0.745,0.805,0.843,0.882,0.961
2020-05-14,0.847,0.056,0.747,0.808,0.846,0.884,0.963
2020-05-15,0.848,0.056,0.747,0.807,0.846,0.885,0.964
2020-05-16,0.85,0.058,0.74,0.81,0.847,0.885,0.971
