,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.491,0.144,1.227,1.392,1.486,1.584,1.799
2020-03-04,1.463,0.137,1.207,1.372,1.455,1.556,1.74
2020-03-05,1.434,0.127,1.197,1.343,1.429,1.516,1.69
2020-03-06,1.404,0.119,1.186,1.322,1.398,1.483,1.656
2020-03-07,1.369,0.113,1.174,1.286,1.361,1.446,1.611
2020-03-08,1.331,0.103,1.145,1.258,1.327,1.402,1.538
2020-03-09,1.292,0.094,1.124,1.23,1.288,1.355,1.487
2020-03-10,1.249,0.086,1.083,1.191,1.247,1.303,1.443
2020-03-11,1.206,0.079,1.054,1.152,1.204,1.256,1.376
2020-03-12,1.165,0.074,1.031,1.116,1.163,1.209,1.32
2020-03-13,1.125,0.07,0.99,1.08,1.12,1.163,1.273
2020-03-14,1.085,0.068,0.964,1.037,1.083,1.125,1.225
2020-03-15,1.046,0.064,0.928,1.001,1.043,1.087,1.18
2020-03-16,1.007,0.062,0.885,0.967,1.004,1.046,1.136
2020-03-17,0.972,0.06,0.856,0.933,0.97,1.01,1.094
2020-03-18,0.941,0.059,0.83,0.898,0.94,0.984,1.056
2020-03-19,0.909,0.056,0.807,0.871,0.907,0.947,1.019
2020-03-20,0.88,0.056,0.78,0.84,0.876,0.914,0.994
2020-03-21,0.852,0.055,0.748,0.813,0.85,0.889,0.965
2020-03-22,0.828,0.054,0.733,0.791,0.826,0.862,0.937
2020-03-23,0.807,0.054,0.708,0.768,0.804,0.842,0.925
2020-03-24,0.788,0.054,0.69,0.751,0.787,0.823,0.896
2020-03-25,0.771,0.052,0.677,0.732,0.769,0.804,0.88
2020-03-26,0.754,0.05,0.665,0.717,0.751,0.787,0.855
2020-03-27,0.741,0.051,0.65,0.705,0.738,0.775,0.851
2020-03-28,0.727,0.051,0.634,0.692,0.726,0.761,0.831
2020-03-29,0.718,0.049,0.622,0.686,0.721,0.748,0.816
2020-03-30,0.711,0.048,0.622,0.68,0.712,0.744,0.808
2020-03-31,0.705,0.048,0.616,0.671,0.701,0.74,0.8
2020-04-01,0.699,0.046,0.611,0.668,0.697,0.728,0.796
2020-04-02,0.696,0.046,0.612,0.665,0.694,0.727,0.79
2020-04-03,0.694,0.046,0.61,0.662,0.692,0.724,0.79
2020-04-04,0.696,0.045,0.61,0.664,0.695,0.729,0.786
2020-04-05,0.697,0.044,0.618,0.665,0.695,0.728,0.787
2020-04-06,0.701,0.046,0.619,0.669,0.701,0.733,0.794
2020-04-07,0.705,0.046,0.622,0.673,0.704,0.735,0.795
2020-04-08,0.709,0.047,0.622,0.676,0.708,0.738,0.809
2020-04-09,0.714,0.046,0.625,0.681,0.713,0.744,0.808
2020-04-10,0.72,0.046,0.629,0.689,0.719,0.75,0.812
2020-04-11,0.726,0.046,0.639,0.696,0.724,0.755,0.822
2020-04-12,0.733,0.048,0.647,0.698,0.73,0.765,0.832
2020-04-13,0.741,0.049,0.651,0.704,0.74,0.775,0.836
2020-04-14,0.747,0.049,0.655,0.713,0.746,0.78,0.838
2020-04-15,0.755,0.05,0.663,0.721,0.754,0.789,0.858
2020-04-16,0.761,0.053,0.667,0.726,0.761,0.794,0.87
2020-04-17,0.768,0.052,0.673,0.734,0.767,0.801,0.873
2020-04-18,0.774,0.053,0.673,0.74,0.772,0.808,0.881
