,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.463,0.148,1.203,1.36,1.459,1.554,1.783
2020-03-01,1.451,0.14,1.204,1.347,1.446,1.541,1.754
2020-03-02,1.436,0.131,1.202,1.345,1.431,1.516,1.7
2020-03-03,1.421,0.124,1.186,1.335,1.417,1.5,1.673
2020-03-04,1.405,0.118,1.187,1.329,1.4,1.476,1.662
2020-03-05,1.381,0.111,1.177,1.303,1.379,1.45,1.621
2020-03-06,1.357,0.105,1.165,1.284,1.352,1.423,1.583
2020-03-07,1.331,0.102,1.14,1.263,1.328,1.398,1.535
2020-03-08,1.302,0.096,1.119,1.24,1.301,1.359,1.492
2020-03-09,1.271,0.09,1.112,1.207,1.271,1.329,1.449
2020-03-10,1.237,0.085,1.083,1.179,1.231,1.292,1.411
2020-03-11,1.198,0.079,1.049,1.139,1.195,1.251,1.359
2020-03-12,1.163,0.075,1.028,1.108,1.159,1.213,1.317
2020-03-13,1.127,0.073,0.994,1.075,1.122,1.179,1.285
2020-03-14,1.09,0.069,0.972,1.04,1.086,1.133,1.246
2020-03-15,1.053,0.066,0.934,1.005,1.05,1.096,1.199
2020-03-16,1.019,0.066,0.901,0.971,1.018,1.061,1.152
2020-03-17,0.983,0.062,0.874,0.941,0.981,1.023,1.102
2020-03-18,0.95,0.059,0.84,0.909,0.95,0.988,1.074
2020-03-19,0.919,0.059,0.808,0.878,0.917,0.957,1.038
2020-03-20,0.891,0.058,0.787,0.851,0.89,0.926,1.005
2020-03-21,0.867,0.057,0.755,0.83,0.866,0.905,0.985
2020-03-22,0.845,0.054,0.746,0.809,0.846,0.881,0.952
2020-03-23,0.825,0.053,0.727,0.79,0.824,0.862,0.93
2020-03-24,0.808,0.05,0.712,0.775,0.808,0.842,0.91
2020-03-25,0.794,0.049,0.704,0.758,0.792,0.826,0.893
2020-03-26,0.778,0.048,0.689,0.743,0.775,0.812,0.871
2020-03-27,0.765,0.048,0.676,0.731,0.764,0.797,0.86
2020-03-28,0.754,0.047,0.669,0.722,0.751,0.787,0.847
2020-03-29,0.745,0.046,0.659,0.716,0.745,0.775,0.838
2020-03-30,0.739,0.045,0.651,0.709,0.739,0.77,0.826
2020-03-31,0.733,0.045,0.645,0.705,0.733,0.761,0.824
2020-04-01,0.729,0.044,0.644,0.699,0.729,0.759,0.822
2020-04-02,0.725,0.045,0.638,0.695,0.727,0.753,0.815
2020-04-03,0.724,0.045,0.639,0.693,0.724,0.753,0.816
2020-04-04,0.721,0.044,0.642,0.691,0.721,0.75,0.811
2020-04-05,0.72,0.046,0.64,0.687,0.719,0.753,0.821
2020-04-06,0.719,0.047,0.627,0.688,0.719,0.749,0.813
2020-04-07,0.719,0.047,0.632,0.687,0.715,0.752,0.818
2020-04-08,0.72,0.046,0.631,0.688,0.72,0.749,0.814
2020-04-09,0.72,0.047,0.63,0.689,0.719,0.75,0.825
2020-04-10,0.721,0.048,0.632,0.689,0.72,0.75,0.817
2020-04-11,0.721,0.047,0.633,0.688,0.719,0.752,0.814
2020-04-12,0.724,0.048,0.631,0.692,0.722,0.757,0.821
2020-04-13,0.727,0.048,0.633,0.695,0.726,0.759,0.827
2020-04-14,0.729,0.047,0.641,0.696,0.728,0.759,0.825
2020-04-15,0.733,0.046,0.646,0.703,0.731,0.764,0.826
2020-04-16,0.739,0.047,0.654,0.707,0.739,0.77,0.835
2020-04-17,0.743,0.047,0.656,0.71,0.74,0.776,0.838
2020-04-18,0.748,0.047,0.657,0.716,0.748,0.777,0.841
2020-04-19,0.754,0.048,0.667,0.721,0.754,0.786,0.852
2020-04-20,0.761,0.048,0.671,0.729,0.761,0.792,0.858
2020-04-21,0.767,0.047,0.684,0.733,0.766,0.799,0.864
2020-04-22,0.776,0.049,0.681,0.741,0.777,0.807,0.871
2020-04-23,0.787,0.051,0.685,0.753,0.784,0.82,0.882
2020-04-24,0.798,0.052,0.699,0.764,0.795,0.833,0.903
2020-04-25,0.81,0.053,0.713,0.773,0.806,0.848,0.925
2020-04-26,0.823,0.055,0.719,0.786,0.818,0.86,0.935
2020-04-27,0.835,0.056,0.731,0.796,0.835,0.873,0.95
2020-04-28,0.849,0.058,0.746,0.809,0.843,0.887,0.966
2020-04-29,0.864,0.057,0.763,0.824,0.861,0.9,0.983
2020-04-30,0.881,0.058,0.774,0.841,0.876,0.919,1.008
2020-05-01,0.899,0.058,0.796,0.859,0.896,0.938,1.018
2020-05-02,0.917,0.058,0.807,0.876,0.916,0.955,1.03
2020-05-03,0.936,0.059,0.828,0.894,0.934,0.973,1.059
2020-05-04,0.952,0.059,0.84,0.908,0.951,0.992,1.072
2020-05-05,0.97,0.061,0.857,0.924,0.969,1.01,1.093
2020-05-06,0.99,0.061,0.872,0.945,0.989,1.031,1.123
2020-05-07,1.01,0.062,0.891,0.968,1.007,1.051,1.132
2020-05-08,1.029,0.061,0.912,0.986,1.025,1.073,1.146
2020-05-09,1.05,0.063,0.935,1.003,1.049,1.093,1.178
2020-05-10,1.068,0.066,0.948,1.021,1.063,1.11,1.206
2020-05-11,1.088,0.067,0.966,1.042,1.084,1.132,1.232
2020-05-12,1.107,0.072,0.972,1.057,1.107,1.148,1.262
2020-05-13,1.123,0.073,0.985,1.073,1.119,1.172,1.278
2020-05-14,1.139,0.072,1.0,1.091,1.137,1.183,1.29
2020-05-15,1.153,0.075,1.01,1.104,1.149,1.201,1.312
2020-05-16,1.165,0.078,1.024,1.113,1.163,1.213,1.323
2020-05-17,1.174,0.076,1.038,1.118,1.171,1.227,1.337
2020-05-18,1.182,0.075,1.049,1.132,1.183,1.233,1.325
2020-05-19,1.19,0.076,1.052,1.138,1.187,1.247,1.336
2020-05-20,1.194,0.075,1.055,1.141,1.192,1.246,1.341
2020-05-21,1.193,0.074,1.057,1.14,1.191,1.243,1.341
2020-05-22,1.194,0.071,1.059,1.147,1.194,1.243,1.328
2020-05-23,1.191,0.071,1.061,1.138,1.191,1.241,1.325
2020-05-24,1.184,0.071,1.048,1.132,1.185,1.231,1.332
2020-05-25,1.178,0.071,1.044,1.127,1.177,1.226,1.317
2020-05-26,1.167,0.071,1.037,1.119,1.166,1.212,1.313
2020-05-27,1.152,0.072,1.028,1.102,1.149,1.201,1.311
2020-05-28,1.135,0.073,0.996,1.085,1.131,1.183,1.284
2020-05-29,1.119,0.072,0.986,1.071,1.114,1.169,1.262
2020-05-30,1.102,0.073,0.972,1.05,1.098,1.151,1.243
2020-05-31,1.081,0.071,0.953,1.031,1.08,1.127,1.221
2020-06-01,1.061,0.07,0.931,1.011,1.059,1.109,1.198
2020-06-02,1.038,0.071,0.911,0.992,1.036,1.083,1.185
2020-06-03,1.014,0.069,0.89,0.967,1.014,1.057,1.161
2020-06-04,0.991,0.067,0.86,0.946,0.988,1.035,1.126
2020-06-05,0.969,0.066,0.842,0.924,0.965,1.015,1.101
2020-06-06,0.949,0.064,0.831,0.905,0.945,0.993,1.077
2020-06-07,0.929,0.059,0.817,0.889,0.928,0.968,1.045
2020-06-08,0.911,0.057,0.803,0.872,0.91,0.949,1.033
2020-06-09,0.894,0.057,0.785,0.854,0.891,0.933,1.01
2020-06-10,0.879,0.054,0.78,0.839,0.879,0.918,0.989
2020-06-11,0.866,0.053,0.768,0.828,0.865,0.902,0.973
2020-06-12,0.856,0.053,0.756,0.819,0.857,0.891,0.954
2020-06-13,0.849,0.052,0.751,0.813,0.847,0.887,0.952
2020-06-14,0.846,0.053,0.75,0.809,0.842,0.883,0.957
2020-06-15,0.841,0.053,0.738,0.804,0.839,0.875,0.943
2020-06-16,0.84,0.052,0.743,0.804,0.838,0.873,0.948
2020-06-17,0.84,0.052,0.744,0.802,0.837,0.874,0.945
2020-06-18,0.843,0.054,0.748,0.803,0.839,0.878,0.955
2020-06-19,0.846,0.054,0.755,0.811,0.841,0.882,0.964
2020-06-20,0.851,0.056,0.749,0.81,0.848,0.889,0.969
2020-06-21,0.86,0.056,0.755,0.822,0.858,0.897,0.972
2020-06-22,0.869,0.058,0.768,0.829,0.866,0.906,0.987
2020-06-23,0.88,0.058,0.772,0.841,0.877,0.919,0.997
2020-06-24,0.892,0.057,0.789,0.85,0.891,0.931,1.007
2020-06-25,0.904,0.058,0.797,0.866,0.905,0.945,1.018
2020-06-26,0.919,0.061,0.802,0.878,0.917,0.961,1.044
2020-06-27,0.937,0.063,0.817,0.896,0.935,0.98,1.061
2020-06-28,0.954,0.063,0.839,0.912,0.952,0.996,1.085
2020-06-29,0.972,0.067,0.85,0.928,0.972,1.015,1.106
2020-06-30,0.991,0.065,0.868,0.948,0.988,1.035,1.116
2020-07-01,1.01,0.068,0.881,0.961,1.009,1.055,1.149
2020-07-02,1.028,0.065,0.913,0.982,1.025,1.07,1.15
2020-07-03,1.047,0.065,0.929,1.002,1.048,1.089,1.179
2020-07-04,1.067,0.066,0.942,1.023,1.066,1.108,1.203
2020-07-05,1.084,0.067,0.957,1.037,1.085,1.128,1.223
2020-07-06,1.101,0.067,0.975,1.055,1.105,1.146,1.232
2020-07-07,1.117,0.068,0.985,1.072,1.114,1.163,1.251
2020-07-08,1.131,0.071,1.002,1.082,1.129,1.177,1.278
2020-07-09,1.142,0.073,1.001,1.093,1.138,1.191,1.288
2020-07-10,1.152,0.071,1.013,1.107,1.15,1.199,1.29
2020-07-11,1.159,0.073,1.027,1.107,1.161,1.209,1.308
2020-07-12,1.16,0.071,1.023,1.112,1.16,1.205,1.302
2020-07-13,1.162,0.07,1.031,1.109,1.161,1.212,1.301
2020-07-14,1.162,0.071,1.035,1.112,1.159,1.209,1.309
2020-07-15,1.16,0.071,1.022,1.112,1.158,1.204,1.303
2020-07-16,1.158,0.073,1.02,1.105,1.155,1.21,1.313
2020-07-17,1.153,0.073,1.017,1.099,1.153,1.202,1.299
2020-07-18,1.146,0.074,1.013,1.095,1.142,1.194,1.298
2020-07-19,1.139,0.072,1.005,1.089,1.138,1.185,1.284
2020-07-20,1.13,0.07,1.002,1.079,1.132,1.179,1.268
2020-07-21,1.119,0.068,0.987,1.069,1.117,1.166,1.249
2020-07-22,1.109,0.069,0.971,1.06,1.107,1.156,1.244
2020-07-23,1.101,0.07,0.967,1.054,1.098,1.147,1.243
2020-07-24,1.093,0.071,0.964,1.045,1.09,1.137,1.239
2020-07-25,1.082,0.069,0.96,1.035,1.079,1.125,1.226
2020-07-26,1.072,0.067,0.945,1.027,1.071,1.117,1.205
2020-07-27,1.063,0.067,0.938,1.017,1.061,1.108,1.203
2020-07-28,1.053,0.066,0.925,1.007,1.052,1.097,1.181
2020-07-29,1.045,0.064,0.923,1.002,1.044,1.089,1.169
2020-07-30,1.039,0.064,0.916,0.993,1.037,1.08,1.164
2020-07-31,1.033,0.062,0.913,0.991,1.031,1.072,1.155
2020-08-01,1.027,0.063,0.91,0.984,1.022,1.066,1.154
2020-08-02,1.021,0.062,0.904,0.978,1.016,1.061,1.151
2020-08-03,1.019,0.062,0.909,0.974,1.015,1.059,1.148
2020-08-04,1.016,0.064,0.899,0.973,1.013,1.058,1.146
2020-08-05,1.015,0.063,0.905,0.972,1.01,1.054,1.149
2020-08-06,1.015,0.063,0.899,0.971,1.011,1.055,1.153
2020-08-07,1.015,0.063,0.893,0.974,1.012,1.057,1.144
2020-08-08,1.018,0.064,0.897,0.974,1.015,1.06,1.151
2020-08-09,1.021,0.063,0.91,0.977,1.019,1.06,1.152
2020-08-10,1.023,0.062,0.903,0.979,1.022,1.065,1.146
2020-08-11,1.028,0.064,0.898,0.986,1.03,1.069,1.151
2020-08-12,1.035,0.063,0.91,0.996,1.033,1.077,1.174
2020-08-13,1.041,0.062,0.922,0.999,1.042,1.083,1.164
2020-08-14,1.046,0.062,0.925,1.004,1.042,1.088,1.179
2020-08-15,1.053,0.065,0.933,1.011,1.05,1.094,1.185
2020-08-16,1.061,0.065,0.934,1.017,1.062,1.103,1.192
2020-08-17,1.07,0.063,0.95,1.026,1.069,1.113,1.197
2020-08-18,1.077,0.061,0.96,1.036,1.077,1.118,1.196
2020-08-19,1.083,0.062,0.966,1.041,1.083,1.122,1.213
2020-08-20,1.092,0.066,0.968,1.045,1.092,1.134,1.219
2020-08-21,1.099,0.064,0.969,1.055,1.099,1.142,1.228
2020-08-22,1.108,0.067,0.988,1.06,1.105,1.157,1.241
2020-08-23,1.116,0.068,0.986,1.069,1.114,1.158,1.26
2020-08-24,1.125,0.067,1.004,1.074,1.126,1.169,1.253
2020-08-25,1.132,0.067,1.005,1.083,1.133,1.178,1.265
2020-08-26,1.142,0.067,1.022,1.094,1.143,1.19,1.265
2020-08-27,1.152,0.068,1.029,1.103,1.151,1.197,1.282
2020-08-28,1.164,0.069,1.042,1.115,1.158,1.211,1.295
2020-08-29,1.174,0.071,1.049,1.124,1.171,1.219,1.321
2020-08-30,1.18,0.072,1.048,1.129,1.177,1.226,1.324
2020-08-31,1.188,0.074,1.054,1.134,1.184,1.235,1.337
2020-09-01,1.195,0.073,1.058,1.143,1.195,1.243,1.343
2020-09-02,1.205,0.074,1.062,1.154,1.205,1.254,1.346
2020-09-03,1.215,0.077,1.07,1.161,1.217,1.267,1.366
2020-09-04,1.222,0.078,1.074,1.168,1.219,1.273,1.371
2020-09-05,1.228,0.076,1.083,1.176,1.223,1.276,1.393
2020-09-06,1.234,0.076,1.094,1.182,1.233,1.284,1.392
2020-09-07,1.241,0.075,1.101,1.188,1.237,1.29,1.389
2020-09-08,1.246,0.076,1.101,1.192,1.244,1.299,1.391
2020-09-09,1.249,0.074,1.115,1.197,1.25,1.298,1.401
2020-09-10,1.255,0.075,1.113,1.199,1.255,1.305,1.404
2020-09-11,1.256,0.076,1.115,1.201,1.255,1.303,1.415
2020-09-12,1.26,0.075,1.12,1.207,1.256,1.31,1.404
2020-09-13,1.262,0.075,1.125,1.207,1.258,1.316,1.407
2020-09-14,1.266,0.078,1.117,1.209,1.264,1.317,1.417
2020-09-15,1.267,0.08,1.112,1.21,1.265,1.319,1.422
2020-09-16,1.268,0.078,1.117,1.214,1.271,1.319,1.425
2020-09-17,1.268,0.077,1.121,1.214,1.268,1.319,1.425
2020-09-18,1.269,0.077,1.118,1.217,1.269,1.317,1.42
2020-09-19,1.269,0.079,1.12,1.218,1.267,1.318,1.429
2020-09-20,1.267,0.078,1.122,1.216,1.266,1.318,1.423
2020-09-21,1.267,0.078,1.129,1.214,1.26,1.316,1.427
2020-09-22,1.267,0.075,1.125,1.216,1.266,1.316,1.411
2020-09-23,1.266,0.077,1.115,1.214,1.266,1.319,1.408
2020-09-24,1.263,0.077,1.114,1.209,1.26,1.317,1.415
2020-09-25,1.258,0.073,1.126,1.208,1.256,1.306,1.414
2020-09-26,1.259,0.072,1.125,1.21,1.255,1.304,1.411
2020-09-27,1.253,0.071,1.124,1.203,1.252,1.302,1.399
2020-09-28,1.25,0.072,1.128,1.197,1.246,1.302,1.4
2020-09-29,1.244,0.073,1.108,1.192,1.241,1.294,1.401
2020-09-30,1.239,0.076,1.098,1.188,1.238,1.288,1.392
2020-10-01,1.234,0.078,1.094,1.181,1.231,1.286,1.396
2020-10-02,1.232,0.076,1.092,1.179,1.231,1.283,1.397
2020-10-03,1.228,0.078,1.086,1.175,1.223,1.281,1.385
2020-10-04,1.225,0.078,1.085,1.172,1.225,1.278,1.386
2020-10-05,1.221,0.078,1.079,1.167,1.216,1.273,1.381
2020-10-06,1.218,0.075,1.076,1.169,1.217,1.264,1.371
2020-10-07,1.212,0.076,1.074,1.156,1.214,1.262,1.355
2020-10-08,1.204,0.074,1.066,1.153,1.203,1.252,1.354
2020-10-09,1.199,0.073,1.062,1.149,1.199,1.245,1.346
2020-10-10,1.193,0.074,1.049,1.142,1.193,1.24,1.338
2020-10-11,1.186,0.073,1.043,1.136,1.182,1.233,1.329
2020-10-12,1.18,0.075,1.041,1.127,1.179,1.228,1.335
2020-10-13,1.173,0.072,1.033,1.127,1.172,1.223,1.314
2020-10-14,1.164,0.071,1.036,1.114,1.162,1.213,1.31
2020-10-15,1.159,0.07,1.033,1.11,1.158,1.205,1.298
2020-10-16,1.155,0.069,1.028,1.106,1.155,1.199,1.293
2020-10-17,1.151,0.069,1.022,1.102,1.149,1.202,1.283
2020-10-18,1.144,0.069,1.016,1.098,1.143,1.19,1.278
2020-10-19,1.138,0.069,1.006,1.089,1.135,1.185,1.267
2020-10-20,1.133,0.069,1.007,1.083,1.133,1.177,1.271
2020-10-21,1.125,0.067,1.003,1.076,1.121,1.173,1.26
2020-10-22,1.117,0.066,0.996,1.071,1.117,1.16,1.245
2020-10-23,1.11,0.064,0.992,1.066,1.108,1.153,1.245
2020-10-24,1.104,0.065,0.983,1.055,1.104,1.149,1.243
2020-10-25,1.098,0.065,0.976,1.052,1.097,1.14,1.234
2020-10-26,1.09,0.066,0.968,1.045,1.087,1.131,1.233
2020-10-27,1.082,0.066,0.96,1.037,1.081,1.127,1.221
2020-10-28,1.075,0.065,0.952,1.032,1.075,1.115,1.205
2020-10-29,1.066,0.066,0.94,1.023,1.064,1.113,1.192
2020-10-30,1.058,0.067,0.931,1.014,1.056,1.104,1.192
2020-10-31,1.05,0.066,0.918,1.006,1.05,1.092,1.179
2020-11-01,1.043,0.066,0.916,0.999,1.041,1.087,1.177
2020-11-02,1.034,0.066,0.908,0.989,1.035,1.076,1.16
2020-11-03,1.03,0.066,0.909,0.981,1.03,1.073,1.164
2020-11-04,1.022,0.067,0.904,0.977,1.019,1.065,1.156
2020-11-05,1.016,0.065,0.894,0.973,1.014,1.056,1.145
2020-11-06,1.011,0.064,0.897,0.967,1.009,1.052,1.151
2020-11-07,1.006,0.063,0.888,0.963,1.003,1.047,1.13
2020-11-08,0.999,0.064,0.882,0.954,1.001,1.042,1.13
2020-11-09,0.995,0.063,0.879,0.951,0.994,1.036,1.12
2020-11-10,0.99,0.063,0.872,0.948,0.985,1.032,1.115
2020-11-11,0.985,0.063,0.864,0.944,0.982,1.027,1.11
2020-11-12,0.985,0.06,0.875,0.944,0.985,1.025,1.113
2020-11-13,0.984,0.061,0.868,0.941,0.985,1.023,1.109
2020-11-14,0.984,0.06,0.869,0.942,0.984,1.022,1.103
2020-11-15,0.985,0.061,0.866,0.944,0.982,1.024,1.105
2020-11-16,0.984,0.064,0.861,0.94,0.983,1.025,1.116
2020-11-17,0.983,0.064,0.863,0.938,0.98,1.026,1.117
2020-11-18,0.983,0.065,0.86,0.939,0.981,1.022,1.121
2020-11-19,0.984,0.064,0.868,0.94,0.981,1.024,1.111
2020-11-20,0.988,0.065,0.869,0.947,0.984,1.026,1.123
2020-11-21,0.991,0.063,0.871,0.951,0.989,1.027,1.122
2020-11-22,0.992,0.061,0.881,0.952,0.988,1.03,1.121
2020-11-23,0.993,0.062,0.879,0.951,0.991,1.031,1.123
2020-11-24,0.996,0.062,0.876,0.954,0.994,1.036,1.123
2020-11-25,0.996,0.064,0.877,0.951,0.995,1.037,1.129
2020-11-26,0.999,0.063,0.889,0.957,0.999,1.04,1.127
2020-11-27,1.002,0.063,0.886,0.958,0.999,1.043,1.138
2020-11-28,1.005,0.066,0.884,0.957,1.002,1.047,1.138
2020-11-29,1.007,0.065,0.882,0.96,1.004,1.048,1.139
2020-11-30,1.009,0.066,0.887,0.961,1.009,1.053,1.147
2020-12-01,1.009,0.066,0.89,0.964,1.005,1.053,1.143
2020-12-02,1.012,0.067,0.888,0.965,1.008,1.058,1.147
2020-12-03,1.011,0.065,0.887,0.963,1.01,1.056,1.141
2020-12-04,1.008,0.063,0.893,0.965,1.005,1.05,1.137
2020-12-05,1.006,0.063,0.884,0.963,1.005,1.05,1.131
2020-12-06,1.004,0.063,0.878,0.961,1.004,1.046,1.126
2020-12-07,1.001,0.062,0.876,0.961,0.999,1.043,1.118
2020-12-08,0.998,0.063,0.874,0.952,0.996,1.043,1.118
2020-12-09,0.993,0.065,0.869,0.947,0.991,1.038,1.121
2020-12-10,0.989,0.063,0.867,0.942,0.991,1.03,1.109
2020-12-11,0.983,0.063,0.866,0.938,0.984,1.026,1.107
2020-12-12,0.976,0.061,0.858,0.933,0.978,1.016,1.097
2020-12-13,0.973,0.06,0.852,0.931,0.973,1.013,1.095
2020-12-14,0.966,0.059,0.856,0.926,0.964,1.004,1.084
