,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.933,0.091,0.773,0.871,0.927,0.991,1.131
2020-03-08,0.926,0.087,0.773,0.865,0.921,0.979,1.112
2020-03-09,0.919,0.084,0.775,0.862,0.911,0.972,1.091
2020-03-10,0.907,0.079,0.766,0.855,0.903,0.952,1.077
2020-03-11,0.898,0.075,0.762,0.848,0.895,0.942,1.056
2020-03-12,0.889,0.072,0.752,0.843,0.885,0.931,1.04
2020-03-13,0.878,0.07,0.752,0.832,0.872,0.925,1.021
2020-03-14,0.864,0.067,0.741,0.817,0.863,0.906,0.997
2020-03-15,0.854,0.065,0.741,0.81,0.849,0.894,0.981
2020-03-16,0.841,0.063,0.729,0.797,0.837,0.882,0.973
2020-03-17,0.831,0.06,0.717,0.791,0.829,0.87,0.955
2020-03-18,0.82,0.058,0.708,0.78,0.818,0.859,0.943
2020-03-19,0.81,0.057,0.706,0.768,0.812,0.847,0.927
2020-03-20,0.799,0.056,0.699,0.759,0.798,0.836,0.912
2020-03-21,0.789,0.054,0.689,0.751,0.786,0.826,0.904
2020-03-22,0.78,0.053,0.678,0.744,0.775,0.816,0.887
2020-03-23,0.772,0.054,0.665,0.733,0.77,0.808,0.877
2020-03-24,0.765,0.053,0.669,0.728,0.761,0.8,0.882
2020-03-25,0.759,0.053,0.666,0.725,0.754,0.791,0.872
2020-03-26,0.751,0.053,0.657,0.714,0.748,0.784,0.869
2020-03-27,0.745,0.053,0.647,0.71,0.742,0.777,0.858
2020-03-28,0.739,0.053,0.64,0.704,0.736,0.772,0.854
2020-03-29,0.736,0.053,0.636,0.698,0.734,0.768,0.848
2020-03-30,0.732,0.052,0.635,0.697,0.731,0.764,0.839
2020-03-31,0.729,0.052,0.633,0.693,0.727,0.762,0.834
2020-04-01,0.726,0.052,0.63,0.691,0.724,0.758,0.833
2020-04-02,0.726,0.051,0.63,0.691,0.724,0.759,0.832
2020-04-03,0.725,0.05,0.634,0.69,0.724,0.762,0.821
2020-04-04,0.726,0.051,0.632,0.69,0.724,0.761,0.829
2020-04-05,0.728,0.051,0.637,0.692,0.725,0.761,0.831
2020-04-06,0.73,0.052,0.635,0.694,0.729,0.761,0.844
2020-04-07,0.732,0.052,0.635,0.696,0.729,0.766,0.834
2020-04-08,0.732,0.053,0.634,0.694,0.731,0.771,0.839
2020-04-09,0.733,0.054,0.633,0.696,0.732,0.77,0.848
2020-04-10,0.736,0.054,0.634,0.698,0.736,0.772,0.841
2020-04-11,0.736,0.054,0.63,0.7,0.738,0.773,0.837
2020-04-12,0.738,0.054,0.634,0.7,0.74,0.775,0.842
2020-04-13,0.74,0.054,0.636,0.702,0.74,0.778,0.838
2020-04-14,0.741,0.054,0.636,0.703,0.742,0.779,0.841
2020-04-15,0.744,0.055,0.635,0.707,0.742,0.778,0.858
2020-04-16,0.747,0.055,0.646,0.708,0.747,0.783,0.859
2020-04-17,0.748,0.056,0.651,0.712,0.747,0.782,0.864
2020-04-18,0.75,0.055,0.648,0.714,0.748,0.785,0.862
2020-04-19,0.754,0.054,0.649,0.717,0.754,0.791,0.852
2020-04-20,0.756,0.054,0.648,0.722,0.757,0.793,0.862
2020-04-21,0.759,0.052,0.658,0.722,0.759,0.795,0.856
2020-04-22,0.762,0.053,0.661,0.725,0.76,0.8,0.86
2020-04-23,0.764,0.054,0.658,0.725,0.763,0.801,0.867
2020-04-24,0.766,0.056,0.659,0.726,0.765,0.805,0.869
2020-04-25,0.767,0.055,0.661,0.729,0.768,0.806,0.874
2020-04-26,0.769,0.055,0.668,0.732,0.77,0.809,0.88
2020-04-27,0.771,0.055,0.669,0.732,0.772,0.81,0.876
2020-04-28,0.775,0.056,0.675,0.735,0.77,0.814,0.887
2020-04-29,0.779,0.058,0.679,0.735,0.775,0.818,0.893
2020-04-30,0.783,0.058,0.682,0.741,0.779,0.824,0.898
2020-05-01,0.786,0.058,0.679,0.746,0.786,0.825,0.914
2020-05-02,0.791,0.061,0.682,0.747,0.789,0.83,0.918
2020-05-03,0.798,0.06,0.678,0.754,0.796,0.837,0.914
2020-05-04,0.804,0.059,0.69,0.764,0.801,0.846,0.923
2020-05-05,0.808,0.059,0.695,0.766,0.809,0.846,0.927
2020-05-06,0.814,0.059,0.703,0.772,0.814,0.852,0.934
2020-05-07,0.818,0.057,0.708,0.781,0.817,0.854,0.929
2020-05-08,0.823,0.059,0.712,0.782,0.821,0.862,0.949
2020-05-09,0.829,0.058,0.719,0.789,0.827,0.869,0.952
2020-05-10,0.837,0.061,0.725,0.797,0.835,0.877,0.964
2020-05-11,0.845,0.062,0.727,0.802,0.845,0.885,0.964
2020-05-12,0.852,0.062,0.732,0.811,0.849,0.894,0.976
2020-05-13,0.86,0.062,0.743,0.817,0.862,0.902,0.974
2020-05-14,0.868,0.063,0.747,0.826,0.869,0.91,0.991
2020-05-15,0.877,0.066,0.749,0.833,0.876,0.916,1.009
2020-05-16,0.883,0.067,0.748,0.84,0.886,0.925,1.019
2020-05-17,0.889,0.067,0.761,0.842,0.887,0.934,1.019
2020-05-18,0.897,0.07,0.77,0.848,0.894,0.944,1.041
2020-05-19,0.904,0.072,0.769,0.853,0.9,0.952,1.057
2020-05-20,0.909,0.072,0.78,0.86,0.904,0.954,1.065
2020-05-21,0.912,0.07,0.785,0.864,0.91,0.952,1.059
2020-05-22,0.915,0.071,0.79,0.865,0.91,0.961,1.071
2020-05-23,0.92,0.071,0.794,0.871,0.913,0.967,1.079
2020-05-24,0.926,0.072,0.795,0.876,0.922,0.97,1.083
2020-05-25,0.931,0.072,0.797,0.881,0.928,0.977,1.08
2020-05-26,0.934,0.073,0.804,0.883,0.932,0.98,1.088
2020-05-27,0.935,0.074,0.807,0.881,0.934,0.979,1.1
2020-05-28,0.938,0.073,0.802,0.887,0.937,0.982,1.089
2020-05-29,0.941,0.072,0.814,0.89,0.935,0.99,1.094
2020-05-30,0.943,0.072,0.815,0.892,0.939,0.994,1.083
2020-05-31,0.946,0.071,0.824,0.893,0.946,0.993,1.091
2020-06-01,0.951,0.071,0.824,0.899,0.946,1.0,1.095
2020-06-02,0.954,0.072,0.826,0.905,0.952,1.0,1.108
2020-06-03,0.959,0.074,0.822,0.907,0.954,1.006,1.118
2020-06-04,0.963,0.075,0.823,0.912,0.964,1.011,1.12
2020-06-05,0.969,0.074,0.833,0.914,0.969,1.018,1.119
2020-06-06,0.974,0.073,0.839,0.921,0.972,1.024,1.126
2020-06-07,0.98,0.076,0.843,0.927,0.982,1.027,1.135
2020-06-08,0.988,0.075,0.849,0.935,0.989,1.04,1.142
2020-06-09,0.996,0.074,0.866,0.946,0.993,1.042,1.149
2020-06-10,1.005,0.075,0.874,0.951,0.997,1.054,1.169
2020-06-11,1.015,0.076,0.88,0.96,1.011,1.065,1.178
2020-06-12,1.026,0.08,0.881,0.97,1.02,1.076,1.19
2020-06-13,1.037,0.082,0.889,0.98,1.032,1.087,1.221
2020-06-14,1.048,0.084,0.902,0.986,1.044,1.101,1.219
2020-06-15,1.06,0.084,0.916,0.997,1.055,1.115,1.225
2020-06-16,1.074,0.084,0.923,1.014,1.07,1.129,1.251
2020-06-17,1.085,0.085,0.932,1.028,1.082,1.138,1.261
2020-06-18,1.102,0.086,0.948,1.045,1.096,1.157,1.281
2020-06-19,1.118,0.084,0.964,1.063,1.11,1.17,1.301
2020-06-20,1.136,0.085,0.978,1.079,1.132,1.187,1.316
2020-06-21,1.151,0.083,0.987,1.101,1.149,1.204,1.32
2020-06-22,1.168,0.083,1.002,1.115,1.167,1.221,1.33
2020-06-23,1.187,0.085,1.029,1.134,1.184,1.24,1.361
2020-06-24,1.206,0.083,1.05,1.148,1.204,1.258,1.394
2020-06-25,1.223,0.088,1.071,1.162,1.22,1.283,1.411
2020-06-26,1.239,0.087,1.078,1.177,1.235,1.293,1.414
2020-06-27,1.252,0.087,1.091,1.19,1.25,1.314,1.422
2020-06-28,1.267,0.091,1.1,1.201,1.268,1.328,1.458
2020-06-29,1.279,0.091,1.11,1.219,1.278,1.338,1.461
2020-06-30,1.289,0.089,1.124,1.23,1.284,1.344,1.477
2020-07-01,1.299,0.089,1.13,1.239,1.292,1.356,1.484
2020-07-02,1.306,0.091,1.14,1.242,1.301,1.365,1.49
2020-07-03,1.312,0.092,1.145,1.249,1.306,1.375,1.494
2020-07-04,1.312,0.092,1.133,1.25,1.311,1.372,1.506
2020-07-05,1.313,0.093,1.147,1.246,1.308,1.375,1.497
2020-07-06,1.309,0.094,1.129,1.247,1.305,1.373,1.502
2020-07-07,1.3,0.095,1.118,1.235,1.298,1.362,1.489
2020-07-08,1.288,0.095,1.112,1.221,1.284,1.347,1.484
