,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.793,0.156,1.507,1.69,1.787,1.895,2.113
2020-03-03,1.746,0.15,1.463,1.641,1.743,1.841,2.054
2020-03-04,1.697,0.14,1.445,1.6,1.687,1.782,1.993
2020-03-05,1.648,0.13,1.415,1.558,1.64,1.734,1.917
2020-03-06,1.589,0.12,1.376,1.504,1.587,1.665,1.834
2020-03-07,1.531,0.111,1.326,1.455,1.529,1.599,1.76
2020-03-08,1.47,0.099,1.294,1.403,1.461,1.531,1.677
2020-03-09,1.412,0.095,1.239,1.345,1.407,1.468,1.629
2020-03-10,1.347,0.087,1.178,1.289,1.345,1.402,1.521
2020-03-11,1.285,0.081,1.136,1.232,1.283,1.332,1.455
2020-03-12,1.228,0.075,1.081,1.178,1.226,1.275,1.383
2020-03-13,1.174,0.072,1.038,1.127,1.166,1.218,1.32
2020-03-14,1.122,0.069,0.995,1.077,1.119,1.165,1.274
2020-03-15,1.072,0.065,0.958,1.026,1.07,1.115,1.211
2020-03-16,1.029,0.063,0.909,0.984,1.027,1.07,1.155
2020-03-17,0.987,0.061,0.875,0.943,0.983,1.028,1.11
2020-03-18,0.951,0.059,0.841,0.912,0.95,0.991,1.066
2020-03-19,0.916,0.055,0.816,0.876,0.914,0.954,1.03
2020-03-20,0.881,0.053,0.78,0.843,0.88,0.916,0.992
2020-03-21,0.85,0.052,0.752,0.813,0.849,0.882,0.956
2020-03-22,0.821,0.05,0.724,0.787,0.819,0.855,0.92
2020-03-23,0.794,0.051,0.706,0.757,0.793,0.828,0.897
2020-03-24,0.769,0.049,0.678,0.735,0.768,0.801,0.864
2020-03-25,0.745,0.048,0.654,0.71,0.744,0.775,0.84
2020-03-26,0.723,0.048,0.631,0.69,0.722,0.755,0.818
2020-03-27,0.701,0.047,0.609,0.668,0.699,0.732,0.8
2020-03-28,0.683,0.046,0.596,0.651,0.681,0.714,0.78
2020-03-29,0.666,0.045,0.579,0.632,0.665,0.696,0.762
2020-03-30,0.652,0.043,0.566,0.623,0.652,0.681,0.736
2020-03-31,0.638,0.041,0.559,0.611,0.637,0.665,0.722
2020-04-01,0.625,0.041,0.548,0.596,0.625,0.653,0.704
2020-04-02,0.613,0.041,0.536,0.584,0.611,0.64,0.696
2020-04-03,0.603,0.04,0.526,0.576,0.604,0.629,0.687
2020-04-04,0.594,0.04,0.521,0.568,0.593,0.619,0.684
2020-04-05,0.586,0.04,0.508,0.56,0.585,0.612,0.666
2020-04-06,0.577,0.039,0.503,0.553,0.576,0.601,0.658
2020-04-07,0.571,0.04,0.496,0.544,0.57,0.595,0.649
2020-04-08,0.564,0.039,0.494,0.538,0.564,0.59,0.647
2020-04-09,0.561,0.039,0.487,0.534,0.558,0.586,0.646
2020-04-10,0.556,0.039,0.489,0.529,0.554,0.58,0.638
2020-04-11,0.554,0.038,0.482,0.528,0.551,0.58,0.635
2020-04-12,0.552,0.039,0.479,0.526,0.551,0.577,0.636
2020-04-13,0.552,0.038,0.479,0.526,0.551,0.577,0.625
2020-04-14,0.552,0.038,0.477,0.525,0.553,0.579,0.626
2020-04-15,0.552,0.038,0.476,0.526,0.552,0.579,0.628
2020-04-16,0.554,0.039,0.48,0.528,0.555,0.581,0.632
2020-04-17,0.557,0.041,0.478,0.529,0.556,0.583,0.639
2020-04-18,0.561,0.04,0.483,0.534,0.561,0.587,0.638
2020-04-19,0.566,0.041,0.486,0.538,0.567,0.595,0.646
2020-04-20,0.57,0.041,0.489,0.541,0.573,0.599,0.652
2020-04-21,0.576,0.042,0.5,0.548,0.574,0.605,0.66
2020-04-22,0.583,0.041,0.507,0.553,0.583,0.612,0.668
2020-04-23,0.592,0.042,0.514,0.561,0.592,0.62,0.676
2020-04-24,0.6,0.042,0.517,0.571,0.6,0.627,0.681
2020-04-25,0.61,0.043,0.533,0.58,0.609,0.639,0.697
2020-04-26,0.62,0.043,0.542,0.589,0.617,0.649,0.704
2020-04-27,0.632,0.044,0.554,0.6,0.629,0.66,0.719
2020-04-28,0.642,0.044,0.559,0.613,0.639,0.672,0.735
2020-04-29,0.655,0.046,0.571,0.622,0.654,0.682,0.751
2020-04-30,0.67,0.048,0.58,0.637,0.667,0.701,0.765
2020-05-01,0.685,0.05,0.593,0.65,0.683,0.717,0.785
2020-05-02,0.699,0.05,0.604,0.664,0.699,0.732,0.799
2020-05-03,0.714,0.052,0.619,0.678,0.713,0.75,0.817
2020-05-04,0.729,0.052,0.637,0.691,0.729,0.767,0.83
2020-05-05,0.746,0.052,0.646,0.711,0.748,0.779,0.848
2020-05-06,0.764,0.053,0.673,0.727,0.763,0.8,0.875
2020-05-07,0.783,0.057,0.677,0.742,0.782,0.821,0.902
2020-05-08,0.798,0.059,0.69,0.756,0.796,0.836,0.916
2020-05-09,0.816,0.059,0.703,0.778,0.814,0.854,0.94
2020-05-10,0.835,0.06,0.72,0.793,0.833,0.873,0.954
2020-05-11,0.854,0.062,0.742,0.812,0.853,0.896,0.979
2020-05-12,0.872,0.063,0.759,0.828,0.87,0.914,1.001
2020-05-13,0.889,0.062,0.777,0.847,0.884,0.929,1.016
2020-05-14,0.906,0.063,0.789,0.858,0.902,0.948,1.031
2020-05-15,0.921,0.063,0.806,0.874,0.918,0.963,1.047
2020-05-16,0.937,0.066,0.818,0.89,0.937,0.981,1.074
2020-05-17,0.952,0.064,0.834,0.907,0.952,0.995,1.079
2020-05-18,0.965,0.062,0.849,0.921,0.964,1.004,1.084
2020-05-19,0.977,0.065,0.855,0.932,0.976,1.018,1.11
