,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.481,0.142,1.232,1.382,1.469,1.575,1.782
2020-03-02,1.464,0.133,1.226,1.373,1.458,1.546,1.749
2020-03-03,1.448,0.124,1.212,1.361,1.447,1.527,1.711
2020-03-04,1.43,0.117,1.211,1.348,1.429,1.508,1.673
2020-03-05,1.408,0.112,1.199,1.33,1.405,1.479,1.643
2020-03-06,1.386,0.107,1.195,1.317,1.379,1.462,1.588
2020-03-07,1.358,0.097,1.175,1.296,1.35,1.421,1.558
2020-03-08,1.332,0.093,1.161,1.266,1.328,1.393,1.522
2020-03-09,1.304,0.084,1.138,1.248,1.305,1.355,1.479
2020-03-10,1.273,0.08,1.119,1.22,1.273,1.32,1.442
2020-03-11,1.245,0.075,1.092,1.196,1.242,1.294,1.386
2020-03-12,1.213,0.073,1.078,1.164,1.211,1.26,1.362
2020-03-13,1.18,0.072,1.046,1.128,1.177,1.226,1.327
2020-03-14,1.152,0.072,1.018,1.106,1.149,1.201,1.3
2020-03-15,1.122,0.069,0.992,1.072,1.122,1.169,1.255
2020-03-16,1.093,0.067,0.974,1.047,1.094,1.139,1.219
2020-03-17,1.061,0.066,0.939,1.017,1.06,1.106,1.191
2020-03-18,1.031,0.062,0.919,0.988,1.033,1.074,1.154
2020-03-19,1.006,0.061,0.885,0.964,1.003,1.048,1.132
2020-03-20,0.98,0.06,0.864,0.939,0.979,1.02,1.099
2020-03-21,0.956,0.058,0.846,0.917,0.955,0.994,1.071
2020-03-22,0.934,0.058,0.827,0.894,0.93,0.974,1.053
2020-03-23,0.913,0.055,0.809,0.876,0.911,0.947,1.026
2020-03-24,0.894,0.052,0.8,0.859,0.893,0.925,0.997
2020-03-25,0.875,0.052,0.779,0.84,0.873,0.908,0.979
2020-03-26,0.86,0.05,0.769,0.825,0.86,0.894,0.962
2020-03-27,0.847,0.051,0.756,0.812,0.844,0.88,0.958
2020-03-28,0.834,0.05,0.743,0.8,0.83,0.863,0.938
2020-03-29,0.821,0.049,0.731,0.787,0.819,0.855,0.919
2020-03-30,0.81,0.049,0.721,0.776,0.809,0.84,0.913
2020-03-31,0.801,0.048,0.711,0.766,0.799,0.835,0.904
2020-04-01,0.793,0.049,0.698,0.758,0.794,0.827,0.889
2020-04-02,0.785,0.05,0.686,0.752,0.785,0.819,0.88
2020-04-03,0.779,0.05,0.678,0.745,0.78,0.814,0.879
2020-04-04,0.773,0.051,0.674,0.738,0.772,0.807,0.877
2020-04-05,0.768,0.05,0.674,0.735,0.769,0.802,0.869
2020-04-06,0.765,0.05,0.668,0.734,0.766,0.799,0.864
2020-04-07,0.765,0.05,0.668,0.732,0.764,0.797,0.864
2020-04-08,0.764,0.048,0.674,0.729,0.764,0.797,0.857
2020-04-09,0.763,0.048,0.677,0.73,0.763,0.797,0.862
2020-04-10,0.764,0.05,0.672,0.728,0.762,0.795,0.866
2020-04-11,0.764,0.049,0.672,0.73,0.765,0.796,0.863
2020-04-12,0.766,0.048,0.679,0.733,0.765,0.801,0.86
2020-04-13,0.766,0.048,0.677,0.734,0.765,0.797,0.87
2020-04-14,0.767,0.048,0.675,0.736,0.765,0.798,0.867
2020-04-15,0.77,0.047,0.681,0.737,0.768,0.8,0.872
2020-04-16,0.775,0.05,0.682,0.742,0.776,0.807,0.872
2020-04-17,0.779,0.051,0.687,0.741,0.779,0.812,0.887
2020-04-18,0.783,0.052,0.69,0.746,0.781,0.816,0.891
2020-04-19,0.789,0.051,0.69,0.755,0.788,0.823,0.892
2020-04-20,0.793,0.052,0.698,0.757,0.792,0.826,0.898
2020-04-21,0.798,0.053,0.7,0.759,0.797,0.834,0.908
2020-04-22,0.804,0.051,0.711,0.77,0.802,0.839,0.906
2020-04-23,0.807,0.05,0.72,0.77,0.805,0.841,0.91
2020-04-24,0.812,0.05,0.72,0.778,0.809,0.844,0.917
2020-04-25,0.816,0.05,0.725,0.781,0.816,0.848,0.918
2020-04-26,0.82,0.051,0.726,0.786,0.816,0.856,0.926
2020-04-27,0.824,0.051,0.727,0.789,0.825,0.857,0.927
2020-04-28,0.828,0.053,0.733,0.795,0.824,0.861,0.938
2020-04-29,0.831,0.054,0.734,0.795,0.83,0.867,0.948
2020-04-30,0.835,0.056,0.737,0.795,0.833,0.87,0.954
2020-05-01,0.838,0.056,0.74,0.799,0.835,0.874,0.952
2020-05-02,0.842,0.058,0.74,0.802,0.838,0.878,0.965
2020-05-03,0.844,0.059,0.745,0.803,0.843,0.882,0.965
2020-05-04,0.845,0.058,0.741,0.806,0.842,0.88,0.961
2020-05-05,0.845,0.056,0.748,0.807,0.842,0.88,0.963
2020-05-06,0.845,0.056,0.747,0.807,0.842,0.88,0.96
2020-05-07,0.843,0.056,0.742,0.806,0.839,0.877,0.956
2020-05-08,0.843,0.055,0.743,0.803,0.843,0.877,0.961
2020-05-09,0.842,0.054,0.739,0.806,0.839,0.875,0.96
2020-05-10,0.842,0.054,0.747,0.805,0.84,0.876,0.957
2020-05-11,0.842,0.053,0.745,0.805,0.84,0.876,0.953
2020-05-12,0.844,0.053,0.749,0.808,0.842,0.879,0.954
2020-05-13,0.844,0.052,0.747,0.807,0.845,0.877,0.952
2020-05-14,0.845,0.051,0.748,0.811,0.843,0.88,0.951
2020-05-15,0.849,0.052,0.751,0.813,0.847,0.885,0.959
2020-05-16,0.852,0.054,0.749,0.816,0.851,0.888,0.965
2020-05-17,0.855,0.054,0.755,0.819,0.852,0.89,0.969
2020-05-18,0.859,0.054,0.752,0.824,0.857,0.894,0.974
2020-05-19,0.864,0.054,0.766,0.829,0.863,0.897,0.971
2020-05-20,0.87,0.053,0.767,0.831,0.868,0.905,0.983
2020-05-21,0.876,0.054,0.784,0.838,0.873,0.913,0.987
2020-05-22,0.884,0.056,0.781,0.844,0.882,0.924,0.998
2020-05-23,0.892,0.056,0.785,0.855,0.89,0.934,0.996
2020-05-24,0.9,0.055,0.803,0.858,0.897,0.938,1.013
2020-05-25,0.907,0.057,0.805,0.867,0.905,0.943,1.02
2020-05-26,0.912,0.056,0.814,0.874,0.91,0.948,1.026
2020-05-27,0.92,0.055,0.824,0.882,0.917,0.955,1.031
2020-05-28,0.927,0.056,0.831,0.886,0.925,0.963,1.052
2020-05-29,0.932,0.058,0.826,0.893,0.927,0.97,1.049
2020-05-30,0.939,0.061,0.83,0.898,0.934,0.983,1.065
2020-05-31,0.946,0.061,0.835,0.903,0.944,0.987,1.069
2020-06-01,0.949,0.062,0.838,0.906,0.948,0.99,1.069
2020-06-02,0.954,0.063,0.837,0.91,0.952,0.996,1.081
2020-06-03,0.959,0.063,0.848,0.917,0.955,1.005,1.088
2020-06-04,0.965,0.063,0.846,0.923,0.963,1.008,1.089
2020-06-05,0.968,0.064,0.849,0.922,0.968,1.006,1.097
2020-06-06,0.973,0.064,0.848,0.93,0.973,1.012,1.108
2020-06-07,0.977,0.062,0.855,0.936,0.975,1.016,1.103
2020-06-08,0.98,0.063,0.867,0.94,0.978,1.02,1.112
2020-06-09,0.982,0.062,0.865,0.941,0.983,1.021,1.107
2020-06-10,0.985,0.063,0.869,0.942,0.985,1.023,1.117
2020-06-11,0.992,0.062,0.872,0.949,0.989,1.032,1.125
2020-06-12,0.994,0.061,0.877,0.954,0.992,1.032,1.122
2020-06-13,1.0,0.061,0.88,0.959,0.999,1.038,1.129
2020-06-14,1.007,0.061,0.893,0.966,1.005,1.047,1.133
2020-06-15,1.012,0.061,0.897,0.97,1.012,1.052,1.134
2020-06-16,1.019,0.063,0.898,0.978,1.016,1.06,1.147
2020-06-17,1.026,0.064,0.902,0.984,1.027,1.066,1.156
2020-06-18,1.035,0.065,0.917,0.988,1.034,1.078,1.163
2020-06-19,1.043,0.066,0.916,0.999,1.041,1.086,1.174
2020-06-20,1.051,0.065,0.93,1.008,1.047,1.092,1.188
2020-06-21,1.06,0.065,0.934,1.018,1.056,1.103,1.196
2020-06-22,1.07,0.064,0.951,1.028,1.066,1.112,1.199
2020-06-23,1.079,0.064,0.964,1.034,1.079,1.117,1.212
2020-06-24,1.085,0.064,0.968,1.042,1.084,1.126,1.22
2020-06-25,1.094,0.064,0.975,1.049,1.09,1.138,1.219
2020-06-26,1.102,0.068,0.982,1.055,1.098,1.145,1.243
2020-06-27,1.109,0.069,0.987,1.061,1.105,1.156,1.244
2020-06-28,1.117,0.068,0.992,1.071,1.115,1.16,1.26
2020-06-29,1.124,0.072,0.994,1.073,1.122,1.168,1.271
2020-06-30,1.133,0.074,0.995,1.084,1.133,1.181,1.282
2020-07-01,1.141,0.073,1.005,1.088,1.14,1.193,1.286
2020-07-02,1.151,0.072,1.017,1.097,1.148,1.203,1.299
2020-07-03,1.159,0.075,1.021,1.104,1.157,1.207,1.313
2020-07-04,1.165,0.074,1.028,1.111,1.165,1.212,1.32
2020-07-05,1.172,0.073,1.038,1.123,1.168,1.22,1.327
2020-07-06,1.176,0.073,1.043,1.125,1.176,1.224,1.326
2020-07-07,1.18,0.073,1.043,1.128,1.18,1.226,1.335
2020-07-08,1.183,0.072,1.05,1.133,1.179,1.228,1.328
2020-07-09,1.185,0.071,1.051,1.138,1.183,1.229,1.335
2020-07-10,1.186,0.072,1.049,1.141,1.183,1.231,1.329
2020-07-11,1.189,0.071,1.055,1.143,1.187,1.232,1.331
2020-07-12,1.189,0.07,1.06,1.139,1.188,1.236,1.329
2020-07-13,1.191,0.072,1.059,1.14,1.188,1.233,1.336
2020-07-14,1.189,0.072,1.062,1.137,1.183,1.237,1.338
2020-07-15,1.186,0.072,1.051,1.14,1.183,1.231,1.342
2020-07-16,1.184,0.074,1.046,1.131,1.181,1.232,1.336
2020-07-17,1.178,0.076,1.033,1.124,1.178,1.227,1.341
2020-07-18,1.171,0.076,1.031,1.118,1.171,1.221,1.327
2020-07-19,1.164,0.073,1.03,1.111,1.162,1.216,1.314
2020-07-20,1.158,0.071,1.016,1.106,1.158,1.204,1.293
2020-07-21,1.149,0.071,1.008,1.1,1.149,1.196,1.29
2020-07-22,1.14,0.071,1.013,1.089,1.139,1.188,1.286
2020-07-23,1.129,0.07,0.998,1.081,1.125,1.179,1.267
2020-07-24,1.12,0.069,0.989,1.072,1.118,1.167,1.264
2020-07-25,1.111,0.07,0.981,1.062,1.107,1.157,1.257
2020-07-26,1.103,0.07,0.972,1.057,1.097,1.151,1.241
2020-07-27,1.092,0.068,0.97,1.047,1.089,1.133,1.235
2020-07-28,1.081,0.067,0.957,1.036,1.078,1.125,1.223
2020-07-29,1.07,0.066,0.946,1.027,1.069,1.113,1.202
2020-07-30,1.058,0.065,0.937,1.013,1.058,1.102,1.185
2020-07-31,1.049,0.063,0.929,1.006,1.049,1.09,1.182
2020-08-01,1.037,0.061,0.924,0.996,1.035,1.078,1.16
2020-08-02,1.026,0.062,0.909,0.982,1.026,1.066,1.15
2020-08-03,1.017,0.061,0.909,0.973,1.015,1.056,1.142
2020-08-04,1.007,0.061,0.897,0.963,1.005,1.047,1.131
2020-08-05,1.001,0.063,0.888,0.957,0.997,1.039,1.129
2020-08-06,0.989,0.062,0.871,0.947,0.987,1.032,1.115
