,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.238,0.124,1.023,1.152,1.229,1.312,1.498
2020-03-08,1.227,0.118,1.021,1.144,1.219,1.297,1.469
2020-03-09,1.217,0.113,1.024,1.141,1.213,1.29,1.45
2020-03-10,1.211,0.108,1.025,1.136,1.204,1.284,1.424
2020-03-11,1.201,0.101,1.021,1.127,1.198,1.268,1.423
2020-03-12,1.189,0.098,1.015,1.12,1.183,1.249,1.389
2020-03-13,1.174,0.091,1.005,1.11,1.169,1.234,1.365
2020-03-14,1.158,0.086,1.002,1.099,1.151,1.212,1.333
2020-03-15,1.14,0.082,0.982,1.084,1.139,1.194,1.31
2020-03-16,1.122,0.079,0.973,1.069,1.122,1.178,1.275
2020-03-17,1.101,0.073,0.964,1.048,1.102,1.153,1.251
2020-03-18,1.083,0.07,0.951,1.035,1.081,1.13,1.229
2020-03-19,1.065,0.067,0.941,1.019,1.065,1.109,1.198
2020-03-20,1.047,0.064,0.927,1.003,1.045,1.087,1.176
2020-03-21,1.028,0.064,0.912,0.984,1.026,1.07,1.158
2020-03-22,1.011,0.062,0.894,0.964,1.01,1.055,1.127
2020-03-23,0.99,0.062,0.883,0.944,0.988,1.032,1.115
2020-03-24,0.967,0.061,0.857,0.923,0.965,1.009,1.092
2020-03-25,0.95,0.06,0.838,0.908,0.947,0.993,1.072
2020-03-26,0.931,0.058,0.818,0.892,0.932,0.972,1.039
2020-03-27,0.912,0.057,0.807,0.871,0.91,0.952,1.025
2020-03-28,0.895,0.055,0.789,0.857,0.895,0.935,1.003
2020-03-29,0.878,0.055,0.777,0.838,0.876,0.916,0.986
2020-03-30,0.861,0.054,0.759,0.823,0.86,0.898,0.967
2020-03-31,0.843,0.055,0.74,0.806,0.841,0.879,0.954
2020-04-01,0.826,0.054,0.722,0.789,0.827,0.863,0.932
2020-04-02,0.812,0.055,0.71,0.773,0.809,0.848,0.924
2020-04-03,0.797,0.052,0.7,0.763,0.794,0.831,0.903
2020-04-04,0.784,0.053,0.686,0.747,0.784,0.819,0.891
2020-04-05,0.771,0.051,0.673,0.736,0.769,0.805,0.874
2020-04-06,0.757,0.05,0.667,0.721,0.756,0.789,0.86
2020-04-07,0.745,0.05,0.651,0.71,0.744,0.778,0.846
2020-04-08,0.733,0.048,0.643,0.698,0.731,0.765,0.829
2020-04-09,0.719,0.048,0.623,0.686,0.718,0.75,0.819
2020-04-10,0.708,0.049,0.614,0.675,0.706,0.739,0.811
2020-04-11,0.7,0.049,0.61,0.667,0.697,0.732,0.801
2020-04-12,0.692,0.049,0.605,0.656,0.692,0.723,0.794
2020-04-13,0.684,0.049,0.594,0.65,0.682,0.717,0.783
2020-04-14,0.679,0.048,0.59,0.645,0.675,0.712,0.777
2020-04-15,0.674,0.047,0.589,0.641,0.672,0.705,0.773
2020-04-16,0.671,0.047,0.583,0.638,0.669,0.703,0.76
2020-04-17,0.668,0.046,0.582,0.633,0.666,0.697,0.763
2020-04-18,0.666,0.045,0.585,0.635,0.664,0.695,0.757
2020-04-19,0.665,0.045,0.579,0.634,0.663,0.692,0.755
2020-04-20,0.665,0.045,0.577,0.636,0.663,0.695,0.756
2020-04-21,0.666,0.045,0.578,0.637,0.665,0.694,0.761
2020-04-22,0.667,0.047,0.58,0.638,0.664,0.696,0.768
2020-04-23,0.669,0.048,0.583,0.635,0.665,0.699,0.771
2020-04-24,0.672,0.048,0.586,0.64,0.668,0.702,0.774
2020-04-25,0.677,0.047,0.588,0.645,0.674,0.707,0.769
2020-04-26,0.683,0.047,0.598,0.652,0.679,0.71,0.779
2020-04-27,0.687,0.047,0.603,0.656,0.685,0.718,0.782
2020-04-28,0.694,0.047,0.609,0.663,0.693,0.723,0.793
2020-04-29,0.702,0.047,0.619,0.67,0.7,0.732,0.797
2020-04-30,0.71,0.047,0.625,0.679,0.708,0.74,0.807
