,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.139,1.048,1.186,1.28,1.374,1.576
2020-03-08,1.27,0.13,1.032,1.175,1.268,1.345,1.553
2020-03-09,1.253,0.123,1.029,1.164,1.246,1.338,1.51
2020-03-10,1.235,0.115,1.026,1.152,1.231,1.31,1.483
2020-03-11,1.215,0.109,1.017,1.143,1.209,1.28,1.455
2020-03-12,1.193,0.105,0.995,1.124,1.191,1.256,1.403
2020-03-13,1.169,0.098,0.983,1.104,1.165,1.228,1.377
2020-03-14,1.148,0.093,0.976,1.086,1.146,1.207,1.35
2020-03-15,1.123,0.083,0.964,1.071,1.119,1.174,1.299
2020-03-16,1.096,0.08,0.951,1.044,1.093,1.146,1.289
2020-03-17,1.069,0.073,0.929,1.023,1.066,1.111,1.219
2020-03-18,1.045,0.072,0.909,0.999,1.039,1.089,1.204
2020-03-19,1.022,0.069,0.893,0.973,1.018,1.066,1.164
2020-03-20,0.999,0.067,0.874,0.955,0.994,1.042,1.139
2020-03-21,0.975,0.065,0.857,0.934,0.971,1.017,1.111
2020-03-22,0.953,0.063,0.837,0.909,0.949,0.995,1.083
2020-03-23,0.93,0.062,0.814,0.887,0.926,0.971,1.062
2020-03-24,0.91,0.061,0.804,0.869,0.902,0.948,1.038
2020-03-25,0.892,0.06,0.777,0.852,0.893,0.928,1.014
2020-03-26,0.875,0.058,0.767,0.836,0.872,0.915,0.997
2020-03-27,0.859,0.058,0.749,0.821,0.855,0.896,0.979
2020-03-28,0.843,0.057,0.74,0.804,0.841,0.88,0.959
2020-03-29,0.829,0.056,0.725,0.79,0.827,0.864,0.943
2020-03-30,0.815,0.054,0.714,0.778,0.814,0.849,0.932
2020-03-31,0.807,0.055,0.704,0.769,0.805,0.843,0.92
2020-04-01,0.796,0.055,0.694,0.758,0.795,0.833,0.903
2020-04-02,0.787,0.054,0.682,0.752,0.783,0.823,0.89
2020-04-03,0.779,0.054,0.682,0.742,0.776,0.816,0.89
2020-04-04,0.772,0.054,0.672,0.735,0.769,0.808,0.878
2020-04-05,0.766,0.053,0.666,0.73,0.763,0.802,0.868
2020-04-06,0.762,0.053,0.667,0.725,0.758,0.797,0.878
2020-04-07,0.757,0.053,0.66,0.721,0.755,0.789,0.876
2020-04-08,0.753,0.053,0.657,0.715,0.751,0.787,0.871
2020-04-09,0.748,0.052,0.65,0.713,0.746,0.78,0.857
2020-04-10,0.744,0.051,0.637,0.711,0.744,0.777,0.853
2020-04-11,0.741,0.052,0.64,0.705,0.739,0.773,0.851
2020-04-12,0.738,0.052,0.641,0.702,0.737,0.771,0.839
2020-04-13,0.734,0.051,0.638,0.699,0.732,0.766,0.843
2020-04-14,0.729,0.051,0.629,0.694,0.728,0.764,0.832
2020-04-15,0.726,0.051,0.628,0.69,0.724,0.759,0.829
2020-04-16,0.722,0.052,0.624,0.688,0.72,0.755,0.823
2020-04-17,0.719,0.051,0.619,0.684,0.717,0.753,0.82
2020-04-18,0.716,0.051,0.617,0.68,0.716,0.75,0.813
2020-04-19,0.713,0.05,0.615,0.678,0.713,0.747,0.812
2020-04-20,0.707,0.05,0.612,0.672,0.707,0.741,0.808
2020-04-21,0.703,0.049,0.613,0.669,0.702,0.734,0.803
2020-04-22,0.699,0.048,0.605,0.663,0.698,0.731,0.8
2020-04-23,0.695,0.048,0.607,0.661,0.696,0.727,0.796
2020-04-24,0.689,0.048,0.601,0.658,0.687,0.723,0.79
2020-04-25,0.684,0.049,0.591,0.651,0.683,0.716,0.781
2020-04-26,0.681,0.05,0.594,0.645,0.677,0.715,0.78
2020-04-27,0.678,0.05,0.588,0.642,0.677,0.713,0.776
2020-04-28,0.675,0.049,0.588,0.64,0.673,0.709,0.774
2020-04-29,0.673,0.048,0.583,0.639,0.672,0.707,0.772
2020-04-30,0.672,0.049,0.582,0.639,0.669,0.703,0.775
2020-05-01,0.671,0.048,0.583,0.64,0.668,0.701,0.772
2020-05-02,0.671,0.049,0.577,0.639,0.669,0.7,0.773
2020-05-03,0.672,0.048,0.579,0.639,0.672,0.7,0.771
2020-05-04,0.673,0.05,0.58,0.641,0.671,0.704,0.777
2020-05-05,0.674,0.049,0.58,0.641,0.672,0.706,0.77
2020-05-06,0.676,0.049,0.581,0.643,0.676,0.711,0.771
2020-05-07,0.679,0.049,0.583,0.646,0.677,0.709,0.784
2020-05-08,0.68,0.049,0.586,0.646,0.679,0.712,0.776
2020-05-09,0.684,0.051,0.592,0.649,0.683,0.717,0.785
2020-05-10,0.688,0.051,0.592,0.653,0.689,0.719,0.784
2020-05-11,0.692,0.05,0.596,0.658,0.69,0.725,0.79
2020-05-12,0.697,0.051,0.598,0.661,0.696,0.734,0.801
