,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.382,0.137,1.143,1.282,1.371,1.471,1.661
2020-03-01,1.368,0.13,1.143,1.276,1.362,1.451,1.651
2020-03-02,1.357,0.123,1.142,1.271,1.349,1.436,1.607
2020-03-03,1.346,0.116,1.145,1.262,1.34,1.42,1.591
2020-03-04,1.328,0.11,1.132,1.252,1.318,1.4,1.563
2020-03-05,1.309,0.104,1.113,1.237,1.304,1.38,1.514
2020-03-06,1.289,0.102,1.103,1.22,1.284,1.351,1.504
2020-03-07,1.266,0.094,1.083,1.203,1.259,1.331,1.45
2020-03-08,1.244,0.088,1.066,1.187,1.239,1.304,1.415
2020-03-09,1.218,0.081,1.067,1.161,1.217,1.272,1.371
2020-03-10,1.19,0.079,1.047,1.135,1.186,1.246,1.351
2020-03-11,1.163,0.075,1.018,1.11,1.164,1.215,1.308
2020-03-12,1.138,0.073,1.001,1.088,1.135,1.189,1.29
2020-03-13,1.112,0.073,0.978,1.061,1.109,1.16,1.263
2020-03-14,1.084,0.071,0.952,1.038,1.08,1.129,1.224
2020-03-15,1.058,0.069,0.93,1.01,1.057,1.105,1.189
2020-03-16,1.032,0.066,0.91,0.99,1.029,1.076,1.163
2020-03-17,1.006,0.065,0.882,0.963,1.006,1.048,1.134
2020-03-18,0.982,0.063,0.867,0.939,0.978,1.023,1.113
2020-03-19,0.96,0.063,0.843,0.915,0.957,1.0,1.096
2020-03-20,0.935,0.062,0.824,0.891,0.933,0.973,1.065
2020-03-21,0.914,0.06,0.801,0.871,0.91,0.951,1.038
2020-03-22,0.894,0.059,0.787,0.852,0.893,0.932,1.02
2020-03-23,0.874,0.058,0.772,0.832,0.873,0.911,0.992
2020-03-24,0.856,0.055,0.757,0.816,0.854,0.893,0.972
2020-03-25,0.841,0.055,0.741,0.8,0.839,0.876,0.954
2020-03-26,0.825,0.054,0.717,0.791,0.825,0.859,0.931
2020-03-27,0.812,0.053,0.707,0.776,0.809,0.847,0.917
2020-03-28,0.799,0.052,0.699,0.763,0.796,0.831,0.906
2020-03-29,0.787,0.051,0.689,0.755,0.784,0.821,0.897
2020-03-30,0.774,0.051,0.677,0.741,0.772,0.807,0.878
2020-03-31,0.765,0.05,0.671,0.732,0.762,0.799,0.868
2020-04-01,0.756,0.051,0.661,0.719,0.753,0.786,0.862
2020-04-02,0.748,0.052,0.653,0.711,0.746,0.78,0.86
2020-04-03,0.742,0.05,0.65,0.708,0.739,0.775,0.849
2020-04-04,0.738,0.05,0.642,0.703,0.737,0.769,0.84
2020-04-05,0.733,0.05,0.645,0.699,0.731,0.764,0.836
2020-04-06,0.729,0.049,0.638,0.697,0.73,0.762,0.827
2020-04-07,0.728,0.049,0.634,0.695,0.726,0.759,0.824
2020-04-08,0.728,0.049,0.634,0.693,0.728,0.76,0.823
2020-04-09,0.729,0.047,0.641,0.696,0.728,0.759,0.823
2020-04-10,0.731,0.048,0.645,0.697,0.73,0.76,0.836
2020-04-11,0.735,0.048,0.644,0.7,0.734,0.765,0.829
