,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.929,0.096,0.751,0.86,0.922,0.989,1.142
2020-03-08,0.923,0.091,0.76,0.861,0.918,0.983,1.11
2020-03-09,0.916,0.088,0.757,0.857,0.912,0.97,1.103
2020-03-10,0.907,0.084,0.756,0.851,0.905,0.961,1.077
2020-03-11,0.896,0.079,0.75,0.841,0.89,0.944,1.061
2020-03-12,0.886,0.074,0.747,0.834,0.882,0.934,1.041
2020-03-13,0.875,0.07,0.746,0.827,0.874,0.92,1.021
2020-03-14,0.863,0.066,0.742,0.818,0.862,0.906,0.999
2020-03-15,0.853,0.064,0.739,0.807,0.849,0.895,0.981
2020-03-16,0.842,0.064,0.725,0.8,0.838,0.886,0.988
2020-03-17,0.831,0.062,0.715,0.79,0.829,0.874,0.956
2020-03-18,0.819,0.06,0.705,0.778,0.816,0.858,0.94
2020-03-19,0.808,0.059,0.695,0.765,0.808,0.846,0.928
2020-03-20,0.798,0.059,0.691,0.758,0.798,0.833,0.925
2020-03-21,0.786,0.057,0.679,0.749,0.785,0.824,0.905
2020-03-22,0.778,0.056,0.672,0.743,0.775,0.815,0.887
2020-03-23,0.77,0.056,0.663,0.73,0.77,0.804,0.887
2020-03-24,0.764,0.055,0.657,0.728,0.761,0.801,0.882
2020-03-25,0.756,0.056,0.652,0.718,0.752,0.79,0.871
2020-03-26,0.748,0.055,0.642,0.71,0.747,0.783,0.862
2020-03-27,0.743,0.055,0.636,0.706,0.742,0.774,0.852
2020-03-28,0.738,0.054,0.64,0.701,0.738,0.772,0.85
2020-03-29,0.734,0.054,0.628,0.701,0.733,0.767,0.849
2020-03-30,0.729,0.053,0.628,0.695,0.727,0.765,0.835
2020-03-31,0.729,0.052,0.627,0.693,0.729,0.762,0.838
2020-04-01,0.727,0.053,0.627,0.691,0.725,0.758,0.84
2020-04-02,0.727,0.053,0.631,0.69,0.726,0.759,0.839
2020-04-03,0.726,0.053,0.629,0.687,0.723,0.762,0.835
2020-04-04,0.726,0.051,0.634,0.689,0.725,0.762,0.828
2020-04-05,0.729,0.052,0.634,0.691,0.727,0.766,0.83
2020-04-06,0.73,0.051,0.633,0.698,0.73,0.762,0.832
2020-04-07,0.731,0.051,0.63,0.696,0.731,0.764,0.832
2020-04-08,0.733,0.051,0.634,0.698,0.732,0.769,0.833
2020-04-09,0.734,0.052,0.635,0.696,0.731,0.769,0.833
2020-04-10,0.735,0.052,0.641,0.697,0.733,0.773,0.842
2020-04-11,0.738,0.052,0.642,0.7,0.736,0.773,0.848
2020-04-12,0.739,0.053,0.644,0.704,0.737,0.772,0.843
2020-04-13,0.741,0.054,0.643,0.705,0.737,0.779,0.849
2020-04-14,0.744,0.053,0.645,0.707,0.742,0.78,0.849
2020-04-15,0.747,0.054,0.648,0.708,0.747,0.782,0.861
2020-04-16,0.749,0.055,0.648,0.71,0.746,0.786,0.863
2020-04-17,0.752,0.057,0.649,0.712,0.749,0.788,0.878
2020-04-18,0.755,0.056,0.649,0.715,0.752,0.793,0.868
2020-04-19,0.758,0.056,0.653,0.72,0.756,0.794,0.872
2020-04-20,0.761,0.057,0.659,0.722,0.758,0.798,0.874
2020-04-21,0.761,0.057,0.654,0.723,0.761,0.799,0.877
2020-04-22,0.763,0.058,0.654,0.721,0.762,0.801,0.873
2020-04-23,0.764,0.059,0.656,0.723,0.761,0.807,0.878
2020-04-24,0.765,0.058,0.659,0.728,0.764,0.806,0.873
2020-04-25,0.768,0.058,0.664,0.727,0.766,0.805,0.884
2020-04-26,0.769,0.057,0.662,0.729,0.767,0.808,0.884
2020-04-27,0.772,0.057,0.658,0.732,0.772,0.812,0.897
2020-04-28,0.774,0.058,0.667,0.732,0.772,0.811,0.893
2020-04-29,0.777,0.06,0.672,0.737,0.774,0.815,0.899
2020-04-30,0.78,0.062,0.663,0.739,0.779,0.82,0.91
2020-05-01,0.783,0.061,0.667,0.742,0.781,0.824,0.916
2020-05-02,0.787,0.061,0.678,0.745,0.783,0.825,0.92
2020-05-03,0.793,0.061,0.686,0.748,0.789,0.831,0.924
2020-05-04,0.798,0.062,0.688,0.757,0.794,0.838,0.933
2020-05-05,0.803,0.062,0.69,0.759,0.8,0.84,0.943
2020-05-06,0.808,0.062,0.698,0.764,0.807,0.851,0.942
2020-05-07,0.816,0.062,0.704,0.773,0.814,0.856,0.941
2020-05-08,0.822,0.06,0.708,0.782,0.82,0.861,0.942
2020-05-09,0.829,0.06,0.716,0.787,0.828,0.87,0.944
2020-05-10,0.837,0.06,0.727,0.795,0.836,0.874,0.961
2020-05-11,0.844,0.06,0.733,0.803,0.843,0.881,0.968
2020-05-12,0.852,0.06,0.743,0.812,0.851,0.891,0.976
2020-05-13,0.859,0.062,0.743,0.814,0.858,0.899,0.984
2020-05-14,0.866,0.066,0.74,0.821,0.861,0.912,1.002
2020-05-15,0.873,0.066,0.749,0.827,0.871,0.913,1.005
2020-05-16,0.88,0.068,0.757,0.835,0.877,0.921,1.021
2020-05-17,0.89,0.07,0.758,0.843,0.887,0.931,1.036
2020-05-18,0.895,0.071,0.766,0.847,0.889,0.937,1.047
2020-05-19,0.901,0.071,0.775,0.854,0.897,0.942,1.055
2020-05-20,0.908,0.069,0.778,0.861,0.908,0.95,1.058
2020-05-21,0.915,0.069,0.779,0.87,0.913,0.957,1.063
2020-05-22,0.92,0.07,0.79,0.876,0.916,0.964,1.062
2020-05-23,0.923,0.069,0.796,0.879,0.919,0.966,1.062
2020-05-24,0.929,0.069,0.798,0.884,0.926,0.971,1.068
2020-05-25,0.931,0.068,0.807,0.883,0.929,0.976,1.067
2020-05-26,0.933,0.069,0.803,0.886,0.93,0.978,1.067
2020-05-27,0.935,0.069,0.808,0.89,0.933,0.978,1.077
2020-05-28,0.939,0.07,0.811,0.89,0.936,0.983,1.081
2020-05-29,0.942,0.071,0.812,0.893,0.941,0.989,1.088
2020-05-30,0.945,0.069,0.819,0.896,0.942,0.992,1.087
2020-05-31,0.948,0.07,0.82,0.9,0.945,0.992,1.084
2020-06-01,0.951,0.072,0.82,0.903,0.947,0.995,1.102
2020-06-02,0.955,0.072,0.829,0.904,0.952,1.002,1.105
2020-06-03,0.959,0.072,0.828,0.911,0.955,1.001,1.105
2020-06-04,0.964,0.072,0.825,0.915,0.96,1.012,1.116
2020-06-05,0.971,0.073,0.835,0.923,0.969,1.017,1.116
2020-06-06,0.976,0.074,0.835,0.927,0.972,1.024,1.121
2020-06-07,0.984,0.075,0.849,0.934,0.979,1.035,1.14
2020-06-08,0.991,0.075,0.858,0.939,0.986,1.042,1.147
2020-06-09,0.997,0.074,0.866,0.947,0.993,1.041,1.157
2020-06-10,1.006,0.073,0.876,0.957,1.0,1.052,1.158
2020-06-11,1.016,0.072,0.882,0.967,1.01,1.065,1.166
2020-06-12,1.026,0.073,0.892,0.976,1.025,1.074,1.185
2020-06-13,1.036,0.073,0.902,0.986,1.034,1.08,1.197
2020-06-14,1.048,0.075,0.91,0.996,1.045,1.097,1.211
2020-06-15,1.063,0.078,0.924,1.007,1.06,1.115,1.225
2020-06-16,1.074,0.079,0.934,1.019,1.068,1.123,1.238
2020-06-17,1.091,0.079,0.944,1.039,1.086,1.142,1.255
2020-06-18,1.104,0.078,0.953,1.05,1.102,1.157,1.264
2020-06-19,1.121,0.08,0.977,1.065,1.115,1.173,1.276
2020-06-20,1.136,0.082,0.983,1.079,1.134,1.192,1.294
2020-06-21,1.153,0.084,0.998,1.093,1.154,1.206,1.323
2020-06-22,1.169,0.083,1.012,1.112,1.169,1.227,1.331
2020-06-23,1.187,0.085,1.034,1.127,1.184,1.239,1.351
2020-06-24,1.205,0.086,1.053,1.145,1.204,1.261,1.381
2020-06-25,1.22,0.086,1.057,1.159,1.219,1.278,1.387
2020-06-26,1.235,0.087,1.065,1.18,1.235,1.291,1.4
2020-06-27,1.251,0.086,1.095,1.192,1.25,1.311,1.422
2020-06-28,1.264,0.088,1.094,1.206,1.261,1.321,1.436
2020-06-29,1.279,0.089,1.119,1.217,1.274,1.336,1.467
2020-06-30,1.292,0.09,1.128,1.235,1.293,1.349,1.477
2020-07-01,1.299,0.089,1.134,1.237,1.298,1.357,1.472
2020-07-02,1.307,0.092,1.123,1.249,1.303,1.362,1.501
2020-07-03,1.308,0.093,1.137,1.25,1.302,1.37,1.505
2020-07-04,1.311,0.093,1.136,1.25,1.311,1.374,1.505
2020-07-05,1.31,0.091,1.142,1.246,1.305,1.37,1.497
2020-07-06,1.303,0.091,1.133,1.243,1.3,1.361,1.482
2020-07-07,1.293,0.09,1.132,1.232,1.294,1.354,1.471
2020-07-08,1.284,0.093,1.114,1.215,1.28,1.347,1.471
2020-07-09,1.268,0.091,1.107,1.201,1.267,1.331,1.455
2020-07-10,1.249,0.09,1.084,1.184,1.244,1.314,1.431
2020-07-11,1.231,0.089,1.064,1.167,1.227,1.295,1.413
2020-07-12,1.21,0.089,1.041,1.145,1.208,1.266,1.385
2020-07-13,1.188,0.089,1.026,1.129,1.183,1.243,1.375
2020-07-14,1.161,0.087,1.01,1.099,1.16,1.216,1.346
2020-07-15,1.136,0.085,0.98,1.076,1.136,1.185,1.316
2020-07-16,1.111,0.082,0.965,1.056,1.107,1.17,1.284
2020-07-17,1.089,0.081,0.945,1.032,1.085,1.141,1.257
2020-07-18,1.066,0.081,0.916,1.01,1.058,1.117,1.228
2020-07-19,1.039,0.079,0.898,0.985,1.038,1.089,1.206
2020-07-20,1.017,0.076,0.881,0.964,1.013,1.064,1.176
2020-07-21,0.997,0.073,0.863,0.948,0.994,1.043,1.146
2020-07-22,0.974,0.069,0.847,0.927,0.97,1.018,1.112
2020-07-23,0.955,0.068,0.836,0.908,0.95,0.999,1.096
2020-07-24,0.937,0.065,0.823,0.892,0.933,0.98,1.077
2020-07-25,0.923,0.065,0.804,0.88,0.918,0.965,1.055
2020-07-26,0.911,0.064,0.791,0.867,0.909,0.951,1.043
2020-07-27,0.899,0.063,0.784,0.854,0.897,0.94,1.031
2020-07-28,0.891,0.061,0.775,0.847,0.889,0.93,1.017
2020-07-29,0.886,0.061,0.774,0.843,0.883,0.926,1.013
2020-07-30,0.882,0.062,0.77,0.84,0.878,0.92,1.011
2020-07-31,0.88,0.064,0.763,0.837,0.875,0.922,1.011
2020-08-01,0.878,0.062,0.766,0.836,0.876,0.918,1.017
2020-08-02,0.879,0.063,0.763,0.836,0.876,0.917,1.016
2020-08-03,0.881,0.064,0.768,0.838,0.877,0.922,1.021
2020-08-04,0.884,0.063,0.769,0.841,0.88,0.921,1.016
2020-08-05,0.891,0.064,0.77,0.846,0.889,0.93,1.023
2020-08-06,0.897,0.064,0.779,0.854,0.895,0.937,1.034
2020-08-07,0.905,0.065,0.782,0.861,0.905,0.944,1.032
2020-08-08,0.914,0.065,0.791,0.87,0.914,0.954,1.046
2020-08-09,0.924,0.065,0.8,0.88,0.92,0.965,1.067
2020-08-10,0.937,0.064,0.818,0.89,0.932,0.98,1.073
2020-08-11,0.95,0.068,0.824,0.902,0.945,0.997,1.09
2020-08-12,0.965,0.068,0.844,0.913,0.962,1.01,1.108
2020-08-13,0.98,0.067,0.858,0.934,0.979,1.024,1.113
2020-08-14,0.996,0.069,0.876,0.947,0.99,1.043,1.147
2020-08-15,1.009,0.07,0.882,0.96,1.005,1.052,1.15
2020-08-16,1.024,0.07,0.896,0.975,1.018,1.068,1.179
2020-08-17,1.04,0.072,0.906,0.989,1.034,1.086,1.187
2020-08-18,1.058,0.074,0.922,1.008,1.053,1.107,1.215
2020-08-19,1.075,0.075,0.944,1.024,1.068,1.121,1.231
2020-08-20,1.093,0.075,0.969,1.041,1.087,1.141,1.243
2020-08-21,1.112,0.076,0.979,1.058,1.107,1.158,1.268
2020-08-22,1.128,0.079,0.989,1.078,1.126,1.177,1.282
2020-08-23,1.145,0.08,1.0,1.09,1.141,1.198,1.303
2020-08-24,1.162,0.083,1.015,1.105,1.156,1.217,1.331
2020-08-25,1.178,0.084,1.028,1.121,1.172,1.233,1.351
2020-08-26,1.193,0.086,1.042,1.131,1.187,1.249,1.371
2020-08-27,1.207,0.085,1.051,1.147,1.2,1.262,1.378
2020-08-28,1.223,0.085,1.069,1.165,1.221,1.283,1.394
2020-08-29,1.237,0.085,1.08,1.18,1.234,1.289,1.417
2020-08-30,1.249,0.084,1.093,1.192,1.245,1.305,1.421
2020-08-31,1.261,0.085,1.1,1.2,1.262,1.318,1.433
2020-09-01,1.272,0.086,1.121,1.21,1.265,1.327,1.456
2020-09-02,1.288,0.088,1.132,1.227,1.283,1.341,1.476
2020-09-03,1.3,0.091,1.136,1.237,1.295,1.358,1.498
2020-09-04,1.311,0.093,1.134,1.245,1.305,1.374,1.51
2020-09-05,1.323,0.092,1.153,1.258,1.324,1.38,1.514
2020-09-06,1.331,0.092,1.164,1.266,1.328,1.395,1.515
2020-09-07,1.34,0.09,1.171,1.283,1.338,1.398,1.516
2020-09-08,1.351,0.089,1.185,1.294,1.347,1.409,1.526
2020-09-09,1.358,0.09,1.185,1.295,1.356,1.422,1.533
2020-09-10,1.365,0.092,1.185,1.299,1.365,1.429,1.542
2020-09-11,1.372,0.091,1.195,1.307,1.375,1.434,1.553
2020-09-12,1.379,0.093,1.196,1.309,1.381,1.438,1.568
2020-09-13,1.383,0.093,1.202,1.32,1.382,1.443,1.573
2020-09-14,1.387,0.091,1.218,1.329,1.386,1.442,1.576
2020-09-15,1.389,0.093,1.22,1.325,1.389,1.454,1.566
2020-09-16,1.388,0.091,1.208,1.325,1.388,1.449,1.564
2020-09-17,1.387,0.091,1.204,1.327,1.387,1.449,1.559
2020-09-18,1.384,0.091,1.21,1.32,1.383,1.445,1.559
2020-09-19,1.382,0.09,1.208,1.323,1.379,1.443,1.567
2020-09-20,1.376,0.083,1.214,1.322,1.375,1.43,1.544
2020-09-21,1.373,0.083,1.219,1.311,1.372,1.431,1.541
2020-09-22,1.366,0.082,1.21,1.305,1.365,1.421,1.526
2020-09-23,1.36,0.083,1.203,1.305,1.362,1.418,1.525
2020-09-24,1.35,0.082,1.197,1.291,1.349,1.407,1.514
2020-09-25,1.338,0.082,1.19,1.283,1.336,1.394,1.506
2020-09-26,1.329,0.085,1.164,1.271,1.329,1.384,1.496
2020-09-27,1.322,0.083,1.173,1.264,1.326,1.378,1.482
2020-09-28,1.313,0.08,1.158,1.256,1.316,1.369,1.471
2020-09-29,1.304,0.08,1.154,1.253,1.303,1.356,1.459
2020-09-30,1.293,0.078,1.152,1.24,1.293,1.341,1.453
2020-10-01,1.283,0.075,1.134,1.231,1.284,1.333,1.436
2020-10-02,1.273,0.075,1.125,1.218,1.27,1.327,1.415
2020-10-03,1.265,0.077,1.125,1.211,1.263,1.319,1.409
2020-10-04,1.26,0.08,1.112,1.201,1.255,1.314,1.425
2020-10-05,1.248,0.079,1.101,1.196,1.242,1.3,1.415
2020-10-06,1.239,0.08,1.092,1.182,1.235,1.29,1.4
2020-10-07,1.23,0.079,1.087,1.172,1.231,1.283,1.39
2020-10-08,1.223,0.081,1.077,1.166,1.224,1.275,1.385
2020-10-09,1.214,0.08,1.058,1.156,1.213,1.267,1.367
2020-10-10,1.206,0.079,1.061,1.151,1.204,1.255,1.371
2020-10-11,1.196,0.081,1.05,1.141,1.192,1.249,1.365
2020-10-12,1.19,0.081,1.029,1.137,1.19,1.244,1.347
2020-10-13,1.181,0.079,1.03,1.127,1.178,1.235,1.341
2020-10-14,1.171,0.078,1.031,1.117,1.167,1.222,1.325
2020-10-15,1.16,0.076,1.022,1.107,1.157,1.212,1.313
2020-10-16,1.147,0.075,1.012,1.094,1.145,1.2,1.296
2020-10-17,1.138,0.075,0.996,1.084,1.135,1.192,1.283
2020-10-18,1.132,0.074,0.986,1.08,1.132,1.182,1.274
2020-10-19,1.122,0.074,0.987,1.071,1.119,1.172,1.265
2020-10-20,1.115,0.072,0.976,1.066,1.116,1.164,1.26
2020-10-21,1.106,0.071,0.971,1.058,1.102,1.152,1.249
2020-10-22,1.1,0.071,0.977,1.049,1.096,1.143,1.24
2020-10-23,1.095,0.071,0.96,1.044,1.092,1.147,1.235
2020-10-24,1.088,0.069,0.961,1.04,1.088,1.133,1.231
2020-10-25,1.081,0.07,0.953,1.034,1.079,1.128,1.22
2020-10-26,1.073,0.069,0.944,1.025,1.071,1.122,1.224
2020-10-27,1.071,0.069,0.947,1.022,1.069,1.115,1.216
2020-10-28,1.067,0.069,0.943,1.016,1.061,1.115,1.219
2020-10-29,1.063,0.068,0.936,1.015,1.061,1.106,1.203
2020-10-30,1.06,0.069,0.933,1.012,1.059,1.106,1.199
2020-10-31,1.06,0.068,0.934,1.01,1.059,1.104,1.197
2020-11-01,1.058,0.068,0.928,1.009,1.058,1.104,1.193
2020-11-02,1.059,0.069,0.93,1.011,1.056,1.104,1.202
