,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.577,0.155,1.3,1.47,1.568,1.68,1.891
2020-03-04,1.552,0.146,1.286,1.446,1.541,1.65,1.843
2020-03-05,1.523,0.136,1.278,1.424,1.514,1.619,1.798
2020-03-06,1.494,0.126,1.279,1.402,1.489,1.58,1.753
2020-03-07,1.457,0.115,1.257,1.374,1.45,1.539,1.693
2020-03-08,1.418,0.108,1.215,1.342,1.41,1.489,1.647
2020-03-09,1.376,0.101,1.191,1.306,1.372,1.437,1.592
2020-03-10,1.329,0.096,1.162,1.262,1.322,1.395,1.528
2020-03-11,1.282,0.091,1.122,1.219,1.275,1.342,1.481
2020-03-12,1.237,0.086,1.087,1.175,1.232,1.293,1.421
2020-03-13,1.189,0.081,1.037,1.134,1.187,1.239,1.357
2020-03-14,1.143,0.076,0.998,1.094,1.143,1.194,1.292
2020-03-15,1.099,0.073,0.961,1.052,1.098,1.144,1.245
2020-03-16,1.057,0.069,0.929,1.01,1.057,1.099,1.207
2020-03-17,1.018,0.064,0.901,0.977,1.016,1.06,1.151
2020-03-18,0.977,0.061,0.865,0.936,0.977,1.016,1.105
2020-03-19,0.943,0.058,0.835,0.903,0.941,0.982,1.062
2020-03-20,0.913,0.055,0.807,0.876,0.912,0.948,1.024
2020-03-21,0.885,0.055,0.78,0.846,0.881,0.925,0.995
2020-03-22,0.861,0.052,0.765,0.822,0.861,0.894,0.967
2020-03-23,0.839,0.051,0.743,0.803,0.839,0.875,0.945
2020-03-24,0.82,0.051,0.723,0.784,0.819,0.855,0.915
2020-03-25,0.802,0.051,0.707,0.765,0.803,0.834,0.91
2020-03-26,0.787,0.05,0.694,0.753,0.786,0.821,0.888
2020-03-27,0.775,0.049,0.687,0.741,0.773,0.808,0.874
2020-03-28,0.763,0.049,0.669,0.729,0.763,0.796,0.864
2020-03-29,0.751,0.046,0.661,0.721,0.753,0.783,0.84
2020-03-30,0.743,0.047,0.652,0.712,0.743,0.775,0.834
2020-03-31,0.734,0.047,0.642,0.699,0.733,0.766,0.824
2020-04-01,0.728,0.046,0.64,0.697,0.727,0.757,0.821
2020-04-02,0.723,0.047,0.633,0.69,0.721,0.753,0.813
2020-04-03,0.72,0.047,0.635,0.689,0.717,0.749,0.819
2020-04-04,0.718,0.047,0.633,0.684,0.717,0.748,0.816
2020-04-05,0.714,0.047,0.626,0.682,0.712,0.744,0.809
