,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.257,0.118,1.041,1.18,1.255,1.336,1.509
2020-03-03,1.245,0.112,1.04,1.165,1.24,1.324,1.46
2020-03-04,1.234,0.106,1.043,1.163,1.228,1.307,1.455
2020-03-05,1.22,0.099,1.037,1.149,1.223,1.285,1.411
2020-03-06,1.207,0.095,1.033,1.14,1.207,1.27,1.404
2020-03-07,1.193,0.09,1.02,1.13,1.191,1.252,1.376
2020-03-08,1.175,0.086,1.027,1.114,1.173,1.231,1.35
2020-03-09,1.155,0.082,1.002,1.099,1.152,1.212,1.315
2020-03-10,1.136,0.08,0.99,1.081,1.135,1.187,1.307
2020-03-11,1.117,0.075,0.985,1.067,1.114,1.164,1.279
2020-03-12,1.096,0.071,0.97,1.048,1.09,1.144,1.239
2020-03-13,1.076,0.068,0.953,1.029,1.069,1.121,1.225
2020-03-14,1.054,0.065,0.936,1.009,1.056,1.096,1.189
2020-03-15,1.031,0.062,0.92,0.985,1.029,1.071,1.15
2020-03-16,1.009,0.061,0.897,0.964,1.009,1.052,1.132
2020-03-17,0.987,0.061,0.878,0.946,0.984,1.026,1.104
2020-03-18,0.965,0.059,0.857,0.925,0.962,1.006,1.085
2020-03-19,0.943,0.058,0.843,0.901,0.938,0.982,1.065
2020-03-20,0.921,0.056,0.823,0.884,0.92,0.956,1.044
2020-03-21,0.902,0.056,0.8,0.864,0.898,0.937,1.022
2020-03-22,0.885,0.055,0.785,0.848,0.88,0.921,1.002
2020-03-23,0.866,0.052,0.766,0.832,0.864,0.9,0.971
2020-03-24,0.851,0.051,0.758,0.818,0.849,0.884,0.957
2020-03-25,0.835,0.052,0.743,0.8,0.835,0.867,0.942
2020-03-26,0.821,0.051,0.725,0.786,0.817,0.854,0.926
2020-03-27,0.807,0.051,0.71,0.773,0.805,0.839,0.921
2020-03-28,0.794,0.05,0.702,0.76,0.792,0.827,0.896
2020-03-29,0.782,0.051,0.688,0.746,0.781,0.813,0.89
2020-03-30,0.773,0.051,0.679,0.738,0.772,0.805,0.874
2020-03-31,0.761,0.05,0.669,0.729,0.757,0.794,0.862
2020-04-01,0.753,0.049,0.659,0.722,0.752,0.784,0.854
2020-04-02,0.746,0.049,0.656,0.711,0.745,0.778,0.849
2020-04-03,0.74,0.048,0.648,0.708,0.739,0.772,0.838
2020-04-04,0.734,0.048,0.647,0.702,0.731,0.765,0.831
2020-04-05,0.728,0.047,0.643,0.694,0.726,0.761,0.823
2020-04-06,0.725,0.047,0.642,0.691,0.722,0.756,0.818
2020-04-07,0.724,0.048,0.639,0.69,0.72,0.756,0.822
2020-04-08,0.722,0.047,0.636,0.686,0.722,0.753,0.82
2020-04-09,0.722,0.045,0.636,0.69,0.72,0.754,0.814
2020-04-10,0.722,0.045,0.642,0.691,0.722,0.751,0.813
2020-04-11,0.723,0.044,0.644,0.692,0.721,0.752,0.814
2020-04-12,0.725,0.045,0.642,0.692,0.724,0.753,0.822
2020-04-13,0.729,0.046,0.646,0.698,0.725,0.757,0.825
2020-04-14,0.733,0.044,0.652,0.704,0.73,0.761,0.825
2020-04-15,0.737,0.046,0.652,0.706,0.735,0.764,0.841
2020-04-16,0.741,0.047,0.654,0.709,0.737,0.77,0.837
2020-04-17,0.745,0.05,0.656,0.71,0.742,0.778,0.852
2020-04-18,0.751,0.05,0.662,0.716,0.747,0.782,0.85
2020-04-19,0.756,0.052,0.656,0.72,0.753,0.79,0.863
2020-04-20,0.761,0.054,0.658,0.722,0.76,0.798,0.868
2020-04-21,0.765,0.053,0.668,0.73,0.764,0.802,0.872
2020-04-22,0.771,0.052,0.673,0.734,0.769,0.805,0.877
2020-04-23,0.776,0.053,0.671,0.742,0.776,0.813,0.877
