,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.504,0.145,1.24,1.403,1.498,1.6,1.805
2020-03-02,1.486,0.133,1.249,1.388,1.475,1.571,1.769
2020-03-03,1.467,0.123,1.246,1.38,1.458,1.544,1.719
2020-03-04,1.446,0.114,1.229,1.367,1.441,1.514,1.691
2020-03-05,1.424,0.108,1.224,1.346,1.42,1.501,1.655
2020-03-06,1.402,0.103,1.216,1.331,1.399,1.474,1.606
2020-03-07,1.376,0.099,1.194,1.307,1.375,1.442,1.57
2020-03-08,1.344,0.093,1.176,1.279,1.342,1.403,1.528
2020-03-09,1.314,0.088,1.151,1.254,1.313,1.374,1.501
2020-03-10,1.283,0.086,1.117,1.226,1.279,1.339,1.457
2020-03-11,1.25,0.081,1.101,1.195,1.246,1.309,1.41
2020-03-12,1.219,0.078,1.074,1.165,1.214,1.276,1.373
2020-03-13,1.188,0.076,1.048,1.133,1.186,1.242,1.337
2020-03-14,1.154,0.068,1.029,1.108,1.155,1.2,1.293
2020-03-15,1.122,0.065,1.001,1.076,1.121,1.164,1.26
2020-03-16,1.091,0.064,0.975,1.047,1.087,1.133,1.216
2020-03-17,1.06,0.062,0.942,1.019,1.059,1.099,1.188
2020-03-18,1.032,0.059,0.916,0.992,1.031,1.069,1.149
2020-03-19,1.005,0.06,0.892,0.961,1.003,1.045,1.125
2020-03-20,0.979,0.057,0.868,0.941,0.977,1.016,1.101
2020-03-21,0.956,0.056,0.856,0.917,0.954,0.994,1.072
2020-03-22,0.934,0.056,0.835,0.894,0.932,0.969,1.052
2020-03-23,0.914,0.055,0.809,0.876,0.912,0.949,1.023
2020-03-24,0.895,0.055,0.793,0.857,0.891,0.932,1.005
2020-03-25,0.876,0.054,0.772,0.838,0.874,0.911,0.986
2020-03-26,0.861,0.054,0.761,0.826,0.858,0.896,0.976
2020-03-27,0.844,0.053,0.741,0.81,0.844,0.878,0.949
2020-03-28,0.829,0.051,0.734,0.795,0.83,0.862,0.933
2020-03-29,0.819,0.049,0.726,0.781,0.819,0.853,0.911
2020-03-30,0.808,0.05,0.712,0.772,0.806,0.841,0.907
2020-03-31,0.798,0.05,0.702,0.763,0.799,0.832,0.901
2020-04-01,0.791,0.051,0.691,0.759,0.791,0.826,0.895
2020-04-02,0.785,0.05,0.692,0.751,0.783,0.819,0.889
2020-04-03,0.78,0.048,0.689,0.745,0.778,0.811,0.88
2020-04-04,0.773,0.047,0.687,0.74,0.772,0.805,0.865
2020-04-05,0.769,0.047,0.682,0.736,0.767,0.803,0.86
2020-04-06,0.767,0.047,0.68,0.733,0.766,0.799,0.861
2020-04-07,0.764,0.048,0.675,0.73,0.762,0.798,0.859
2020-04-08,0.763,0.049,0.672,0.729,0.759,0.795,0.866
2020-04-09,0.763,0.048,0.674,0.728,0.761,0.794,0.864
2020-04-10,0.762,0.047,0.677,0.729,0.761,0.791,0.857
2020-04-11,0.763,0.048,0.671,0.729,0.762,0.791,0.862
2020-04-12,0.763,0.049,0.675,0.73,0.761,0.793,0.869
2020-04-13,0.765,0.049,0.679,0.73,0.762,0.797,0.867
2020-04-14,0.767,0.049,0.681,0.735,0.764,0.797,0.868
2020-04-15,0.772,0.048,0.675,0.74,0.768,0.802,0.868
2020-04-16,0.774,0.048,0.688,0.74,0.772,0.804,0.877
2020-04-17,0.779,0.05,0.688,0.744,0.775,0.813,0.877
2020-04-18,0.783,0.05,0.689,0.748,0.781,0.816,0.888
2020-04-19,0.785,0.05,0.697,0.751,0.785,0.816,0.885
2020-04-20,0.79,0.049,0.698,0.755,0.788,0.82,0.888
2020-04-21,0.795,0.051,0.702,0.761,0.793,0.828,0.895
2020-04-22,0.801,0.05,0.708,0.766,0.798,0.836,0.902
2020-04-23,0.806,0.051,0.713,0.769,0.804,0.84,0.906
2020-04-24,0.811,0.051,0.723,0.775,0.81,0.843,0.909
2020-04-25,0.816,0.051,0.728,0.777,0.815,0.85,0.918
2020-04-26,0.821,0.051,0.724,0.786,0.821,0.853,0.921
2020-04-27,0.823,0.053,0.733,0.787,0.818,0.861,0.927
2020-04-28,0.828,0.054,0.733,0.79,0.824,0.863,0.944
2020-04-29,0.832,0.055,0.731,0.795,0.83,0.867,0.947
2020-04-30,0.836,0.056,0.734,0.8,0.834,0.873,0.948
2020-05-01,0.84,0.056,0.733,0.803,0.84,0.875,0.953
2020-05-02,0.842,0.057,0.734,0.804,0.839,0.879,0.961
2020-05-03,0.845,0.057,0.74,0.804,0.843,0.882,0.961
2020-05-04,0.847,0.059,0.734,0.807,0.847,0.886,0.958
2020-05-05,0.848,0.059,0.733,0.81,0.849,0.89,0.967
2020-05-06,0.848,0.058,0.736,0.811,0.848,0.883,0.967
2020-05-07,0.846,0.057,0.739,0.809,0.845,0.883,0.966
2020-05-08,0.847,0.057,0.737,0.809,0.846,0.885,0.957
2020-05-09,0.847,0.055,0.744,0.81,0.844,0.885,0.953
2020-05-10,0.847,0.055,0.741,0.81,0.844,0.884,0.958
2020-05-11,0.847,0.054,0.749,0.808,0.846,0.883,0.958
2020-05-12,0.847,0.055,0.749,0.808,0.844,0.882,0.96
2020-05-13,0.849,0.055,0.75,0.81,0.847,0.884,0.963
2020-05-14,0.851,0.055,0.756,0.812,0.847,0.888,0.966
2020-05-15,0.853,0.055,0.757,0.811,0.85,0.888,0.976
2020-05-16,0.857,0.056,0.76,0.819,0.851,0.891,0.975
2020-05-17,0.862,0.054,0.764,0.823,0.861,0.897,0.97
2020-05-18,0.865,0.054,0.766,0.827,0.863,0.9,0.979
2020-05-19,0.87,0.053,0.765,0.834,0.87,0.906,0.978
2020-05-20,0.875,0.053,0.778,0.839,0.874,0.91,0.978
2020-05-21,0.881,0.053,0.783,0.843,0.878,0.916,0.993
2020-05-22,0.888,0.054,0.793,0.851,0.885,0.924,1.0
2020-05-23,0.894,0.054,0.796,0.855,0.893,0.931,1.002
2020-05-24,0.902,0.053,0.81,0.866,0.897,0.938,1.008
2020-05-25,0.908,0.054,0.816,0.87,0.905,0.944,1.015
