,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.692,0.181,1.366,1.567,1.679,1.812,2.069
2020-02-24,1.682,0.173,1.358,1.563,1.677,1.791,2.037
2020-02-25,1.674,0.163,1.373,1.56,1.666,1.778,2.025
2020-02-26,1.664,0.155,1.387,1.555,1.653,1.768,1.989
2020-02-27,1.651,0.148,1.399,1.546,1.646,1.747,1.965
2020-02-28,1.638,0.142,1.38,1.535,1.626,1.734,1.921
2020-02-29,1.617,0.135,1.364,1.525,1.614,1.701,1.899
2020-03-01,1.591,0.128,1.361,1.507,1.583,1.673,1.849
2020-03-02,1.562,0.121,1.336,1.481,1.561,1.634,1.825
2020-03-03,1.527,0.113,1.319,1.448,1.526,1.602,1.761
2020-03-04,1.493,0.11,1.28,1.42,1.488,1.565,1.725
2020-03-05,1.454,0.102,1.265,1.385,1.45,1.521,1.661
2020-03-06,1.419,0.094,1.238,1.355,1.415,1.482,1.602
2020-03-07,1.381,0.091,1.201,1.319,1.379,1.439,1.566
2020-03-08,1.343,0.088,1.175,1.285,1.341,1.403,1.514
2020-03-09,1.3,0.082,1.139,1.244,1.299,1.351,1.461
2020-03-10,1.26,0.08,1.104,1.204,1.259,1.314,1.421
2020-03-11,1.221,0.079,1.074,1.165,1.221,1.275,1.38
2020-03-12,1.182,0.074,1.05,1.129,1.182,1.231,1.323
2020-03-13,1.143,0.071,1.011,1.091,1.143,1.19,1.29
2020-03-14,1.107,0.069,0.972,1.062,1.107,1.154,1.242
2020-03-15,1.074,0.067,0.944,1.025,1.074,1.117,1.204
2020-03-16,1.04,0.065,0.917,0.994,1.041,1.085,1.162
2020-03-17,1.011,0.063,0.89,0.969,1.012,1.055,1.133
2020-03-18,0.981,0.062,0.864,0.942,0.981,1.022,1.11
2020-03-19,0.953,0.06,0.84,0.912,0.953,0.991,1.077
2020-03-20,0.93,0.058,0.821,0.891,0.927,0.969,1.052
2020-03-21,0.908,0.057,0.796,0.867,0.908,0.946,1.014
2020-03-22,0.887,0.055,0.785,0.847,0.883,0.925,0.994
2020-03-23,0.867,0.055,0.764,0.826,0.865,0.904,0.973
2020-03-24,0.85,0.056,0.75,0.809,0.846,0.889,0.958
2020-03-25,0.836,0.055,0.74,0.796,0.834,0.87,0.945
2020-03-26,0.821,0.052,0.723,0.782,0.818,0.853,0.926
2020-03-27,0.809,0.051,0.716,0.772,0.805,0.844,0.909
2020-03-28,0.797,0.051,0.705,0.761,0.796,0.83,0.898
2020-03-29,0.789,0.049,0.7,0.757,0.787,0.821,0.89
2020-03-30,0.78,0.049,0.687,0.749,0.778,0.811,0.882
2020-03-31,0.77,0.049,0.681,0.735,0.769,0.804,0.872
2020-04-01,0.763,0.05,0.673,0.729,0.76,0.796,0.87
2020-04-02,0.755,0.05,0.665,0.719,0.753,0.789,0.851
2020-04-03,0.749,0.049,0.658,0.714,0.747,0.782,0.848
2020-04-04,0.745,0.05,0.654,0.712,0.742,0.778,0.85
2020-04-05,0.743,0.05,0.651,0.709,0.74,0.775,0.839
2020-04-06,0.741,0.05,0.647,0.71,0.739,0.773,0.841
2020-04-07,0.74,0.05,0.647,0.707,0.738,0.772,0.843
2020-04-08,0.74,0.05,0.648,0.705,0.739,0.772,0.841
2020-04-09,0.741,0.05,0.647,0.709,0.738,0.771,0.852
2020-04-10,0.743,0.049,0.654,0.709,0.742,0.776,0.843
2020-04-11,0.743,0.049,0.652,0.708,0.745,0.776,0.842
2020-04-12,0.745,0.049,0.655,0.711,0.746,0.778,0.842
2020-04-13,0.747,0.049,0.659,0.713,0.745,0.779,0.845
2020-04-14,0.752,0.049,0.665,0.718,0.75,0.784,0.854
2020-04-15,0.755,0.049,0.665,0.723,0.751,0.786,0.861
2020-04-16,0.759,0.049,0.676,0.723,0.756,0.79,0.863
2020-04-17,0.764,0.05,0.671,0.73,0.761,0.795,0.868
2020-04-18,0.77,0.051,0.674,0.734,0.768,0.803,0.884
2020-04-19,0.776,0.051,0.676,0.743,0.774,0.81,0.882
2020-04-20,0.78,0.051,0.683,0.744,0.781,0.814,0.879
2020-04-21,0.786,0.052,0.683,0.75,0.785,0.822,0.885
2020-04-22,0.791,0.052,0.692,0.756,0.79,0.828,0.89
2020-04-23,0.797,0.051,0.7,0.761,0.798,0.831,0.901
2020-04-24,0.803,0.053,0.704,0.768,0.802,0.836,0.908
2020-04-25,0.81,0.054,0.712,0.771,0.809,0.844,0.914
2020-04-26,0.815,0.055,0.714,0.778,0.812,0.852,0.926
2020-04-27,0.821,0.055,0.722,0.784,0.821,0.856,0.929
2020-04-28,0.83,0.055,0.726,0.791,0.827,0.867,0.937
2020-04-29,0.835,0.056,0.732,0.797,0.834,0.872,0.942
2020-04-30,0.843,0.054,0.739,0.806,0.84,0.878,0.949
2020-05-01,0.851,0.053,0.751,0.814,0.85,0.885,0.958
2020-05-02,0.859,0.053,0.759,0.821,0.858,0.894,0.97
2020-05-03,0.867,0.054,0.771,0.827,0.865,0.903,0.973
2020-05-04,0.875,0.055,0.778,0.836,0.872,0.913,0.981
2020-05-05,0.884,0.056,0.781,0.846,0.881,0.922,0.997
2020-05-06,0.893,0.056,0.793,0.853,0.889,0.932,1.006
2020-05-07,0.902,0.057,0.798,0.863,0.902,0.938,1.019
2020-05-08,0.913,0.057,0.806,0.874,0.911,0.951,1.032
2020-05-09,0.923,0.057,0.814,0.886,0.921,0.96,1.043
2020-05-10,0.936,0.057,0.827,0.896,0.934,0.973,1.056
2020-05-11,0.949,0.059,0.846,0.906,0.946,0.988,1.08
2020-05-12,0.963,0.061,0.849,0.922,0.958,1.003,1.097
2020-05-13,0.976,0.062,0.866,0.933,0.973,1.018,1.106
2020-05-14,0.99,0.063,0.87,0.945,0.989,1.03,1.116
2020-05-15,1.004,0.064,0.885,0.96,0.999,1.045,1.136
2020-05-16,1.017,0.063,0.903,0.975,1.015,1.058,1.15
2020-05-17,1.029,0.064,0.915,0.985,1.026,1.069,1.16
2020-05-18,1.042,0.064,0.926,0.996,1.039,1.081,1.177
2020-05-19,1.056,0.067,0.939,1.01,1.055,1.101,1.198
2020-05-20,1.07,0.066,0.948,1.023,1.069,1.113,1.204
2020-05-21,1.082,0.064,0.961,1.04,1.084,1.124,1.214
2020-05-22,1.092,0.065,0.967,1.05,1.091,1.131,1.226
2020-05-23,1.1,0.067,0.978,1.053,1.096,1.142,1.238
2020-05-24,1.112,0.068,0.985,1.066,1.109,1.156,1.255
2020-05-25,1.119,0.066,0.995,1.075,1.118,1.16,1.253
2020-05-26,1.123,0.068,0.989,1.076,1.122,1.168,1.26
2020-05-27,1.126,0.068,1.0,1.081,1.123,1.172,1.256
2020-05-28,1.127,0.07,0.993,1.078,1.125,1.172,1.27
2020-05-29,1.126,0.07,0.997,1.079,1.122,1.171,1.271
2020-05-30,1.123,0.074,0.99,1.074,1.12,1.17,1.285
2020-05-31,1.117,0.074,0.981,1.067,1.114,1.16,1.277
2020-06-01,1.111,0.074,0.973,1.059,1.107,1.159,1.259
2020-06-02,1.102,0.072,0.97,1.052,1.1,1.146,1.252
2020-06-03,1.091,0.072,0.959,1.042,1.091,1.134,1.237
2020-06-04,1.076,0.07,0.95,1.027,1.073,1.121,1.221
2020-06-05,1.061,0.068,0.933,1.011,1.059,1.106,1.192
2020-06-06,1.046,0.068,0.916,1.0,1.045,1.094,1.178
2020-06-07,1.033,0.068,0.909,0.985,1.031,1.08,1.165
2020-06-08,1.017,0.068,0.888,0.969,1.016,1.063,1.161
2020-06-09,1.002,0.067,0.873,0.957,1.001,1.045,1.136
2020-06-10,0.989,0.065,0.865,0.947,0.988,1.028,1.122
2020-06-11,0.977,0.063,0.858,0.936,0.973,1.019,1.102
2020-06-12,0.964,0.06,0.844,0.924,0.961,1.004,1.088
2020-06-13,0.956,0.06,0.845,0.917,0.953,0.997,1.079
2020-06-14,0.949,0.06,0.841,0.907,0.944,0.988,1.07
2020-06-15,0.946,0.058,0.838,0.907,0.943,0.982,1.059
2020-06-16,0.942,0.058,0.834,0.903,0.939,0.982,1.06
2020-06-17,0.941,0.059,0.83,0.899,0.937,0.98,1.063
2020-06-18,0.94,0.06,0.833,0.897,0.939,0.98,1.064
2020-06-19,0.945,0.059,0.833,0.903,0.942,0.984,1.073
2020-06-20,0.95,0.058,0.842,0.911,0.945,0.985,1.067
2020-06-21,0.953,0.061,0.849,0.907,0.952,0.992,1.082
2020-06-22,0.959,0.062,0.849,0.916,0.956,1.0,1.086
2020-06-23,0.965,0.064,0.846,0.92,0.963,1.006,1.095
2020-06-24,0.972,0.063,0.854,0.928,0.971,1.014,1.103
2020-06-25,0.978,0.063,0.862,0.935,0.976,1.018,1.108
2020-06-26,0.985,0.064,0.863,0.94,0.983,1.026,1.124
2020-06-27,0.991,0.064,0.871,0.942,0.991,1.032,1.124
2020-06-28,0.996,0.063,0.88,0.95,0.996,1.038,1.125
2020-06-29,1.005,0.063,0.884,0.962,1.003,1.043,1.137
2020-06-30,1.014,0.063,0.901,0.968,1.011,1.057,1.138
2020-07-01,1.02,0.065,0.906,0.972,1.016,1.063,1.159
2020-07-02,1.026,0.067,0.913,0.978,1.024,1.069,1.165
2020-07-03,1.032,0.066,0.913,0.988,1.03,1.071,1.178
2020-07-04,1.037,0.066,0.916,0.995,1.034,1.077,1.18
2020-07-05,1.039,0.066,0.923,0.994,1.035,1.079,1.173
2020-07-06,1.041,0.067,0.915,0.996,1.038,1.085,1.182
2020-07-07,1.043,0.065,0.924,0.996,1.044,1.085,1.18
2020-07-08,1.045,0.069,0.911,0.996,1.044,1.093,1.177
2020-07-09,1.043,0.067,0.919,0.996,1.041,1.089,1.179
2020-07-10,1.042,0.068,0.92,0.992,1.039,1.089,1.177
2020-07-11,1.039,0.068,0.913,0.991,1.039,1.082,1.174
