,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.425,0.27,1.948,2.232,2.408,2.595,2.983
2020-02-21,2.413,0.265,1.947,2.232,2.395,2.576,2.975
2020-02-22,2.394,0.249,1.931,2.221,2.374,2.55,2.898
2020-02-23,2.38,0.237,1.971,2.2,2.37,2.531,2.898
2020-02-24,2.356,0.219,1.956,2.203,2.342,2.498,2.816
2020-02-25,2.326,0.204,1.96,2.179,2.317,2.453,2.739
2020-02-26,2.289,0.192,1.92,2.151,2.282,2.417,2.694
2020-02-27,2.245,0.174,1.924,2.126,2.241,2.356,2.604
2020-02-28,2.192,0.165,1.877,2.081,2.188,2.303,2.52
2020-02-29,2.143,0.154,1.863,2.036,2.132,2.243,2.458
2020-03-01,2.085,0.145,1.805,1.986,2.075,2.181,2.386
2020-03-02,2.016,0.135,1.752,1.921,2.016,2.108,2.281
2020-03-03,1.941,0.125,1.719,1.852,1.939,2.025,2.184
2020-03-04,1.869,0.121,1.648,1.784,1.862,1.951,2.122
2020-03-05,1.794,0.112,1.587,1.715,1.788,1.871,2.018
2020-03-06,1.719,0.104,1.529,1.648,1.712,1.788,1.935
2020-03-07,1.644,0.1,1.451,1.576,1.639,1.711,1.842
2020-03-08,1.573,0.096,1.391,1.508,1.569,1.638,1.766
2020-03-09,1.504,0.09,1.338,1.439,1.502,1.561,1.689
2020-03-10,1.431,0.086,1.274,1.373,1.429,1.487,1.611
2020-03-11,1.366,0.079,1.219,1.312,1.363,1.419,1.526
2020-03-12,1.302,0.075,1.165,1.251,1.297,1.349,1.462
2020-03-13,1.242,0.07,1.102,1.196,1.237,1.288,1.382
2020-03-14,1.19,0.066,1.064,1.148,1.188,1.235,1.321
2020-03-15,1.138,0.063,1.017,1.097,1.133,1.184,1.264
2020-03-16,1.094,0.063,0.974,1.053,1.09,1.137,1.223
2020-03-17,1.05,0.06,0.933,1.008,1.047,1.091,1.173
2020-03-18,1.009,0.058,0.894,0.97,1.006,1.046,1.125
2020-03-19,0.971,0.058,0.862,0.932,0.971,1.009,1.08
2020-03-20,0.937,0.056,0.831,0.899,0.938,0.974,1.046
2020-03-21,0.905,0.054,0.802,0.87,0.905,0.941,1.012
2020-03-22,0.876,0.053,0.775,0.838,0.873,0.91,0.982
2020-03-23,0.851,0.051,0.755,0.817,0.85,0.881,0.96
2020-03-24,0.829,0.049,0.736,0.797,0.826,0.858,0.938
2020-03-25,0.808,0.048,0.715,0.776,0.806,0.838,0.906
2020-03-26,0.79,0.047,0.704,0.758,0.789,0.819,0.889
2020-03-27,0.772,0.045,0.69,0.742,0.77,0.801,0.862
2020-03-28,0.757,0.045,0.671,0.727,0.757,0.787,0.844
2020-03-29,0.744,0.046,0.656,0.714,0.744,0.774,0.843
2020-03-30,0.733,0.046,0.647,0.702,0.731,0.763,0.832
2020-03-31,0.724,0.044,0.645,0.693,0.722,0.753,0.811
2020-04-01,0.716,0.044,0.631,0.686,0.715,0.745,0.806
2020-04-02,0.708,0.045,0.623,0.674,0.706,0.739,0.799
2020-04-03,0.7,0.044,0.618,0.669,0.699,0.731,0.787
2020-04-04,0.695,0.045,0.61,0.664,0.692,0.722,0.787
2020-04-05,0.692,0.046,0.608,0.66,0.69,0.72,0.79
2020-04-06,0.69,0.044,0.613,0.659,0.688,0.72,0.777
2020-04-07,0.689,0.043,0.609,0.659,0.687,0.717,0.773
2020-04-08,0.688,0.044,0.608,0.656,0.687,0.717,0.781
2020-04-09,0.687,0.044,0.603,0.655,0.686,0.714,0.783
2020-04-10,0.687,0.044,0.602,0.658,0.688,0.715,0.778
2020-04-11,0.688,0.045,0.607,0.656,0.686,0.717,0.783
2020-04-12,0.691,0.046,0.611,0.658,0.689,0.722,0.784
2020-04-13,0.694,0.046,0.612,0.66,0.692,0.724,0.79
2020-04-14,0.698,0.046,0.617,0.665,0.697,0.727,0.797
2020-04-15,0.702,0.045,0.624,0.671,0.7,0.732,0.8
2020-04-16,0.709,0.046,0.621,0.677,0.707,0.737,0.805
2020-04-17,0.714,0.045,0.627,0.683,0.715,0.741,0.811
2020-04-18,0.72,0.045,0.635,0.689,0.721,0.75,0.812
2020-04-19,0.726,0.046,0.641,0.695,0.724,0.756,0.819
2020-04-20,0.733,0.047,0.646,0.7,0.731,0.763,0.838
2020-04-21,0.741,0.048,0.654,0.709,0.739,0.771,0.836
2020-04-22,0.748,0.05,0.655,0.714,0.747,0.781,0.851
2020-04-23,0.756,0.049,0.668,0.721,0.754,0.789,0.859
2020-04-24,0.762,0.049,0.673,0.727,0.761,0.795,0.862
2020-04-25,0.772,0.05,0.677,0.738,0.771,0.806,0.88
2020-04-26,0.78,0.05,0.687,0.748,0.778,0.813,0.877
2020-04-27,0.79,0.051,0.692,0.756,0.79,0.824,0.89
2020-04-28,0.798,0.052,0.7,0.763,0.798,0.83,0.908
2020-04-29,0.806,0.052,0.706,0.77,0.803,0.84,0.912
2020-04-30,0.813,0.053,0.713,0.777,0.814,0.85,0.917
2020-05-01,0.823,0.053,0.718,0.788,0.821,0.859,0.929
2020-05-02,0.831,0.054,0.73,0.792,0.829,0.868,0.936
2020-05-03,0.84,0.054,0.732,0.803,0.838,0.878,0.946
2020-05-04,0.849,0.056,0.746,0.811,0.845,0.884,0.961
2020-05-05,0.858,0.058,0.751,0.819,0.855,0.895,0.978
2020-05-06,0.866,0.056,0.76,0.828,0.866,0.901,0.977
2020-05-07,0.873,0.057,0.77,0.832,0.872,0.909,0.992
2020-05-08,0.883,0.057,0.78,0.844,0.881,0.921,0.996
2020-05-09,0.893,0.056,0.79,0.855,0.89,0.931,1.007
2020-05-10,0.904,0.057,0.795,0.865,0.904,0.94,1.016
2020-05-11,0.912,0.058,0.807,0.872,0.911,0.95,1.028
2020-05-12,0.921,0.058,0.814,0.879,0.917,0.961,1.036
2020-05-13,0.93,0.057,0.828,0.889,0.928,0.967,1.046
2020-05-14,0.938,0.058,0.829,0.898,0.935,0.975,1.06
2020-05-15,0.947,0.058,0.845,0.904,0.947,0.985,1.057
2020-05-16,0.955,0.057,0.854,0.912,0.953,0.992,1.071
2020-05-17,0.965,0.059,0.851,0.922,0.963,1.004,1.079
2020-05-18,0.971,0.06,0.857,0.931,0.973,1.008,1.089
2020-05-19,0.98,0.061,0.87,0.938,0.978,1.019,1.108
2020-05-20,0.987,0.062,0.872,0.944,0.986,1.029,1.118
2020-05-21,0.995,0.063,0.882,0.951,0.995,1.037,1.127
2020-05-22,1.004,0.063,0.885,0.963,1.002,1.042,1.142
2020-05-23,1.011,0.063,0.899,0.969,1.009,1.052,1.144
2020-05-24,1.016,0.066,0.902,0.97,1.011,1.056,1.151
2020-05-25,1.02,0.065,0.899,0.975,1.014,1.063,1.158
2020-05-26,1.021,0.064,0.893,0.978,1.02,1.064,1.146
2020-05-27,1.023,0.063,0.9,0.982,1.019,1.066,1.147
2020-05-28,1.024,0.062,0.9,0.979,1.022,1.066,1.144
2020-05-29,1.023,0.061,0.91,0.981,1.022,1.066,1.147
2020-05-30,1.022,0.062,0.91,0.979,1.023,1.061,1.149
2020-05-31,1.021,0.065,0.899,0.975,1.019,1.063,1.148
2020-06-01,1.017,0.065,0.893,0.971,1.016,1.06,1.147
2020-06-02,1.009,0.065,0.882,0.967,1.01,1.053,1.135
2020-06-03,1.001,0.065,0.877,0.956,0.998,1.043,1.13
2020-06-04,0.993,0.065,0.868,0.947,0.992,1.038,1.121
2020-06-05,0.985,0.065,0.857,0.94,0.983,1.027,1.116
2020-06-06,0.975,0.062,0.856,0.933,0.972,1.017,1.096
2020-06-07,0.962,0.061,0.841,0.922,0.961,1.002,1.082
2020-06-08,0.955,0.06,0.842,0.917,0.951,0.989,1.079
2020-06-09,0.946,0.059,0.843,0.907,0.943,0.984,1.064
2020-06-10,0.94,0.057,0.834,0.901,0.937,0.978,1.057
2020-06-11,0.935,0.058,0.827,0.896,0.932,0.974,1.043
2020-06-12,0.93,0.059,0.828,0.889,0.926,0.97,1.052
2020-06-13,0.926,0.059,0.819,0.886,0.923,0.961,1.052
2020-06-14,0.925,0.06,0.812,0.884,0.922,0.963,1.047
2020-06-15,0.923,0.059,0.814,0.883,0.921,0.961,1.038
2020-06-16,0.924,0.061,0.809,0.883,0.924,0.963,1.053
2020-06-17,0.928,0.059,0.818,0.889,0.929,0.966,1.055
2020-06-18,0.933,0.061,0.814,0.889,0.934,0.974,1.056
2020-06-19,0.94,0.061,0.823,0.899,0.939,0.978,1.071
2020-06-20,0.948,0.061,0.838,0.904,0.945,0.989,1.066
2020-06-21,0.956,0.06,0.845,0.914,0.955,0.995,1.073
2020-06-22,0.965,0.059,0.847,0.925,0.961,1.005,1.082
2020-06-23,0.976,0.061,0.852,0.935,0.975,1.018,1.101
2020-06-24,0.986,0.062,0.864,0.944,0.984,1.03,1.104
2020-06-25,0.997,0.063,0.877,0.955,0.994,1.04,1.121
2020-06-26,1.009,0.062,0.899,0.964,1.007,1.052,1.131
2020-06-27,1.021,0.062,0.906,0.977,1.02,1.062,1.145
2020-06-28,1.033,0.062,0.921,0.99,1.029,1.075,1.161
2020-06-29,1.047,0.066,0.927,1.001,1.043,1.091,1.179
2020-06-30,1.058,0.066,0.927,1.014,1.055,1.099,1.198
2020-07-01,1.07,0.068,0.937,1.023,1.068,1.114,1.206
2020-07-02,1.082,0.068,0.95,1.037,1.081,1.127,1.222
2020-07-03,1.096,0.068,0.967,1.051,1.098,1.14,1.237
2020-07-04,1.105,0.068,0.979,1.06,1.104,1.151,1.235
2020-07-05,1.115,0.07,0.983,1.065,1.117,1.161,1.259
2020-07-06,1.123,0.069,0.986,1.077,1.121,1.172,1.262
2020-07-07,1.13,0.069,0.995,1.088,1.129,1.177,1.268
2020-07-08,1.137,0.069,1.003,1.091,1.136,1.185,1.277
2020-07-09,1.143,0.069,1.018,1.096,1.139,1.188,1.288
2020-07-10,1.146,0.068,1.012,1.1,1.143,1.186,1.29
2020-07-11,1.148,0.07,1.021,1.1,1.147,1.194,1.296
2020-07-12,1.151,0.071,1.031,1.101,1.148,1.196,1.298
2020-07-13,1.148,0.072,1.011,1.097,1.149,1.199,1.292
2020-07-14,1.146,0.071,1.006,1.096,1.149,1.192,1.287
2020-07-15,1.145,0.07,1.009,1.098,1.146,1.19,1.294
2020-07-16,1.144,0.069,1.011,1.1,1.142,1.186,1.292
2020-07-17,1.141,0.069,1.013,1.091,1.14,1.185,1.276
2020-07-18,1.137,0.069,1.005,1.089,1.135,1.184,1.274
2020-07-19,1.133,0.07,1.002,1.083,1.133,1.18,1.276
2020-07-20,1.127,0.069,0.996,1.077,1.128,1.172,1.262
2020-07-21,1.121,0.068,0.991,1.072,1.12,1.166,1.258
2020-07-22,1.112,0.068,0.982,1.066,1.11,1.156,1.248
2020-07-23,1.105,0.07,0.97,1.055,1.103,1.155,1.234
2020-07-24,1.099,0.07,0.967,1.053,1.095,1.148,1.243
2020-07-25,1.091,0.069,0.965,1.044,1.085,1.135,1.237
2020-07-26,1.086,0.068,0.955,1.041,1.082,1.129,1.225
2020-07-27,1.078,0.067,0.945,1.036,1.076,1.121,1.215
2020-07-28,1.069,0.065,0.944,1.025,1.072,1.112,1.208
2020-07-29,1.065,0.064,0.949,1.022,1.063,1.11,1.187
2020-07-30,1.056,0.063,0.938,1.011,1.056,1.098,1.184
2020-07-31,1.049,0.063,0.932,1.006,1.047,1.091,1.178
2020-08-01,1.043,0.064,0.918,1.001,1.039,1.084,1.178
2020-08-02,1.034,0.064,0.913,0.989,1.035,1.079,1.167
2020-08-03,1.027,0.066,0.905,0.982,1.022,1.07,1.172
2020-08-04,1.021,0.065,0.903,0.979,1.017,1.065,1.162
2020-08-05,1.015,0.063,0.905,0.974,1.011,1.057,1.153
2020-08-06,1.011,0.063,0.898,0.966,1.009,1.053,1.147
2020-08-07,1.009,0.063,0.893,0.963,1.007,1.049,1.137
2020-08-08,1.007,0.065,0.885,0.963,1.004,1.051,1.131
2020-08-09,1.004,0.064,0.885,0.959,1.003,1.045,1.13
2020-08-10,1.002,0.063,0.881,0.958,1.001,1.045,1.131
2020-08-11,1.0,0.065,0.882,0.955,0.993,1.045,1.129
2020-08-12,1.0,0.063,0.887,0.954,0.996,1.043,1.134
2020-08-13,1.002,0.062,0.886,0.958,1.0,1.044,1.129
2020-08-14,1.007,0.061,0.893,0.964,1.005,1.048,1.129
2020-08-15,1.011,0.06,0.898,0.968,1.008,1.05,1.13
2020-08-16,1.014,0.061,0.903,0.975,1.012,1.057,1.143
2020-08-17,1.018,0.062,0.903,0.975,1.014,1.059,1.144
2020-08-18,1.022,0.064,0.899,0.98,1.02,1.062,1.16
2020-08-19,1.027,0.066,0.895,0.982,1.024,1.07,1.165
2020-08-20,1.034,0.066,0.91,0.99,1.028,1.078,1.172
2020-08-21,1.037,0.063,0.924,0.993,1.034,1.076,1.171
2020-08-22,1.044,0.066,0.929,0.996,1.038,1.087,1.178
2020-08-23,1.049,0.064,0.931,1.007,1.044,1.093,1.18
2020-08-24,1.057,0.066,0.931,1.015,1.056,1.096,1.197
2020-08-25,1.062,0.064,0.939,1.018,1.057,1.105,1.198
2020-08-26,1.064,0.063,0.95,1.021,1.061,1.105,1.195
2020-08-27,1.071,0.062,0.948,1.027,1.07,1.114,1.189
2020-08-28,1.077,0.062,0.959,1.035,1.076,1.121,1.199
2020-08-29,1.082,0.062,0.96,1.041,1.079,1.124,1.204
2020-08-30,1.092,0.062,0.968,1.05,1.093,1.133,1.213
2020-08-31,1.099,0.064,0.976,1.053,1.098,1.142,1.225
2020-09-01,1.107,0.065,0.983,1.061,1.105,1.15,1.237
2020-09-02,1.114,0.066,0.985,1.07,1.111,1.159,1.248
2020-09-03,1.118,0.067,0.995,1.074,1.116,1.161,1.247
2020-09-04,1.127,0.068,0.996,1.082,1.123,1.173,1.261
2020-09-05,1.133,0.071,1.007,1.082,1.132,1.179,1.274
2020-09-06,1.138,0.072,1.008,1.086,1.134,1.19,1.289
2020-09-07,1.146,0.071,1.013,1.096,1.146,1.196,1.284
2020-09-08,1.153,0.07,1.018,1.102,1.159,1.203,1.286
2020-09-09,1.164,0.069,1.032,1.114,1.163,1.211,1.306
2020-09-10,1.172,0.07,1.044,1.121,1.171,1.217,1.316
2020-09-11,1.181,0.069,1.05,1.131,1.18,1.226,1.318
2020-09-12,1.192,0.071,1.058,1.141,1.188,1.239,1.332
2020-09-13,1.205,0.073,1.058,1.154,1.202,1.256,1.349
2020-09-14,1.216,0.07,1.085,1.167,1.217,1.261,1.357
