,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.482,0.139,1.212,1.388,1.478,1.57,1.776
2020-03-04,1.456,0.132,1.216,1.363,1.448,1.545,1.727
2020-03-05,1.429,0.125,1.192,1.344,1.419,1.515,1.693
2020-03-06,1.4,0.119,1.175,1.317,1.391,1.478,1.642
2020-03-07,1.368,0.113,1.157,1.294,1.36,1.443,1.603
2020-03-08,1.33,0.103,1.136,1.258,1.327,1.397,1.536
2020-03-09,1.291,0.096,1.116,1.222,1.289,1.35,1.495
2020-03-10,1.253,0.088,1.092,1.192,1.249,1.311,1.438
2020-03-11,1.214,0.079,1.074,1.159,1.207,1.267,1.387
2020-03-12,1.172,0.076,1.036,1.121,1.169,1.223,1.328
2020-03-13,1.133,0.074,0.992,1.081,1.132,1.179,1.291
2020-03-14,1.094,0.073,0.955,1.046,1.091,1.141,1.253
2020-03-15,1.055,0.069,0.922,1.01,1.051,1.098,1.198
2020-03-16,1.018,0.065,0.898,0.976,1.016,1.058,1.148
2020-03-17,0.985,0.064,0.872,0.941,0.982,1.026,1.124
2020-03-18,0.952,0.061,0.841,0.909,0.948,0.992,1.087
2020-03-19,0.919,0.059,0.814,0.877,0.913,0.958,1.043
2020-03-20,0.888,0.057,0.79,0.847,0.886,0.926,1.011
2020-03-21,0.86,0.055,0.765,0.824,0.856,0.895,0.977
2020-03-22,0.835,0.055,0.735,0.795,0.831,0.869,0.951
2020-03-23,0.813,0.054,0.716,0.776,0.813,0.849,0.925
2020-03-24,0.793,0.053,0.692,0.756,0.791,0.825,0.904
2020-03-25,0.775,0.053,0.673,0.737,0.773,0.808,0.883
2020-03-26,0.758,0.051,0.667,0.722,0.755,0.791,0.863
2020-03-27,0.744,0.049,0.654,0.711,0.74,0.775,0.845
2020-03-28,0.731,0.047,0.644,0.7,0.73,0.759,0.831
2020-03-29,0.72,0.046,0.636,0.685,0.718,0.75,0.812
2020-03-30,0.712,0.044,0.631,0.68,0.712,0.741,0.797
2020-03-31,0.705,0.045,0.622,0.673,0.708,0.735,0.79
2020-04-01,0.7,0.045,0.612,0.669,0.701,0.73,0.788
2020-04-02,0.697,0.044,0.614,0.666,0.697,0.727,0.787
2020-04-03,0.696,0.046,0.611,0.663,0.697,0.727,0.784
2020-04-04,0.696,0.045,0.61,0.667,0.696,0.724,0.793
2020-04-05,0.696,0.046,0.614,0.665,0.695,0.727,0.791
2020-04-06,0.699,0.046,0.614,0.667,0.696,0.73,0.793
2020-04-07,0.703,0.046,0.616,0.67,0.701,0.735,0.797
2020-04-08,0.707,0.048,0.617,0.674,0.705,0.74,0.803
2020-04-09,0.711,0.049,0.619,0.677,0.71,0.744,0.808
2020-04-10,0.716,0.051,0.621,0.681,0.713,0.747,0.816
2020-04-11,0.721,0.05,0.626,0.688,0.718,0.754,0.825
2020-04-12,0.728,0.049,0.63,0.697,0.728,0.76,0.822
2020-04-13,0.736,0.049,0.642,0.705,0.736,0.77,0.836
2020-04-14,0.743,0.05,0.647,0.709,0.741,0.776,0.85
2020-04-15,0.75,0.05,0.656,0.715,0.75,0.784,0.849
2020-04-16,0.757,0.051,0.663,0.722,0.755,0.79,0.866
2020-04-17,0.763,0.05,0.67,0.728,0.761,0.797,0.864
2020-04-18,0.771,0.051,0.675,0.738,0.769,0.804,0.875
2020-04-19,0.776,0.051,0.682,0.744,0.775,0.81,0.877
2020-04-20,0.78,0.051,0.688,0.744,0.778,0.815,0.883
2020-04-21,0.783,0.052,0.689,0.745,0.78,0.819,0.885
2020-04-22,0.786,0.053,0.688,0.751,0.783,0.821,0.897
2020-04-23,0.79,0.053,0.691,0.755,0.787,0.823,0.896
2020-04-24,0.793,0.053,0.692,0.756,0.791,0.825,0.9
2020-04-25,0.794,0.054,0.689,0.758,0.79,0.827,0.911
2020-04-26,0.794,0.054,0.691,0.754,0.791,0.83,0.902
2020-04-27,0.795,0.055,0.692,0.756,0.792,0.831,0.905
2020-04-28,0.795,0.056,0.695,0.757,0.791,0.833,0.905
2020-04-29,0.794,0.056,0.69,0.755,0.793,0.83,0.897
2020-04-30,0.794,0.053,0.691,0.756,0.793,0.83,0.898
2020-05-01,0.792,0.054,0.685,0.755,0.792,0.83,0.9
2020-05-02,0.793,0.053,0.691,0.757,0.793,0.827,0.901
2020-05-03,0.792,0.053,0.691,0.753,0.791,0.829,0.902
2020-05-04,0.789,0.052,0.684,0.754,0.789,0.823,0.891
2020-05-05,0.788,0.053,0.684,0.753,0.788,0.821,0.893
2020-05-06,0.787,0.052,0.687,0.753,0.787,0.82,0.888
2020-05-07,0.786,0.053,0.688,0.751,0.783,0.824,0.892
2020-05-08,0.784,0.054,0.678,0.747,0.781,0.82,0.89
