,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.796,0.159,1.511,1.684,1.789,1.902,2.117
2020-03-03,1.753,0.151,1.474,1.649,1.747,1.855,2.06
2020-03-04,1.706,0.139,1.456,1.607,1.705,1.795,1.997
2020-03-05,1.654,0.128,1.433,1.561,1.652,1.738,1.916
2020-03-06,1.599,0.121,1.373,1.515,1.596,1.68,1.847
2020-03-07,1.538,0.109,1.339,1.465,1.537,1.611,1.77
2020-03-08,1.474,0.1,1.279,1.408,1.475,1.544,1.677
2020-03-09,1.412,0.091,1.234,1.353,1.41,1.473,1.593
2020-03-10,1.352,0.085,1.19,1.294,1.352,1.411,1.514
2020-03-11,1.292,0.08,1.138,1.239,1.293,1.349,1.443
2020-03-12,1.232,0.075,1.091,1.181,1.234,1.283,1.375
2020-03-13,1.179,0.071,1.043,1.127,1.18,1.226,1.323
2020-03-14,1.125,0.065,1.012,1.076,1.122,1.169,1.26
2020-03-15,1.077,0.064,0.96,1.033,1.072,1.121,1.21
2020-03-16,1.03,0.061,0.918,0.99,1.028,1.069,1.154
2020-03-17,0.988,0.058,0.883,0.947,0.986,1.022,1.103
2020-03-18,0.949,0.059,0.844,0.908,0.946,0.988,1.069
2020-03-19,0.912,0.057,0.808,0.873,0.908,0.948,1.034
2020-03-20,0.877,0.054,0.78,0.838,0.874,0.911,0.989
2020-03-21,0.848,0.053,0.749,0.811,0.846,0.882,0.954
2020-03-22,0.819,0.051,0.727,0.785,0.817,0.853,0.917
2020-03-23,0.793,0.049,0.706,0.759,0.791,0.826,0.889
2020-03-24,0.769,0.048,0.677,0.735,0.768,0.8,0.864
2020-03-25,0.744,0.047,0.657,0.712,0.744,0.774,0.838
2020-03-26,0.723,0.044,0.637,0.694,0.72,0.753,0.811
2020-03-27,0.703,0.044,0.624,0.672,0.7,0.732,0.792
2020-03-28,0.685,0.044,0.607,0.653,0.682,0.715,0.776
2020-03-29,0.667,0.045,0.585,0.636,0.663,0.698,0.756
2020-03-30,0.651,0.042,0.573,0.624,0.649,0.681,0.745
2020-03-31,0.638,0.041,0.563,0.609,0.636,0.665,0.722
2020-04-01,0.625,0.041,0.549,0.595,0.624,0.654,0.71
2020-04-02,0.612,0.04,0.537,0.584,0.61,0.64,0.693
2020-04-03,0.602,0.04,0.528,0.574,0.602,0.63,0.68
2020-04-04,0.593,0.04,0.517,0.566,0.593,0.619,0.673
2020-04-05,0.585,0.04,0.512,0.556,0.584,0.612,0.668
2020-04-06,0.577,0.039,0.504,0.549,0.577,0.602,0.655
2020-04-07,0.571,0.039,0.497,0.546,0.57,0.596,0.647
2020-04-08,0.564,0.038,0.486,0.54,0.563,0.588,0.643
2020-04-09,0.56,0.039,0.487,0.534,0.558,0.585,0.642
2020-04-10,0.556,0.04,0.481,0.531,0.554,0.582,0.643
2020-04-11,0.554,0.039,0.478,0.53,0.554,0.578,0.633
2020-04-12,0.552,0.039,0.475,0.527,0.551,0.574,0.633
2020-04-13,0.552,0.039,0.476,0.527,0.55,0.577,0.634
2020-04-14,0.551,0.04,0.478,0.524,0.549,0.577,0.634
2020-04-15,0.554,0.04,0.476,0.526,0.552,0.58,0.638
2020-04-16,0.556,0.04,0.483,0.529,0.555,0.581,0.64
2020-04-17,0.56,0.04,0.49,0.532,0.556,0.585,0.646
2020-04-18,0.563,0.04,0.489,0.536,0.561,0.589,0.65
2020-04-19,0.568,0.04,0.495,0.54,0.565,0.592,0.653
2020-04-20,0.573,0.042,0.494,0.546,0.571,0.6,0.663
2020-04-21,0.579,0.042,0.495,0.552,0.578,0.607,0.66
2020-04-22,0.586,0.042,0.499,0.558,0.586,0.615,0.664
2020-04-23,0.592,0.044,0.509,0.563,0.593,0.621,0.677
2020-04-24,0.602,0.044,0.515,0.572,0.601,0.632,0.687
2020-04-25,0.611,0.045,0.523,0.58,0.61,0.639,0.695
2020-04-26,0.622,0.044,0.54,0.591,0.621,0.651,0.708
2020-04-27,0.634,0.044,0.552,0.602,0.632,0.663,0.724
2020-04-28,0.646,0.046,0.561,0.617,0.644,0.676,0.74
2020-04-29,0.66,0.047,0.576,0.627,0.659,0.689,0.758
2020-04-30,0.673,0.047,0.588,0.641,0.669,0.703,0.772
2020-05-01,0.687,0.048,0.594,0.655,0.683,0.718,0.783
2020-05-02,0.703,0.048,0.617,0.671,0.702,0.733,0.803
2020-05-03,0.717,0.05,0.617,0.686,0.716,0.747,0.817
2020-05-04,0.734,0.05,0.641,0.699,0.733,0.768,0.838
2020-05-05,0.751,0.051,0.658,0.715,0.747,0.784,0.862
2020-05-06,0.767,0.052,0.671,0.733,0.763,0.802,0.878
2020-05-07,0.783,0.055,0.681,0.747,0.782,0.815,0.889
2020-05-08,0.8,0.056,0.691,0.762,0.797,0.835,0.916
2020-05-09,0.815,0.057,0.71,0.778,0.813,0.852,0.932
2020-05-10,0.834,0.056,0.726,0.796,0.831,0.871,0.948
2020-05-11,0.851,0.057,0.744,0.81,0.848,0.891,0.969
2020-05-12,0.868,0.06,0.758,0.824,0.867,0.908,0.986
2020-05-13,0.886,0.062,0.772,0.842,0.884,0.925,1.012
2020-05-14,0.903,0.064,0.782,0.861,0.901,0.946,1.033
2020-05-15,0.918,0.066,0.793,0.871,0.915,0.96,1.056
2020-05-16,0.933,0.069,0.803,0.886,0.931,0.978,1.075
2020-05-17,0.948,0.069,0.818,0.899,0.945,0.993,1.085
2020-05-18,0.962,0.069,0.834,0.913,0.96,1.008,1.099
2020-05-19,0.971,0.068,0.841,0.923,0.973,1.018,1.101
2020-05-20,0.984,0.069,0.86,0.936,0.98,1.031,1.121
2020-05-21,0.993,0.069,0.867,0.949,0.994,1.034,1.135
2020-05-22,1.003,0.071,0.869,0.955,1.005,1.051,1.15
2020-05-23,1.011,0.073,0.873,0.962,1.011,1.058,1.159
2020-05-24,1.018,0.073,0.884,0.966,1.018,1.062,1.162
2020-05-25,1.025,0.071,0.894,0.977,1.021,1.069,1.174
2020-05-26,1.03,0.073,0.894,0.981,1.027,1.079,1.176
2020-05-27,1.034,0.073,0.898,0.983,1.03,1.085,1.185
2020-05-28,1.037,0.073,0.908,0.985,1.033,1.087,1.182
2020-05-29,1.039,0.071,0.912,0.991,1.034,1.086,1.18
2020-05-30,1.041,0.071,0.907,0.991,1.037,1.087,1.181
2020-05-31,1.043,0.074,0.91,0.991,1.038,1.089,1.207
2020-06-01,1.042,0.076,0.904,0.99,1.032,1.09,1.216
2020-06-02,1.042,0.077,0.893,0.993,1.04,1.09,1.208
2020-06-03,1.042,0.076,0.901,0.99,1.038,1.089,1.2
2020-06-04,1.039,0.073,0.903,0.989,1.038,1.089,1.182
2020-06-05,1.04,0.076,0.897,0.991,1.037,1.088,1.195
2020-06-06,1.04,0.077,0.891,0.987,1.038,1.089,1.202
2020-06-07,1.037,0.075,0.898,0.981,1.035,1.087,1.189
2020-06-08,1.034,0.075,0.887,0.981,1.029,1.083,1.191
2020-06-09,1.032,0.077,0.889,0.983,1.028,1.079,1.191
2020-06-10,1.033,0.075,0.889,0.981,1.029,1.08,1.194
2020-06-11,1.034,0.075,0.9,0.983,1.031,1.081,1.188
2020-06-12,1.035,0.074,0.892,0.983,1.035,1.085,1.175
2020-06-13,1.034,0.074,0.887,0.984,1.035,1.081,1.195
2020-06-14,1.037,0.074,0.895,0.988,1.034,1.085,1.192
2020-06-15,1.041,0.07,0.896,0.993,1.044,1.088,1.172
2020-06-16,1.046,0.071,0.907,1.0,1.045,1.095,1.178
2020-06-17,1.053,0.072,0.911,1.006,1.056,1.099,1.201
2020-06-18,1.064,0.074,0.923,1.016,1.061,1.109,1.211
2020-06-19,1.075,0.075,0.938,1.024,1.075,1.123,1.222
2020-06-20,1.089,0.075,0.959,1.034,1.087,1.138,1.251
2020-06-21,1.107,0.074,0.977,1.055,1.102,1.154,1.263
2020-06-22,1.124,0.074,0.984,1.075,1.12,1.174,1.267
2020-06-23,1.144,0.074,1.006,1.091,1.141,1.191,1.295
2020-06-24,1.164,0.076,1.031,1.109,1.164,1.213,1.319
2020-06-25,1.189,0.079,1.045,1.133,1.185,1.243,1.348
2020-06-26,1.211,0.079,1.072,1.153,1.207,1.265,1.367
2020-06-27,1.236,0.082,1.096,1.179,1.231,1.291,1.399
2020-06-28,1.265,0.082,1.108,1.211,1.259,1.318,1.432
2020-06-29,1.296,0.085,1.14,1.234,1.294,1.353,1.461
2020-06-30,1.324,0.087,1.173,1.259,1.326,1.381,1.498
2020-07-01,1.351,0.09,1.187,1.292,1.352,1.409,1.538
2020-07-02,1.378,0.091,1.203,1.313,1.379,1.437,1.556
2020-07-03,1.402,0.095,1.231,1.339,1.399,1.462,1.6
2020-07-04,1.425,0.098,1.248,1.36,1.418,1.485,1.633
2020-07-05,1.448,0.099,1.272,1.382,1.445,1.509,1.659
2020-07-06,1.469,0.1,1.286,1.399,1.467,1.532,1.682
2020-07-07,1.483,0.102,1.296,1.41,1.482,1.547,1.693
