,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.154,0.104,0.968,1.079,1.154,1.223,1.364
2020-03-08,1.135,0.096,0.958,1.066,1.133,1.198,1.33
2020-03-09,1.116,0.093,0.937,1.054,1.116,1.177,1.304
2020-03-10,1.097,0.088,0.933,1.037,1.092,1.157,1.276
2020-03-11,1.077,0.084,0.925,1.02,1.076,1.131,1.245
2020-03-12,1.056,0.08,0.909,1.0,1.052,1.109,1.221
2020-03-13,1.035,0.075,0.887,0.984,1.032,1.087,1.177
2020-03-14,1.01,0.073,0.881,0.958,1.009,1.057,1.155
2020-03-15,0.986,0.071,0.86,0.934,0.981,1.034,1.133
2020-03-16,0.961,0.07,0.839,0.91,0.955,1.005,1.107
2020-03-17,0.937,0.065,0.818,0.891,0.936,0.984,1.059
2020-03-18,0.915,0.064,0.804,0.866,0.914,0.958,1.042
2020-03-19,0.893,0.061,0.784,0.848,0.891,0.935,1.023
2020-03-20,0.872,0.06,0.764,0.833,0.869,0.911,0.991
2020-03-21,0.854,0.057,0.748,0.815,0.851,0.889,0.976
2020-03-22,0.837,0.056,0.733,0.8,0.834,0.872,0.958
2020-03-23,0.821,0.057,0.711,0.783,0.818,0.856,0.94
2020-03-24,0.806,0.056,0.699,0.769,0.804,0.842,0.928
2020-03-25,0.793,0.055,0.686,0.756,0.79,0.826,0.907
2020-03-26,0.779,0.055,0.674,0.741,0.775,0.816,0.889
2020-03-27,0.767,0.054,0.667,0.731,0.765,0.804,0.881
2020-03-28,0.756,0.054,0.655,0.72,0.753,0.791,0.86
2020-03-29,0.746,0.053,0.642,0.71,0.744,0.78,0.855
2020-03-30,0.736,0.053,0.642,0.7,0.733,0.77,0.849
2020-03-31,0.73,0.051,0.637,0.695,0.727,0.763,0.833
2020-04-01,0.724,0.05,0.628,0.689,0.722,0.758,0.819
2020-04-02,0.718,0.048,0.623,0.686,0.715,0.749,0.817
2020-04-03,0.713,0.049,0.622,0.678,0.712,0.743,0.816
2020-04-04,0.711,0.049,0.622,0.677,0.708,0.742,0.821
2020-04-05,0.708,0.048,0.623,0.673,0.706,0.739,0.813
2020-04-06,0.708,0.049,0.616,0.674,0.706,0.74,0.815
2020-04-07,0.707,0.048,0.618,0.674,0.705,0.739,0.802
2020-04-08,0.706,0.049,0.613,0.674,0.706,0.74,0.807
2020-04-09,0.707,0.048,0.615,0.675,0.706,0.737,0.804
2020-04-10,0.707,0.049,0.615,0.672,0.705,0.742,0.803
2020-04-11,0.708,0.05,0.615,0.673,0.709,0.742,0.806
2020-04-12,0.71,0.051,0.61,0.674,0.708,0.746,0.815
2020-04-13,0.711,0.05,0.617,0.677,0.709,0.745,0.817
2020-04-14,0.71,0.051,0.614,0.678,0.71,0.746,0.812
2020-04-15,0.712,0.052,0.616,0.675,0.711,0.748,0.822
2020-04-16,0.716,0.052,0.613,0.679,0.716,0.75,0.818
2020-04-17,0.716,0.054,0.612,0.68,0.713,0.753,0.829
2020-04-18,0.718,0.055,0.614,0.685,0.716,0.75,0.834
2020-04-19,0.721,0.055,0.616,0.685,0.721,0.756,0.837
2020-04-20,0.725,0.055,0.62,0.687,0.723,0.762,0.835
2020-04-21,0.727,0.057,0.619,0.689,0.723,0.764,0.842
2020-04-22,0.73,0.056,0.624,0.691,0.726,0.77,0.84
2020-04-23,0.733,0.056,0.632,0.692,0.727,0.769,0.845
2020-04-24,0.736,0.056,0.633,0.697,0.733,0.772,0.855
2020-04-25,0.738,0.056,0.635,0.698,0.736,0.773,0.849
2020-04-26,0.741,0.055,0.635,0.701,0.741,0.778,0.856
2020-04-27,0.745,0.056,0.643,0.707,0.743,0.783,0.858
2020-04-28,0.751,0.056,0.65,0.712,0.75,0.789,0.862
2020-04-29,0.754,0.055,0.657,0.715,0.753,0.791,0.86
2020-04-30,0.759,0.056,0.658,0.719,0.762,0.792,0.88
2020-05-01,0.764,0.057,0.665,0.727,0.76,0.801,0.879
2020-05-02,0.769,0.055,0.666,0.73,0.767,0.805,0.877
2020-05-03,0.774,0.055,0.672,0.737,0.772,0.808,0.888
2020-05-04,0.782,0.057,0.674,0.743,0.781,0.816,0.899
2020-05-05,0.788,0.058,0.679,0.75,0.786,0.822,0.91
2020-05-06,0.793,0.058,0.681,0.756,0.792,0.83,0.912
2020-05-07,0.801,0.059,0.687,0.76,0.798,0.84,0.919
2020-05-08,0.81,0.061,0.7,0.768,0.806,0.851,0.931
2020-05-09,0.818,0.061,0.7,0.774,0.819,0.861,0.942
2020-05-10,0.826,0.062,0.711,0.784,0.825,0.871,0.946
