,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.598,0.144,1.339,1.501,1.588,1.692,1.896
2020-03-01,1.576,0.138,1.341,1.484,1.566,1.665,1.866
2020-03-02,1.554,0.129,1.322,1.466,1.549,1.64,1.812
2020-03-03,1.528,0.121,1.309,1.442,1.525,1.601,1.774
2020-03-04,1.499,0.115,1.292,1.419,1.492,1.571,1.741
2020-03-05,1.466,0.107,1.26,1.397,1.459,1.537,1.69
2020-03-06,1.428,0.098,1.237,1.361,1.423,1.494,1.626
2020-03-07,1.392,0.092,1.221,1.329,1.387,1.453,1.584
2020-03-08,1.356,0.085,1.201,1.297,1.349,1.413,1.54
2020-03-09,1.317,0.08,1.161,1.261,1.312,1.368,1.485
2020-03-10,1.275,0.079,1.119,1.223,1.275,1.326,1.438
2020-03-11,1.237,0.079,1.087,1.183,1.236,1.289,1.398
2020-03-12,1.199,0.075,1.055,1.15,1.195,1.25,1.352
2020-03-13,1.163,0.072,1.026,1.116,1.161,1.209,1.305
2020-03-14,1.126,0.071,0.998,1.082,1.123,1.169,1.271
2020-03-15,1.091,0.068,0.96,1.049,1.088,1.133,1.233
2020-03-16,1.057,0.066,0.938,1.01,1.053,1.099,1.205
2020-03-17,1.024,0.062,0.912,0.982,1.021,1.065,1.147
2020-03-18,0.995,0.06,0.883,0.953,0.991,1.037,1.116
2020-03-19,0.965,0.057,0.853,0.928,0.962,1.001,1.083
2020-03-20,0.937,0.055,0.828,0.902,0.937,0.971,1.05
2020-03-21,0.911,0.054,0.807,0.875,0.91,0.947,1.022
2020-03-22,0.887,0.052,0.788,0.851,0.886,0.919,0.995
2020-03-23,0.863,0.052,0.767,0.827,0.863,0.897,0.966
2020-03-24,0.842,0.051,0.746,0.807,0.841,0.875,0.947
2020-03-25,0.823,0.05,0.732,0.786,0.822,0.856,0.93
2020-03-26,0.806,0.051,0.714,0.769,0.802,0.839,0.911
2020-03-27,0.791,0.05,0.698,0.759,0.788,0.823,0.898
2020-03-28,0.775,0.048,0.687,0.741,0.774,0.804,0.87
2020-03-29,0.763,0.046,0.675,0.732,0.762,0.792,0.855
2020-03-30,0.75,0.045,0.667,0.72,0.75,0.78,0.838
2020-03-31,0.739,0.045,0.651,0.71,0.738,0.769,0.832
2020-04-01,0.729,0.044,0.646,0.699,0.73,0.759,0.816
2020-04-02,0.721,0.045,0.629,0.69,0.72,0.752,0.81
2020-04-03,0.716,0.046,0.63,0.687,0.717,0.744,0.808
2020-04-04,0.711,0.045,0.622,0.68,0.712,0.742,0.799
2020-04-05,0.707,0.046,0.615,0.677,0.705,0.733,0.804
2020-04-06,0.705,0.046,0.62,0.674,0.704,0.736,0.804
2020-04-07,0.705,0.047,0.617,0.673,0.703,0.735,0.804
2020-04-08,0.704,0.046,0.614,0.673,0.705,0.732,0.804
2020-04-09,0.704,0.047,0.62,0.672,0.703,0.733,0.8
2020-04-10,0.707,0.047,0.62,0.675,0.706,0.737,0.803
2020-04-11,0.71,0.045,0.622,0.68,0.709,0.741,0.804
2020-04-12,0.716,0.046,0.629,0.685,0.715,0.745,0.808
2020-04-13,0.722,0.046,0.641,0.69,0.722,0.752,0.816
2020-04-14,0.73,0.047,0.64,0.696,0.728,0.759,0.823
2020-04-15,0.739,0.048,0.653,0.705,0.737,0.769,0.842
2020-04-16,0.748,0.05,0.657,0.714,0.743,0.782,0.847
2020-04-17,0.757,0.049,0.668,0.723,0.756,0.789,0.856
2020-04-18,0.768,0.052,0.672,0.732,0.767,0.801,0.873
2020-04-19,0.781,0.053,0.679,0.744,0.78,0.813,0.888
2020-04-20,0.793,0.054,0.692,0.758,0.789,0.827,0.907
2020-04-21,0.806,0.054,0.707,0.771,0.805,0.839,0.913
2020-04-22,0.819,0.054,0.712,0.783,0.818,0.852,0.932
2020-04-23,0.833,0.055,0.73,0.794,0.831,0.87,0.945
2020-04-24,0.847,0.055,0.739,0.812,0.844,0.883,0.96
2020-04-25,0.864,0.055,0.761,0.827,0.862,0.899,0.972
2020-04-26,0.878,0.056,0.778,0.839,0.878,0.914,0.993
2020-04-27,0.895,0.055,0.797,0.857,0.893,0.931,1.005
2020-04-28,0.91,0.055,0.81,0.873,0.909,0.945,1.027
2020-04-29,0.926,0.056,0.818,0.889,0.925,0.96,1.042
2020-04-30,0.941,0.058,0.835,0.902,0.937,0.978,1.055
2020-05-01,0.957,0.06,0.841,0.915,0.956,0.997,1.081
2020-05-02,0.97,0.061,0.861,0.926,0.968,1.013,1.095
2020-05-03,0.983,0.06,0.87,0.941,0.982,1.025,1.105
2020-05-04,0.996,0.062,0.877,0.953,0.997,1.036,1.123
2020-05-05,1.008,0.062,0.888,0.966,1.006,1.048,1.137
2020-05-06,1.02,0.066,0.899,0.974,1.015,1.063,1.15
2020-05-07,1.028,0.068,0.907,0.978,1.026,1.071,1.175
2020-05-08,1.033,0.069,0.905,0.987,1.029,1.08,1.175
2020-05-09,1.038,0.069,0.906,0.993,1.037,1.079,1.183
2020-05-10,1.04,0.07,0.914,0.993,1.036,1.084,1.187
2020-05-11,1.04,0.068,0.911,0.995,1.037,1.084,1.172
2020-05-12,1.04,0.068,0.916,0.993,1.036,1.084,1.18
2020-05-13,1.037,0.067,0.915,0.994,1.035,1.079,1.173
2020-05-14,1.034,0.067,0.914,0.989,1.031,1.077,1.166
2020-05-15,1.028,0.065,0.906,0.984,1.026,1.069,1.159
2020-05-16,1.019,0.064,0.902,0.973,1.018,1.062,1.149
2020-05-17,1.009,0.064,0.896,0.962,1.008,1.052,1.142
2020-05-18,0.999,0.063,0.885,0.954,0.996,1.041,1.132
2020-05-19,0.987,0.064,0.871,0.941,0.983,1.031,1.116
2020-05-20,0.977,0.065,0.86,0.928,0.974,1.02,1.108
2020-05-21,0.966,0.063,0.845,0.919,0.965,1.011,1.09
2020-05-22,0.953,0.06,0.841,0.914,0.953,0.991,1.073
2020-05-23,0.941,0.057,0.831,0.901,0.941,0.979,1.053
2020-05-24,0.928,0.059,0.82,0.886,0.927,0.967,1.048
2020-05-25,0.914,0.058,0.809,0.873,0.912,0.953,1.029
2020-05-26,0.9,0.056,0.795,0.862,0.899,0.94,1.018
2020-05-27,0.889,0.056,0.788,0.849,0.888,0.929,1.004
2020-05-28,0.879,0.056,0.775,0.84,0.88,0.914,0.996
2020-05-29,0.868,0.056,0.763,0.831,0.868,0.903,0.987
2020-05-30,0.859,0.054,0.757,0.822,0.855,0.896,0.97
2020-05-31,0.852,0.054,0.755,0.818,0.848,0.883,0.974
2020-06-01,0.846,0.054,0.745,0.809,0.841,0.88,0.955
2020-06-02,0.841,0.053,0.742,0.802,0.839,0.873,0.954
2020-06-03,0.836,0.053,0.737,0.8,0.835,0.87,0.942
2020-06-04,0.831,0.052,0.735,0.796,0.828,0.866,0.938
2020-06-05,0.825,0.052,0.735,0.787,0.825,0.858,0.937
2020-06-06,0.824,0.051,0.732,0.787,0.822,0.858,0.931
2020-06-07,0.821,0.05,0.728,0.789,0.82,0.852,0.927
2020-06-08,0.82,0.051,0.727,0.784,0.819,0.855,0.925
2020-06-09,0.822,0.051,0.73,0.784,0.822,0.855,0.931
2020-06-10,0.822,0.052,0.728,0.785,0.818,0.858,0.926
2020-06-11,0.826,0.052,0.731,0.79,0.826,0.859,0.929
2020-06-12,0.831,0.053,0.727,0.794,0.831,0.863,0.935
2020-06-13,0.838,0.055,0.727,0.8,0.837,0.874,0.95
2020-06-14,0.844,0.055,0.743,0.806,0.84,0.88,0.953
2020-06-15,0.855,0.057,0.75,0.817,0.854,0.892,0.965
2020-06-16,0.863,0.057,0.752,0.824,0.863,0.901,0.972
2020-06-17,0.877,0.057,0.768,0.84,0.875,0.914,0.997
2020-06-18,0.892,0.057,0.782,0.855,0.89,0.928,1.012
2020-06-19,0.905,0.059,0.791,0.866,0.904,0.941,1.025
2020-06-20,0.921,0.057,0.812,0.878,0.922,0.958,1.037
2020-06-21,0.938,0.057,0.833,0.896,0.937,0.976,1.053
2020-06-22,0.957,0.056,0.849,0.916,0.957,0.994,1.069
2020-06-23,0.974,0.059,0.862,0.932,0.973,1.013,1.095
2020-06-24,0.995,0.061,0.878,0.953,0.995,1.034,1.12
2020-06-25,1.015,0.062,0.9,0.972,1.015,1.056,1.139
2020-06-26,1.036,0.064,0.916,0.992,1.036,1.077,1.162
2020-06-27,1.058,0.065,0.935,1.014,1.058,1.101,1.191
2020-06-28,1.079,0.068,0.959,1.032,1.073,1.123,1.22
2020-06-29,1.102,0.069,0.966,1.057,1.098,1.147,1.251
2020-06-30,1.123,0.071,0.993,1.074,1.122,1.169,1.266
2020-07-01,1.143,0.073,1.015,1.088,1.141,1.19,1.291
2020-07-02,1.158,0.075,1.022,1.105,1.155,1.206,1.303
2020-07-03,1.17,0.074,1.035,1.114,1.167,1.218,1.319
2020-07-04,1.181,0.074,1.036,1.129,1.178,1.229,1.33
2020-07-05,1.189,0.074,1.046,1.138,1.189,1.238,1.343
2020-07-06,1.196,0.077,1.052,1.142,1.197,1.249,1.349
2020-07-07,1.201,0.079,1.059,1.144,1.197,1.254,1.364
2020-07-08,1.203,0.079,1.063,1.145,1.197,1.257,1.364
2020-07-09,1.201,0.077,1.058,1.145,1.199,1.253,1.353
2020-07-10,1.2,0.076,1.058,1.147,1.201,1.252,1.357
2020-07-11,1.197,0.076,1.05,1.145,1.193,1.249,1.348
2020-07-12,1.196,0.073,1.058,1.148,1.193,1.242,1.35
2020-07-13,1.19,0.073,1.057,1.138,1.189,1.238,1.341
2020-07-14,1.184,0.073,1.049,1.134,1.179,1.231,1.327
2020-07-15,1.176,0.071,1.038,1.129,1.172,1.222,1.321
2020-07-16,1.169,0.074,1.037,1.116,1.167,1.217,1.312
2020-07-17,1.157,0.07,1.028,1.108,1.155,1.205,1.296
2020-07-18,1.147,0.068,1.019,1.1,1.145,1.19,1.283
2020-07-19,1.136,0.07,0.997,1.09,1.132,1.182,1.275
2020-07-20,1.127,0.069,0.996,1.08,1.128,1.171,1.266
2020-07-21,1.118,0.07,0.99,1.07,1.118,1.161,1.263
2020-07-22,1.107,0.071,0.976,1.058,1.105,1.154,1.251
2020-07-23,1.097,0.07,0.962,1.052,1.094,1.143,1.24
2020-07-24,1.085,0.069,0.948,1.039,1.079,1.13,1.224
2020-07-25,1.074,0.068,0.949,1.024,1.07,1.118,1.213
2020-07-26,1.064,0.069,0.931,1.015,1.063,1.111,1.201
2020-07-27,1.057,0.068,0.926,1.007,1.057,1.102,1.189
2020-07-28,1.048,0.066,0.919,1.002,1.047,1.095,1.182
2020-07-29,1.039,0.067,0.909,0.994,1.037,1.084,1.175
2020-07-30,1.033,0.066,0.914,0.985,1.032,1.077,1.179
2020-07-31,1.027,0.064,0.906,0.982,1.025,1.071,1.154
2020-08-01,1.022,0.064,0.905,0.975,1.019,1.063,1.146
2020-08-02,1.018,0.064,0.901,0.977,1.016,1.06,1.15
2020-08-03,1.013,0.065,0.889,0.97,1.011,1.056,1.139
2020-08-04,1.009,0.066,0.89,0.963,1.008,1.054,1.138
2020-08-05,1.006,0.065,0.887,0.958,1.006,1.048,1.135
2020-08-06,1.003,0.067,0.873,0.958,1.003,1.048,1.14
2020-08-07,1.002,0.068,0.876,0.954,0.999,1.05,1.137
2020-08-08,1.002,0.068,0.874,0.953,1.001,1.05,1.135
2020-08-09,1.004,0.068,0.88,0.952,1.001,1.051,1.141
2020-08-10,1.004,0.068,0.878,0.958,1.002,1.05,1.143
2020-08-11,1.009,0.067,0.883,0.962,1.009,1.056,1.138
2020-08-12,1.01,0.068,0.879,0.962,1.011,1.061,1.138
2020-08-13,1.013,0.07,0.878,0.967,1.012,1.064,1.153
2020-08-14,1.017,0.067,0.889,0.969,1.017,1.061,1.149
2020-08-15,1.026,0.067,0.899,0.976,1.025,1.073,1.156
2020-08-16,1.033,0.067,0.913,0.984,1.03,1.078,1.166
2020-08-17,1.039,0.068,0.923,0.987,1.037,1.084,1.181
2020-08-18,1.045,0.067,0.932,0.998,1.044,1.09,1.184
2020-08-19,1.053,0.069,0.921,1.004,1.051,1.101,1.191
2020-08-20,1.061,0.069,0.932,1.013,1.06,1.108,1.195
2020-08-21,1.069,0.068,0.946,1.018,1.068,1.116,1.201
2020-08-22,1.079,0.067,0.96,1.031,1.077,1.123,1.212
2020-08-23,1.088,0.07,0.959,1.037,1.086,1.135,1.224
2020-08-24,1.096,0.068,0.971,1.05,1.092,1.143,1.233
2020-08-25,1.104,0.067,0.974,1.06,1.101,1.149,1.236
2020-08-26,1.113,0.07,0.979,1.069,1.113,1.156,1.256
2020-08-27,1.122,0.067,0.993,1.077,1.116,1.166,1.257
2020-08-28,1.132,0.068,1.005,1.087,1.129,1.177,1.265
2020-08-29,1.14,0.07,1.009,1.095,1.133,1.183,1.287
2020-08-30,1.146,0.071,1.012,1.099,1.145,1.192,1.293
2020-08-31,1.153,0.072,1.016,1.105,1.154,1.198,1.292
2020-09-01,1.162,0.072,1.027,1.11,1.161,1.209,1.303
2020-09-02,1.171,0.073,1.034,1.121,1.17,1.218,1.309
2020-09-03,1.176,0.073,1.049,1.124,1.172,1.225,1.319
2020-09-04,1.183,0.075,1.043,1.13,1.18,1.232,1.333
2020-09-05,1.189,0.076,1.048,1.14,1.185,1.243,1.34
2020-09-06,1.198,0.076,1.06,1.147,1.195,1.251,1.345
2020-09-07,1.205,0.076,1.073,1.15,1.199,1.26,1.351
2020-09-08,1.211,0.077,1.067,1.157,1.208,1.262,1.364
2020-09-09,1.217,0.074,1.07,1.17,1.211,1.263,1.367
2020-09-10,1.224,0.072,1.093,1.175,1.223,1.271,1.376
2020-09-11,1.233,0.076,1.104,1.181,1.232,1.28,1.393
2020-09-12,1.24,0.076,1.105,1.187,1.234,1.29,1.397
2020-09-13,1.244,0.075,1.111,1.192,1.242,1.29,1.409
2020-09-14,1.251,0.076,1.115,1.199,1.248,1.299,1.417
2020-09-15,1.261,0.078,1.115,1.208,1.261,1.311,1.415
2020-09-16,1.267,0.079,1.123,1.211,1.264,1.318,1.429
2020-09-17,1.27,0.079,1.132,1.217,1.267,1.323,1.432
2020-09-18,1.273,0.076,1.14,1.221,1.268,1.321,1.433
2020-09-19,1.281,0.078,1.133,1.232,1.28,1.33,1.441
