,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.687,0.174,1.376,1.562,1.679,1.802,2.043
2020-02-24,1.678,0.166,1.362,1.562,1.672,1.779,2.017
2020-02-25,1.668,0.163,1.381,1.556,1.655,1.779,2.004
2020-02-26,1.657,0.155,1.389,1.545,1.643,1.766,1.962
2020-02-27,1.645,0.145,1.391,1.537,1.635,1.744,1.945
2020-02-28,1.625,0.137,1.38,1.529,1.614,1.718,1.917
2020-02-29,1.605,0.131,1.366,1.509,1.6,1.693,1.859
2020-03-01,1.581,0.125,1.335,1.495,1.579,1.664,1.823
2020-03-02,1.554,0.12,1.32,1.475,1.552,1.634,1.798
2020-03-03,1.523,0.115,1.307,1.445,1.518,1.6,1.753
2020-03-04,1.489,0.106,1.28,1.42,1.488,1.558,1.689
2020-03-05,1.454,0.102,1.266,1.385,1.449,1.522,1.659
2020-03-06,1.418,0.098,1.233,1.351,1.413,1.48,1.618
2020-03-07,1.38,0.096,1.198,1.317,1.375,1.442,1.583
2020-03-08,1.34,0.092,1.17,1.278,1.337,1.399,1.526
2020-03-09,1.299,0.088,1.144,1.232,1.292,1.362,1.478
2020-03-10,1.257,0.084,1.105,1.196,1.253,1.316,1.419
2020-03-11,1.218,0.079,1.071,1.158,1.214,1.274,1.376
2020-03-12,1.179,0.075,1.041,1.127,1.176,1.231,1.329
2020-03-13,1.142,0.073,0.994,1.095,1.143,1.19,1.286
2020-03-14,1.107,0.072,0.97,1.059,1.106,1.153,1.259
2020-03-15,1.071,0.069,0.933,1.026,1.071,1.115,1.21
2020-03-16,1.041,0.067,0.917,0.996,1.041,1.087,1.173
2020-03-17,1.011,0.066,0.883,0.965,1.011,1.053,1.134
2020-03-18,0.982,0.062,0.863,0.94,0.983,1.026,1.106
2020-03-19,0.956,0.06,0.848,0.912,0.956,0.996,1.082
2020-03-20,0.934,0.057,0.827,0.892,0.933,0.974,1.045
2020-03-21,0.911,0.054,0.801,0.875,0.911,0.947,1.01
2020-03-22,0.892,0.055,0.786,0.853,0.889,0.928,1.008
2020-03-23,0.873,0.054,0.773,0.834,0.874,0.909,0.979
2020-03-24,0.855,0.054,0.755,0.819,0.854,0.89,0.963
2020-03-25,0.84,0.054,0.743,0.803,0.838,0.875,0.949
2020-03-26,0.827,0.052,0.735,0.788,0.825,0.86,0.931
2020-03-27,0.814,0.051,0.719,0.78,0.811,0.847,0.924
2020-03-28,0.804,0.051,0.709,0.767,0.803,0.837,0.918
2020-03-29,0.793,0.051,0.701,0.757,0.79,0.827,0.9
2020-03-30,0.783,0.049,0.698,0.748,0.781,0.815,0.878
2020-03-31,0.774,0.049,0.681,0.741,0.771,0.805,0.875
2020-04-01,0.767,0.049,0.682,0.734,0.765,0.799,0.868
2020-04-02,0.761,0.049,0.67,0.726,0.759,0.794,0.864
2020-04-03,0.755,0.05,0.664,0.722,0.753,0.789,0.856
2020-04-04,0.75,0.048,0.661,0.716,0.751,0.78,0.854
2020-04-05,0.746,0.048,0.653,0.712,0.745,0.779,0.842
2020-04-06,0.744,0.049,0.651,0.711,0.74,0.778,0.842
