,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.687,0.187,1.338,1.557,1.678,1.811,2.076
2020-02-24,1.677,0.176,1.359,1.55,1.668,1.798,2.037
2020-02-25,1.666,0.171,1.369,1.538,1.654,1.782,2.015
2020-02-26,1.654,0.161,1.364,1.537,1.642,1.759,1.977
2020-02-27,1.639,0.149,1.372,1.524,1.633,1.741,1.946
2020-02-28,1.619,0.143,1.366,1.511,1.617,1.716,1.908
2020-02-29,1.598,0.135,1.354,1.499,1.598,1.685,1.859
2020-03-01,1.575,0.127,1.344,1.487,1.571,1.659,1.836
2020-03-02,1.546,0.116,1.325,1.463,1.551,1.626,1.784
2020-03-03,1.515,0.11,1.298,1.443,1.516,1.588,1.752
2020-03-04,1.481,0.105,1.284,1.41,1.475,1.55,1.71
2020-03-05,1.445,0.098,1.272,1.378,1.44,1.508,1.643
2020-03-06,1.406,0.096,1.227,1.339,1.405,1.473,1.594
2020-03-07,1.366,0.093,1.193,1.301,1.362,1.428,1.56
2020-03-08,1.323,0.086,1.163,1.264,1.32,1.381,1.493
2020-03-09,1.285,0.084,1.136,1.225,1.28,1.34,1.455
2020-03-10,1.247,0.079,1.108,1.189,1.242,1.299,1.397
2020-03-11,1.21,0.078,1.071,1.155,1.204,1.262,1.373
2020-03-12,1.179,0.076,1.04,1.126,1.176,1.225,1.342
2020-03-13,1.144,0.073,1.008,1.096,1.137,1.193,1.296
2020-03-14,1.108,0.071,0.979,1.06,1.104,1.155,1.255
2020-03-15,1.074,0.069,0.945,1.027,1.072,1.115,1.218
2020-03-16,1.042,0.067,0.914,0.996,1.039,1.089,1.177
2020-03-17,1.011,0.064,0.888,0.967,1.01,1.054,1.139
2020-03-18,0.982,0.062,0.864,0.937,0.982,1.022,1.108
2020-03-19,0.955,0.06,0.842,0.916,0.955,0.994,1.071
2020-03-20,0.932,0.057,0.82,0.897,0.93,0.968,1.052
2020-03-21,0.91,0.056,0.807,0.874,0.908,0.947,1.029
2020-03-22,0.889,0.057,0.787,0.851,0.887,0.926,1.002
2020-03-23,0.873,0.056,0.773,0.833,0.87,0.908,0.979
2020-03-24,0.855,0.056,0.754,0.816,0.853,0.892,0.974
2020-03-25,0.841,0.056,0.731,0.802,0.838,0.879,0.952
2020-03-26,0.826,0.054,0.726,0.789,0.825,0.86,0.944
2020-03-27,0.813,0.051,0.711,0.778,0.813,0.848,0.904
2020-03-28,0.801,0.051,0.704,0.766,0.801,0.835,0.901
2020-03-29,0.791,0.052,0.694,0.755,0.789,0.825,0.897
2020-03-30,0.783,0.05,0.693,0.748,0.78,0.817,0.886
2020-03-31,0.774,0.05,0.681,0.739,0.774,0.809,0.872
2020-04-01,0.767,0.049,0.674,0.734,0.762,0.801,0.868
2020-04-02,0.762,0.048,0.673,0.729,0.76,0.795,0.861
