,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.685,0.184,1.358,1.555,1.678,1.802,2.07
2020-02-24,1.675,0.174,1.368,1.552,1.655,1.798,2.044
2020-02-25,1.667,0.168,1.362,1.545,1.661,1.778,1.999
2020-02-26,1.657,0.16,1.366,1.549,1.648,1.758,1.994
2020-02-27,1.647,0.152,1.366,1.54,1.643,1.74,1.969
2020-02-28,1.629,0.144,1.362,1.527,1.622,1.718,1.917
2020-02-29,1.608,0.135,1.353,1.514,1.599,1.696,1.886
2020-03-01,1.581,0.129,1.338,1.492,1.577,1.667,1.841
2020-03-02,1.551,0.124,1.319,1.465,1.545,1.638,1.786
2020-03-03,1.522,0.117,1.306,1.44,1.515,1.606,1.759
2020-03-04,1.489,0.108,1.284,1.417,1.482,1.564,1.701
2020-03-05,1.457,0.104,1.26,1.39,1.452,1.525,1.659
2020-03-06,1.423,0.098,1.243,1.354,1.421,1.485,1.618
2020-03-07,1.382,0.093,1.214,1.321,1.378,1.437,1.586
2020-03-08,1.344,0.087,1.18,1.286,1.341,1.399,1.534
2020-03-09,1.3,0.082,1.144,1.248,1.296,1.356,1.467
2020-03-10,1.259,0.08,1.109,1.205,1.261,1.31,1.415
2020-03-11,1.218,0.075,1.085,1.165,1.218,1.267,1.371
2020-03-12,1.179,0.075,1.036,1.126,1.179,1.227,1.333
2020-03-13,1.144,0.073,1.009,1.095,1.142,1.193,1.298
2020-03-14,1.108,0.072,0.976,1.063,1.106,1.15,1.261
2020-03-15,1.074,0.07,0.946,1.027,1.073,1.115,1.22
2020-03-16,1.043,0.066,0.915,0.997,1.04,1.085,1.175
2020-03-17,1.012,0.065,0.898,0.965,1.009,1.058,1.141
2020-03-18,0.983,0.062,0.868,0.937,0.983,1.026,1.1
2020-03-19,0.956,0.061,0.842,0.914,0.954,0.997,1.079
2020-03-20,0.931,0.06,0.821,0.89,0.926,0.971,1.058
2020-03-21,0.908,0.059,0.799,0.865,0.905,0.949,1.03
2020-03-22,0.888,0.059,0.773,0.845,0.886,0.927,1.012
2020-03-23,0.87,0.058,0.768,0.83,0.868,0.91,0.982
2020-03-24,0.852,0.054,0.756,0.814,0.851,0.887,0.966
2020-03-25,0.837,0.054,0.738,0.802,0.835,0.874,0.949
2020-03-26,0.824,0.054,0.727,0.786,0.82,0.859,0.934
2020-03-27,0.812,0.053,0.716,0.772,0.81,0.845,0.923
2020-03-28,0.8,0.053,0.711,0.761,0.796,0.836,0.909
2020-03-29,0.789,0.053,0.694,0.753,0.788,0.825,0.89
2020-03-30,0.781,0.052,0.687,0.746,0.779,0.815,0.889
2020-03-31,0.773,0.051,0.674,0.738,0.773,0.803,0.886
2020-04-01,0.766,0.051,0.674,0.731,0.763,0.799,0.876
2020-04-02,0.759,0.051,0.666,0.725,0.756,0.792,0.866
2020-04-03,0.754,0.05,0.659,0.722,0.754,0.785,0.857
2020-04-04,0.751,0.051,0.651,0.716,0.75,0.783,0.853
2020-04-05,0.748,0.051,0.65,0.712,0.745,0.781,0.858
2020-04-06,0.745,0.049,0.654,0.711,0.746,0.776,0.847
2020-04-07,0.745,0.051,0.651,0.711,0.743,0.778,0.853
2020-04-08,0.742,0.05,0.646,0.709,0.741,0.775,0.841
2020-04-09,0.743,0.05,0.65,0.711,0.742,0.775,0.848
2020-04-10,0.742,0.05,0.648,0.708,0.739,0.773,0.844
2020-04-11,0.743,0.049,0.65,0.707,0.743,0.775,0.849
2020-04-12,0.746,0.048,0.653,0.711,0.744,0.777,0.846
2020-04-13,0.748,0.046,0.654,0.717,0.747,0.779,0.842
2020-04-14,0.753,0.049,0.66,0.719,0.753,0.785,0.853
2020-04-15,0.756,0.05,0.66,0.722,0.757,0.789,0.863
2020-04-16,0.759,0.049,0.663,0.727,0.757,0.789,0.858
2020-04-17,0.763,0.049,0.671,0.728,0.76,0.793,0.867
2020-04-18,0.768,0.05,0.674,0.734,0.766,0.798,0.874
2020-04-19,0.774,0.051,0.678,0.74,0.771,0.806,0.88
2020-04-20,0.778,0.051,0.689,0.742,0.776,0.809,0.888
2020-04-21,0.784,0.051,0.691,0.75,0.781,0.814,0.891
2020-04-22,0.79,0.053,0.688,0.757,0.786,0.824,0.902
2020-04-23,0.796,0.055,0.696,0.758,0.793,0.832,0.909
2020-04-24,0.802,0.056,0.696,0.763,0.801,0.837,0.921
2020-04-25,0.808,0.055,0.704,0.772,0.808,0.842,0.922
2020-04-26,0.814,0.054,0.705,0.776,0.815,0.85,0.922
2020-04-27,0.818,0.055,0.708,0.782,0.817,0.853,0.933
2020-04-28,0.826,0.054,0.729,0.788,0.825,0.861,0.938
2020-04-29,0.833,0.055,0.735,0.793,0.831,0.871,0.942
2020-04-30,0.84,0.058,0.734,0.8,0.842,0.88,0.95
2020-05-01,0.849,0.058,0.737,0.809,0.85,0.889,0.961
2020-05-02,0.856,0.059,0.746,0.815,0.86,0.895,0.969
2020-05-03,0.865,0.058,0.757,0.823,0.866,0.903,0.982
2020-05-04,0.875,0.058,0.769,0.835,0.876,0.912,1.004
2020-05-05,0.885,0.059,0.778,0.845,0.881,0.92,1.009
2020-05-06,0.895,0.058,0.789,0.855,0.892,0.933,1.011
2020-05-07,0.904,0.059,0.794,0.862,0.904,0.944,1.028
2020-05-08,0.914,0.057,0.805,0.876,0.912,0.951,1.028
2020-05-09,0.925,0.06,0.807,0.886,0.919,0.964,1.05
2020-05-10,0.935,0.062,0.823,0.896,0.931,0.974,1.061
2020-05-11,0.949,0.062,0.84,0.906,0.946,0.988,1.086
2020-05-12,0.961,0.062,0.849,0.919,0.955,0.999,1.096
2020-05-13,0.974,0.061,0.864,0.931,0.968,1.014,1.112
2020-05-14,0.988,0.063,0.874,0.946,0.983,1.028,1.116
2020-05-15,1.002,0.062,0.881,0.959,0.999,1.04,1.134
2020-05-16,1.017,0.063,0.906,0.976,1.013,1.057,1.144
2020-05-17,1.028,0.062,0.911,0.983,1.026,1.07,1.153
2020-05-18,1.044,0.065,0.92,1.0,1.044,1.088,1.171
2020-05-19,1.059,0.066,0.939,1.013,1.054,1.104,1.187
2020-05-20,1.071,0.064,0.945,1.027,1.072,1.116,1.19
2020-05-21,1.083,0.068,0.956,1.037,1.079,1.128,1.213
2020-05-22,1.091,0.067,0.965,1.047,1.09,1.134,1.218
2020-05-23,1.1,0.07,0.972,1.053,1.099,1.146,1.245
2020-05-24,1.109,0.072,0.968,1.062,1.105,1.156,1.256
2020-05-25,1.116,0.071,0.986,1.065,1.115,1.161,1.258
2020-05-26,1.121,0.072,0.994,1.071,1.119,1.166,1.266
2020-05-27,1.126,0.073,0.988,1.076,1.126,1.173,1.282
2020-05-28,1.129,0.072,0.987,1.082,1.126,1.179,1.276
2020-05-29,1.126,0.072,0.984,1.076,1.124,1.175,1.262
2020-05-30,1.122,0.073,0.98,1.072,1.123,1.174,1.267
2020-05-31,1.119,0.074,0.982,1.068,1.118,1.171,1.264
2020-06-01,1.113,0.074,0.975,1.06,1.116,1.161,1.263
2020-06-02,1.101,0.072,0.967,1.056,1.102,1.149,1.254
2020-06-03,1.089,0.07,0.958,1.042,1.09,1.135,1.236
2020-06-04,1.076,0.07,0.943,1.028,1.073,1.119,1.223
2020-06-05,1.061,0.069,0.938,1.012,1.059,1.105,1.203
