,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.683,0.183,1.367,1.56,1.666,1.807,2.075
2020-02-24,1.673,0.173,1.369,1.553,1.667,1.785,2.037
2020-02-25,1.664,0.163,1.373,1.549,1.659,1.766,1.996
2020-02-26,1.655,0.156,1.381,1.541,1.648,1.755,1.974
2020-02-27,1.641,0.147,1.383,1.531,1.636,1.741,1.935
2020-02-28,1.622,0.138,1.383,1.526,1.617,1.711,1.9
2020-02-29,1.605,0.133,1.366,1.509,1.6,1.689,1.902
2020-03-01,1.579,0.127,1.357,1.492,1.566,1.66,1.845
2020-03-02,1.552,0.117,1.343,1.467,1.548,1.623,1.803
2020-03-03,1.52,0.114,1.318,1.44,1.516,1.588,1.762
2020-03-04,1.487,0.107,1.297,1.413,1.482,1.557,1.706
2020-03-05,1.454,0.1,1.269,1.391,1.453,1.514,1.658
2020-03-06,1.415,0.097,1.233,1.345,1.414,1.475,1.613
2020-03-07,1.378,0.09,1.214,1.313,1.376,1.441,1.568
2020-03-08,1.337,0.085,1.17,1.28,1.339,1.391,1.505
2020-03-09,1.297,0.084,1.14,1.239,1.294,1.355,1.459
2020-03-10,1.257,0.08,1.099,1.2,1.255,1.31,1.42
2020-03-11,1.219,0.079,1.064,1.168,1.218,1.275,1.378
2020-03-12,1.18,0.075,1.037,1.131,1.18,1.228,1.329
2020-03-13,1.144,0.073,1.008,1.094,1.142,1.191,1.293
2020-03-14,1.106,0.068,0.975,1.056,1.106,1.153,1.243
2020-03-15,1.073,0.066,0.946,1.028,1.069,1.12,1.199
2020-03-16,1.042,0.064,0.92,1.001,1.04,1.086,1.174
2020-03-17,1.01,0.061,0.888,0.969,1.009,1.051,1.126
2020-03-18,0.981,0.059,0.872,0.94,0.977,1.021,1.099
2020-03-19,0.954,0.058,0.84,0.917,0.951,0.991,1.072
2020-03-20,0.93,0.059,0.814,0.89,0.929,0.969,1.044
2020-03-21,0.906,0.059,0.795,0.865,0.905,0.943,1.027
2020-03-22,0.886,0.056,0.786,0.848,0.885,0.92,1.006
2020-03-23,0.869,0.056,0.76,0.832,0.869,0.904,0.984
2020-03-24,0.853,0.055,0.753,0.815,0.854,0.888,0.965
2020-03-25,0.837,0.052,0.739,0.802,0.835,0.873,0.943
2020-03-26,0.821,0.052,0.726,0.784,0.82,0.855,0.929
2020-03-27,0.81,0.053,0.711,0.775,0.809,0.844,0.918
2020-03-28,0.8,0.052,0.698,0.766,0.799,0.835,0.902
2020-03-29,0.79,0.051,0.694,0.756,0.789,0.824,0.895
2020-03-30,0.781,0.051,0.682,0.747,0.781,0.815,0.885
2020-03-31,0.773,0.051,0.682,0.738,0.77,0.805,0.882
2020-04-01,0.767,0.05,0.675,0.732,0.763,0.8,0.872
2020-04-02,0.759,0.05,0.667,0.726,0.757,0.79,0.861
2020-04-03,0.755,0.052,0.662,0.721,0.752,0.79,0.865
2020-04-04,0.75,0.05,0.656,0.716,0.748,0.783,0.85
2020-04-05,0.747,0.049,0.653,0.715,0.746,0.78,0.845
2020-04-06,0.745,0.049,0.65,0.713,0.746,0.777,0.838
2020-04-07,0.744,0.047,0.652,0.713,0.744,0.773,0.843
2020-04-08,0.743,0.047,0.659,0.709,0.74,0.773,0.84
2020-04-09,0.742,0.046,0.655,0.708,0.74,0.773,0.83
2020-04-10,0.742,0.046,0.663,0.708,0.74,0.773,0.838
2020-04-11,0.744,0.047,0.655,0.712,0.742,0.773,0.836
2020-04-12,0.746,0.047,0.659,0.713,0.745,0.779,0.836
2020-04-13,0.748,0.048,0.66,0.715,0.746,0.781,0.843
2020-04-14,0.751,0.048,0.662,0.718,0.752,0.782,0.846
2020-04-15,0.755,0.048,0.662,0.724,0.754,0.787,0.849
2020-04-16,0.761,0.049,0.661,0.728,0.761,0.792,0.861
2020-04-17,0.765,0.05,0.668,0.731,0.762,0.798,0.869
2020-04-18,0.771,0.05,0.675,0.737,0.769,0.804,0.872
2020-04-19,0.775,0.05,0.677,0.739,0.775,0.808,0.873
2020-04-20,0.779,0.051,0.685,0.743,0.778,0.814,0.88
2020-04-21,0.785,0.05,0.692,0.748,0.784,0.817,0.885
2020-04-22,0.791,0.051,0.695,0.756,0.79,0.826,0.888
2020-04-23,0.798,0.053,0.698,0.762,0.797,0.833,0.901
2020-04-24,0.804,0.052,0.705,0.769,0.805,0.837,0.913
2020-04-25,0.811,0.053,0.71,0.773,0.811,0.846,0.921
2020-04-26,0.815,0.053,0.715,0.777,0.816,0.852,0.92
2020-04-27,0.821,0.054,0.723,0.782,0.819,0.857,0.933
2020-04-28,0.827,0.054,0.732,0.789,0.825,0.866,0.938
2020-04-29,0.833,0.055,0.735,0.793,0.831,0.87,0.944
2020-04-30,0.84,0.055,0.741,0.8,0.838,0.876,0.957
2020-05-01,0.848,0.056,0.749,0.809,0.847,0.884,0.957
2020-05-02,0.855,0.057,0.751,0.816,0.855,0.893,0.969
2020-05-03,0.864,0.057,0.752,0.825,0.865,0.901,0.979
2020-05-04,0.873,0.057,0.768,0.831,0.872,0.909,0.991
2020-05-05,0.881,0.058,0.774,0.838,0.876,0.922,0.994
2020-05-06,0.889,0.058,0.783,0.847,0.886,0.926,1.008
2020-05-07,0.901,0.058,0.792,0.861,0.901,0.941,1.018
2020-05-08,0.91,0.058,0.801,0.869,0.911,0.948,1.03
2020-05-09,0.92,0.06,0.806,0.881,0.919,0.959,1.044
2020-05-10,0.932,0.061,0.818,0.893,0.93,0.973,1.056
2020-05-11,0.943,0.062,0.827,0.9,0.942,0.982,1.07
2020-05-12,0.957,0.062,0.837,0.918,0.956,1.0,1.078
2020-05-13,0.971,0.062,0.856,0.928,0.97,1.011,1.098
2020-05-14,0.986,0.062,0.871,0.94,0.984,1.028,1.111
2020-05-15,1.001,0.064,0.881,0.957,1.0,1.043,1.132
2020-05-16,1.015,0.064,0.897,0.972,1.014,1.058,1.152
2020-05-17,1.03,0.063,0.91,0.986,1.026,1.072,1.155
2020-05-18,1.044,0.064,0.925,1.001,1.038,1.087,1.174
2020-05-19,1.058,0.066,0.937,1.01,1.057,1.102,1.195
2020-05-20,1.072,0.068,0.949,1.026,1.07,1.118,1.212
2020-05-21,1.083,0.067,0.962,1.036,1.081,1.125,1.221
2020-05-22,1.096,0.07,0.971,1.047,1.093,1.141,1.245
2020-05-23,1.105,0.072,0.971,1.051,1.103,1.151,1.251
2020-05-24,1.11,0.073,0.974,1.062,1.106,1.154,1.265
2020-05-25,1.119,0.071,0.988,1.072,1.116,1.164,1.263
2020-05-26,1.126,0.072,0.998,1.079,1.122,1.174,1.273
2020-05-27,1.13,0.072,0.987,1.08,1.129,1.18,1.271
2020-05-28,1.132,0.072,0.999,1.079,1.131,1.177,1.278
2020-05-29,1.13,0.074,1.001,1.077,1.126,1.176,1.283
2020-05-30,1.128,0.073,0.993,1.076,1.126,1.18,1.279
2020-05-31,1.122,0.076,0.986,1.066,1.12,1.177,1.274
2020-06-01,1.114,0.076,0.98,1.057,1.111,1.166,1.274
2020-06-02,1.104,0.074,0.969,1.049,1.103,1.153,1.249
2020-06-03,1.092,0.075,0.96,1.036,1.09,1.145,1.243
2020-06-04,1.078,0.072,0.945,1.026,1.079,1.126,1.214
2020-06-05,1.063,0.071,0.935,1.011,1.06,1.11,1.196
2020-06-06,1.047,0.069,0.92,0.997,1.046,1.089,1.184
2020-06-07,1.03,0.067,0.906,0.981,1.028,1.076,1.164
2020-06-08,1.015,0.067,0.893,0.967,1.013,1.06,1.151
2020-06-09,1.002,0.064,0.883,0.955,1.002,1.045,1.137
2020-06-10,0.988,0.063,0.872,0.945,0.985,1.031,1.115
2020-06-11,0.975,0.063,0.856,0.933,0.973,1.017,1.105
2020-06-12,0.965,0.06,0.846,0.924,0.962,1.005,1.091
2020-06-13,0.958,0.061,0.852,0.915,0.954,1.0,1.079
2020-06-14,0.951,0.061,0.839,0.908,0.951,0.989,1.078
2020-06-15,0.946,0.061,0.834,0.905,0.944,0.987,1.062
2020-06-16,0.942,0.06,0.828,0.9,0.942,0.982,1.067
2020-06-17,0.941,0.06,0.834,0.899,0.938,0.983,1.059
2020-06-18,0.941,0.06,0.837,0.899,0.937,0.982,1.065
2020-06-19,0.944,0.06,0.834,0.899,0.94,0.986,1.058
2020-06-20,0.947,0.064,0.836,0.902,0.943,0.988,1.083
