,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.309,0.261,1.84,2.131,2.294,2.474,2.843
2020-02-21,2.301,0.25,1.851,2.131,2.282,2.461,2.836
2020-02-22,2.294,0.242,1.846,2.136,2.282,2.458,2.804
2020-02-23,2.284,0.227,1.877,2.122,2.267,2.445,2.76
2020-02-24,2.261,0.213,1.877,2.12,2.247,2.394,2.722
2020-02-25,2.236,0.208,1.865,2.093,2.213,2.363,2.684
2020-02-26,2.204,0.19,1.859,2.071,2.19,2.323,2.601
2020-02-27,2.168,0.177,1.84,2.05,2.149,2.275,2.543
2020-02-28,2.126,0.164,1.805,2.016,2.109,2.236,2.456
2020-02-29,2.082,0.151,1.785,1.989,2.079,2.187,2.374
2020-03-01,2.022,0.144,1.75,1.926,2.021,2.118,2.308
2020-03-02,1.954,0.137,1.696,1.864,1.947,2.046,2.231
2020-03-03,1.893,0.129,1.652,1.802,1.885,1.977,2.146
2020-03-04,1.82,0.12,1.592,1.738,1.822,1.898,2.063
2020-03-05,1.754,0.116,1.532,1.675,1.749,1.825,1.989
2020-03-06,1.684,0.11,1.475,1.611,1.682,1.753,1.919
2020-03-07,1.616,0.104,1.416,1.545,1.614,1.682,1.823
2020-03-08,1.549,0.099,1.365,1.483,1.542,1.618,1.758
2020-03-09,1.482,0.094,1.31,1.416,1.476,1.543,1.676
2020-03-10,1.42,0.087,1.264,1.36,1.416,1.478,1.596
2020-03-11,1.357,0.083,1.205,1.297,1.356,1.411,1.526
2020-03-12,1.297,0.078,1.153,1.242,1.295,1.354,1.448
2020-03-13,1.242,0.074,1.099,1.192,1.245,1.292,1.392
2020-03-14,1.19,0.073,1.052,1.141,1.188,1.238,1.34
2020-03-15,1.141,0.069,1.011,1.092,1.138,1.186,1.284
2020-03-16,1.097,0.067,0.982,1.048,1.095,1.14,1.233
2020-03-17,1.055,0.064,0.941,1.01,1.053,1.098,1.186
2020-03-18,1.013,0.06,0.904,0.97,1.009,1.052,1.135
2020-03-19,0.976,0.059,0.869,0.932,0.976,1.014,1.092
2020-03-20,0.943,0.058,0.836,0.901,0.941,0.982,1.062
2020-03-21,0.916,0.056,0.814,0.878,0.915,0.953,1.028
2020-03-22,0.889,0.056,0.783,0.85,0.886,0.926,1.008
2020-03-23,0.864,0.056,0.759,0.824,0.861,0.904,0.975
2020-03-24,0.841,0.053,0.743,0.804,0.839,0.875,0.942
2020-03-25,0.82,0.051,0.722,0.786,0.82,0.854,0.913
2020-03-26,0.803,0.05,0.709,0.77,0.801,0.838,0.898
2020-03-27,0.786,0.049,0.689,0.752,0.783,0.82,0.883
2020-03-28,0.772,0.048,0.679,0.741,0.772,0.804,0.864
2020-03-29,0.762,0.047,0.677,0.73,0.758,0.794,0.857
2020-03-30,0.751,0.048,0.665,0.718,0.747,0.782,0.85
2020-03-31,0.74,0.048,0.651,0.707,0.74,0.771,0.84
2020-04-01,0.731,0.048,0.64,0.698,0.729,0.763,0.824
2020-04-02,0.721,0.046,0.634,0.688,0.718,0.753,0.817
2020-04-03,0.714,0.046,0.627,0.683,0.712,0.743,0.803
2020-04-04,0.71,0.046,0.626,0.678,0.709,0.739,0.806
2020-04-05,0.707,0.045,0.629,0.674,0.705,0.737,0.8
2020-04-06,0.704,0.045,0.62,0.674,0.703,0.733,0.795
2020-04-07,0.703,0.045,0.623,0.671,0.701,0.732,0.799
2020-04-08,0.701,0.044,0.623,0.668,0.699,0.732,0.793
2020-04-09,0.701,0.045,0.622,0.67,0.697,0.73,0.795
2020-04-10,0.702,0.044,0.621,0.67,0.7,0.732,0.786
2020-04-11,0.702,0.045,0.62,0.669,0.7,0.733,0.79
2020-04-12,0.703,0.046,0.619,0.671,0.702,0.734,0.798
2020-04-13,0.706,0.046,0.622,0.674,0.705,0.735,0.8
2020-04-14,0.711,0.046,0.626,0.678,0.711,0.743,0.806
2020-04-15,0.715,0.047,0.627,0.681,0.712,0.745,0.814
2020-04-16,0.719,0.047,0.63,0.688,0.717,0.75,0.815
2020-04-17,0.724,0.047,0.632,0.692,0.724,0.758,0.813
2020-04-18,0.731,0.048,0.636,0.698,0.73,0.764,0.819
2020-04-19,0.736,0.045,0.648,0.706,0.736,0.765,0.83
2020-04-20,0.743,0.047,0.653,0.71,0.742,0.776,0.843
2020-04-21,0.749,0.048,0.66,0.714,0.75,0.781,0.848
2020-04-22,0.755,0.048,0.664,0.723,0.754,0.786,0.847
2020-04-23,0.763,0.047,0.672,0.73,0.762,0.795,0.859
2020-04-24,0.77,0.049,0.68,0.735,0.767,0.802,0.873
2020-04-25,0.777,0.049,0.689,0.743,0.775,0.808,0.883
2020-04-26,0.784,0.05,0.693,0.751,0.784,0.819,0.884
2020-04-27,0.793,0.05,0.703,0.761,0.793,0.83,0.89
2020-04-28,0.801,0.051,0.709,0.766,0.799,0.836,0.903
2020-04-29,0.808,0.052,0.714,0.771,0.807,0.839,0.914
2020-04-30,0.815,0.055,0.72,0.779,0.812,0.85,0.922
2020-05-01,0.823,0.057,0.726,0.782,0.823,0.859,0.935
2020-05-02,0.832,0.055,0.728,0.795,0.833,0.867,0.94
2020-05-03,0.84,0.055,0.735,0.802,0.84,0.876,0.946
2020-05-04,0.849,0.055,0.745,0.809,0.847,0.886,0.959
2020-05-05,0.857,0.054,0.757,0.821,0.857,0.893,0.972
2020-05-06,0.867,0.056,0.767,0.827,0.866,0.905,0.973
2020-05-07,0.877,0.057,0.77,0.834,0.875,0.914,0.994
2020-05-08,0.886,0.056,0.782,0.846,0.885,0.924,0.992
2020-05-09,0.894,0.056,0.79,0.855,0.894,0.934,1.0
2020-05-10,0.902,0.058,0.796,0.86,0.903,0.942,1.025
2020-05-11,0.91,0.057,0.799,0.87,0.91,0.949,1.018
2020-05-12,0.92,0.058,0.817,0.881,0.918,0.958,1.038
2020-05-13,0.929,0.057,0.822,0.89,0.928,0.966,1.044
2020-05-14,0.938,0.056,0.831,0.901,0.938,0.974,1.053
2020-05-15,0.949,0.056,0.84,0.914,0.945,0.984,1.059
2020-05-16,0.958,0.056,0.852,0.922,0.955,0.995,1.077
2020-05-17,0.968,0.056,0.86,0.931,0.966,1.002,1.09
