,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.513,0.143,1.271,1.413,1.499,1.602,1.819
2020-03-08,1.486,0.134,1.251,1.392,1.475,1.569,1.77
2020-03-09,1.454,0.124,1.248,1.37,1.438,1.53,1.717
2020-03-10,1.426,0.117,1.225,1.345,1.412,1.502,1.68
2020-03-11,1.393,0.109,1.204,1.313,1.385,1.467,1.626
2020-03-12,1.353,0.102,1.169,1.283,1.344,1.418,1.57
2020-03-13,1.313,0.094,1.149,1.247,1.309,1.374,1.51
2020-03-14,1.273,0.089,1.113,1.21,1.27,1.328,1.456
2020-03-15,1.233,0.084,1.071,1.174,1.23,1.285,1.405
2020-03-16,1.194,0.081,1.047,1.141,1.192,1.246,1.358
2020-03-17,1.151,0.076,1.008,1.098,1.149,1.199,1.304
2020-03-18,1.112,0.069,0.976,1.066,1.11,1.159,1.25
2020-03-19,1.075,0.066,0.958,1.031,1.07,1.119,1.206
2020-03-20,1.04,0.065,0.921,0.995,1.04,1.084,1.173
2020-03-21,1.01,0.063,0.894,0.965,1.008,1.055,1.139
2020-03-22,0.978,0.06,0.857,0.936,0.978,1.017,1.098
2020-03-23,0.948,0.059,0.839,0.908,0.945,0.991,1.056
2020-03-24,0.922,0.059,0.807,0.881,0.92,0.963,1.034
2020-03-25,0.897,0.059,0.782,0.856,0.895,0.937,1.01
2020-03-26,0.874,0.057,0.761,0.837,0.873,0.909,0.99
2020-03-27,0.852,0.058,0.739,0.813,0.852,0.89,0.97
2020-03-28,0.831,0.057,0.727,0.793,0.828,0.867,0.952
2020-03-29,0.815,0.055,0.705,0.779,0.812,0.853,0.927
2020-03-30,0.803,0.054,0.707,0.763,0.801,0.841,0.91
2020-03-31,0.79,0.052,0.695,0.753,0.788,0.824,0.896
2020-04-01,0.777,0.052,0.683,0.742,0.775,0.81,0.886
2020-04-02,0.769,0.051,0.675,0.735,0.766,0.802,0.867
2020-04-03,0.76,0.05,0.669,0.725,0.757,0.794,0.865
2020-04-04,0.752,0.048,0.665,0.718,0.752,0.784,0.857
2020-04-05,0.744,0.048,0.653,0.712,0.742,0.774,0.848
2020-04-06,0.737,0.049,0.644,0.704,0.734,0.769,0.837
2020-04-07,0.734,0.05,0.643,0.699,0.732,0.767,0.839
2020-04-08,0.728,0.05,0.632,0.695,0.725,0.76,0.833
2020-04-09,0.726,0.049,0.638,0.692,0.725,0.759,0.833
2020-04-10,0.723,0.051,0.634,0.688,0.72,0.756,0.827
