,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.647,0.158,1.373,1.537,1.638,1.746,1.99
2020-03-01,1.623,0.146,1.36,1.521,1.609,1.717,1.936
2020-03-02,1.599,0.137,1.353,1.505,1.584,1.691,1.878
2020-03-03,1.575,0.128,1.345,1.482,1.564,1.666,1.833
2020-03-04,1.547,0.118,1.338,1.466,1.538,1.623,1.785
2020-03-05,1.512,0.11,1.312,1.438,1.508,1.585,1.743
2020-03-06,1.476,0.103,1.276,1.406,1.475,1.541,1.687
2020-03-07,1.435,0.096,1.262,1.371,1.435,1.497,1.639
2020-03-08,1.393,0.092,1.226,1.327,1.388,1.451,1.582
2020-03-09,1.348,0.088,1.187,1.289,1.345,1.4,1.535
2020-03-10,1.304,0.085,1.152,1.247,1.297,1.356,1.482
2020-03-11,1.256,0.082,1.113,1.202,1.25,1.307,1.431
2020-03-12,1.209,0.081,1.062,1.154,1.2,1.26,1.383
2020-03-13,1.165,0.078,1.018,1.11,1.162,1.217,1.327
2020-03-14,1.119,0.074,0.987,1.07,1.115,1.166,1.27
2020-03-15,1.074,0.069,0.946,1.025,1.071,1.121,1.213
2020-03-16,1.032,0.067,0.908,0.985,1.031,1.075,1.167
2020-03-17,0.991,0.063,0.875,0.95,0.99,1.03,1.127
2020-03-18,0.957,0.059,0.844,0.916,0.958,0.996,1.083
2020-03-19,0.924,0.056,0.817,0.886,0.924,0.961,1.036
2020-03-20,0.895,0.055,0.791,0.857,0.894,0.932,1.005
2020-03-21,0.869,0.054,0.769,0.834,0.867,0.902,0.985
2020-03-22,0.844,0.051,0.748,0.809,0.839,0.877,0.954
2020-03-23,0.822,0.05,0.733,0.788,0.818,0.857,0.924
2020-03-24,0.802,0.05,0.705,0.767,0.799,0.836,0.912
2020-03-25,0.786,0.05,0.693,0.751,0.783,0.816,0.889
2020-03-26,0.771,0.049,0.683,0.738,0.77,0.802,0.874
2020-03-27,0.759,0.049,0.666,0.726,0.76,0.789,0.86
2020-03-28,0.749,0.049,0.658,0.717,0.749,0.783,0.846
2020-03-29,0.741,0.048,0.648,0.708,0.737,0.772,0.838
2020-03-30,0.734,0.049,0.648,0.704,0.73,0.763,0.839
2020-03-31,0.727,0.048,0.637,0.695,0.726,0.758,0.827
2020-04-01,0.724,0.048,0.636,0.69,0.722,0.753,0.826
2020-04-02,0.719,0.047,0.635,0.686,0.718,0.75,0.811
2020-04-03,0.716,0.047,0.629,0.681,0.713,0.751,0.809
2020-04-04,0.714,0.047,0.628,0.681,0.711,0.746,0.803
2020-04-05,0.712,0.046,0.629,0.677,0.71,0.743,0.807
2020-04-06,0.711,0.046,0.624,0.678,0.711,0.742,0.805
2020-04-07,0.71,0.046,0.627,0.678,0.707,0.741,0.81
2020-04-08,0.71,0.047,0.62,0.677,0.708,0.743,0.806
2020-04-09,0.711,0.046,0.63,0.679,0.706,0.741,0.808
2020-04-10,0.712,0.046,0.627,0.681,0.71,0.742,0.806
2020-04-11,0.714,0.046,0.626,0.684,0.712,0.743,0.811
2020-04-12,0.717,0.047,0.627,0.685,0.714,0.747,0.809
2020-04-13,0.718,0.045,0.633,0.686,0.715,0.748,0.808
2020-04-14,0.72,0.047,0.634,0.686,0.716,0.75,0.815
2020-04-15,0.722,0.046,0.641,0.69,0.719,0.754,0.824
2020-04-16,0.726,0.047,0.641,0.694,0.723,0.755,0.825
2020-04-17,0.731,0.047,0.645,0.7,0.728,0.762,0.833
2020-04-18,0.737,0.048,0.65,0.704,0.735,0.767,0.837
2020-04-19,0.743,0.048,0.652,0.71,0.742,0.773,0.845
2020-04-20,0.752,0.048,0.658,0.719,0.752,0.78,0.847
2020-04-21,0.76,0.05,0.668,0.727,0.76,0.794,0.858
2020-04-22,0.77,0.052,0.672,0.734,0.767,0.803,0.878
2020-04-23,0.779,0.051,0.686,0.745,0.775,0.814,0.887
2020-04-24,0.788,0.052,0.696,0.75,0.784,0.825,0.895
2020-04-25,0.799,0.052,0.705,0.761,0.797,0.834,0.904
2020-04-26,0.81,0.054,0.708,0.773,0.806,0.847,0.928
2020-04-27,0.825,0.056,0.717,0.788,0.822,0.863,0.938
2020-04-28,0.84,0.057,0.733,0.802,0.837,0.878,0.956
