,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.483,0.142,1.233,1.38,1.474,1.593,1.748
2020-03-02,1.468,0.138,1.224,1.364,1.462,1.57,1.733
2020-03-03,1.453,0.129,1.212,1.359,1.452,1.541,1.702
2020-03-04,1.433,0.123,1.212,1.345,1.43,1.52,1.675
2020-03-05,1.411,0.114,1.203,1.327,1.404,1.489,1.644
2020-03-06,1.387,0.11,1.186,1.31,1.381,1.459,1.614
2020-03-07,1.362,0.101,1.187,1.291,1.358,1.428,1.568
2020-03-08,1.332,0.092,1.16,1.268,1.331,1.39,1.525
2020-03-09,1.304,0.088,1.138,1.242,1.302,1.36,1.49
2020-03-10,1.275,0.085,1.126,1.215,1.276,1.333,1.451
2020-03-11,1.245,0.081,1.097,1.19,1.242,1.301,1.413
2020-03-12,1.213,0.079,1.069,1.153,1.213,1.267,1.365
2020-03-13,1.184,0.077,1.041,1.13,1.18,1.236,1.337
2020-03-14,1.152,0.075,1.011,1.1,1.149,1.201,1.319
2020-03-15,1.121,0.073,0.988,1.071,1.118,1.174,1.274
2020-03-16,1.088,0.069,0.96,1.04,1.087,1.134,1.23
2020-03-17,1.059,0.068,0.931,1.012,1.056,1.102,1.198
2020-03-18,1.03,0.065,0.913,0.984,1.025,1.073,1.166
2020-03-19,1.005,0.064,0.885,0.958,1.005,1.046,1.139
2020-03-20,0.979,0.062,0.861,0.932,0.978,1.019,1.11
2020-03-21,0.954,0.061,0.84,0.912,0.952,0.994,1.08
2020-03-22,0.931,0.057,0.823,0.892,0.931,0.97,1.043
2020-03-23,0.914,0.056,0.812,0.877,0.914,0.952,1.026
2020-03-24,0.895,0.056,0.788,0.86,0.895,0.932,1.009
2020-03-25,0.877,0.055,0.77,0.841,0.878,0.912,0.987
2020-03-26,0.861,0.054,0.763,0.825,0.862,0.894,0.967
2020-03-27,0.846,0.053,0.741,0.811,0.842,0.884,0.954
2020-03-28,0.834,0.051,0.732,0.799,0.834,0.866,0.933
2020-03-29,0.822,0.051,0.726,0.787,0.821,0.857,0.924
2020-03-30,0.812,0.051,0.717,0.775,0.81,0.847,0.92
2020-03-31,0.801,0.049,0.709,0.767,0.799,0.833,0.896
2020-04-01,0.792,0.048,0.699,0.761,0.792,0.825,0.887
2020-04-02,0.786,0.047,0.695,0.754,0.787,0.818,0.882
2020-04-03,0.778,0.048,0.692,0.745,0.776,0.811,0.876
2020-04-04,0.774,0.048,0.679,0.739,0.774,0.807,0.867
2020-04-05,0.77,0.048,0.677,0.737,0.771,0.8,0.873
2020-04-06,0.767,0.048,0.674,0.735,0.765,0.797,0.867
2020-04-07,0.766,0.049,0.676,0.732,0.764,0.798,0.867
2020-04-08,0.765,0.051,0.668,0.732,0.761,0.798,0.872
2020-04-09,0.763,0.05,0.666,0.73,0.761,0.794,0.862
2020-04-10,0.766,0.05,0.667,0.732,0.764,0.798,0.87
2020-04-11,0.765,0.05,0.668,0.733,0.766,0.799,0.863
2020-04-12,0.767,0.049,0.673,0.732,0.765,0.8,0.861
2020-04-13,0.768,0.049,0.679,0.733,0.767,0.803,0.871
