,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.384,0.15,1.123,1.281,1.372,1.484,1.704
2020-03-01,1.372,0.141,1.118,1.271,1.37,1.46,1.661
2020-03-02,1.362,0.133,1.119,1.266,1.357,1.453,1.642
2020-03-03,1.348,0.127,1.122,1.252,1.345,1.435,1.598
2020-03-04,1.334,0.12,1.13,1.244,1.328,1.413,1.573
2020-03-05,1.314,0.111,1.118,1.233,1.309,1.388,1.53
2020-03-06,1.293,0.104,1.109,1.222,1.289,1.357,1.503
2020-03-07,1.27,0.095,1.103,1.202,1.267,1.33,1.466
2020-03-08,1.247,0.089,1.089,1.184,1.243,1.308,1.435
2020-03-09,1.22,0.086,1.051,1.161,1.213,1.274,1.396
2020-03-10,1.194,0.082,1.043,1.137,1.19,1.248,1.367
2020-03-11,1.167,0.08,1.02,1.111,1.166,1.218,1.342
2020-03-12,1.138,0.077,0.997,1.082,1.135,1.189,1.3
2020-03-13,1.111,0.075,0.978,1.059,1.107,1.161,1.263
2020-03-14,1.084,0.071,0.955,1.035,1.082,1.129,1.224
2020-03-15,1.059,0.068,0.937,1.01,1.056,1.102,1.205
2020-03-16,1.032,0.065,0.911,0.988,1.03,1.073,1.172
2020-03-17,1.006,0.063,0.885,0.961,1.003,1.049,1.139
2020-03-18,0.982,0.063,0.868,0.937,0.979,1.022,1.117
2020-03-19,0.958,0.061,0.846,0.916,0.955,0.999,1.074
2020-03-20,0.936,0.059,0.829,0.896,0.935,0.975,1.055
2020-03-21,0.915,0.057,0.807,0.876,0.914,0.95,1.033
2020-03-22,0.894,0.057,0.783,0.855,0.889,0.93,1.011
2020-03-23,0.875,0.054,0.774,0.837,0.872,0.911,0.985
2020-03-24,0.857,0.055,0.754,0.821,0.856,0.894,0.967
2020-03-25,0.841,0.054,0.733,0.806,0.839,0.876,0.959
2020-03-26,0.825,0.053,0.725,0.794,0.824,0.858,0.935
2020-03-27,0.813,0.052,0.712,0.777,0.813,0.846,0.917
2020-03-28,0.799,0.052,0.702,0.764,0.797,0.832,0.896
2020-03-29,0.787,0.051,0.691,0.753,0.786,0.822,0.884
2020-03-30,0.777,0.053,0.67,0.741,0.778,0.813,0.877
2020-03-31,0.767,0.052,0.668,0.73,0.767,0.803,0.869
2020-04-01,0.759,0.053,0.662,0.722,0.758,0.797,0.863
2020-04-02,0.751,0.051,0.653,0.713,0.751,0.785,0.853
2020-04-03,0.745,0.051,0.647,0.712,0.745,0.782,0.846
2020-04-04,0.741,0.052,0.643,0.704,0.741,0.775,0.843
2020-04-05,0.738,0.05,0.644,0.703,0.737,0.774,0.838
2020-04-06,0.734,0.05,0.642,0.699,0.731,0.769,0.836
2020-04-07,0.732,0.05,0.636,0.698,0.729,0.765,0.834
2020-04-08,0.731,0.05,0.633,0.696,0.727,0.765,0.833
2020-04-09,0.733,0.049,0.642,0.699,0.732,0.764,0.829
2020-04-10,0.733,0.048,0.642,0.699,0.733,0.764,0.835
2020-04-11,0.737,0.049,0.649,0.702,0.736,0.77,0.834
2020-04-12,0.739,0.047,0.659,0.706,0.736,0.769,0.835
2020-04-13,0.745,0.048,0.655,0.71,0.746,0.776,0.845
2020-04-14,0.751,0.049,0.661,0.716,0.748,0.783,0.851
2020-04-15,0.757,0.049,0.666,0.721,0.754,0.789,0.857
2020-04-16,0.764,0.051,0.668,0.728,0.763,0.796,0.861
2020-04-17,0.774,0.052,0.68,0.737,0.774,0.809,0.879
2020-04-18,0.784,0.053,0.687,0.748,0.784,0.818,0.89
2020-04-19,0.794,0.052,0.696,0.757,0.792,0.826,0.902
2020-04-20,0.806,0.053,0.709,0.77,0.803,0.841,0.913
2020-04-21,0.819,0.055,0.718,0.782,0.813,0.856,0.928
2020-04-22,0.83,0.055,0.732,0.79,0.826,0.863,0.947
2020-04-23,0.843,0.056,0.744,0.803,0.84,0.88,0.957
2020-04-24,0.855,0.056,0.747,0.818,0.854,0.891,0.973
2020-04-25,0.869,0.058,0.764,0.83,0.87,0.905,0.987
2020-04-26,0.882,0.057,0.776,0.843,0.881,0.918,0.995
2020-04-27,0.896,0.057,0.784,0.857,0.892,0.932,1.012
2020-04-28,0.909,0.057,0.809,0.87,0.907,0.948,1.025
2020-04-29,0.922,0.059,0.813,0.884,0.921,0.958,1.039
2020-04-30,0.936,0.06,0.823,0.895,0.933,0.975,1.054
2020-05-01,0.949,0.06,0.847,0.907,0.947,0.99,1.071
2020-05-02,0.964,0.062,0.851,0.92,0.96,1.008,1.089
2020-05-03,0.977,0.062,0.862,0.932,0.976,1.015,1.104
2020-05-04,0.987,0.062,0.872,0.946,0.984,1.028,1.111
2020-05-05,0.998,0.065,0.878,0.952,0.997,1.04,1.132
2020-05-06,1.007,0.066,0.893,0.959,1.005,1.051,1.144
2020-05-07,1.014,0.065,0.888,0.969,1.012,1.06,1.143
2020-05-08,1.022,0.066,0.893,0.978,1.021,1.066,1.15
2020-05-09,1.026,0.065,0.902,0.981,1.027,1.074,1.154
2020-05-10,1.028,0.066,0.901,0.983,1.026,1.074,1.155
2020-05-11,1.029,0.066,0.906,0.984,1.027,1.073,1.157
2020-05-12,1.027,0.068,0.897,0.981,1.026,1.073,1.161
2020-05-13,1.025,0.069,0.892,0.975,1.022,1.073,1.166
2020-05-14,1.022,0.067,0.898,0.975,1.023,1.066,1.159
2020-05-15,1.019,0.066,0.892,0.972,1.017,1.064,1.152
2020-05-16,1.012,0.066,0.885,0.966,1.013,1.057,1.145
2020-05-17,1.005,0.065,0.886,0.957,1.003,1.047,1.133
2020-05-18,0.995,0.064,0.872,0.949,0.992,1.039,1.12
2020-05-19,0.985,0.064,0.867,0.939,0.984,1.028,1.118
2020-05-20,0.976,0.064,0.852,0.934,0.977,1.015,1.105
2020-05-21,0.965,0.061,0.85,0.921,0.964,1.006,1.084
2020-05-22,0.953,0.061,0.843,0.912,0.95,0.991,1.078
2020-05-23,0.941,0.06,0.829,0.899,0.939,0.979,1.062
2020-05-24,0.93,0.061,0.818,0.886,0.931,0.969,1.054
2020-05-25,0.919,0.06,0.81,0.876,0.917,0.958,1.039
2020-05-26,0.908,0.06,0.794,0.866,0.906,0.949,1.025
2020-05-27,0.896,0.057,0.788,0.857,0.896,0.933,1.012
2020-05-28,0.887,0.058,0.784,0.847,0.884,0.926,1.001
2020-05-29,0.878,0.059,0.772,0.836,0.874,0.92,0.997
2020-05-30,0.87,0.058,0.762,0.832,0.872,0.907,0.992
2020-05-31,0.864,0.057,0.761,0.826,0.862,0.901,0.982
2020-06-01,0.855,0.054,0.757,0.82,0.854,0.888,0.967
2020-06-02,0.851,0.054,0.751,0.814,0.85,0.887,0.963
2020-06-03,0.846,0.053,0.749,0.808,0.845,0.88,0.955
2020-06-04,0.842,0.054,0.739,0.806,0.841,0.875,0.955
2020-06-05,0.838,0.056,0.735,0.802,0.834,0.873,0.956
2020-06-06,0.835,0.054,0.739,0.798,0.83,0.868,0.951
2020-06-07,0.831,0.055,0.734,0.792,0.828,0.867,0.946
2020-06-08,0.831,0.055,0.738,0.792,0.829,0.867,0.947
2020-06-09,0.831,0.055,0.731,0.794,0.827,0.868,0.955
2020-06-10,0.833,0.055,0.737,0.795,0.83,0.866,0.944
2020-06-11,0.837,0.056,0.743,0.799,0.833,0.873,0.96
2020-06-12,0.843,0.056,0.745,0.803,0.837,0.877,0.964
2020-06-13,0.849,0.056,0.752,0.809,0.844,0.889,0.965
2020-06-14,0.857,0.057,0.755,0.817,0.852,0.895,0.972
2020-06-15,0.865,0.057,0.762,0.824,0.861,0.903,0.988
2020-06-16,0.873,0.057,0.773,0.83,0.871,0.909,0.992
2020-06-17,0.885,0.056,0.791,0.845,0.882,0.922,1.005
2020-06-18,0.897,0.058,0.8,0.856,0.896,0.934,1.021
2020-06-19,0.909,0.055,0.811,0.869,0.907,0.943,1.023
2020-06-20,0.923,0.057,0.826,0.881,0.922,0.959,1.038
2020-06-21,0.939,0.057,0.831,0.901,0.936,0.978,1.054
2020-06-22,0.956,0.059,0.849,0.917,0.955,0.994,1.072
2020-06-23,0.974,0.061,0.853,0.936,0.972,1.013,1.099
2020-06-24,0.993,0.063,0.875,0.947,0.989,1.035,1.109
2020-06-25,1.012,0.065,0.889,0.966,1.01,1.058,1.135
2020-06-26,1.034,0.068,0.907,0.988,1.033,1.078,1.175
2020-06-27,1.054,0.07,0.922,1.006,1.051,1.101,1.194
2020-06-28,1.075,0.07,0.946,1.027,1.07,1.122,1.214
2020-06-29,1.094,0.074,0.958,1.042,1.091,1.144,1.246
2020-06-30,1.112,0.075,0.968,1.062,1.111,1.163,1.256
2020-07-01,1.126,0.073,0.985,1.078,1.123,1.179,1.272
2020-07-02,1.139,0.073,1.003,1.09,1.138,1.188,1.291
2020-07-03,1.151,0.073,1.012,1.102,1.148,1.193,1.307
2020-07-04,1.158,0.072,1.017,1.11,1.156,1.206,1.308
2020-07-05,1.167,0.073,1.023,1.12,1.163,1.217,1.312
2020-07-06,1.172,0.075,1.027,1.117,1.167,1.223,1.328
2020-07-07,1.176,0.076,1.043,1.12,1.175,1.23,1.322
2020-07-08,1.176,0.075,1.041,1.12,1.175,1.227,1.324
2020-07-09,1.177,0.075,1.026,1.125,1.176,1.227,1.325
2020-07-10,1.173,0.073,1.03,1.125,1.173,1.222,1.319
2020-07-11,1.169,0.073,1.033,1.12,1.169,1.215,1.317
2020-07-12,1.165,0.072,1.024,1.119,1.166,1.215,1.307
2020-07-13,1.159,0.072,1.023,1.108,1.159,1.207,1.307
2020-07-14,1.152,0.073,1.02,1.104,1.149,1.197,1.307
2020-07-15,1.145,0.072,1.011,1.094,1.143,1.192,1.294
2020-07-16,1.138,0.074,1.007,1.083,1.137,1.187,1.287
2020-07-17,1.131,0.075,0.988,1.077,1.127,1.18,1.288
2020-07-18,1.122,0.073,0.987,1.071,1.118,1.169,1.28
2020-07-19,1.112,0.075,0.978,1.059,1.106,1.163,1.272
2020-07-20,1.101,0.071,0.967,1.054,1.1,1.149,1.247
2020-07-21,1.089,0.069,0.955,1.04,1.086,1.134,1.229
2020-07-22,1.079,0.069,0.949,1.031,1.078,1.126,1.211
2020-07-23,1.07,0.069,0.944,1.021,1.07,1.118,1.198
2020-07-24,1.06,0.068,0.936,1.011,1.059,1.106,1.19
2020-07-25,1.053,0.066,0.932,1.006,1.053,1.095,1.185
2020-07-26,1.044,0.065,0.924,1.0,1.043,1.087,1.178
