,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.276,0.131,1.047,1.184,1.265,1.358,1.548
2020-03-08,1.263,0.124,1.047,1.17,1.252,1.347,1.534
2020-03-09,1.248,0.117,1.036,1.167,1.245,1.324,1.49
2020-03-10,1.232,0.11,1.027,1.157,1.225,1.301,1.466
2020-03-11,1.214,0.105,1.022,1.143,1.211,1.279,1.432
2020-03-12,1.192,0.097,1.021,1.127,1.186,1.252,1.416
2020-03-13,1.17,0.093,0.999,1.105,1.167,1.232,1.356
2020-03-14,1.144,0.087,0.983,1.082,1.137,1.203,1.318
2020-03-15,1.12,0.082,0.968,1.065,1.115,1.174,1.293
2020-03-16,1.095,0.076,0.959,1.044,1.089,1.141,1.253
2020-03-17,1.069,0.072,0.93,1.022,1.066,1.114,1.215
2020-03-18,1.045,0.068,0.916,0.999,1.041,1.091,1.18
2020-03-19,1.021,0.067,0.905,0.973,1.02,1.067,1.16
2020-03-20,0.998,0.064,0.878,0.952,0.996,1.039,1.135
2020-03-21,0.973,0.064,0.85,0.931,0.971,1.015,1.107
2020-03-22,0.953,0.063,0.837,0.908,0.953,0.994,1.08
2020-03-23,0.932,0.063,0.817,0.886,0.929,0.973,1.056
2020-03-24,0.913,0.06,0.807,0.87,0.909,0.954,1.033
2020-03-25,0.894,0.059,0.784,0.855,0.89,0.931,1.014
2020-03-26,0.875,0.06,0.762,0.835,0.874,0.916,0.996
2020-03-27,0.859,0.059,0.747,0.819,0.858,0.898,0.977
2020-03-28,0.842,0.058,0.738,0.802,0.838,0.883,0.956
2020-03-29,0.83,0.057,0.721,0.79,0.828,0.868,0.946
2020-03-30,0.818,0.056,0.715,0.779,0.816,0.856,0.93
2020-03-31,0.806,0.054,0.705,0.767,0.803,0.843,0.906
2020-04-01,0.796,0.052,0.702,0.76,0.794,0.831,0.899
2020-04-02,0.787,0.052,0.694,0.751,0.785,0.821,0.889
2020-04-03,0.781,0.051,0.688,0.744,0.783,0.813,0.886
