,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.693,0.185,1.379,1.559,1.678,1.811,2.089
2020-02-24,1.683,0.179,1.374,1.549,1.674,1.804,2.053
2020-02-25,1.672,0.17,1.364,1.553,1.662,1.787,1.998
2020-02-26,1.66,0.16,1.354,1.553,1.652,1.763,1.982
2020-02-27,1.646,0.156,1.356,1.536,1.642,1.745,1.987
2020-02-28,1.629,0.148,1.355,1.53,1.623,1.723,1.951
2020-02-29,1.613,0.14,1.366,1.516,1.603,1.699,1.917
2020-03-01,1.585,0.131,1.337,1.495,1.578,1.666,1.868
2020-03-02,1.559,0.122,1.335,1.481,1.556,1.637,1.813
2020-03-03,1.524,0.115,1.31,1.449,1.522,1.597,1.756
2020-03-04,1.488,0.106,1.279,1.424,1.488,1.556,1.704
2020-03-05,1.452,0.1,1.255,1.385,1.455,1.516,1.651
2020-03-06,1.414,0.098,1.231,1.349,1.418,1.473,1.599
2020-03-07,1.375,0.09,1.192,1.315,1.377,1.434,1.557
2020-03-08,1.336,0.087,1.167,1.281,1.333,1.393,1.507
2020-03-09,1.296,0.081,1.14,1.237,1.297,1.351,1.46
2020-03-10,1.256,0.078,1.112,1.203,1.255,1.307,1.424
2020-03-11,1.215,0.077,1.065,1.164,1.215,1.266,1.376
2020-03-12,1.177,0.075,1.037,1.125,1.177,1.225,1.327
2020-03-13,1.14,0.074,1.008,1.085,1.138,1.187,1.292
2020-03-14,1.106,0.072,0.972,1.059,1.101,1.152,1.255
2020-03-15,1.072,0.069,0.943,1.026,1.071,1.115,1.218
2020-03-16,1.042,0.068,0.917,0.995,1.041,1.085,1.18
2020-03-17,1.012,0.066,0.888,0.964,1.013,1.057,1.141
2020-03-18,0.983,0.065,0.858,0.937,0.983,1.025,1.117
2020-03-19,0.958,0.063,0.839,0.914,0.956,0.999,1.081
2020-03-20,0.934,0.062,0.815,0.892,0.931,0.976,1.063
2020-03-21,0.91,0.061,0.791,0.869,0.908,0.948,1.034
2020-03-22,0.889,0.058,0.776,0.851,0.887,0.925,1.003
2020-03-23,0.867,0.057,0.756,0.826,0.868,0.906,0.981
2020-03-24,0.851,0.055,0.751,0.811,0.85,0.888,0.958
2020-03-25,0.836,0.055,0.736,0.797,0.831,0.875,0.945
2020-03-26,0.822,0.055,0.719,0.782,0.82,0.86,0.932
2020-03-27,0.81,0.055,0.703,0.772,0.81,0.848,0.915
2020-03-28,0.798,0.055,0.693,0.76,0.796,0.835,0.912
2020-03-29,0.79,0.053,0.688,0.755,0.789,0.826,0.891
2020-03-30,0.781,0.052,0.687,0.744,0.78,0.816,0.887
2020-03-31,0.775,0.051,0.681,0.741,0.772,0.809,0.875
2020-04-01,0.768,0.05,0.676,0.733,0.769,0.802,0.869
2020-04-02,0.76,0.049,0.672,0.724,0.758,0.796,0.856
2020-04-03,0.756,0.049,0.664,0.72,0.752,0.787,0.857
2020-04-04,0.751,0.049,0.659,0.716,0.75,0.786,0.851
2020-04-05,0.747,0.048,0.656,0.712,0.746,0.78,0.839
2020-04-06,0.744,0.048,0.654,0.711,0.744,0.774,0.838
2020-04-07,0.742,0.05,0.65,0.706,0.738,0.776,0.842
2020-04-08,0.741,0.05,0.654,0.705,0.74,0.774,0.843
2020-04-09,0.741,0.049,0.652,0.704,0.739,0.773,0.838
2020-04-10,0.741,0.049,0.644,0.71,0.738,0.774,0.841
2020-04-11,0.741,0.048,0.652,0.707,0.739,0.772,0.837
2020-04-12,0.744,0.048,0.657,0.711,0.743,0.775,0.841
2020-04-13,0.747,0.048,0.657,0.713,0.745,0.775,0.847
2020-04-14,0.751,0.05,0.658,0.715,0.748,0.783,0.857
2020-04-15,0.754,0.05,0.659,0.719,0.751,0.787,0.854
2020-04-16,0.759,0.05,0.668,0.723,0.757,0.792,0.865
2020-04-17,0.764,0.049,0.673,0.73,0.761,0.796,0.866
2020-04-18,0.768,0.05,0.674,0.735,0.766,0.801,0.869
2020-04-19,0.774,0.05,0.679,0.737,0.775,0.807,0.874
2020-04-20,0.779,0.052,0.682,0.744,0.776,0.814,0.886
2020-04-21,0.785,0.053,0.685,0.748,0.783,0.821,0.895
2020-04-22,0.789,0.053,0.688,0.751,0.787,0.824,0.897
