,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.468,0.147,1.199,1.366,1.471,1.554,1.783
2020-03-01,1.453,0.14,1.189,1.357,1.453,1.538,1.745
2020-03-02,1.441,0.13,1.192,1.356,1.441,1.521,1.712
2020-03-03,1.426,0.123,1.193,1.341,1.424,1.507,1.688
2020-03-04,1.409,0.117,1.186,1.327,1.406,1.482,1.656
2020-03-05,1.386,0.11,1.185,1.313,1.378,1.458,1.609
2020-03-06,1.361,0.102,1.164,1.292,1.358,1.429,1.564
2020-03-07,1.332,0.095,1.155,1.268,1.327,1.393,1.539
2020-03-08,1.3,0.087,1.135,1.245,1.293,1.359,1.469
2020-03-09,1.267,0.087,1.114,1.208,1.263,1.324,1.451
2020-03-10,1.23,0.082,1.075,1.175,1.225,1.282,1.406
2020-03-11,1.195,0.076,1.052,1.143,1.192,1.243,1.355
2020-03-12,1.159,0.074,1.025,1.106,1.159,1.209,1.307
2020-03-13,1.121,0.073,0.99,1.067,1.117,1.174,1.26
2020-03-14,1.085,0.069,0.961,1.035,1.083,1.131,1.224
2020-03-15,1.047,0.066,0.928,1.001,1.048,1.09,1.189
2020-03-16,1.011,0.063,0.896,0.966,1.007,1.051,1.145
2020-03-17,0.979,0.064,0.862,0.936,0.976,1.021,1.12
2020-03-18,0.947,0.061,0.834,0.905,0.947,0.987,1.07
2020-03-19,0.918,0.06,0.807,0.876,0.917,0.955,1.036
2020-03-20,0.889,0.056,0.78,0.848,0.888,0.928,1.0
2020-03-21,0.863,0.055,0.757,0.825,0.862,0.901,0.972
2020-03-22,0.842,0.053,0.742,0.806,0.84,0.877,0.951
2020-03-23,0.822,0.052,0.727,0.786,0.818,0.855,0.932
2020-03-24,0.804,0.051,0.713,0.77,0.8,0.835,0.918
2020-03-25,0.789,0.051,0.695,0.754,0.786,0.822,0.898
2020-03-26,0.774,0.051,0.68,0.739,0.77,0.807,0.88
2020-03-27,0.764,0.049,0.674,0.728,0.761,0.795,0.866
2020-03-28,0.753,0.048,0.665,0.719,0.753,0.785,0.849
2020-03-29,0.746,0.046,0.662,0.713,0.745,0.777,0.838
2020-03-30,0.739,0.047,0.652,0.705,0.736,0.773,0.827
2020-03-31,0.733,0.046,0.649,0.702,0.732,0.766,0.821
2020-04-01,0.729,0.047,0.643,0.696,0.728,0.76,0.814
2020-04-02,0.726,0.045,0.644,0.694,0.726,0.758,0.816
2020-04-03,0.724,0.045,0.639,0.693,0.723,0.754,0.815
2020-04-04,0.722,0.045,0.64,0.69,0.722,0.751,0.817
2020-04-05,0.721,0.045,0.633,0.689,0.72,0.753,0.811
2020-04-06,0.721,0.046,0.634,0.689,0.722,0.752,0.812
2020-04-07,0.721,0.047,0.637,0.689,0.719,0.751,0.817
2020-04-08,0.721,0.046,0.636,0.689,0.722,0.751,0.811
2020-04-09,0.721,0.046,0.632,0.69,0.72,0.753,0.815
2020-04-10,0.723,0.046,0.639,0.691,0.722,0.753,0.811
2020-04-11,0.725,0.046,0.643,0.693,0.722,0.755,0.819
2020-04-12,0.729,0.047,0.637,0.694,0.727,0.759,0.828
2020-04-13,0.73,0.047,0.644,0.696,0.728,0.76,0.832
2020-04-14,0.732,0.048,0.645,0.698,0.731,0.763,0.826
2020-04-15,0.736,0.048,0.648,0.703,0.734,0.767,0.831
2020-04-16,0.739,0.048,0.648,0.706,0.74,0.769,0.837
2020-04-17,0.746,0.048,0.654,0.714,0.744,0.776,0.843
2020-04-18,0.75,0.05,0.655,0.716,0.748,0.785,0.852
2020-04-19,0.756,0.051,0.661,0.722,0.752,0.791,0.864
2020-04-20,0.763,0.051,0.672,0.727,0.761,0.795,0.869
2020-04-21,0.771,0.05,0.685,0.735,0.769,0.804,0.888
2020-04-22,0.779,0.051,0.69,0.742,0.779,0.811,0.889
2020-04-23,0.789,0.053,0.699,0.752,0.785,0.822,0.907
2020-04-24,0.798,0.05,0.702,0.762,0.796,0.831,0.903
2020-04-25,0.81,0.05,0.715,0.775,0.809,0.842,0.91
2020-04-26,0.823,0.05,0.726,0.792,0.82,0.856,0.919
2020-04-27,0.838,0.051,0.74,0.801,0.838,0.871,0.94
2020-04-28,0.85,0.051,0.753,0.815,0.851,0.884,0.958
2020-04-29,0.866,0.052,0.767,0.831,0.866,0.902,0.974
2020-04-30,0.882,0.054,0.786,0.846,0.88,0.919,0.993
2020-05-01,0.898,0.055,0.802,0.86,0.897,0.935,1.007
2020-05-02,0.915,0.057,0.809,0.876,0.913,0.952,1.027
2020-05-03,0.933,0.058,0.825,0.89,0.931,0.969,1.054
2020-05-04,0.952,0.061,0.838,0.911,0.948,0.995,1.068
2020-05-05,0.971,0.063,0.853,0.927,0.97,1.014,1.102
2020-05-06,0.988,0.063,0.866,0.945,0.986,1.03,1.121
2020-05-07,1.008,0.064,0.883,0.961,1.005,1.049,1.135
2020-05-08,1.026,0.066,0.902,0.981,1.026,1.068,1.158
2020-05-09,1.046,0.066,0.914,1.003,1.043,1.089,1.175
2020-05-10,1.067,0.069,0.937,1.021,1.065,1.112,1.211
2020-05-11,1.085,0.071,0.956,1.037,1.083,1.128,1.238
2020-05-12,1.106,0.072,0.977,1.058,1.104,1.154,1.25
2020-05-13,1.123,0.071,0.988,1.076,1.122,1.169,1.267
2020-05-14,1.138,0.072,0.999,1.091,1.136,1.184,1.282
2020-05-15,1.151,0.074,1.012,1.1,1.151,1.198,1.288
2020-05-16,1.162,0.074,1.017,1.112,1.162,1.21,1.315
2020-05-17,1.174,0.077,1.033,1.119,1.171,1.226,1.322
2020-05-18,1.182,0.076,1.051,1.13,1.179,1.231,1.335
2020-05-19,1.19,0.078,1.05,1.137,1.188,1.238,1.352
2020-05-20,1.192,0.076,1.058,1.139,1.189,1.241,1.349
2020-05-21,1.193,0.08,1.039,1.139,1.19,1.241,1.356
2020-05-22,1.194,0.078,1.046,1.144,1.189,1.245,1.352
2020-05-23,1.191,0.077,1.055,1.138,1.187,1.243,1.35
2020-05-24,1.183,0.077,1.042,1.128,1.18,1.233,1.337
2020-05-25,1.177,0.075,1.034,1.125,1.173,1.228,1.327
2020-05-26,1.168,0.075,1.03,1.112,1.166,1.22,1.316
2020-05-27,1.153,0.073,1.005,1.104,1.156,1.204,1.295
2020-05-28,1.14,0.072,0.998,1.092,1.14,1.188,1.289
2020-05-29,1.123,0.071,0.985,1.076,1.119,1.17,1.27
2020-05-30,1.104,0.073,0.961,1.056,1.103,1.154,1.254
2020-05-31,1.086,0.072,0.949,1.037,1.083,1.132,1.239
2020-06-01,1.063,0.072,0.924,1.015,1.06,1.105,1.213
2020-06-02,1.04,0.069,0.918,0.992,1.036,1.085,1.188
2020-06-03,1.019,0.067,0.897,0.969,1.015,1.062,1.167
2020-06-04,0.997,0.065,0.876,0.952,0.992,1.042,1.122
2020-06-05,0.973,0.063,0.862,0.927,0.966,1.017,1.103
2020-06-06,0.95,0.062,0.843,0.907,0.946,0.99,1.08
2020-06-07,0.932,0.061,0.824,0.886,0.929,0.973,1.059
2020-06-08,0.912,0.059,0.808,0.871,0.911,0.953,1.031
2020-06-09,0.896,0.058,0.792,0.855,0.894,0.934,1.013
2020-06-10,0.879,0.058,0.769,0.839,0.877,0.919,0.995
2020-06-11,0.868,0.057,0.756,0.83,0.867,0.905,0.978
2020-06-12,0.858,0.056,0.747,0.822,0.855,0.894,0.973
2020-06-13,0.85,0.054,0.749,0.816,0.848,0.886,0.966
2020-06-14,0.845,0.054,0.742,0.807,0.842,0.88,0.954
2020-06-15,0.84,0.054,0.737,0.801,0.841,0.875,0.949
2020-06-16,0.839,0.055,0.735,0.803,0.838,0.873,0.958
2020-06-17,0.841,0.054,0.738,0.805,0.839,0.876,0.952
2020-06-18,0.843,0.053,0.742,0.806,0.843,0.876,0.944
2020-06-19,0.846,0.056,0.739,0.805,0.843,0.882,0.952
2020-06-20,0.85,0.056,0.748,0.809,0.851,0.889,0.963
2020-06-21,0.858,0.056,0.758,0.82,0.857,0.895,0.977
2020-06-22,0.867,0.056,0.766,0.825,0.866,0.9,0.983
2020-06-23,0.876,0.056,0.778,0.837,0.876,0.915,0.991
2020-06-24,0.888,0.058,0.786,0.848,0.887,0.924,1.0
