,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.678,0.184,1.353,1.553,1.666,1.786,2.07
2020-02-24,1.67,0.177,1.348,1.537,1.666,1.78,2.059
2020-02-25,1.659,0.169,1.361,1.544,1.649,1.765,2.025
2020-02-26,1.651,0.16,1.365,1.544,1.639,1.745,1.993
2020-02-27,1.637,0.153,1.358,1.527,1.632,1.734,1.975
2020-02-28,1.622,0.145,1.37,1.515,1.617,1.72,1.933
2020-02-29,1.603,0.137,1.35,1.504,1.596,1.687,1.897
2020-03-01,1.579,0.132,1.35,1.48,1.572,1.664,1.86
2020-03-02,1.55,0.124,1.317,1.46,1.546,1.632,1.802
2020-03-03,1.518,0.117,1.298,1.436,1.514,1.594,1.766
2020-03-04,1.488,0.11,1.275,1.417,1.482,1.558,1.71
2020-03-05,1.451,0.104,1.25,1.384,1.444,1.518,1.669
2020-03-06,1.413,0.099,1.234,1.343,1.413,1.475,1.618
2020-03-07,1.374,0.094,1.201,1.308,1.369,1.441,1.556
2020-03-08,1.335,0.089,1.176,1.276,1.334,1.393,1.507
2020-03-09,1.295,0.087,1.137,1.234,1.294,1.354,1.456
2020-03-10,1.252,0.082,1.095,1.193,1.252,1.31,1.412
2020-03-11,1.215,0.08,1.065,1.16,1.211,1.265,1.378
2020-03-12,1.177,0.074,1.035,1.129,1.173,1.223,1.337
2020-03-13,1.14,0.073,1.013,1.093,1.137,1.182,1.301
2020-03-14,1.105,0.07,0.98,1.059,1.101,1.152,1.252
2020-03-15,1.07,0.068,0.941,1.024,1.066,1.113,1.208
2020-03-16,1.039,0.064,0.924,0.994,1.039,1.08,1.164
2020-03-17,1.008,0.064,0.886,0.964,1.007,1.048,1.136
2020-03-18,0.981,0.062,0.867,0.939,0.976,1.022,1.115
2020-03-19,0.956,0.061,0.848,0.911,0.951,0.995,1.084
2020-03-20,0.932,0.061,0.825,0.889,0.929,0.971,1.069
2020-03-21,0.911,0.059,0.806,0.869,0.909,0.949,1.037
2020-03-22,0.89,0.057,0.792,0.85,0.889,0.928,1.007
2020-03-23,0.871,0.057,0.767,0.835,0.867,0.909,0.981
2020-03-24,0.854,0.056,0.749,0.816,0.852,0.89,0.965
2020-03-25,0.84,0.052,0.74,0.805,0.84,0.875,0.949
2020-03-26,0.829,0.052,0.727,0.793,0.827,0.864,0.935
2020-03-27,0.815,0.054,0.712,0.779,0.813,0.849,0.928
2020-03-28,0.804,0.053,0.708,0.769,0.802,0.837,0.916
2020-03-29,0.793,0.053,0.693,0.756,0.792,0.829,0.902
2020-03-30,0.784,0.052,0.681,0.747,0.783,0.818,0.893
2020-03-31,0.775,0.052,0.678,0.739,0.774,0.809,0.885
2020-04-01,0.767,0.05,0.671,0.732,0.766,0.8,0.869
2020-04-02,0.761,0.049,0.668,0.729,0.761,0.792,0.861
2020-04-03,0.755,0.048,0.663,0.724,0.755,0.787,0.847
