,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.682,0.189,1.333,1.543,1.673,1.818,2.059
2020-02-24,1.67,0.18,1.337,1.532,1.665,1.789,2.015
2020-02-25,1.659,0.169,1.357,1.537,1.658,1.771,1.973
2020-02-26,1.648,0.161,1.343,1.535,1.65,1.761,1.961
2020-02-27,1.636,0.154,1.34,1.527,1.634,1.747,1.912
2020-02-28,1.619,0.147,1.342,1.515,1.618,1.718,1.907
2020-02-29,1.599,0.138,1.347,1.502,1.599,1.694,1.861
2020-03-01,1.575,0.131,1.336,1.485,1.57,1.661,1.841
2020-03-02,1.546,0.125,1.314,1.462,1.542,1.627,1.803
2020-03-03,1.516,0.115,1.298,1.435,1.514,1.598,1.756
2020-03-04,1.484,0.108,1.277,1.409,1.482,1.553,1.699
2020-03-05,1.449,0.103,1.259,1.378,1.444,1.516,1.676
2020-03-06,1.412,0.096,1.24,1.347,1.408,1.473,1.608
2020-03-07,1.374,0.087,1.218,1.309,1.37,1.43,1.553
2020-03-08,1.336,0.085,1.187,1.278,1.332,1.391,1.518
2020-03-09,1.295,0.08,1.156,1.239,1.291,1.349,1.458
2020-03-10,1.257,0.08,1.115,1.2,1.256,1.308,1.415
2020-03-11,1.218,0.077,1.078,1.165,1.213,1.267,1.375
2020-03-12,1.18,0.075,1.044,1.128,1.176,1.232,1.328
2020-03-13,1.144,0.074,1.011,1.094,1.139,1.195,1.29
2020-03-14,1.108,0.071,0.973,1.06,1.107,1.153,1.261
2020-03-15,1.075,0.07,0.95,1.028,1.072,1.117,1.216
2020-03-16,1.044,0.068,0.913,0.997,1.043,1.089,1.185
2020-03-17,1.012,0.065,0.891,0.967,1.01,1.054,1.149
2020-03-18,0.984,0.065,0.865,0.939,0.982,1.029,1.121
2020-03-19,0.957,0.062,0.84,0.913,0.957,0.998,1.08
2020-03-20,0.933,0.06,0.817,0.888,0.934,0.973,1.055
2020-03-21,0.909,0.057,0.805,0.87,0.906,0.946,1.027
2020-03-22,0.888,0.058,0.778,0.849,0.885,0.926,1.006
2020-03-23,0.869,0.058,0.762,0.83,0.867,0.906,0.99
2020-03-24,0.852,0.056,0.75,0.813,0.85,0.892,0.966
2020-03-25,0.837,0.054,0.742,0.797,0.833,0.874,0.945
2020-03-26,0.822,0.053,0.726,0.784,0.819,0.86,0.928
2020-03-27,0.809,0.055,0.705,0.771,0.808,0.846,0.926
2020-03-28,0.798,0.055,0.692,0.764,0.797,0.833,0.916
2020-03-29,0.788,0.053,0.689,0.753,0.786,0.821,0.896
2020-03-30,0.779,0.052,0.677,0.744,0.778,0.813,0.884
2020-03-31,0.77,0.05,0.674,0.737,0.769,0.803,0.869
2020-04-01,0.765,0.051,0.667,0.73,0.765,0.797,0.863
2020-04-02,0.759,0.049,0.668,0.724,0.759,0.791,0.858
2020-04-03,0.754,0.048,0.663,0.721,0.754,0.785,0.85
2020-04-04,0.751,0.049,0.657,0.718,0.752,0.782,0.852
2020-04-05,0.745,0.048,0.653,0.712,0.746,0.775,0.848
2020-04-06,0.742,0.049,0.651,0.711,0.741,0.775,0.838
