,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.458,0.138,1.228,1.363,1.442,1.55,1.749
2020-03-01,1.446,0.134,1.217,1.354,1.435,1.528,1.739
2020-03-02,1.435,0.126,1.208,1.348,1.432,1.513,1.692
2020-03-03,1.419,0.12,1.204,1.333,1.42,1.496,1.668
2020-03-04,1.406,0.113,1.205,1.327,1.401,1.48,1.628
2020-03-05,1.386,0.108,1.195,1.31,1.38,1.46,1.595
2020-03-06,1.361,0.101,1.176,1.291,1.355,1.427,1.563
2020-03-07,1.333,0.096,1.148,1.267,1.333,1.392,1.528
2020-03-08,1.302,0.092,1.136,1.239,1.302,1.36,1.493
2020-03-09,1.268,0.086,1.111,1.21,1.265,1.325,1.456
2020-03-10,1.234,0.083,1.081,1.176,1.228,1.29,1.41
2020-03-11,1.197,0.079,1.052,1.138,1.193,1.249,1.36
2020-03-12,1.161,0.077,1.029,1.106,1.16,1.216,1.322
2020-03-13,1.123,0.073,0.992,1.07,1.119,1.176,1.27
2020-03-14,1.083,0.069,0.958,1.033,1.081,1.129,1.222
2020-03-15,1.046,0.067,0.921,1.002,1.042,1.088,1.184
2020-03-16,1.012,0.065,0.891,0.966,1.009,1.054,1.143
2020-03-17,0.978,0.062,0.865,0.936,0.976,1.019,1.109
2020-03-18,0.945,0.06,0.84,0.903,0.942,0.982,1.074
2020-03-19,0.916,0.058,0.81,0.876,0.915,0.955,1.039
2020-03-20,0.89,0.057,0.792,0.847,0.89,0.929,0.998
2020-03-21,0.865,0.054,0.767,0.826,0.865,0.901,0.97
2020-03-22,0.841,0.053,0.737,0.804,0.84,0.873,0.952
2020-03-23,0.82,0.052,0.727,0.785,0.816,0.855,0.926
2020-03-24,0.802,0.05,0.71,0.768,0.799,0.837,0.903
2020-03-25,0.787,0.048,0.699,0.752,0.786,0.821,0.88
2020-03-26,0.774,0.047,0.684,0.741,0.774,0.805,0.868
2020-03-27,0.763,0.047,0.68,0.734,0.76,0.794,0.863
2020-03-28,0.753,0.047,0.661,0.724,0.751,0.783,0.852
2020-03-29,0.746,0.046,0.659,0.716,0.745,0.778,0.84
2020-03-30,0.739,0.045,0.657,0.708,0.738,0.769,0.832
2020-03-31,0.733,0.045,0.65,0.701,0.73,0.763,0.828
