,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.823,0.192,1.508,1.683,1.81,1.944,2.225
2020-02-24,1.808,0.181,1.491,1.675,1.797,1.93,2.195
2020-02-25,1.794,0.174,1.485,1.671,1.785,1.91,2.153
2020-02-26,1.778,0.164,1.492,1.66,1.765,1.886,2.127
2020-02-27,1.758,0.154,1.496,1.646,1.744,1.859,2.079
2020-02-28,1.735,0.145,1.474,1.635,1.728,1.83,2.031
2020-02-29,1.707,0.136,1.458,1.613,1.703,1.801,1.983
2020-03-01,1.674,0.129,1.44,1.587,1.664,1.762,1.941
2020-03-02,1.634,0.121,1.409,1.55,1.625,1.708,1.883
2020-03-03,1.592,0.115,1.369,1.517,1.581,1.667,1.82
2020-03-04,1.55,0.109,1.341,1.474,1.549,1.626,1.769
2020-03-05,1.504,0.102,1.322,1.433,1.497,1.572,1.704
2020-03-06,1.459,0.098,1.276,1.39,1.459,1.525,1.65
2020-03-07,1.414,0.093,1.24,1.35,1.411,1.479,1.598
2020-03-08,1.369,0.09,1.209,1.303,1.363,1.431,1.546
2020-03-09,1.322,0.084,1.173,1.265,1.318,1.379,1.485
2020-03-10,1.275,0.081,1.13,1.215,1.27,1.326,1.44
2020-03-11,1.233,0.077,1.092,1.178,1.228,1.286,1.387
2020-03-12,1.188,0.071,1.06,1.136,1.186,1.237,1.326
2020-03-13,1.147,0.067,1.029,1.1,1.144,1.193,1.282
2020-03-14,1.109,0.067,0.98,1.063,1.107,1.154,1.243
2020-03-15,1.072,0.066,0.942,1.028,1.073,1.116,1.197
2020-03-16,1.035,0.065,0.915,0.994,1.032,1.079,1.154
2020-03-17,1.004,0.064,0.884,0.959,1.007,1.048,1.134
2020-03-18,0.973,0.063,0.846,0.929,0.973,1.01,1.098
2020-03-19,0.947,0.061,0.838,0.904,0.946,0.986,1.075
2020-03-20,0.922,0.058,0.816,0.883,0.919,0.962,1.043
2020-03-21,0.899,0.057,0.795,0.857,0.899,0.936,1.014
2020-03-22,0.877,0.055,0.78,0.839,0.874,0.914,0.993
2020-03-23,0.857,0.054,0.761,0.818,0.855,0.894,0.963
2020-03-24,0.839,0.054,0.739,0.803,0.838,0.873,0.951
2020-03-25,0.823,0.053,0.721,0.788,0.822,0.855,0.931
2020-03-26,0.81,0.053,0.712,0.772,0.807,0.843,0.914
2020-03-27,0.798,0.052,0.702,0.761,0.797,0.831,0.903
2020-03-28,0.784,0.051,0.69,0.748,0.783,0.817,0.889
2020-03-29,0.774,0.051,0.682,0.738,0.772,0.808,0.88
2020-03-30,0.764,0.051,0.667,0.727,0.762,0.799,0.872
2020-03-31,0.755,0.05,0.657,0.722,0.753,0.787,0.853
