,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.583,0.146,1.309,1.479,1.576,1.682,1.87
2020-03-04,1.554,0.139,1.288,1.461,1.547,1.645,1.847
2020-03-05,1.525,0.13,1.289,1.432,1.522,1.61,1.805
2020-03-06,1.492,0.125,1.27,1.402,1.487,1.578,1.744
2020-03-07,1.457,0.115,1.247,1.377,1.452,1.527,1.689
2020-03-08,1.418,0.109,1.217,1.34,1.413,1.493,1.628
2020-03-09,1.375,0.1,1.195,1.301,1.372,1.444,1.568
2020-03-10,1.329,0.093,1.155,1.261,1.328,1.391,1.517
2020-03-11,1.279,0.086,1.117,1.215,1.278,1.343,1.449
2020-03-12,1.232,0.08,1.076,1.178,1.228,1.284,1.403
2020-03-13,1.186,0.08,1.033,1.131,1.181,1.233,1.354
2020-03-14,1.137,0.075,0.995,1.087,1.132,1.185,1.306
2020-03-15,1.092,0.072,0.951,1.045,1.089,1.137,1.246
2020-03-16,1.049,0.068,0.915,1.004,1.047,1.093,1.179
2020-03-17,1.01,0.062,0.89,0.968,1.008,1.052,1.135
2020-03-18,0.972,0.058,0.863,0.932,0.97,1.011,1.09
2020-03-19,0.939,0.055,0.834,0.901,0.936,0.979,1.051
2020-03-20,0.909,0.054,0.808,0.871,0.909,0.947,1.015
2020-03-21,0.882,0.052,0.784,0.847,0.882,0.918,0.986
2020-03-22,0.857,0.05,0.76,0.821,0.856,0.891,0.957
2020-03-23,0.833,0.049,0.744,0.8,0.832,0.866,0.932
2020-03-24,0.816,0.048,0.726,0.783,0.815,0.848,0.916
2020-03-25,0.797,0.047,0.708,0.762,0.795,0.829,0.89
2020-03-26,0.783,0.047,0.698,0.749,0.781,0.815,0.88
2020-03-27,0.771,0.047,0.681,0.738,0.77,0.801,0.862
2020-03-28,0.76,0.046,0.674,0.727,0.76,0.791,0.853
2020-03-29,0.75,0.047,0.663,0.717,0.749,0.783,0.847
2020-03-30,0.741,0.047,0.653,0.708,0.742,0.771,0.839
2020-03-31,0.733,0.046,0.65,0.7,0.731,0.765,0.83
2020-04-01,0.728,0.047,0.64,0.697,0.726,0.76,0.828
2020-04-02,0.723,0.046,0.635,0.688,0.725,0.754,0.813
2020-04-03,0.719,0.047,0.633,0.687,0.717,0.752,0.809
2020-04-04,0.716,0.046,0.625,0.686,0.714,0.747,0.806
2020-04-05,0.714,0.047,0.628,0.68,0.713,0.744,0.81
2020-04-06,0.714,0.047,0.623,0.683,0.712,0.743,0.811
2020-04-07,0.712,0.047,0.627,0.679,0.712,0.743,0.807
2020-04-08,0.712,0.047,0.622,0.682,0.71,0.743,0.808
2020-04-09,0.712,0.046,0.623,0.681,0.71,0.739,0.8
2020-04-10,0.712,0.044,0.625,0.682,0.71,0.741,0.8
2020-04-11,0.713,0.043,0.636,0.683,0.712,0.742,0.799
2020-04-12,0.715,0.045,0.631,0.684,0.715,0.748,0.808
2020-04-13,0.717,0.046,0.637,0.686,0.715,0.748,0.809
2020-04-14,0.72,0.046,0.638,0.688,0.719,0.749,0.811
2020-04-15,0.723,0.045,0.64,0.692,0.723,0.752,0.81
2020-04-16,0.726,0.045,0.641,0.695,0.725,0.756,0.82
2020-04-17,0.731,0.045,0.645,0.701,0.731,0.761,0.819
2020-04-18,0.736,0.047,0.652,0.704,0.736,0.765,0.831
2020-04-19,0.742,0.048,0.646,0.709,0.741,0.773,0.845
2020-04-20,0.749,0.048,0.657,0.717,0.748,0.781,0.852
2020-04-21,0.758,0.05,0.666,0.723,0.755,0.793,0.859
2020-04-22,0.767,0.05,0.675,0.733,0.766,0.801,0.871
2020-04-23,0.778,0.05,0.686,0.744,0.776,0.81,0.883
2020-04-24,0.789,0.05,0.698,0.753,0.787,0.821,0.887
2020-04-25,0.8,0.051,0.702,0.765,0.799,0.833,0.905
