,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.291,0.136,1.055,1.197,1.285,1.379,1.591
2020-03-08,1.276,0.129,1.036,1.189,1.27,1.361,1.545
2020-03-09,1.261,0.12,1.033,1.182,1.255,1.333,1.513
2020-03-10,1.245,0.112,1.036,1.167,1.244,1.32,1.475
2020-03-11,1.229,0.105,1.02,1.158,1.225,1.296,1.451
2020-03-12,1.212,0.098,1.023,1.148,1.21,1.276,1.408
2020-03-13,1.195,0.094,1.008,1.13,1.194,1.259,1.373
2020-03-14,1.175,0.087,1.009,1.113,1.173,1.234,1.345
2020-03-15,1.156,0.083,0.994,1.096,1.154,1.214,1.324
2020-03-16,1.138,0.079,0.986,1.079,1.14,1.188,1.293
2020-03-17,1.121,0.075,0.985,1.07,1.115,1.168,1.277
2020-03-18,1.105,0.072,0.969,1.055,1.102,1.149,1.258
2020-03-19,1.09,0.069,0.955,1.043,1.09,1.134,1.227
2020-03-20,1.076,0.065,0.95,1.031,1.074,1.12,1.196
2020-03-21,1.064,0.064,0.936,1.02,1.062,1.107,1.194
2020-03-22,1.053,0.063,0.933,1.012,1.051,1.093,1.181
2020-03-23,1.04,0.062,0.926,0.996,1.038,1.079,1.165
2020-03-24,1.03,0.062,0.912,0.987,1.032,1.072,1.161
2020-03-25,1.018,0.062,0.903,0.972,1.019,1.058,1.151
2020-03-26,1.009,0.063,0.889,0.966,1.008,1.051,1.134
2020-03-27,1.0,0.064,0.887,0.953,0.998,1.045,1.133
2020-03-28,0.993,0.063,0.88,0.947,0.99,1.038,1.117
2020-03-29,0.986,0.064,0.864,0.938,0.984,1.027,1.124
2020-03-30,0.978,0.061,0.861,0.935,0.976,1.016,1.099
2020-03-31,0.971,0.062,0.852,0.929,0.97,1.013,1.096
2020-04-01,0.965,0.06,0.853,0.923,0.963,1.005,1.086
2020-04-02,0.958,0.061,0.848,0.914,0.957,0.997,1.086
2020-04-03,0.954,0.061,0.845,0.908,0.952,0.994,1.083
2020-04-04,0.947,0.06,0.833,0.906,0.947,0.988,1.072
2020-04-05,0.941,0.06,0.823,0.9,0.939,0.981,1.059
2020-04-06,0.934,0.06,0.816,0.895,0.933,0.973,1.049
2020-04-07,0.926,0.059,0.809,0.884,0.927,0.97,1.034
2020-04-08,0.92,0.06,0.799,0.878,0.919,0.962,1.033
2020-04-09,0.913,0.06,0.798,0.872,0.914,0.954,1.035
2020-04-10,0.907,0.059,0.794,0.867,0.904,0.947,1.027
2020-04-11,0.9,0.058,0.795,0.862,0.897,0.939,1.017
2020-04-12,0.896,0.058,0.79,0.854,0.894,0.932,1.013
2020-04-13,0.889,0.057,0.784,0.848,0.889,0.928,1.006
2020-04-14,0.884,0.056,0.775,0.843,0.886,0.92,0.994
2020-04-15,0.878,0.057,0.763,0.839,0.878,0.914,0.989
2020-04-16,0.87,0.056,0.76,0.832,0.871,0.906,0.984
2020-04-17,0.866,0.056,0.757,0.827,0.865,0.906,0.972
2020-04-18,0.86,0.056,0.759,0.819,0.86,0.898,0.968
2020-04-19,0.856,0.055,0.754,0.815,0.854,0.893,0.968
2020-04-20,0.851,0.056,0.746,0.815,0.849,0.887,0.963
2020-04-21,0.847,0.055,0.745,0.809,0.846,0.883,0.965
2020-04-22,0.846,0.055,0.745,0.808,0.844,0.881,0.962
2020-04-23,0.843,0.053,0.74,0.809,0.841,0.877,0.957
2020-04-24,0.842,0.053,0.743,0.805,0.84,0.877,0.95
2020-04-25,0.84,0.053,0.734,0.802,0.84,0.877,0.948
2020-04-26,0.839,0.054,0.738,0.801,0.836,0.878,0.946
2020-04-27,0.837,0.055,0.739,0.799,0.834,0.875,0.947
2020-04-28,0.836,0.055,0.735,0.797,0.834,0.873,0.95
2020-04-29,0.837,0.055,0.736,0.796,0.835,0.874,0.953
2020-04-30,0.836,0.056,0.736,0.796,0.835,0.876,0.947
2020-05-01,0.834,0.055,0.733,0.794,0.835,0.873,0.937
2020-05-02,0.833,0.056,0.727,0.792,0.832,0.871,0.943
2020-05-03,0.831,0.058,0.721,0.79,0.829,0.869,0.941
2020-05-04,0.831,0.056,0.722,0.791,0.829,0.869,0.941
2020-05-05,0.83,0.055,0.73,0.791,0.829,0.866,0.937
2020-05-06,0.828,0.053,0.73,0.79,0.826,0.863,0.941
2020-05-07,0.826,0.054,0.725,0.788,0.825,0.861,0.936
2020-05-08,0.823,0.053,0.721,0.787,0.823,0.858,0.92
2020-05-09,0.821,0.054,0.718,0.783,0.821,0.859,0.93
2020-05-10,0.816,0.054,0.716,0.78,0.812,0.85,0.926
2020-05-11,0.813,0.053,0.71,0.777,0.809,0.849,0.919
2020-05-12,0.81,0.055,0.706,0.773,0.808,0.846,0.918
