,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.507,0.144,1.26,1.409,1.498,1.596,1.817
2020-03-08,1.482,0.135,1.245,1.385,1.469,1.568,1.75
2020-03-09,1.456,0.126,1.238,1.37,1.448,1.538,1.712
2020-03-10,1.428,0.117,1.218,1.35,1.419,1.51,1.675
2020-03-11,1.396,0.109,1.202,1.32,1.39,1.469,1.614
2020-03-12,1.363,0.104,1.168,1.289,1.36,1.434,1.571
2020-03-13,1.33,0.096,1.161,1.259,1.328,1.394,1.522
2020-03-14,1.297,0.089,1.139,1.238,1.291,1.35,1.487
2020-03-15,1.265,0.084,1.11,1.207,1.261,1.319,1.432
2020-03-16,1.234,0.079,1.085,1.178,1.232,1.283,1.394
2020-03-17,1.203,0.076,1.062,1.152,1.202,1.251,1.365
2020-03-18,1.173,0.072,1.048,1.12,1.172,1.217,1.318
2020-03-19,1.146,0.07,1.02,1.097,1.144,1.193,1.285
2020-03-20,1.122,0.07,0.997,1.072,1.119,1.168,1.269
2020-03-21,1.1,0.07,0.968,1.05,1.093,1.148,1.248
2020-03-22,1.077,0.069,0.943,1.029,1.075,1.121,1.217
2020-03-23,1.057,0.068,0.923,1.007,1.058,1.103,1.184
2020-03-24,1.039,0.067,0.908,0.994,1.038,1.084,1.171
2020-03-25,1.024,0.067,0.894,0.977,1.023,1.071,1.154
2020-03-26,1.011,0.066,0.889,0.965,1.007,1.056,1.14
2020-03-27,0.999,0.067,0.878,0.951,0.996,1.044,1.133
2020-03-28,0.987,0.066,0.872,0.94,0.985,1.025,1.131
2020-03-29,0.976,0.065,0.867,0.93,0.972,1.018,1.11
2020-03-30,0.965,0.063,0.852,0.922,0.962,1.008,1.097
2020-03-31,0.955,0.061,0.842,0.911,0.954,0.994,1.08
2020-04-01,0.946,0.061,0.837,0.905,0.943,0.986,1.063
2020-04-02,0.937,0.058,0.83,0.896,0.934,0.975,1.052
2020-04-03,0.93,0.057,0.831,0.889,0.925,0.968,1.041
2020-04-04,0.922,0.058,0.82,0.883,0.919,0.961,1.044
2020-04-05,0.915,0.056,0.812,0.876,0.912,0.95,1.029
2020-04-06,0.907,0.056,0.808,0.869,0.907,0.943,1.03
2020-04-07,0.903,0.058,0.797,0.865,0.901,0.937,1.031
2020-04-08,0.896,0.059,0.789,0.857,0.894,0.935,1.018
2020-04-09,0.89,0.058,0.784,0.848,0.885,0.929,1.011
2020-04-10,0.884,0.058,0.784,0.842,0.881,0.923,0.999
2020-04-11,0.878,0.058,0.768,0.841,0.876,0.914,0.998
2020-04-12,0.871,0.059,0.764,0.83,0.869,0.91,0.992
2020-04-13,0.864,0.058,0.755,0.824,0.861,0.9,0.979
2020-04-14,0.86,0.057,0.756,0.823,0.857,0.895,0.981
2020-04-15,0.856,0.057,0.749,0.819,0.853,0.893,0.976
2020-04-16,0.85,0.057,0.75,0.81,0.848,0.886,0.964
2020-04-17,0.846,0.056,0.744,0.808,0.843,0.885,0.964
2020-04-18,0.845,0.055,0.746,0.807,0.843,0.883,0.959
2020-04-19,0.841,0.054,0.74,0.804,0.841,0.878,0.95
2020-04-20,0.84,0.053,0.739,0.803,0.84,0.875,0.943
2020-04-21,0.836,0.054,0.732,0.8,0.836,0.874,0.942
2020-04-22,0.834,0.055,0.733,0.794,0.831,0.87,0.942
2020-04-23,0.831,0.054,0.733,0.792,0.828,0.867,0.946
2020-04-24,0.831,0.055,0.736,0.79,0.83,0.867,0.947
2020-04-25,0.831,0.054,0.736,0.792,0.826,0.867,0.944
2020-04-26,0.829,0.053,0.731,0.793,0.826,0.867,0.937
2020-04-27,0.829,0.053,0.729,0.791,0.827,0.865,0.936
2020-04-28,0.828,0.052,0.726,0.794,0.827,0.864,0.937
2020-04-29,0.828,0.052,0.731,0.791,0.824,0.864,0.929
2020-04-30,0.828,0.053,0.734,0.792,0.827,0.862,0.935
2020-05-01,0.828,0.054,0.734,0.789,0.828,0.864,0.939
2020-05-02,0.828,0.052,0.73,0.792,0.823,0.865,0.932
2020-05-03,0.829,0.053,0.728,0.792,0.825,0.863,0.943
2020-05-04,0.827,0.053,0.728,0.793,0.826,0.86,0.94
2020-05-05,0.826,0.053,0.731,0.789,0.825,0.862,0.934
2020-05-06,0.826,0.053,0.727,0.788,0.826,0.863,0.931
2020-05-07,0.823,0.052,0.726,0.785,0.822,0.859,0.929
2020-05-08,0.82,0.052,0.72,0.784,0.818,0.854,0.926
2020-05-09,0.817,0.052,0.717,0.781,0.817,0.851,0.928
2020-05-10,0.815,0.052,0.718,0.778,0.814,0.85,0.921
2020-05-11,0.81,0.053,0.71,0.774,0.806,0.848,0.918
2020-05-12,0.807,0.052,0.706,0.773,0.808,0.84,0.913
2020-05-13,0.803,0.053,0.701,0.764,0.803,0.836,0.907
2020-05-14,0.798,0.053,0.696,0.765,0.797,0.834,0.906
2020-05-15,0.794,0.054,0.695,0.756,0.794,0.83,0.898
2020-05-16,0.791,0.055,0.691,0.75,0.789,0.829,0.905
2020-05-17,0.787,0.056,0.68,0.749,0.788,0.824,0.899
2020-05-18,0.782,0.054,0.68,0.744,0.78,0.819,0.886
2020-05-19,0.777,0.055,0.669,0.742,0.778,0.815,0.878
