,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.938,0.098,0.762,0.869,0.935,0.995,1.156
2020-03-08,0.928,0.093,0.759,0.864,0.926,0.986,1.118
2020-03-09,0.919,0.087,0.758,0.86,0.917,0.975,1.099
2020-03-10,0.911,0.084,0.756,0.851,0.909,0.963,1.081
2020-03-11,0.903,0.079,0.756,0.849,0.9,0.954,1.074
2020-03-12,0.891,0.075,0.752,0.838,0.889,0.939,1.049
2020-03-13,0.881,0.071,0.751,0.833,0.876,0.929,1.035
2020-03-14,0.869,0.067,0.75,0.823,0.866,0.911,1.012
2020-03-15,0.857,0.066,0.739,0.812,0.855,0.9,0.994
2020-03-16,0.846,0.063,0.723,0.803,0.844,0.889,0.976
2020-03-17,0.836,0.061,0.721,0.796,0.832,0.875,0.963
2020-03-18,0.824,0.059,0.709,0.784,0.822,0.863,0.94
2020-03-19,0.814,0.059,0.7,0.774,0.812,0.851,0.935
2020-03-20,0.802,0.057,0.692,0.764,0.8,0.839,0.921
2020-03-21,0.791,0.055,0.686,0.754,0.789,0.828,0.903
2020-03-22,0.78,0.053,0.68,0.745,0.778,0.816,0.887
2020-03-23,0.771,0.053,0.672,0.735,0.767,0.806,0.882
2020-03-24,0.762,0.054,0.666,0.722,0.76,0.798,0.871
2020-03-25,0.756,0.054,0.659,0.716,0.754,0.793,0.867
2020-03-26,0.75,0.053,0.658,0.713,0.749,0.784,0.856
2020-03-27,0.744,0.051,0.651,0.707,0.744,0.776,0.852
2020-03-28,0.739,0.052,0.64,0.704,0.737,0.774,0.845
2020-03-29,0.735,0.051,0.641,0.701,0.732,0.767,0.837
2020-03-30,0.733,0.05,0.639,0.7,0.731,0.767,0.831
2020-03-31,0.729,0.049,0.638,0.695,0.727,0.762,0.829
2020-04-01,0.727,0.048,0.642,0.694,0.725,0.76,0.826
2020-04-02,0.725,0.047,0.639,0.689,0.723,0.756,0.82
2020-04-03,0.724,0.048,0.636,0.691,0.722,0.756,0.818
2020-04-04,0.725,0.049,0.643,0.69,0.723,0.758,0.823
