,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.384,0.14,1.134,1.284,1.378,1.473,1.66
2020-03-01,1.374,0.135,1.129,1.279,1.374,1.461,1.643
2020-03-02,1.363,0.127,1.136,1.274,1.362,1.448,1.611
2020-03-03,1.351,0.12,1.127,1.268,1.35,1.424,1.604
2020-03-04,1.333,0.114,1.118,1.256,1.329,1.405,1.576
2020-03-05,1.316,0.106,1.115,1.248,1.315,1.379,1.537
2020-03-06,1.295,0.099,1.109,1.233,1.29,1.357,1.507
2020-03-07,1.271,0.095,1.086,1.206,1.265,1.335,1.461
2020-03-08,1.248,0.091,1.071,1.189,1.243,1.306,1.431
2020-03-09,1.222,0.089,1.056,1.16,1.223,1.279,1.408
2020-03-10,1.194,0.086,1.031,1.135,1.188,1.251,1.369
2020-03-11,1.165,0.079,1.014,1.11,1.162,1.216,1.327
2020-03-12,1.136,0.075,0.99,1.083,1.136,1.186,1.299
2020-03-13,1.11,0.074,0.976,1.063,1.107,1.158,1.258
2020-03-14,1.083,0.073,0.946,1.033,1.081,1.128,1.227
2020-03-15,1.057,0.069,0.927,1.011,1.057,1.102,1.192
2020-03-16,1.031,0.068,0.906,0.984,1.029,1.075,1.17
2020-03-17,1.005,0.065,0.885,0.96,1.004,1.047,1.139
2020-03-18,0.982,0.064,0.865,0.942,0.98,1.02,1.114
2020-03-19,0.958,0.062,0.841,0.915,0.957,0.999,1.088
2020-03-20,0.933,0.059,0.824,0.893,0.933,0.971,1.057
2020-03-21,0.913,0.056,0.804,0.876,0.913,0.945,1.026
2020-03-22,0.891,0.054,0.789,0.854,0.889,0.925,1.002
2020-03-23,0.872,0.053,0.771,0.837,0.87,0.906,0.978
2020-03-24,0.855,0.051,0.764,0.82,0.854,0.889,0.955
2020-03-25,0.84,0.052,0.744,0.805,0.838,0.877,0.941
2020-03-26,0.826,0.053,0.726,0.789,0.824,0.861,0.932
2020-03-27,0.813,0.052,0.716,0.779,0.811,0.849,0.911
2020-03-28,0.797,0.051,0.702,0.763,0.796,0.831,0.895
2020-03-29,0.786,0.051,0.691,0.753,0.782,0.821,0.889
2020-03-30,0.775,0.052,0.677,0.74,0.771,0.811,0.88
2020-03-31,0.765,0.05,0.677,0.731,0.764,0.798,0.875
2020-04-01,0.757,0.049,0.666,0.721,0.755,0.789,0.855
2020-04-02,0.749,0.051,0.653,0.711,0.749,0.783,0.851
2020-04-03,0.744,0.051,0.655,0.706,0.742,0.78,0.843
2020-04-04,0.738,0.051,0.639,0.702,0.738,0.774,0.836
2020-04-05,0.734,0.049,0.642,0.702,0.735,0.767,0.827
2020-04-06,0.731,0.049,0.64,0.698,0.73,0.763,0.834
2020-04-07,0.73,0.049,0.635,0.697,0.731,0.763,0.825
2020-04-08,0.729,0.05,0.638,0.694,0.728,0.766,0.825
2020-04-09,0.73,0.049,0.644,0.697,0.728,0.763,0.837
2020-04-10,0.733,0.05,0.645,0.698,0.731,0.765,0.838
2020-04-11,0.738,0.049,0.654,0.703,0.734,0.77,0.84
2020-04-12,0.743,0.05,0.651,0.708,0.741,0.776,0.848
2020-04-13,0.747,0.05,0.655,0.712,0.744,0.779,0.85
2020-04-14,0.754,0.05,0.662,0.72,0.754,0.785,0.856
2020-04-15,0.761,0.05,0.666,0.727,0.76,0.793,0.861
2020-04-16,0.768,0.051,0.679,0.735,0.765,0.803,0.872
2020-04-17,0.778,0.052,0.682,0.743,0.778,0.813,0.887
2020-04-18,0.787,0.053,0.683,0.754,0.786,0.82,0.9
2020-04-19,0.798,0.054,0.696,0.76,0.796,0.832,0.908
2020-04-20,0.809,0.053,0.709,0.771,0.807,0.844,0.923
2020-04-21,0.82,0.055,0.722,0.782,0.818,0.853,0.933
2020-04-22,0.834,0.055,0.729,0.796,0.833,0.868,0.949
2020-04-23,0.847,0.056,0.747,0.807,0.845,0.884,0.966
2020-04-24,0.861,0.058,0.753,0.822,0.86,0.899,0.984
2020-04-25,0.874,0.06,0.766,0.831,0.871,0.915,1.005
2020-04-26,0.888,0.06,0.775,0.845,0.886,0.929,1.008
2020-04-27,0.901,0.062,0.785,0.86,0.899,0.942,1.022
2020-04-28,0.915,0.062,0.801,0.873,0.909,0.954,1.045
2020-04-29,0.93,0.062,0.82,0.885,0.93,0.972,1.052
2020-04-30,0.946,0.061,0.831,0.902,0.943,0.991,1.064
2020-05-01,0.958,0.061,0.85,0.91,0.957,1.003,1.073
2020-05-02,0.972,0.062,0.862,0.929,0.969,1.013,1.093
2020-05-03,0.983,0.062,0.867,0.938,0.981,1.024,1.113
2020-05-04,0.993,0.064,0.875,0.947,0.992,1.034,1.124
2020-05-05,1.004,0.063,0.883,0.958,1.004,1.049,1.13
2020-05-06,1.013,0.066,0.889,0.969,1.01,1.056,1.142
2020-05-07,1.018,0.066,0.898,0.973,1.018,1.062,1.151
2020-05-08,1.021,0.066,0.899,0.972,1.019,1.068,1.145
2020-05-09,1.025,0.065,0.907,0.976,1.025,1.071,1.153
2020-05-10,1.025,0.064,0.906,0.982,1.026,1.069,1.154
2020-05-11,1.023,0.066,0.903,0.977,1.021,1.067,1.159
2020-05-12,1.022,0.067,0.9,0.976,1.019,1.066,1.157
2020-05-13,1.022,0.068,0.895,0.975,1.023,1.066,1.162
2020-05-14,1.02,0.066,0.894,0.976,1.015,1.066,1.158
2020-05-15,1.016,0.067,0.889,0.971,1.013,1.062,1.144
2020-05-16,1.009,0.068,0.888,0.96,1.008,1.053,1.144
2020-05-17,0.999,0.067,0.88,0.952,0.995,1.041,1.138
2020-05-18,0.99,0.067,0.871,0.943,0.988,1.034,1.129
2020-05-19,0.98,0.065,0.862,0.934,0.978,1.023,1.109
2020-05-20,0.973,0.065,0.856,0.929,0.973,1.017,1.096
2020-05-21,0.962,0.064,0.841,0.919,0.961,1.002,1.096
2020-05-22,0.949,0.063,0.828,0.906,0.947,0.987,1.083
2020-05-23,0.939,0.061,0.827,0.898,0.937,0.975,1.062
2020-05-24,0.927,0.059,0.816,0.887,0.926,0.964,1.042
2020-05-25,0.915,0.059,0.805,0.874,0.915,0.953,1.035
2020-05-26,0.906,0.058,0.798,0.866,0.905,0.941,1.025
2020-05-27,0.895,0.056,0.785,0.857,0.894,0.93,1.011
2020-05-28,0.884,0.056,0.775,0.848,0.882,0.918,0.998
2020-05-29,0.877,0.055,0.765,0.84,0.875,0.914,0.992
2020-05-30,0.87,0.057,0.768,0.831,0.868,0.907,0.985
2020-05-31,0.861,0.055,0.761,0.823,0.857,0.899,0.974
2020-06-01,0.855,0.054,0.752,0.818,0.852,0.89,0.97
2020-06-02,0.849,0.056,0.744,0.811,0.844,0.885,0.965
2020-06-03,0.845,0.055,0.739,0.806,0.841,0.88,0.959
2020-06-04,0.84,0.056,0.738,0.802,0.836,0.876,0.954
2020-06-05,0.836,0.054,0.739,0.801,0.834,0.871,0.955
2020-06-06,0.835,0.053,0.735,0.797,0.833,0.871,0.95
2020-06-07,0.833,0.054,0.733,0.794,0.83,0.868,0.95
2020-06-08,0.831,0.054,0.732,0.796,0.827,0.865,0.944
2020-06-09,0.832,0.054,0.73,0.794,0.831,0.868,0.938
2020-06-10,0.833,0.054,0.733,0.798,0.832,0.868,0.937
2020-06-11,0.837,0.054,0.735,0.8,0.838,0.869,0.946
2020-06-12,0.842,0.055,0.735,0.807,0.841,0.877,0.95
2020-06-13,0.847,0.053,0.749,0.813,0.846,0.881,0.953
2020-06-14,0.854,0.054,0.752,0.815,0.85,0.892,0.962
2020-06-15,0.864,0.056,0.76,0.824,0.859,0.9,0.983
2020-06-16,0.874,0.056,0.77,0.834,0.868,0.91,0.988
2020-06-17,0.884,0.057,0.782,0.844,0.881,0.924,1.002
2020-06-18,0.896,0.058,0.792,0.855,0.892,0.936,1.011
2020-06-19,0.909,0.058,0.805,0.868,0.906,0.949,1.027
2020-06-20,0.924,0.057,0.819,0.882,0.922,0.961,1.038
2020-06-21,0.941,0.06,0.83,0.899,0.939,0.982,1.06
2020-06-22,0.959,0.061,0.848,0.916,0.957,1.0,1.084
2020-06-23,0.977,0.061,0.853,0.937,0.977,1.017,1.098
2020-06-24,0.995,0.062,0.877,0.951,0.993,1.038,1.118
2020-06-25,1.014,0.064,0.889,0.97,1.016,1.055,1.14
2020-06-26,1.032,0.065,0.916,0.983,1.034,1.077,1.163
2020-06-27,1.05,0.068,0.925,1.005,1.046,1.099,1.192
