,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.302,0.264,1.839,2.117,2.277,2.478,2.849
2020-02-21,2.296,0.256,1.845,2.114,2.276,2.472,2.801
2020-02-22,2.287,0.241,1.863,2.123,2.275,2.447,2.773
2020-02-23,2.279,0.227,1.877,2.121,2.266,2.422,2.749
2020-02-24,2.265,0.215,1.878,2.118,2.252,2.409,2.715
2020-02-25,2.237,0.205,1.87,2.088,2.225,2.367,2.652
2020-02-26,2.207,0.191,1.845,2.082,2.19,2.33,2.605
2020-02-27,2.166,0.179,1.855,2.04,2.152,2.283,2.577
2020-02-28,2.121,0.168,1.838,1.996,2.117,2.233,2.463
2020-02-29,2.075,0.159,1.786,1.961,2.075,2.174,2.414
2020-03-01,2.018,0.149,1.739,1.913,2.012,2.123,2.32
2020-03-02,1.958,0.136,1.697,1.869,1.956,2.043,2.231
2020-03-03,1.891,0.13,1.641,1.796,1.895,1.976,2.148
2020-03-04,1.825,0.127,1.589,1.737,1.824,1.903,2.088
2020-03-05,1.757,0.115,1.546,1.68,1.753,1.83,1.997
2020-03-06,1.687,0.107,1.485,1.609,1.686,1.755,1.895
2020-03-07,1.619,0.099,1.433,1.553,1.618,1.681,1.817
2020-03-08,1.552,0.096,1.366,1.491,1.549,1.613,1.755
2020-03-09,1.483,0.092,1.31,1.418,1.483,1.543,1.673
2020-03-10,1.418,0.087,1.262,1.355,1.414,1.477,1.6
2020-03-11,1.356,0.085,1.193,1.299,1.353,1.412,1.518
2020-03-12,1.297,0.081,1.146,1.242,1.295,1.35,1.456
2020-03-13,1.244,0.076,1.11,1.191,1.24,1.291,1.403
2020-03-14,1.191,0.073,1.057,1.143,1.187,1.239,1.336
2020-03-15,1.143,0.071,1.012,1.097,1.141,1.192,1.291
2020-03-16,1.095,0.066,0.968,1.05,1.095,1.14,1.219
2020-03-17,1.051,0.065,0.928,1.007,1.052,1.097,1.18
2020-03-18,1.013,0.064,0.888,0.967,1.014,1.055,1.145
2020-03-19,0.979,0.061,0.867,0.935,0.978,1.018,1.103
2020-03-20,0.947,0.058,0.838,0.907,0.945,0.985,1.059
2020-03-21,0.918,0.054,0.817,0.878,0.92,0.954,1.027
2020-03-22,0.889,0.054,0.793,0.852,0.885,0.926,1.001
2020-03-23,0.863,0.053,0.77,0.828,0.858,0.898,0.971
2020-03-24,0.84,0.05,0.749,0.804,0.836,0.872,0.94
2020-03-25,0.82,0.05,0.73,0.786,0.816,0.854,0.922
2020-03-26,0.803,0.049,0.714,0.767,0.799,0.833,0.909
2020-03-27,0.785,0.048,0.699,0.752,0.782,0.815,0.884
2020-03-28,0.77,0.047,0.683,0.737,0.768,0.802,0.868
2020-03-29,0.756,0.046,0.676,0.722,0.754,0.788,0.849
2020-03-30,0.745,0.045,0.662,0.714,0.744,0.777,0.839
2020-03-31,0.736,0.045,0.651,0.706,0.735,0.766,0.822
2020-04-01,0.728,0.044,0.644,0.699,0.726,0.756,0.816
2020-04-02,0.721,0.043,0.643,0.69,0.721,0.749,0.808
2020-04-03,0.715,0.043,0.636,0.687,0.715,0.743,0.803
2020-04-04,0.71,0.044,0.626,0.681,0.71,0.739,0.798
2020-04-05,0.706,0.043,0.626,0.677,0.704,0.734,0.793
2020-04-06,0.703,0.043,0.616,0.673,0.703,0.733,0.789
2020-04-07,0.7,0.044,0.616,0.672,0.7,0.73,0.787
2020-04-08,0.699,0.043,0.617,0.67,0.697,0.726,0.783
2020-04-09,0.7,0.043,0.615,0.671,0.698,0.73,0.785
2020-04-10,0.7,0.043,0.62,0.671,0.698,0.73,0.786
2020-04-11,0.7,0.043,0.621,0.67,0.697,0.73,0.785
2020-04-12,0.703,0.045,0.621,0.672,0.7,0.73,0.796
2020-04-13,0.706,0.044,0.628,0.675,0.703,0.735,0.801
2020-04-14,0.71,0.046,0.624,0.678,0.707,0.741,0.802
2020-04-15,0.714,0.048,0.627,0.681,0.712,0.743,0.811
2020-04-16,0.719,0.048,0.627,0.687,0.717,0.747,0.819
2020-04-17,0.724,0.048,0.634,0.691,0.721,0.754,0.821
2020-04-18,0.729,0.048,0.643,0.696,0.727,0.761,0.827
2020-04-19,0.735,0.048,0.653,0.7,0.733,0.767,0.833
2020-04-20,0.742,0.048,0.661,0.708,0.739,0.773,0.848
2020-04-21,0.747,0.048,0.659,0.713,0.746,0.778,0.848
2020-04-22,0.754,0.047,0.663,0.721,0.753,0.786,0.846
2020-04-23,0.759,0.046,0.671,0.727,0.758,0.791,0.852
2020-04-24,0.767,0.048,0.678,0.733,0.768,0.798,0.861
2020-04-25,0.773,0.048,0.686,0.74,0.771,0.807,0.87
2020-04-26,0.783,0.049,0.691,0.751,0.782,0.816,0.886
2020-04-27,0.79,0.049,0.696,0.757,0.789,0.823,0.89
2020-04-28,0.798,0.05,0.702,0.765,0.798,0.832,0.899
2020-04-29,0.806,0.051,0.711,0.769,0.803,0.839,0.902
2020-04-30,0.817,0.05,0.721,0.781,0.815,0.85,0.919
2020-05-01,0.825,0.051,0.728,0.788,0.826,0.86,0.928
2020-05-02,0.833,0.05,0.738,0.798,0.832,0.865,0.93
2020-05-03,0.842,0.052,0.742,0.806,0.84,0.877,0.947
2020-05-04,0.851,0.054,0.751,0.815,0.851,0.884,0.965
2020-05-05,0.859,0.055,0.753,0.823,0.857,0.895,0.975
2020-05-06,0.869,0.055,0.764,0.833,0.866,0.905,0.984
2020-05-07,0.878,0.055,0.771,0.841,0.878,0.913,0.989
2020-05-08,0.887,0.056,0.781,0.849,0.886,0.922,1.001
2020-05-09,0.899,0.058,0.794,0.858,0.892,0.94,1.014
2020-05-10,0.907,0.058,0.8,0.864,0.906,0.949,1.028
2020-05-11,0.916,0.058,0.815,0.874,0.914,0.957,1.032
2020-05-12,0.925,0.058,0.812,0.885,0.925,0.962,1.045
2020-05-13,0.933,0.059,0.82,0.892,0.931,0.972,1.053
2020-05-14,0.942,0.06,0.834,0.9,0.941,0.982,1.059
2020-05-15,0.952,0.06,0.843,0.911,0.952,0.992,1.07
2020-05-16,0.958,0.061,0.848,0.915,0.955,0.995,1.09
2020-05-17,0.966,0.062,0.855,0.923,0.965,1.007,1.094
2020-05-18,0.974,0.061,0.86,0.932,0.97,1.014,1.099
2020-05-19,0.981,0.061,0.87,0.939,0.979,1.022,1.097
2020-05-20,0.99,0.059,0.881,0.944,0.989,1.029,1.113
2020-05-21,0.996,0.059,0.882,0.957,0.996,1.035,1.113
2020-05-22,1.004,0.063,0.882,0.962,1.0,1.047,1.13
2020-05-23,1.012,0.06,0.892,0.974,1.009,1.052,1.13
2020-05-24,1.018,0.062,0.899,0.976,1.017,1.059,1.137
2020-05-25,1.021,0.064,0.899,0.974,1.02,1.064,1.147
2020-05-26,1.022,0.064,0.898,0.979,1.02,1.067,1.152
2020-05-27,1.024,0.062,0.911,0.981,1.019,1.064,1.15
2020-05-28,1.024,0.062,0.906,0.981,1.022,1.064,1.159
2020-05-29,1.023,0.062,0.907,0.979,1.023,1.064,1.155
2020-05-30,1.021,0.06,0.91,0.98,1.023,1.057,1.143
2020-05-31,1.019,0.059,0.907,0.98,1.016,1.055,1.146
2020-06-01,1.016,0.059,0.912,0.97,1.014,1.055,1.137
2020-06-02,1.01,0.059,0.904,0.97,1.01,1.047,1.134
2020-06-03,1.004,0.06,0.896,0.965,0.999,1.043,1.123
2020-06-04,0.998,0.06,0.888,0.957,0.993,1.037,1.125
2020-06-05,0.992,0.059,0.888,0.949,0.988,1.032,1.114
2020-06-06,0.982,0.058,0.875,0.945,0.979,1.018,1.101
2020-06-07,0.971,0.058,0.864,0.933,0.967,1.007,1.094
2020-06-08,0.964,0.058,0.851,0.926,0.962,1.002,1.085
2020-06-09,0.954,0.056,0.85,0.916,0.956,0.99,1.07
2020-06-10,0.949,0.058,0.839,0.908,0.949,0.986,1.064
2020-06-11,0.941,0.058,0.835,0.901,0.939,0.978,1.066
2020-06-12,0.935,0.055,0.828,0.895,0.935,0.971,1.05
2020-06-13,0.931,0.055,0.825,0.894,0.929,0.966,1.046
2020-06-14,0.93,0.056,0.825,0.889,0.928,0.966,1.04
2020-06-15,0.93,0.056,0.824,0.89,0.929,0.966,1.04
2020-06-16,0.933,0.058,0.824,0.894,0.93,0.971,1.049
2020-06-17,0.938,0.06,0.825,0.896,0.936,0.978,1.055
2020-06-18,0.942,0.06,0.832,0.9,0.939,0.982,1.063
2020-06-19,0.946,0.061,0.829,0.903,0.945,0.984,1.071
2020-06-20,0.952,0.062,0.836,0.908,0.947,0.991,1.091
2020-06-21,0.96,0.062,0.852,0.918,0.957,1.001,1.086
2020-06-22,0.968,0.062,0.854,0.926,0.966,1.01,1.089
2020-06-23,0.979,0.061,0.867,0.938,0.978,1.018,1.107
2020-06-24,0.989,0.061,0.879,0.947,0.986,1.027,1.107
2020-06-25,0.999,0.06,0.887,0.96,0.998,1.037,1.121
2020-06-26,1.013,0.06,0.899,0.972,1.01,1.051,1.139
2020-06-27,1.024,0.061,0.905,0.985,1.021,1.063,1.155
2020-06-28,1.036,0.062,0.917,0.992,1.035,1.076,1.159
2020-06-29,1.048,0.065,0.922,1.002,1.046,1.093,1.177
2020-06-30,1.058,0.067,0.928,1.011,1.056,1.1,1.2
