,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.921,0.097,0.753,0.855,0.913,0.983,1.133
2020-03-08,0.915,0.093,0.746,0.852,0.906,0.976,1.115
2020-03-09,0.907,0.087,0.746,0.848,0.904,0.957,1.084
2020-03-10,0.901,0.082,0.75,0.845,0.898,0.946,1.077
2020-03-11,0.89,0.077,0.751,0.84,0.886,0.936,1.058
2020-03-12,0.88,0.075,0.747,0.826,0.878,0.926,1.04
2020-03-13,0.868,0.07,0.739,0.819,0.866,0.915,1.019
2020-03-14,0.858,0.067,0.732,0.813,0.856,0.901,0.995
2020-03-15,0.847,0.066,0.728,0.799,0.844,0.893,0.976
2020-03-16,0.834,0.062,0.723,0.791,0.833,0.879,0.959
2020-03-17,0.824,0.06,0.71,0.781,0.822,0.865,0.95
2020-03-18,0.812,0.058,0.703,0.772,0.812,0.846,0.935
2020-03-19,0.8,0.057,0.688,0.762,0.798,0.835,0.921
2020-03-20,0.79,0.055,0.676,0.755,0.79,0.823,0.903
2020-03-21,0.78,0.055,0.677,0.741,0.777,0.818,0.894
2020-03-22,0.773,0.055,0.67,0.733,0.771,0.81,0.887
2020-03-23,0.765,0.053,0.672,0.727,0.763,0.8,0.87
2020-03-24,0.757,0.054,0.663,0.718,0.753,0.797,0.867
2020-03-25,0.75,0.053,0.657,0.711,0.748,0.785,0.857
2020-03-26,0.745,0.052,0.65,0.708,0.744,0.78,0.852
2020-03-27,0.739,0.051,0.642,0.706,0.739,0.773,0.845
2020-03-28,0.736,0.049,0.644,0.703,0.736,0.767,0.844
2020-03-29,0.733,0.05,0.643,0.699,0.732,0.765,0.833
2020-03-30,0.731,0.049,0.641,0.696,0.73,0.762,0.835
2020-03-31,0.728,0.05,0.635,0.691,0.727,0.761,0.83
2020-04-01,0.728,0.05,0.632,0.693,0.727,0.762,0.827
2020-04-02,0.727,0.052,0.627,0.692,0.726,0.76,0.827
2020-04-03,0.726,0.053,0.625,0.692,0.725,0.762,0.831
2020-04-04,0.728,0.053,0.622,0.693,0.728,0.766,0.828
2020-04-05,0.729,0.054,0.624,0.693,0.729,0.767,0.838
2020-04-06,0.731,0.053,0.631,0.693,0.731,0.766,0.837
2020-04-07,0.732,0.054,0.627,0.695,0.733,0.768,0.836
2020-04-08,0.734,0.054,0.63,0.698,0.732,0.768,0.842
2020-04-09,0.737,0.055,0.636,0.7,0.736,0.773,0.85
2020-04-10,0.74,0.057,0.636,0.699,0.739,0.778,0.855
2020-04-11,0.742,0.055,0.639,0.705,0.742,0.78,0.853
2020-04-12,0.746,0.056,0.637,0.707,0.744,0.782,0.86
2020-04-13,0.749,0.056,0.64,0.707,0.748,0.786,0.866
2020-04-14,0.752,0.056,0.649,0.712,0.749,0.787,0.864
2020-04-15,0.755,0.054,0.656,0.719,0.753,0.791,0.866
2020-04-16,0.759,0.054,0.661,0.719,0.758,0.794,0.867
2020-04-17,0.761,0.053,0.661,0.725,0.762,0.794,0.868
2020-04-18,0.763,0.055,0.662,0.724,0.763,0.8,0.873
2020-04-19,0.765,0.056,0.665,0.724,0.764,0.802,0.88
2020-04-20,0.768,0.056,0.667,0.728,0.765,0.804,0.888
2020-04-21,0.771,0.055,0.672,0.73,0.766,0.809,0.882
2020-04-22,0.772,0.055,0.675,0.733,0.769,0.807,0.881
2020-04-23,0.773,0.055,0.67,0.735,0.772,0.811,0.886
2020-04-24,0.773,0.056,0.674,0.733,0.771,0.81,0.882
2020-04-25,0.775,0.058,0.666,0.738,0.772,0.81,0.893
2020-04-26,0.776,0.059,0.661,0.736,0.774,0.81,0.895
2020-04-27,0.779,0.059,0.665,0.739,0.777,0.817,0.901
2020-04-28,0.781,0.059,0.669,0.741,0.779,0.817,0.905
2020-04-29,0.783,0.059,0.672,0.744,0.782,0.818,0.909
2020-04-30,0.787,0.06,0.673,0.746,0.786,0.824,0.913
2020-05-01,0.79,0.059,0.68,0.747,0.788,0.829,0.913
2020-05-02,0.794,0.06,0.687,0.751,0.791,0.836,0.912
2020-05-03,0.797,0.06,0.689,0.754,0.795,0.843,0.915
2020-05-04,0.801,0.06,0.695,0.758,0.798,0.84,0.92
2020-05-05,0.806,0.059,0.695,0.765,0.803,0.846,0.919
2020-05-06,0.811,0.061,0.697,0.768,0.807,0.851,0.935
2020-05-07,0.816,0.058,0.711,0.775,0.814,0.853,0.943
2020-05-08,0.822,0.06,0.71,0.781,0.82,0.858,0.956
2020-05-09,0.828,0.06,0.718,0.787,0.826,0.867,0.95
2020-05-10,0.835,0.062,0.718,0.79,0.833,0.876,0.971
2020-05-11,0.842,0.063,0.732,0.798,0.841,0.885,0.978
2020-05-12,0.848,0.063,0.734,0.806,0.844,0.889,0.978
2020-05-13,0.855,0.062,0.749,0.813,0.851,0.892,0.99
2020-05-14,0.861,0.063,0.744,0.818,0.858,0.903,0.991
2020-05-15,0.869,0.063,0.754,0.825,0.866,0.911,0.999
2020-05-16,0.876,0.063,0.761,0.832,0.873,0.917,1.014
2020-05-17,0.882,0.065,0.76,0.838,0.881,0.924,1.019
2020-05-18,0.89,0.066,0.77,0.846,0.888,0.934,1.022
2020-05-19,0.896,0.064,0.772,0.852,0.895,0.941,1.025
2020-05-20,0.9,0.066,0.772,0.857,0.898,0.944,1.048
2020-05-21,0.907,0.068,0.782,0.863,0.902,0.952,1.055
2020-05-22,0.912,0.068,0.788,0.863,0.909,0.955,1.058
2020-05-23,0.915,0.071,0.785,0.867,0.915,0.958,1.062
2020-05-24,0.92,0.074,0.785,0.869,0.917,0.968,1.063
2020-05-25,0.927,0.075,0.788,0.876,0.92,0.975,1.077
2020-05-26,0.929,0.075,0.786,0.877,0.926,0.978,1.082
2020-05-27,0.933,0.076,0.797,0.88,0.929,0.988,1.091
2020-05-28,0.935,0.074,0.799,0.883,0.933,0.983,1.085
2020-05-29,0.938,0.074,0.806,0.884,0.939,0.988,1.088
2020-05-30,0.943,0.073,0.797,0.892,0.941,0.993,1.086
2020-05-31,0.945,0.071,0.811,0.896,0.945,0.996,1.079
2020-06-01,0.948,0.071,0.809,0.899,0.946,0.996,1.09
2020-06-02,0.954,0.072,0.818,0.907,0.955,1.002,1.087
2020-06-03,0.958,0.073,0.814,0.911,0.956,1.004,1.099
2020-06-04,0.962,0.073,0.82,0.91,0.964,1.011,1.107
2020-06-05,0.967,0.074,0.817,0.916,0.968,1.017,1.111
2020-06-06,0.973,0.072,0.837,0.923,0.972,1.021,1.116
2020-06-07,0.979,0.074,0.842,0.927,0.978,1.029,1.118
2020-06-08,0.986,0.073,0.851,0.936,0.987,1.032,1.129
2020-06-09,0.995,0.074,0.855,0.942,0.995,1.046,1.136
2020-06-10,1.006,0.076,0.863,0.953,1.004,1.056,1.157
2020-06-11,1.016,0.08,0.868,0.963,1.013,1.07,1.178
2020-06-12,1.027,0.078,0.883,0.972,1.021,1.078,1.191
2020-06-13,1.039,0.08,0.891,0.983,1.035,1.092,1.218
2020-06-14,1.05,0.081,0.901,0.995,1.046,1.105,1.218
2020-06-15,1.062,0.083,0.905,1.004,1.059,1.12,1.227
2020-06-16,1.074,0.084,0.913,1.017,1.07,1.128,1.246
2020-06-17,1.087,0.083,0.932,1.03,1.081,1.144,1.266
2020-06-18,1.1,0.086,0.936,1.043,1.099,1.153,1.271
2020-06-19,1.116,0.086,0.948,1.057,1.113,1.17,1.301
2020-06-20,1.133,0.087,0.963,1.074,1.133,1.187,1.312
2020-06-21,1.15,0.089,0.978,1.091,1.143,1.206,1.35
2020-06-22,1.167,0.09,0.993,1.11,1.161,1.227,1.36
2020-06-23,1.183,0.09,1.013,1.121,1.177,1.24,1.371
2020-06-24,1.203,0.09,1.037,1.137,1.202,1.26,1.383
2020-06-25,1.223,0.09,1.059,1.161,1.224,1.28,1.41
2020-06-26,1.24,0.09,1.056,1.177,1.238,1.3,1.423
2020-06-27,1.253,0.088,1.089,1.189,1.255,1.317,1.422
2020-06-28,1.268,0.085,1.115,1.21,1.266,1.326,1.435
2020-06-29,1.282,0.088,1.112,1.221,1.283,1.339,1.458
2020-06-30,1.292,0.09,1.116,1.23,1.29,1.352,1.472
2020-07-01,1.301,0.092,1.126,1.233,1.299,1.362,1.481
