,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.23,0.173,1.914,2.103,2.232,2.336,2.583
2020-03-03,2.146,0.163,1.84,2.031,2.146,2.254,2.468
2020-03-04,2.065,0.148,1.779,1.967,2.065,2.164,2.367
2020-03-05,1.981,0.137,1.718,1.888,1.977,2.067,2.28
2020-03-06,1.886,0.125,1.641,1.804,1.88,1.966,2.127
2020-03-07,1.785,0.111,1.583,1.709,1.783,1.857,2.025
2020-03-08,1.687,0.104,1.498,1.61,1.682,1.753,1.892
2020-03-09,1.59,0.099,1.41,1.525,1.588,1.657,1.794
2020-03-10,1.497,0.092,1.327,1.431,1.496,1.557,1.679
2020-03-11,1.407,0.084,1.251,1.347,1.402,1.469,1.568
2020-03-12,1.322,0.077,1.182,1.27,1.317,1.378,1.47
2020-03-13,1.244,0.072,1.11,1.196,1.241,1.293,1.386
2020-03-14,1.173,0.069,1.045,1.127,1.17,1.217,1.308
2020-03-15,1.105,0.066,0.986,1.058,1.105,1.15,1.239
2020-03-16,1.043,0.061,0.924,1.001,1.041,1.084,1.161
2020-03-17,0.989,0.06,0.881,0.945,0.987,1.031,1.113
2020-03-18,0.937,0.059,0.833,0.895,0.934,0.976,1.056
2020-03-19,0.889,0.057,0.784,0.849,0.887,0.926,1.005
2020-03-20,0.846,0.055,0.743,0.807,0.843,0.882,0.956
2020-03-21,0.808,0.054,0.714,0.769,0.804,0.843,0.918
2020-03-22,0.775,0.052,0.686,0.738,0.773,0.811,0.886
2020-03-23,0.743,0.051,0.655,0.707,0.737,0.778,0.845
2020-03-24,0.711,0.048,0.626,0.676,0.708,0.744,0.808
2020-03-25,0.684,0.046,0.599,0.651,0.685,0.714,0.776
2020-03-26,0.662,0.045,0.58,0.63,0.66,0.694,0.752
2020-03-27,0.64,0.043,0.562,0.609,0.641,0.672,0.72
2020-03-28,0.62,0.042,0.545,0.59,0.618,0.65,0.704
2020-03-29,0.602,0.04,0.528,0.574,0.6,0.629,0.685
2020-03-30,0.585,0.039,0.513,0.559,0.585,0.612,0.663
2020-03-31,0.57,0.038,0.497,0.543,0.569,0.598,0.646
2020-04-01,0.556,0.036,0.489,0.528,0.556,0.582,0.626
2020-04-02,0.544,0.037,0.474,0.517,0.543,0.572,0.612
2020-04-03,0.534,0.037,0.463,0.508,0.533,0.559,0.606
2020-04-04,0.525,0.036,0.459,0.5,0.524,0.551,0.597
2020-04-05,0.516,0.036,0.449,0.489,0.516,0.541,0.585
2020-04-06,0.507,0.035,0.445,0.482,0.506,0.533,0.578
2020-04-07,0.501,0.036,0.432,0.475,0.498,0.526,0.57
2020-04-08,0.496,0.035,0.428,0.472,0.494,0.521,0.567
2020-04-09,0.491,0.037,0.426,0.466,0.489,0.515,0.565
2020-04-10,0.487,0.036,0.423,0.461,0.486,0.513,0.56
