,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.224,0.113,1.018,1.146,1.223,1.301,1.455
2020-03-07,1.211,0.11,1.011,1.131,1.208,1.277,1.447
2020-03-08,1.194,0.107,1.007,1.118,1.188,1.263,1.405
2020-03-09,1.177,0.102,0.983,1.108,1.171,1.239,1.387
2020-03-10,1.158,0.095,0.977,1.094,1.155,1.216,1.359
2020-03-11,1.136,0.089,0.966,1.073,1.136,1.188,1.318
2020-03-12,1.114,0.085,0.957,1.054,1.112,1.17,1.283
2020-03-13,1.091,0.081,0.941,1.034,1.088,1.146,1.255
2020-03-14,1.069,0.076,0.931,1.013,1.067,1.12,1.213
2020-03-15,1.044,0.072,0.917,0.994,1.045,1.091,1.189
2020-03-16,1.022,0.069,0.89,0.974,1.022,1.065,1.167
2020-03-17,0.997,0.067,0.872,0.95,0.994,1.043,1.13
2020-03-18,0.973,0.064,0.853,0.931,0.968,1.015,1.1
2020-03-19,0.949,0.063,0.828,0.905,0.947,0.992,1.07
2020-03-20,0.926,0.061,0.812,0.883,0.924,0.968,1.049
2020-03-21,0.905,0.06,0.792,0.862,0.903,0.946,1.027
2020-03-22,0.882,0.058,0.778,0.839,0.879,0.921,0.998
2020-03-23,0.864,0.057,0.757,0.825,0.861,0.903,0.98
2020-03-24,0.847,0.055,0.745,0.81,0.843,0.884,0.949
2020-03-25,0.828,0.054,0.727,0.793,0.828,0.863,0.941
2020-03-26,0.812,0.053,0.715,0.775,0.811,0.848,0.917
2020-03-27,0.797,0.053,0.703,0.76,0.794,0.833,0.905
2020-03-28,0.784,0.053,0.685,0.748,0.781,0.819,0.888
2020-03-29,0.77,0.052,0.675,0.734,0.77,0.804,0.869
2020-03-30,0.758,0.053,0.656,0.721,0.756,0.792,0.864
2020-03-31,0.746,0.053,0.646,0.707,0.745,0.783,0.855
2020-04-01,0.736,0.053,0.632,0.697,0.736,0.772,0.846
2020-04-02,0.726,0.052,0.632,0.687,0.726,0.76,0.828
2020-04-03,0.718,0.051,0.629,0.678,0.717,0.752,0.824
2020-04-04,0.711,0.05,0.621,0.675,0.709,0.746,0.812
2020-04-05,0.704,0.049,0.611,0.672,0.703,0.738,0.801
2020-04-06,0.699,0.047,0.605,0.669,0.698,0.729,0.791
2020-04-07,0.693,0.047,0.601,0.661,0.694,0.724,0.786
2020-04-08,0.69,0.046,0.601,0.659,0.689,0.72,0.783
2020-04-09,0.687,0.046,0.595,0.655,0.689,0.719,0.775
2020-04-10,0.684,0.046,0.597,0.652,0.686,0.717,0.772
2020-04-11,0.682,0.047,0.597,0.648,0.683,0.715,0.767
2020-04-12,0.68,0.049,0.594,0.645,0.678,0.714,0.776
2020-04-13,0.681,0.05,0.59,0.646,0.679,0.718,0.78
2020-04-14,0.683,0.05,0.586,0.649,0.682,0.716,0.778
2020-04-15,0.684,0.052,0.588,0.65,0.685,0.717,0.784
2020-04-16,0.686,0.052,0.587,0.652,0.686,0.717,0.788
2020-04-17,0.688,0.052,0.588,0.652,0.687,0.725,0.79
2020-04-18,0.691,0.051,0.6,0.654,0.687,0.725,0.801
2020-04-19,0.694,0.052,0.597,0.658,0.69,0.729,0.8
2020-04-20,0.698,0.052,0.606,0.663,0.695,0.73,0.806
2020-04-21,0.706,0.051,0.614,0.67,0.704,0.741,0.811
2020-04-22,0.711,0.051,0.614,0.676,0.71,0.745,0.816
2020-04-23,0.717,0.051,0.627,0.683,0.717,0.753,0.82
2020-04-24,0.726,0.052,0.63,0.688,0.725,0.76,0.824
2020-04-25,0.734,0.051,0.639,0.698,0.732,0.768,0.832
2020-04-26,0.744,0.052,0.646,0.708,0.742,0.777,0.851
2020-04-27,0.752,0.053,0.652,0.717,0.751,0.785,0.855
2020-04-28,0.762,0.052,0.667,0.727,0.76,0.795,0.866
2020-04-29,0.773,0.053,0.679,0.736,0.772,0.807,0.884
2020-04-30,0.785,0.055,0.684,0.746,0.784,0.823,0.896
2020-05-01,0.797,0.058,0.689,0.756,0.791,0.834,0.912
2020-05-02,0.809,0.058,0.705,0.765,0.805,0.847,0.927
2020-05-03,0.821,0.06,0.71,0.782,0.82,0.859,0.95
2020-05-04,0.837,0.063,0.721,0.796,0.831,0.877,0.973
2020-05-05,0.85,0.063,0.734,0.81,0.846,0.887,0.977
2020-05-06,0.866,0.065,0.745,0.823,0.86,0.907,0.997
2020-05-07,0.882,0.063,0.765,0.837,0.877,0.923,1.018
2020-05-08,0.898,0.065,0.78,0.855,0.895,0.941,1.03
2020-05-09,0.915,0.066,0.791,0.871,0.911,0.958,1.054
2020-05-10,0.934,0.066,0.819,0.888,0.932,0.978,1.064
2020-05-11,0.95,0.066,0.828,0.903,0.947,0.993,1.087
2020-05-12,0.969,0.066,0.847,0.925,0.966,1.008,1.111
2020-05-13,0.985,0.067,0.855,0.942,0.982,1.026,1.13
2020-05-14,1.001,0.068,0.875,0.954,0.999,1.043,1.144
2020-05-15,1.016,0.069,0.888,0.966,1.015,1.06,1.16
2020-05-16,1.033,0.071,0.911,0.982,1.03,1.079,1.181
2020-05-17,1.048,0.072,0.923,0.998,1.046,1.094,1.19
2020-05-18,1.064,0.074,0.93,1.011,1.061,1.109,1.22
2020-05-19,1.077,0.072,0.948,1.025,1.075,1.126,1.224
2020-05-20,1.088,0.075,0.947,1.038,1.087,1.134,1.242
2020-05-21,1.096,0.075,0.955,1.046,1.093,1.147,1.243
2020-05-22,1.101,0.077,0.95,1.046,1.098,1.151,1.252
2020-05-23,1.107,0.079,0.958,1.053,1.104,1.16,1.271
2020-05-24,1.111,0.08,0.965,1.054,1.106,1.165,1.277
2020-05-25,1.11,0.08,0.962,1.055,1.109,1.162,1.267
2020-05-26,1.109,0.08,0.963,1.052,1.108,1.161,1.276
2020-05-27,1.104,0.079,0.958,1.048,1.101,1.158,1.268
2020-05-28,1.097,0.078,0.951,1.044,1.095,1.15,1.258
2020-05-29,1.087,0.079,0.939,1.033,1.084,1.139,1.24
2020-05-30,1.075,0.077,0.932,1.023,1.075,1.125,1.224
2020-05-31,1.059,0.077,0.919,1.008,1.059,1.109,1.214
2020-06-01,1.045,0.075,0.903,0.993,1.044,1.093,1.195
2020-06-02,1.029,0.074,0.891,0.977,1.027,1.075,1.175
2020-06-03,1.013,0.071,0.883,0.96,1.011,1.059,1.155
2020-06-04,0.998,0.071,0.869,0.948,0.994,1.043,1.152
2020-06-05,0.982,0.069,0.86,0.936,0.978,1.03,1.129
2020-06-06,0.966,0.067,0.848,0.917,0.964,1.009,1.102
2020-06-07,0.954,0.069,0.83,0.906,0.953,1.0,1.092
2020-06-08,0.941,0.068,0.82,0.893,0.938,0.984,1.077
2020-06-09,0.932,0.068,0.811,0.883,0.929,0.976,1.074
2020-06-10,0.924,0.066,0.802,0.877,0.927,0.971,1.055
2020-06-11,0.917,0.065,0.802,0.872,0.917,0.958,1.047
2020-06-12,0.913,0.064,0.798,0.869,0.912,0.954,1.044
2020-06-13,0.911,0.064,0.795,0.868,0.906,0.949,1.043
2020-06-14,0.911,0.061,0.801,0.87,0.906,0.949,1.039
2020-06-15,0.913,0.062,0.794,0.869,0.91,0.955,1.047
2020-06-16,0.916,0.063,0.797,0.872,0.915,0.957,1.046
2020-06-17,0.919,0.061,0.809,0.877,0.917,0.956,1.053
2020-06-18,0.924,0.059,0.817,0.881,0.922,0.964,1.044
2020-06-19,0.93,0.062,0.818,0.886,0.928,0.971,1.055
2020-06-20,0.937,0.062,0.817,0.895,0.935,0.98,1.058
2020-06-21,0.944,0.064,0.828,0.901,0.943,0.987,1.07
2020-06-22,0.949,0.064,0.832,0.905,0.945,0.992,1.075
2020-06-23,0.957,0.063,0.837,0.916,0.954,1.0,1.084
2020-06-24,0.963,0.063,0.841,0.92,0.962,1.004,1.087
2020-06-25,0.97,0.061,0.857,0.931,0.97,1.01,1.098
2020-06-26,0.977,0.063,0.856,0.934,0.979,1.019,1.1
2020-06-27,0.986,0.065,0.86,0.942,0.985,1.03,1.114
2020-06-28,0.995,0.066,0.873,0.947,0.994,1.04,1.129
2020-06-29,1.005,0.068,0.878,0.958,1.002,1.051,1.139
2020-06-30,1.016,0.07,0.881,0.967,1.016,1.06,1.159
2020-07-01,1.022,0.072,0.888,0.973,1.02,1.071,1.163
2020-07-02,1.029,0.074,0.886,0.98,1.024,1.074,1.184
2020-07-03,1.038,0.073,0.898,0.989,1.032,1.085,1.194
2020-07-04,1.043,0.072,0.909,0.995,1.041,1.092,1.192
2020-07-05,1.049,0.074,0.906,0.996,1.049,1.097,1.198
2020-07-06,1.055,0.076,0.911,1.003,1.055,1.103,1.2
2020-07-07,1.06,0.074,0.914,1.012,1.062,1.109,1.203
2020-07-08,1.066,0.076,0.921,1.015,1.068,1.113,1.216
2020-07-09,1.073,0.075,0.936,1.024,1.071,1.118,1.22
2020-07-10,1.077,0.074,0.941,1.027,1.076,1.128,1.219
2020-07-11,1.08,0.073,0.946,1.031,1.078,1.127,1.228
2020-07-12,1.084,0.071,0.951,1.032,1.085,1.131,1.229
2020-07-13,1.087,0.071,0.953,1.041,1.085,1.133,1.244
2020-07-14,1.09,0.071,0.953,1.042,1.09,1.136,1.225
2020-07-15,1.094,0.07,0.966,1.044,1.092,1.142,1.226
2020-07-16,1.097,0.071,0.966,1.048,1.096,1.145,1.246
2020-07-17,1.099,0.071,0.962,1.052,1.097,1.147,1.248
2020-07-18,1.101,0.072,0.964,1.052,1.098,1.15,1.237
2020-07-19,1.103,0.074,0.964,1.052,1.1,1.148,1.258
2020-07-20,1.101,0.07,0.979,1.053,1.099,1.144,1.251
2020-07-21,1.098,0.07,0.966,1.05,1.097,1.141,1.252
2020-07-22,1.099,0.07,0.958,1.053,1.096,1.145,1.241
2020-07-23,1.1,0.069,0.968,1.051,1.098,1.142,1.246
2020-07-24,1.098,0.069,0.974,1.053,1.097,1.139,1.247
2020-07-25,1.094,0.07,0.969,1.047,1.088,1.141,1.237
