,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.922,0.182,1.593,1.803,1.909,2.045,2.3
2020-02-24,1.908,0.172,1.596,1.788,1.907,2.026,2.24
2020-02-25,1.891,0.161,1.594,1.775,1.883,2.004,2.234
2020-02-26,1.871,0.153,1.577,1.759,1.867,1.979,2.167
2020-02-27,1.846,0.14,1.584,1.743,1.842,1.944,2.107
2020-02-28,1.813,0.128,1.578,1.721,1.809,1.897,2.069
2020-02-29,1.779,0.123,1.542,1.695,1.781,1.863,2.016
2020-03-01,1.743,0.117,1.519,1.663,1.744,1.824,1.964
2020-03-02,1.702,0.113,1.485,1.626,1.697,1.783,1.92
2020-03-03,1.656,0.107,1.46,1.58,1.654,1.727,1.869
2020-03-04,1.609,0.102,1.415,1.542,1.608,1.676,1.818
2020-03-05,1.555,0.1,1.366,1.487,1.555,1.62,1.757
2020-03-06,1.506,0.096,1.324,1.44,1.504,1.575,1.69
2020-03-07,1.456,0.09,1.292,1.392,1.454,1.518,1.633
2020-03-08,1.408,0.085,1.242,1.35,1.405,1.464,1.58
2020-03-09,1.36,0.081,1.206,1.304,1.356,1.414,1.536
2020-03-10,1.316,0.079,1.169,1.263,1.313,1.368,1.484
2020-03-11,1.272,0.076,1.134,1.22,1.27,1.321,1.428
2020-03-12,1.23,0.074,1.089,1.182,1.229,1.28,1.372
2020-03-13,1.189,0.07,1.059,1.137,1.188,1.238,1.323
2020-03-14,1.151,0.07,1.023,1.104,1.148,1.193,1.29
2020-03-15,1.114,0.068,0.994,1.063,1.11,1.161,1.251
2020-03-16,1.079,0.067,0.962,1.029,1.077,1.126,1.213
2020-03-17,1.048,0.066,0.928,1.0,1.045,1.092,1.182
2020-03-18,1.015,0.064,0.899,0.968,1.015,1.054,1.14
2020-03-19,0.985,0.061,0.862,0.942,0.984,1.026,1.107
2020-03-20,0.954,0.06,0.836,0.912,0.953,0.994,1.067
2020-03-21,0.927,0.057,0.819,0.889,0.927,0.962,1.041
2020-03-22,0.898,0.055,0.788,0.862,0.896,0.936,1.007
2020-03-23,0.876,0.056,0.764,0.837,0.876,0.914,0.985
2020-03-24,0.855,0.053,0.75,0.819,0.855,0.891,0.957
2020-03-25,0.834,0.051,0.737,0.799,0.834,0.865,0.941
2020-03-26,0.812,0.05,0.712,0.778,0.81,0.845,0.91
2020-03-27,0.793,0.049,0.699,0.759,0.793,0.826,0.89
2020-03-28,0.774,0.049,0.68,0.74,0.773,0.807,0.868
2020-03-29,0.756,0.046,0.665,0.725,0.756,0.787,0.846
2020-03-30,0.739,0.046,0.647,0.709,0.739,0.771,0.822
2020-03-31,0.726,0.043,0.644,0.697,0.725,0.756,0.812
2020-04-01,0.713,0.042,0.632,0.685,0.711,0.74,0.798
2020-04-02,0.702,0.041,0.626,0.674,0.7,0.73,0.786
2020-04-03,0.694,0.042,0.61,0.665,0.693,0.721,0.784
2020-04-04,0.683,0.041,0.604,0.655,0.682,0.71,0.77
2020-04-05,0.675,0.042,0.596,0.648,0.673,0.702,0.766
2020-04-06,0.67,0.043,0.59,0.641,0.668,0.696,0.758
2020-04-07,0.664,0.043,0.586,0.635,0.661,0.69,0.757
2020-04-08,0.658,0.042,0.576,0.629,0.657,0.685,0.741
2020-04-09,0.653,0.042,0.57,0.625,0.653,0.68,0.735
2020-04-10,0.65,0.041,0.571,0.622,0.649,0.677,0.732
2020-04-11,0.647,0.042,0.569,0.619,0.645,0.676,0.734
2020-04-12,0.645,0.042,0.566,0.614,0.642,0.673,0.729
2020-04-13,0.644,0.041,0.568,0.616,0.642,0.67,0.732
2020-04-14,0.644,0.041,0.563,0.617,0.643,0.67,0.731
2020-04-15,0.646,0.042,0.567,0.617,0.644,0.672,0.735
2020-04-16,0.648,0.041,0.572,0.619,0.646,0.675,0.732
2020-04-17,0.65,0.042,0.575,0.62,0.649,0.678,0.736
2020-04-18,0.653,0.042,0.578,0.621,0.652,0.682,0.742
2020-04-19,0.656,0.042,0.579,0.626,0.655,0.685,0.742
2020-04-20,0.659,0.043,0.58,0.629,0.658,0.688,0.748
2020-04-21,0.665,0.042,0.588,0.633,0.665,0.695,0.753
2020-04-22,0.671,0.04,0.595,0.642,0.672,0.698,0.753
2020-04-23,0.676,0.043,0.594,0.645,0.676,0.703,0.763
2020-04-24,0.681,0.045,0.598,0.649,0.679,0.712,0.773
2020-04-25,0.688,0.044,0.604,0.656,0.687,0.72,0.778
2020-04-26,0.694,0.045,0.607,0.664,0.694,0.722,0.785
2020-04-27,0.703,0.045,0.62,0.673,0.702,0.733,0.793
2020-04-28,0.709,0.045,0.62,0.679,0.709,0.738,0.802
2020-04-29,0.717,0.046,0.63,0.686,0.717,0.747,0.808
2020-04-30,0.723,0.047,0.637,0.691,0.723,0.754,0.818
2020-05-01,0.731,0.049,0.639,0.698,0.73,0.763,0.828
2020-05-02,0.738,0.049,0.648,0.704,0.737,0.768,0.839
2020-05-03,0.746,0.049,0.659,0.709,0.744,0.78,0.844
2020-05-04,0.755,0.05,0.658,0.719,0.755,0.789,0.855
2020-05-05,0.763,0.049,0.67,0.729,0.764,0.798,0.861
2020-05-06,0.772,0.05,0.672,0.738,0.77,0.806,0.872
2020-05-07,0.779,0.051,0.675,0.746,0.781,0.815,0.877
2020-05-08,0.788,0.052,0.687,0.752,0.789,0.822,0.891
2020-05-09,0.8,0.053,0.702,0.762,0.799,0.835,0.902
2020-05-10,0.809,0.055,0.71,0.773,0.808,0.843,0.918
2020-05-11,0.819,0.054,0.717,0.783,0.818,0.854,0.925
2020-05-12,0.826,0.053,0.723,0.789,0.822,0.864,0.927
2020-05-13,0.837,0.052,0.741,0.801,0.834,0.87,0.945
2020-05-14,0.845,0.052,0.748,0.81,0.843,0.88,0.956
2020-05-15,0.856,0.053,0.756,0.82,0.854,0.891,0.962
2020-05-16,0.867,0.053,0.765,0.83,0.866,0.904,0.979
2020-05-17,0.878,0.053,0.778,0.841,0.878,0.913,0.992
2020-05-18,0.89,0.054,0.788,0.851,0.887,0.927,1.001
2020-05-19,0.904,0.055,0.801,0.864,0.902,0.94,1.021
2020-05-20,0.916,0.057,0.809,0.876,0.915,0.952,1.036
2020-05-21,0.927,0.058,0.817,0.89,0.926,0.964,1.043
2020-05-22,0.939,0.061,0.822,0.896,0.938,0.976,1.064
2020-05-23,0.949,0.061,0.836,0.907,0.949,0.987,1.071
