,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.485,0.14,1.242,1.386,1.476,1.578,1.779
2020-03-02,1.466,0.13,1.247,1.375,1.456,1.554,1.737
2020-03-03,1.45,0.119,1.238,1.369,1.444,1.528,1.698
2020-03-04,1.432,0.112,1.221,1.352,1.427,1.511,1.656
2020-03-05,1.411,0.109,1.211,1.334,1.403,1.486,1.624
2020-03-06,1.39,0.103,1.201,1.32,1.383,1.456,1.6
2020-03-07,1.366,0.1,1.175,1.302,1.365,1.426,1.57
2020-03-08,1.338,0.097,1.16,1.274,1.333,1.401,1.535
2020-03-09,1.309,0.094,1.146,1.246,1.299,1.371,1.504
2020-03-10,1.278,0.087,1.118,1.219,1.273,1.332,1.458
2020-03-11,1.249,0.085,1.094,1.187,1.251,1.301,1.432
2020-03-12,1.219,0.082,1.065,1.163,1.215,1.271,1.384
2020-03-13,1.188,0.079,1.045,1.133,1.184,1.24,1.356
2020-03-14,1.156,0.074,1.021,1.102,1.152,1.203,1.317
2020-03-15,1.127,0.073,0.999,1.078,1.123,1.175,1.278
2020-03-16,1.098,0.069,0.962,1.051,1.094,1.144,1.237
2020-03-17,1.067,0.064,0.944,1.021,1.063,1.107,1.2
2020-03-18,1.041,0.063,0.926,0.996,1.037,1.083,1.168
2020-03-19,1.013,0.062,0.898,0.97,1.007,1.054,1.144
2020-03-20,0.986,0.062,0.876,0.94,0.982,1.025,1.117
2020-03-21,0.963,0.06,0.856,0.922,0.96,0.998,1.089
2020-03-22,0.938,0.058,0.832,0.897,0.933,0.974,1.057
2020-03-23,0.919,0.058,0.815,0.877,0.913,0.959,1.037
2020-03-24,0.898,0.055,0.795,0.86,0.897,0.934,1.014
2020-03-25,0.881,0.053,0.781,0.846,0.88,0.917,0.987
2020-03-26,0.866,0.053,0.77,0.83,0.865,0.903,0.979
2020-03-27,0.85,0.052,0.757,0.814,0.849,0.882,0.956
2020-03-28,0.835,0.05,0.744,0.799,0.834,0.867,0.943
2020-03-29,0.825,0.051,0.732,0.789,0.826,0.855,0.928
2020-03-30,0.814,0.051,0.716,0.778,0.811,0.848,0.919
2020-03-31,0.803,0.051,0.711,0.768,0.802,0.836,0.905
2020-04-01,0.794,0.052,0.698,0.759,0.791,0.827,0.901
2020-04-02,0.786,0.052,0.69,0.752,0.784,0.819,0.894
2020-04-03,0.78,0.051,0.689,0.745,0.778,0.814,0.882
2020-04-04,0.775,0.05,0.677,0.741,0.772,0.809,0.875
2020-04-05,0.771,0.049,0.674,0.738,0.771,0.801,0.871
2020-04-06,0.766,0.049,0.673,0.732,0.764,0.8,0.863
2020-04-07,0.764,0.05,0.672,0.728,0.764,0.797,0.87
2020-04-08,0.761,0.048,0.674,0.726,0.76,0.794,0.862
2020-04-09,0.76,0.048,0.671,0.726,0.761,0.791,0.858
2020-04-10,0.761,0.048,0.674,0.726,0.76,0.793,0.86
2020-04-11,0.761,0.047,0.677,0.728,0.76,0.791,0.855
2020-04-12,0.762,0.047,0.672,0.731,0.76,0.791,0.861
2020-04-13,0.763,0.048,0.67,0.733,0.761,0.794,0.861
2020-04-14,0.766,0.048,0.671,0.736,0.765,0.798,0.859
2020-04-15,0.768,0.05,0.672,0.736,0.768,0.802,0.87
2020-04-16,0.771,0.051,0.674,0.738,0.769,0.805,0.872
2020-04-17,0.775,0.052,0.672,0.743,0.772,0.808,0.887
2020-04-18,0.781,0.054,0.684,0.747,0.778,0.815,0.892
2020-04-19,0.785,0.053,0.691,0.748,0.783,0.818,0.893
2020-04-20,0.79,0.052,0.697,0.754,0.789,0.822,0.899
2020-04-21,0.794,0.051,0.696,0.759,0.793,0.829,0.899
2020-04-22,0.8,0.051,0.701,0.762,0.801,0.834,0.899
2020-04-23,0.807,0.052,0.705,0.769,0.806,0.842,0.913
2020-04-24,0.811,0.052,0.717,0.773,0.81,0.846,0.919
2020-04-25,0.816,0.053,0.716,0.781,0.815,0.85,0.927
2020-04-26,0.822,0.054,0.719,0.783,0.818,0.859,0.93
2020-04-27,0.825,0.053,0.721,0.786,0.825,0.86,0.932
2020-04-28,0.828,0.053,0.732,0.79,0.826,0.865,0.937
2020-04-29,0.833,0.053,0.735,0.797,0.831,0.87,0.939
2020-04-30,0.838,0.053,0.736,0.803,0.836,0.872,0.939
2020-05-01,0.841,0.053,0.737,0.806,0.842,0.876,0.95
2020-05-02,0.845,0.054,0.74,0.808,0.843,0.879,0.962
2020-05-03,0.847,0.055,0.75,0.809,0.846,0.883,0.962
2020-05-04,0.849,0.053,0.749,0.814,0.85,0.885,0.948
2020-05-05,0.851,0.054,0.748,0.814,0.852,0.885,0.96
2020-05-06,0.848,0.055,0.74,0.812,0.846,0.884,0.952
2020-05-07,0.846,0.056,0.742,0.807,0.845,0.886,0.953
2020-05-08,0.845,0.054,0.743,0.808,0.844,0.883,0.958
2020-05-09,0.843,0.054,0.737,0.809,0.841,0.877,0.96
2020-05-10,0.844,0.054,0.736,0.808,0.843,0.878,0.954
2020-05-11,0.843,0.054,0.742,0.805,0.843,0.875,0.951
2020-05-12,0.843,0.056,0.745,0.807,0.841,0.88,0.964
2020-05-13,0.845,0.055,0.739,0.807,0.844,0.878,0.962
2020-05-14,0.847,0.055,0.741,0.808,0.845,0.881,0.961
2020-05-15,0.849,0.056,0.746,0.81,0.849,0.887,0.959
2020-05-16,0.852,0.055,0.747,0.816,0.852,0.888,0.962
2020-05-17,0.857,0.056,0.748,0.818,0.855,0.895,0.976
2020-05-18,0.859,0.055,0.755,0.822,0.858,0.896,0.976
2020-05-19,0.863,0.056,0.757,0.826,0.864,0.901,0.977
2020-05-20,0.869,0.054,0.764,0.831,0.868,0.905,0.98
2020-05-21,0.874,0.054,0.77,0.837,0.873,0.913,0.983
2020-05-22,0.88,0.054,0.779,0.841,0.881,0.915,0.988
2020-05-23,0.887,0.055,0.779,0.851,0.888,0.922,0.993
2020-05-24,0.896,0.057,0.787,0.857,0.894,0.933,1.015
2020-05-25,0.904,0.058,0.802,0.861,0.903,0.943,1.015
2020-05-26,0.911,0.059,0.807,0.868,0.909,0.95,1.037
2020-05-27,0.917,0.059,0.811,0.875,0.916,0.955,1.036
2020-05-28,0.924,0.061,0.815,0.88,0.924,0.967,1.044
2020-05-29,0.933,0.062,0.825,0.887,0.93,0.977,1.055
2020-05-30,0.938,0.062,0.822,0.892,0.937,0.982,1.063
2020-05-31,0.943,0.062,0.83,0.9,0.941,0.987,1.065
2020-06-01,0.948,0.064,0.831,0.902,0.946,0.987,1.083
2020-06-02,0.957,0.064,0.84,0.911,0.953,1.0,1.09
2020-06-03,0.963,0.064,0.845,0.917,0.959,1.005,1.092
2020-06-04,0.967,0.065,0.848,0.923,0.965,1.008,1.1
2020-06-05,0.969,0.063,0.848,0.927,0.969,1.013,1.09
2020-06-06,0.974,0.063,0.858,0.932,0.971,1.015,1.109
2020-06-07,0.978,0.061,0.869,0.936,0.973,1.017,1.111
2020-06-08,0.98,0.061,0.874,0.939,0.976,1.02,1.109
2020-06-09,0.985,0.06,0.881,0.942,0.978,1.027,1.104
2020-06-10,0.988,0.061,0.875,0.947,0.98,1.03,1.118
2020-06-11,0.991,0.061,0.884,0.948,0.986,1.031,1.119
2020-06-12,0.996,0.063,0.883,0.951,0.992,1.037,1.124
2020-06-13,1.001,0.062,0.885,0.959,0.999,1.042,1.13
2020-06-14,1.004,0.063,0.883,0.963,1.0,1.046,1.139
2020-06-15,1.01,0.064,0.89,0.967,1.007,1.051,1.146
2020-06-16,1.018,0.063,0.905,0.973,1.017,1.057,1.152
2020-06-17,1.027,0.061,0.909,0.986,1.025,1.069,1.143
2020-06-18,1.035,0.062,0.916,0.992,1.032,1.075,1.16
2020-06-19,1.043,0.065,0.925,0.999,1.041,1.084,1.17
2020-06-20,1.051,0.064,0.926,1.01,1.048,1.09,1.189
2020-06-21,1.058,0.064,0.939,1.014,1.057,1.1,1.19
2020-06-22,1.066,0.065,0.949,1.02,1.065,1.108,1.205
2020-06-23,1.075,0.067,0.951,1.026,1.071,1.119,1.214
2020-06-24,1.082,0.067,0.966,1.035,1.08,1.126,1.22
2020-06-25,1.089,0.067,0.959,1.043,1.088,1.134,1.225
2020-06-26,1.095,0.068,0.968,1.048,1.093,1.141,1.235
2020-06-27,1.104,0.07,0.972,1.057,1.102,1.149,1.24
2020-06-28,1.111,0.07,0.985,1.061,1.107,1.156,1.257
2020-06-29,1.121,0.071,0.988,1.071,1.119,1.168,1.263
2020-06-30,1.128,0.073,0.997,1.076,1.125,1.177,1.276
2020-07-01,1.135,0.073,1.005,1.082,1.134,1.183,1.283
2020-07-02,1.141,0.072,1.01,1.089,1.138,1.189,1.291
2020-07-03,1.151,0.075,1.013,1.102,1.15,1.197,1.308
2020-07-04,1.159,0.075,1.018,1.108,1.158,1.207,1.322
2020-07-05,1.163,0.075,1.022,1.115,1.163,1.208,1.319
2020-07-06,1.17,0.075,1.029,1.12,1.17,1.214,1.323
2020-07-07,1.176,0.077,1.034,1.127,1.175,1.226,1.336
2020-07-08,1.18,0.077,1.046,1.125,1.179,1.227,1.337
2020-07-09,1.185,0.075,1.047,1.135,1.183,1.231,1.342
2020-07-10,1.189,0.075,1.05,1.138,1.188,1.236,1.349
2020-07-11,1.188,0.077,1.043,1.136,1.185,1.236,1.353
2020-07-12,1.19,0.076,1.048,1.138,1.189,1.24,1.359
2020-07-13,1.188,0.076,1.05,1.133,1.188,1.237,1.351
2020-07-14,1.186,0.077,1.053,1.131,1.182,1.235,1.345
2020-07-15,1.183,0.075,1.048,1.133,1.18,1.23,1.343
2020-07-16,1.178,0.075,1.038,1.129,1.175,1.227,1.341
2020-07-17,1.171,0.073,1.034,1.122,1.169,1.22,1.321
