,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.694,0.146,1.438,1.592,1.689,1.782,2.0
2020-03-04,1.657,0.14,1.422,1.562,1.647,1.748,1.957
2020-03-05,1.62,0.13,1.377,1.531,1.617,1.7,1.902
2020-03-06,1.583,0.12,1.363,1.498,1.58,1.66,1.816
2020-03-07,1.542,0.11,1.338,1.467,1.536,1.613,1.762
2020-03-08,1.497,0.099,1.304,1.428,1.494,1.563,1.698
2020-03-09,1.452,0.092,1.286,1.388,1.45,1.515,1.637
2020-03-10,1.405,0.086,1.25,1.342,1.402,1.462,1.579
2020-03-11,1.355,0.078,1.215,1.299,1.35,1.403,1.526
2020-03-12,1.306,0.073,1.175,1.253,1.301,1.354,1.456
2020-03-13,1.259,0.071,1.132,1.209,1.255,1.308,1.402
2020-03-14,1.212,0.068,1.083,1.164,1.211,1.256,1.353
2020-03-15,1.167,0.066,1.039,1.123,1.164,1.209,1.3
2020-03-16,1.124,0.065,1.011,1.079,1.122,1.167,1.261
2020-03-17,1.083,0.064,0.972,1.039,1.079,1.124,1.216
2020-03-18,1.044,0.062,0.933,1.0,1.04,1.084,1.174
2020-03-19,1.007,0.06,0.895,0.967,1.007,1.049,1.134
2020-03-20,0.974,0.059,0.865,0.936,0.972,1.01,1.094
2020-03-21,0.941,0.059,0.828,0.905,0.941,0.976,1.063
2020-03-22,0.915,0.058,0.804,0.875,0.912,0.953,1.038
2020-03-23,0.888,0.056,0.778,0.85,0.885,0.924,0.996
2020-03-24,0.865,0.055,0.769,0.826,0.864,0.903,0.979
2020-03-25,0.845,0.053,0.749,0.808,0.842,0.879,0.961
2020-03-26,0.826,0.052,0.727,0.791,0.823,0.858,0.93
2020-03-27,0.807,0.05,0.71,0.776,0.806,0.835,0.919
2020-03-28,0.793,0.049,0.696,0.762,0.791,0.827,0.898
2020-03-29,0.779,0.049,0.685,0.748,0.776,0.81,0.875
2020-03-30,0.768,0.048,0.676,0.737,0.766,0.799,0.866
2020-03-31,0.758,0.047,0.67,0.724,0.757,0.79,0.851
2020-04-01,0.749,0.046,0.666,0.719,0.746,0.779,0.849
2020-04-02,0.741,0.044,0.661,0.709,0.738,0.767,0.839
2020-04-03,0.738,0.044,0.657,0.707,0.736,0.765,0.831
2020-04-04,0.733,0.043,0.652,0.705,0.73,0.761,0.822
2020-04-05,0.73,0.044,0.648,0.7,0.728,0.758,0.824
2020-04-06,0.727,0.044,0.646,0.697,0.726,0.756,0.817
2020-04-07,0.725,0.045,0.645,0.694,0.726,0.755,0.815
2020-04-08,0.725,0.045,0.644,0.695,0.722,0.753,0.819
2020-04-09,0.725,0.045,0.641,0.694,0.723,0.756,0.816
2020-04-10,0.726,0.045,0.644,0.695,0.725,0.757,0.818
2020-04-11,0.73,0.046,0.644,0.7,0.73,0.761,0.82
2020-04-12,0.734,0.047,0.651,0.703,0.734,0.764,0.828
2020-04-13,0.737,0.047,0.649,0.705,0.735,0.766,0.836
2020-04-14,0.741,0.046,0.654,0.71,0.739,0.772,0.831
2020-04-15,0.744,0.047,0.655,0.712,0.744,0.774,0.841
2020-04-16,0.748,0.047,0.664,0.717,0.747,0.776,0.85
2020-04-17,0.754,0.047,0.669,0.72,0.752,0.782,0.853
2020-04-18,0.759,0.047,0.672,0.726,0.757,0.789,0.854
2020-04-19,0.766,0.049,0.674,0.732,0.764,0.799,0.865
2020-04-20,0.772,0.049,0.678,0.738,0.77,0.806,0.871
2020-04-21,0.778,0.049,0.682,0.745,0.778,0.81,0.875
2020-04-22,0.782,0.049,0.684,0.747,0.782,0.818,0.878
2020-04-23,0.79,0.049,0.699,0.753,0.79,0.824,0.891
2020-04-24,0.797,0.05,0.706,0.762,0.797,0.829,0.894
2020-04-25,0.802,0.051,0.709,0.768,0.8,0.836,0.896
2020-04-26,0.807,0.052,0.707,0.771,0.809,0.845,0.905
2020-04-27,0.814,0.052,0.712,0.777,0.816,0.849,0.914
2020-04-28,0.819,0.051,0.719,0.787,0.819,0.853,0.918
2020-04-29,0.824,0.05,0.729,0.79,0.822,0.858,0.925
2020-04-30,0.831,0.052,0.731,0.793,0.83,0.863,0.937
2020-05-01,0.833,0.053,0.733,0.795,0.834,0.87,0.933
2020-05-02,0.836,0.052,0.732,0.801,0.832,0.87,0.94
2020-05-03,0.837,0.052,0.746,0.802,0.835,0.872,0.942
2020-05-04,0.839,0.053,0.739,0.8,0.837,0.877,0.942
2020-05-05,0.84,0.053,0.741,0.8,0.838,0.877,0.943
2020-05-06,0.84,0.052,0.745,0.803,0.837,0.873,0.95
2020-05-07,0.839,0.052,0.739,0.804,0.835,0.873,0.95
2020-05-08,0.838,0.054,0.739,0.801,0.836,0.875,0.952
2020-05-09,0.838,0.052,0.74,0.803,0.837,0.874,0.945
2020-05-10,0.838,0.054,0.74,0.8,0.836,0.875,0.949
2020-05-11,0.837,0.053,0.743,0.8,0.834,0.873,0.949
2020-05-12,0.838,0.054,0.742,0.799,0.837,0.877,0.944
2020-05-13,0.838,0.053,0.737,0.802,0.838,0.876,0.942
2020-05-14,0.84,0.052,0.743,0.803,0.839,0.875,0.947
2020-05-15,0.84,0.052,0.738,0.806,0.839,0.874,0.942
2020-05-16,0.842,0.053,0.741,0.806,0.842,0.876,0.95
2020-05-17,0.845,0.052,0.746,0.81,0.845,0.879,0.955
2020-05-18,0.847,0.053,0.743,0.813,0.847,0.882,0.957
2020-05-19,0.852,0.053,0.745,0.814,0.854,0.885,0.957
