,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.823,0.172,1.513,1.702,1.816,1.929,2.173
2020-02-24,1.809,0.163,1.509,1.697,1.802,1.911,2.174
2020-02-25,1.791,0.154,1.506,1.685,1.781,1.888,2.109
2020-02-26,1.777,0.147,1.502,1.68,1.777,1.871,2.071
2020-02-27,1.758,0.141,1.492,1.666,1.754,1.839,2.071
2020-02-28,1.734,0.132,1.5,1.644,1.73,1.812,2.018
2020-02-29,1.705,0.126,1.478,1.619,1.701,1.785,1.979
2020-03-01,1.675,0.121,1.447,1.593,1.675,1.753,1.923
2020-03-02,1.638,0.117,1.422,1.56,1.634,1.708,1.901
2020-03-03,1.595,0.11,1.387,1.515,1.593,1.669,1.818
2020-03-04,1.551,0.105,1.359,1.477,1.547,1.62,1.752
2020-03-05,1.509,0.1,1.33,1.439,1.511,1.575,1.715
2020-03-06,1.468,0.096,1.296,1.399,1.463,1.534,1.669
2020-03-07,1.419,0.094,1.247,1.353,1.417,1.48,1.605
2020-03-08,1.369,0.087,1.201,1.308,1.37,1.42,1.546
2020-03-09,1.321,0.082,1.165,1.271,1.32,1.379,1.479
2020-03-10,1.276,0.078,1.123,1.222,1.274,1.328,1.438
2020-03-11,1.229,0.076,1.079,1.179,1.231,1.281,1.376
2020-03-12,1.187,0.072,1.052,1.135,1.185,1.234,1.336
2020-03-13,1.145,0.069,1.01,1.097,1.142,1.191,1.277
2020-03-14,1.105,0.066,0.98,1.06,1.101,1.152,1.238
2020-03-15,1.069,0.064,0.947,1.025,1.067,1.113,1.192
2020-03-16,1.033,0.061,0.917,0.992,1.031,1.074,1.154
2020-03-17,1.001,0.06,0.894,0.958,1.0,1.038,1.126
2020-03-18,0.971,0.059,0.864,0.929,0.967,1.013,1.087
2020-03-19,0.944,0.057,0.84,0.901,0.945,0.983,1.054
2020-03-20,0.917,0.055,0.816,0.876,0.918,0.953,1.027
2020-03-21,0.895,0.054,0.789,0.857,0.896,0.933,1.003
2020-03-22,0.873,0.053,0.778,0.837,0.872,0.91,0.977
2020-03-23,0.854,0.054,0.76,0.814,0.851,0.892,0.962
2020-03-24,0.834,0.052,0.743,0.798,0.831,0.871,0.934
2020-03-25,0.82,0.052,0.719,0.785,0.821,0.853,0.924
2020-03-26,0.805,0.053,0.701,0.767,0.801,0.84,0.914
2020-03-27,0.792,0.053,0.701,0.754,0.789,0.83,0.897
2020-03-28,0.781,0.052,0.687,0.744,0.778,0.819,0.89
2020-03-29,0.772,0.052,0.677,0.737,0.77,0.806,0.882
2020-03-30,0.762,0.051,0.673,0.724,0.759,0.797,0.871
2020-03-31,0.754,0.05,0.666,0.719,0.749,0.788,0.859
2020-04-01,0.748,0.049,0.656,0.714,0.746,0.78,0.854
2020-04-02,0.742,0.05,0.651,0.708,0.739,0.777,0.843
2020-04-03,0.736,0.051,0.646,0.702,0.734,0.769,0.846
2020-04-04,0.733,0.051,0.636,0.696,0.731,0.767,0.836
2020-04-05,0.73,0.048,0.644,0.694,0.728,0.763,0.831
2020-04-06,0.727,0.048,0.639,0.694,0.724,0.762,0.826
2020-04-07,0.725,0.049,0.639,0.691,0.723,0.759,0.823
2020-04-08,0.724,0.048,0.637,0.689,0.723,0.757,0.815
2020-04-09,0.723,0.048,0.63,0.691,0.721,0.755,0.819
2020-04-10,0.724,0.048,0.64,0.691,0.721,0.753,0.827
2020-04-11,0.725,0.047,0.638,0.694,0.724,0.755,0.815
2020-04-12,0.729,0.046,0.645,0.698,0.726,0.757,0.832
2020-04-13,0.732,0.047,0.646,0.701,0.73,0.764,0.829
2020-04-14,0.735,0.046,0.652,0.703,0.734,0.765,0.833
2020-04-15,0.74,0.049,0.647,0.706,0.737,0.773,0.838
2020-04-16,0.747,0.049,0.655,0.711,0.746,0.779,0.848
2020-04-17,0.752,0.048,0.66,0.718,0.754,0.784,0.851
2020-04-18,0.757,0.048,0.659,0.724,0.756,0.789,0.856
2020-04-19,0.762,0.049,0.67,0.73,0.759,0.794,0.861
2020-04-20,0.769,0.049,0.673,0.735,0.767,0.798,0.87
2020-04-21,0.774,0.051,0.685,0.74,0.771,0.806,0.882
2020-04-22,0.781,0.052,0.69,0.744,0.777,0.811,0.89
2020-04-23,0.788,0.051,0.695,0.753,0.783,0.822,0.892
2020-04-24,0.794,0.053,0.702,0.757,0.793,0.826,0.902
2020-04-25,0.8,0.052,0.706,0.765,0.798,0.833,0.911
2020-04-26,0.808,0.052,0.709,0.774,0.807,0.84,0.916
2020-04-27,0.815,0.053,0.714,0.779,0.814,0.85,0.917
2020-04-28,0.821,0.053,0.72,0.782,0.821,0.855,0.93
2020-04-29,0.828,0.052,0.729,0.793,0.828,0.864,0.932
2020-04-30,0.835,0.054,0.731,0.798,0.834,0.871,0.946
2020-05-01,0.843,0.055,0.737,0.806,0.842,0.88,0.954
2020-05-02,0.851,0.057,0.747,0.812,0.849,0.888,0.966
2020-05-03,0.86,0.056,0.753,0.821,0.86,0.894,0.974
2020-05-04,0.869,0.058,0.759,0.829,0.868,0.908,0.984
2020-05-05,0.878,0.061,0.758,0.837,0.878,0.921,1.004
2020-05-06,0.887,0.061,0.762,0.846,0.886,0.93,1.003
2020-05-07,0.896,0.059,0.782,0.856,0.892,0.935,1.004
2020-05-08,0.907,0.06,0.784,0.869,0.905,0.946,1.027
2020-05-09,0.919,0.06,0.797,0.88,0.92,0.956,1.037
2020-05-10,0.932,0.06,0.81,0.892,0.931,0.973,1.047
2020-05-11,0.944,0.06,0.822,0.903,0.946,0.986,1.057
2020-05-12,0.958,0.062,0.835,0.916,0.956,0.999,1.079
2020-05-13,0.971,0.063,0.84,0.929,0.97,1.012,1.095
2020-05-14,0.985,0.066,0.859,0.94,0.981,1.03,1.117
2020-05-15,0.999,0.067,0.876,0.956,0.996,1.043,1.133
2020-05-16,1.014,0.067,0.893,0.967,1.014,1.057,1.156
2020-05-17,1.029,0.066,0.911,0.984,1.025,1.072,1.172
2020-05-18,1.046,0.068,0.924,0.997,1.042,1.088,1.193
2020-05-19,1.059,0.067,0.932,1.012,1.056,1.102,1.2
2020-05-20,1.071,0.07,0.941,1.024,1.068,1.115,1.212
2020-05-21,1.085,0.071,0.96,1.036,1.081,1.129,1.231
2020-05-22,1.096,0.068,0.973,1.048,1.095,1.139,1.234
2020-05-23,1.111,0.07,0.98,1.062,1.108,1.156,1.257
2020-05-24,1.121,0.072,0.985,1.072,1.118,1.165,1.269
2020-05-25,1.129,0.072,0.996,1.08,1.126,1.177,1.275
2020-05-26,1.135,0.073,1.011,1.087,1.133,1.177,1.281
2020-05-27,1.141,0.071,1.013,1.09,1.134,1.187,1.29
2020-05-28,1.142,0.071,1.015,1.092,1.138,1.186,1.292
2020-05-29,1.144,0.073,1.011,1.094,1.138,1.19,1.297
2020-05-30,1.142,0.072,1.009,1.094,1.138,1.192,1.286
2020-05-31,1.134,0.073,0.998,1.086,1.133,1.183,1.28
2020-06-01,1.123,0.072,0.986,1.07,1.122,1.173,1.266
2020-06-02,1.114,0.072,0.973,1.064,1.112,1.163,1.251
2020-06-03,1.1,0.071,0.966,1.052,1.097,1.146,1.24
2020-06-04,1.084,0.07,0.948,1.035,1.085,1.131,1.221
2020-06-05,1.068,0.07,0.929,1.02,1.068,1.118,1.201
2020-06-06,1.051,0.068,0.922,1.003,1.052,1.096,1.178
2020-06-07,1.033,0.067,0.905,0.988,1.031,1.077,1.166
2020-06-08,1.015,0.065,0.886,0.971,1.015,1.062,1.143
2020-06-09,0.996,0.064,0.876,0.952,0.996,1.04,1.122
2020-06-10,0.979,0.061,0.866,0.938,0.978,1.019,1.101
2020-06-11,0.964,0.063,0.852,0.921,0.964,1.003,1.093
2020-06-12,0.952,0.061,0.84,0.909,0.951,0.99,1.074
2020-06-13,0.942,0.06,0.832,0.901,0.939,0.981,1.059
2020-06-14,0.935,0.058,0.831,0.89,0.933,0.976,1.053
2020-06-15,0.929,0.056,0.822,0.89,0.927,0.966,1.044
2020-06-16,0.926,0.057,0.823,0.886,0.924,0.962,1.043
2020-06-17,0.925,0.058,0.818,0.887,0.926,0.961,1.043
2020-06-18,0.926,0.059,0.817,0.887,0.923,0.965,1.047
2020-06-19,0.93,0.059,0.82,0.891,0.926,0.968,1.051
2020-06-20,0.934,0.06,0.818,0.893,0.932,0.972,1.057
2020-06-21,0.937,0.062,0.816,0.898,0.933,0.977,1.058
2020-06-22,0.943,0.062,0.827,0.902,0.941,0.985,1.063
2020-06-23,0.951,0.062,0.831,0.909,0.951,0.99,1.074
2020-06-24,0.96,0.062,0.838,0.919,0.963,1.002,1.084
2020-06-25,0.968,0.061,0.849,0.927,0.968,1.007,1.092
2020-06-26,0.977,0.061,0.867,0.935,0.975,1.019,1.097
2020-06-27,0.988,0.062,0.875,0.945,0.985,1.031,1.116
2020-06-28,0.999,0.061,0.886,0.955,0.999,1.038,1.126
2020-06-29,1.009,0.062,0.892,0.967,1.007,1.049,1.135
2020-06-30,1.018,0.06,0.907,0.977,1.015,1.058,1.141
2020-07-01,1.026,0.061,0.909,0.987,1.024,1.063,1.151
2020-07-02,1.036,0.061,0.916,0.995,1.034,1.074,1.164
2020-07-03,1.042,0.063,0.92,1.0,1.041,1.082,1.178
2020-07-04,1.05,0.064,0.919,1.008,1.05,1.09,1.177
2020-07-05,1.055,0.064,0.936,1.013,1.054,1.096,1.182
2020-07-06,1.059,0.066,0.94,1.015,1.057,1.102,1.188
2020-07-07,1.062,0.065,0.938,1.016,1.061,1.106,1.192
2020-07-08,1.064,0.067,0.944,1.017,1.061,1.103,1.208
2020-07-09,1.066,0.066,0.937,1.022,1.065,1.109,1.2
2020-07-10,1.065,0.067,0.929,1.021,1.064,1.109,1.205
2020-07-11,1.064,0.067,0.93,1.019,1.06,1.107,1.21
2020-07-12,1.061,0.068,0.941,1.013,1.061,1.105,1.202
2020-07-13,1.057,0.068,0.932,1.011,1.053,1.104,1.193
2020-07-14,1.051,0.068,0.924,1.008,1.049,1.097,1.192
2020-07-15,1.046,0.067,0.91,1.002,1.045,1.089,1.186
2020-07-16,1.04,0.067,0.914,0.995,1.039,1.081,1.179
2020-07-17,1.031,0.064,0.906,0.988,1.03,1.073,1.162
2020-07-18,1.024,0.061,0.903,0.982,1.023,1.068,1.143
2020-07-19,1.016,0.061,0.901,0.975,1.015,1.054,1.133
2020-07-20,1.006,0.06,0.891,0.967,1.006,1.042,1.13
2020-07-21,0.996,0.06,0.884,0.957,0.996,1.033,1.126
2020-07-22,0.987,0.059,0.878,0.944,0.986,1.024,1.102
2020-07-23,0.978,0.058,0.869,0.937,0.976,1.019,1.094
2020-07-24,0.968,0.059,0.856,0.928,0.968,1.006,1.084
2020-07-25,0.959,0.058,0.846,0.918,0.96,0.997,1.079
2020-07-26,0.951,0.06,0.839,0.908,0.946,0.99,1.078
2020-07-27,0.942,0.059,0.829,0.902,0.943,0.983,1.06
2020-07-28,0.935,0.058,0.823,0.898,0.935,0.971,1.049
2020-07-29,0.928,0.058,0.816,0.889,0.927,0.968,1.036
2020-07-30,0.922,0.061,0.809,0.88,0.921,0.966,1.037
2020-07-31,0.915,0.06,0.794,0.873,0.912,0.959,1.03
2020-08-01,0.911,0.06,0.802,0.869,0.907,0.952,1.033
2020-08-02,0.907,0.058,0.799,0.868,0.905,0.945,1.024
2020-08-03,0.904,0.057,0.796,0.865,0.905,0.943,1.017
2020-08-04,0.905,0.056,0.8,0.863,0.905,0.941,1.023
2020-08-05,0.905,0.057,0.797,0.868,0.906,0.938,1.031
2020-08-06,0.907,0.056,0.797,0.871,0.904,0.942,1.03
2020-08-07,0.909,0.056,0.805,0.872,0.906,0.945,1.027
2020-08-08,0.914,0.056,0.804,0.878,0.91,0.946,1.029
2020-08-09,0.918,0.057,0.81,0.879,0.912,0.957,1.037
