,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.187,0.216,1.795,2.035,2.175,2.33,2.652
2020-02-23,2.171,0.207,1.787,2.029,2.158,2.309,2.587
2020-02-24,2.158,0.196,1.797,2.023,2.152,2.283,2.56
2020-02-25,2.144,0.187,1.775,2.025,2.139,2.27,2.54
2020-02-26,2.121,0.178,1.77,2.0,2.112,2.249,2.475
2020-02-27,2.091,0.169,1.754,1.975,2.088,2.204,2.444
2020-02-28,2.054,0.159,1.772,1.941,2.05,2.163,2.372
2020-02-29,2.011,0.148,1.748,1.907,2.007,2.108,2.298
2020-03-01,1.963,0.138,1.7,1.867,1.962,2.059,2.229
2020-03-02,1.906,0.13,1.664,1.815,1.904,1.99,2.164
2020-03-03,1.844,0.121,1.614,1.763,1.847,1.924,2.079
2020-03-04,1.783,0.115,1.569,1.709,1.782,1.864,2.007
2020-03-05,1.717,0.109,1.509,1.645,1.716,1.788,1.935
2020-03-06,1.654,0.102,1.449,1.588,1.648,1.727,1.856
2020-03-07,1.589,0.097,1.407,1.523,1.588,1.654,1.785
2020-03-08,1.525,0.09,1.354,1.458,1.525,1.586,1.693
2020-03-09,1.465,0.086,1.312,1.402,1.464,1.527,1.63
2020-03-10,1.402,0.08,1.244,1.344,1.4,1.457,1.554
2020-03-11,1.344,0.078,1.187,1.291,1.343,1.395,1.502
2020-03-12,1.286,0.074,1.144,1.236,1.287,1.335,1.435
2020-03-13,1.233,0.07,1.105,1.184,1.231,1.276,1.372
2020-03-14,1.179,0.065,1.06,1.133,1.177,1.223,1.307
2020-03-15,1.13,0.064,1.006,1.086,1.128,1.171,1.261
2020-03-16,1.084,0.062,0.967,1.042,1.082,1.124,1.211
2020-03-17,1.044,0.061,0.927,1.004,1.042,1.082,1.171
2020-03-18,1.004,0.057,0.894,0.968,1.001,1.043,1.115
2020-03-19,0.966,0.055,0.865,0.928,0.964,1.004,1.077
2020-03-20,0.932,0.053,0.84,0.896,0.931,0.967,1.039
