,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.333,0.266,1.846,2.153,2.315,2.508,2.862
2020-02-21,2.327,0.252,1.864,2.154,2.306,2.49,2.836
2020-02-22,2.32,0.24,1.879,2.164,2.301,2.471,2.778
2020-02-23,2.307,0.228,1.927,2.15,2.292,2.458,2.782
2020-02-24,2.285,0.216,1.903,2.138,2.273,2.418,2.783
2020-02-25,2.256,0.201,1.909,2.116,2.251,2.381,2.697
2020-02-26,2.225,0.186,1.879,2.097,2.223,2.341,2.643
2020-02-27,2.19,0.181,1.87,2.058,2.185,2.303,2.557
2020-02-28,2.144,0.17,1.834,2.02,2.142,2.251,2.498
2020-02-29,2.091,0.161,1.791,1.979,2.087,2.198,2.425
2020-03-01,2.032,0.147,1.747,1.933,2.027,2.125,2.355
2020-03-02,1.975,0.137,1.712,1.881,1.97,2.058,2.274
2020-03-03,1.907,0.129,1.656,1.821,1.909,1.991,2.186
2020-03-04,1.835,0.121,1.601,1.754,1.832,1.915,2.078
2020-03-05,1.762,0.115,1.541,1.686,1.76,1.839,1.995
2020-03-06,1.694,0.111,1.488,1.62,1.687,1.765,1.931
2020-03-07,1.626,0.105,1.421,1.555,1.621,1.698,1.841
2020-03-08,1.556,0.099,1.378,1.486,1.553,1.622,1.749
2020-03-09,1.488,0.094,1.324,1.418,1.486,1.547,1.674
2020-03-10,1.423,0.087,1.27,1.361,1.417,1.482,1.597
2020-03-11,1.363,0.082,1.215,1.308,1.358,1.418,1.526
2020-03-12,1.302,0.079,1.149,1.249,1.301,1.357,1.458
2020-03-13,1.243,0.075,1.105,1.188,1.241,1.294,1.39
2020-03-14,1.189,0.071,1.055,1.141,1.188,1.237,1.33
2020-03-15,1.141,0.068,1.016,1.093,1.14,1.186,1.277
2020-03-16,1.093,0.064,0.978,1.046,1.09,1.136,1.227
2020-03-17,1.051,0.062,0.935,1.007,1.047,1.092,1.177
2020-03-18,1.012,0.06,0.898,0.968,1.01,1.052,1.133
2020-03-19,0.977,0.059,0.869,0.936,0.974,1.016,1.105
2020-03-20,0.943,0.056,0.841,0.903,0.942,0.979,1.058
2020-03-21,0.914,0.053,0.819,0.878,0.912,0.944,1.021
2020-03-22,0.886,0.052,0.784,0.851,0.884,0.92,0.993
2020-03-23,0.861,0.052,0.759,0.825,0.859,0.893,0.963
2020-03-24,0.837,0.053,0.738,0.802,0.835,0.872,0.941
2020-03-25,0.817,0.051,0.723,0.783,0.815,0.85,0.919
2020-03-26,0.797,0.049,0.707,0.761,0.796,0.834,0.892
2020-03-27,0.783,0.049,0.695,0.75,0.782,0.817,0.879
2020-03-28,0.768,0.049,0.675,0.735,0.768,0.801,0.863
2020-03-29,0.754,0.048,0.663,0.723,0.754,0.786,0.852
2020-03-30,0.743,0.048,0.657,0.709,0.742,0.775,0.843
2020-03-31,0.735,0.049,0.647,0.7,0.734,0.767,0.834
2020-04-01,0.728,0.049,0.64,0.694,0.726,0.764,0.825
2020-04-02,0.722,0.049,0.635,0.687,0.718,0.755,0.82
2020-04-03,0.715,0.048,0.632,0.683,0.71,0.748,0.817
2020-04-04,0.71,0.048,0.627,0.676,0.707,0.74,0.812
2020-04-05,0.706,0.048,0.622,0.673,0.702,0.734,0.81
2020-04-06,0.704,0.047,0.618,0.671,0.702,0.733,0.802
2020-04-07,0.702,0.047,0.618,0.67,0.702,0.732,0.796
2020-04-08,0.699,0.045,0.616,0.67,0.697,0.729,0.786
2020-04-09,0.698,0.047,0.612,0.667,0.697,0.731,0.796
2020-04-10,0.697,0.046,0.612,0.665,0.697,0.728,0.789
2020-04-11,0.699,0.045,0.613,0.669,0.698,0.729,0.788
2020-04-12,0.702,0.046,0.617,0.671,0.7,0.732,0.802
2020-04-13,0.706,0.046,0.617,0.676,0.704,0.734,0.803
2020-04-14,0.709,0.047,0.628,0.679,0.705,0.739,0.809
2020-04-15,0.713,0.047,0.629,0.68,0.709,0.744,0.812
2020-04-16,0.717,0.049,0.625,0.681,0.716,0.752,0.819
2020-04-17,0.724,0.05,0.631,0.688,0.724,0.757,0.826
2020-04-18,0.73,0.05,0.635,0.696,0.727,0.763,0.835
2020-04-19,0.737,0.051,0.641,0.702,0.737,0.768,0.839
2020-04-20,0.743,0.051,0.645,0.711,0.743,0.777,0.843
2020-04-21,0.75,0.05,0.651,0.718,0.749,0.785,0.847
2020-04-22,0.757,0.051,0.66,0.725,0.757,0.788,0.857
2020-04-23,0.764,0.051,0.664,0.731,0.763,0.796,0.865
2020-04-24,0.771,0.051,0.677,0.735,0.768,0.803,0.877
2020-04-25,0.778,0.052,0.683,0.742,0.777,0.814,0.885
2020-04-26,0.786,0.051,0.69,0.752,0.786,0.819,0.888
2020-04-27,0.793,0.051,0.695,0.758,0.792,0.826,0.896
2020-04-28,0.802,0.052,0.702,0.768,0.802,0.836,0.907
2020-04-29,0.812,0.053,0.713,0.776,0.811,0.846,0.923
2020-04-30,0.819,0.054,0.72,0.782,0.818,0.854,0.93
2020-05-01,0.827,0.054,0.723,0.789,0.824,0.864,0.937
2020-05-02,0.835,0.055,0.729,0.795,0.832,0.871,0.953
2020-05-03,0.843,0.055,0.743,0.806,0.842,0.878,0.964
2020-05-04,0.852,0.053,0.75,0.813,0.853,0.888,0.956
2020-05-05,0.86,0.053,0.76,0.822,0.862,0.895,0.965
2020-05-06,0.868,0.055,0.761,0.829,0.867,0.907,0.977
2020-05-07,0.877,0.056,0.768,0.836,0.876,0.916,0.981
2020-05-08,0.884,0.056,0.786,0.843,0.883,0.921,0.991
2020-05-09,0.894,0.056,0.79,0.852,0.89,0.932,1.006
2020-05-10,0.901,0.057,0.799,0.86,0.897,0.939,1.021
2020-05-11,0.909,0.056,0.806,0.87,0.907,0.948,1.02
2020-05-12,0.92,0.057,0.808,0.88,0.921,0.956,1.026
2020-05-13,0.93,0.056,0.824,0.894,0.93,0.969,1.042
2020-05-14,0.941,0.057,0.831,0.903,0.938,0.979,1.054
2020-05-15,0.949,0.057,0.842,0.909,0.95,0.988,1.062
2020-05-16,0.958,0.058,0.848,0.918,0.957,0.996,1.077
2020-05-17,0.968,0.058,0.859,0.928,0.966,1.005,1.086
2020-05-18,0.976,0.06,0.862,0.936,0.973,1.015,1.102
2020-05-19,0.982,0.062,0.872,0.937,0.978,1.025,1.11
2020-05-20,0.991,0.061,0.876,0.952,0.989,1.031,1.116
2020-05-21,0.998,0.062,0.881,0.956,0.997,1.038,1.128
2020-05-22,1.003,0.061,0.89,0.962,1.001,1.046,1.129
2020-05-23,1.011,0.061,0.897,0.97,1.007,1.051,1.134
2020-05-24,1.016,0.064,0.902,0.972,1.013,1.059,1.143
2020-05-25,1.021,0.063,0.902,0.977,1.019,1.063,1.148
2020-05-26,1.024,0.062,0.911,0.981,1.022,1.064,1.158
2020-05-27,1.023,0.064,0.906,0.981,1.021,1.065,1.152
2020-05-28,1.025,0.064,0.892,0.984,1.026,1.067,1.165
2020-05-29,1.025,0.065,0.903,0.981,1.023,1.068,1.165
2020-05-30,1.025,0.066,0.896,0.978,1.025,1.066,1.156
2020-05-31,1.022,0.065,0.89,0.977,1.022,1.064,1.153
2020-06-01,1.016,0.066,0.889,0.973,1.015,1.057,1.152
2020-06-02,1.01,0.064,0.88,0.966,1.008,1.052,1.148
2020-06-03,1.004,0.065,0.882,0.961,1.001,1.048,1.136
2020-06-04,0.998,0.066,0.878,0.953,0.995,1.038,1.137
2020-06-05,0.988,0.064,0.869,0.946,0.986,1.029,1.122
2020-06-06,0.979,0.061,0.866,0.938,0.977,1.016,1.108
2020-06-07,0.973,0.061,0.859,0.93,0.971,1.013,1.097
2020-06-08,0.964,0.062,0.848,0.923,0.96,1.008,1.099
2020-06-09,0.956,0.062,0.843,0.913,0.955,0.997,1.085
2020-06-10,0.951,0.062,0.842,0.906,0.95,0.993,1.078
2020-06-11,0.943,0.062,0.828,0.902,0.942,0.985,1.069
2020-06-12,0.938,0.063,0.827,0.895,0.934,0.979,1.067
2020-06-13,0.934,0.061,0.812,0.893,0.933,0.973,1.058
2020-06-14,0.931,0.06,0.818,0.889,0.931,0.968,1.048
2020-06-15,0.93,0.059,0.822,0.893,0.929,0.968,1.053
2020-06-16,0.93,0.059,0.824,0.891,0.927,0.966,1.054
2020-06-17,0.935,0.059,0.821,0.897,0.933,0.972,1.06
2020-06-18,0.939,0.059,0.827,0.899,0.936,0.975,1.063
2020-06-19,0.943,0.058,0.838,0.903,0.942,0.979,1.059
2020-06-20,0.949,0.058,0.841,0.909,0.946,0.986,1.075
2020-06-21,0.958,0.06,0.847,0.918,0.957,0.994,1.097
2020-06-22,0.969,0.062,0.857,0.925,0.967,1.008,1.094
2020-06-23,0.977,0.062,0.858,0.936,0.976,1.019,1.094
2020-06-24,0.988,0.062,0.865,0.944,0.986,1.03,1.108
2020-06-25,0.998,0.063,0.878,0.955,0.995,1.041,1.12
2020-06-26,1.006,0.064,0.889,0.964,1.002,1.048,1.143
2020-06-27,1.018,0.062,0.904,0.976,1.015,1.058,1.139
2020-06-28,1.03,0.063,0.916,0.984,1.028,1.072,1.16
2020-06-29,1.042,0.064,0.928,0.997,1.04,1.082,1.183
2020-06-30,1.054,0.065,0.935,1.008,1.053,1.095,1.197
2020-07-01,1.066,0.065,0.954,1.02,1.062,1.105,1.208
2020-07-02,1.076,0.068,0.952,1.03,1.072,1.123,1.209
2020-07-03,1.085,0.066,0.962,1.035,1.086,1.127,1.217
2020-07-04,1.095,0.065,0.979,1.046,1.092,1.14,1.227
2020-07-05,1.103,0.066,0.976,1.058,1.102,1.152,1.224
2020-07-06,1.109,0.065,0.987,1.065,1.107,1.153,1.234
2020-07-07,1.115,0.064,0.996,1.07,1.114,1.16,1.239
2020-07-08,1.121,0.065,1.0,1.073,1.121,1.162,1.249
2020-07-09,1.123,0.065,1.0,1.075,1.122,1.17,1.255
2020-07-10,1.124,0.065,0.999,1.078,1.124,1.168,1.251
2020-07-11,1.123,0.064,1.008,1.078,1.123,1.164,1.255
2020-07-12,1.124,0.066,1.001,1.079,1.122,1.168,1.26
2020-07-13,1.122,0.066,0.998,1.077,1.121,1.165,1.256
2020-07-14,1.121,0.064,0.997,1.075,1.121,1.163,1.249
2020-07-15,1.118,0.064,1.004,1.074,1.116,1.161,1.245
2020-07-16,1.116,0.062,0.999,1.076,1.113,1.158,1.251
2020-07-17,1.111,0.065,0.995,1.063,1.109,1.154,1.252
2020-07-18,1.106,0.066,0.983,1.061,1.103,1.147,1.242
2020-07-19,1.1,0.067,0.977,1.054,1.1,1.146,1.232
2020-07-20,1.096,0.067,0.974,1.047,1.096,1.138,1.235
2020-07-21,1.092,0.065,0.97,1.043,1.093,1.134,1.222
2020-07-22,1.085,0.066,0.964,1.039,1.081,1.131,1.215
2020-07-23,1.078,0.066,0.951,1.031,1.075,1.125,1.209
2020-07-24,1.073,0.066,0.948,1.028,1.074,1.117,1.206
2020-07-25,1.069,0.065,0.943,1.024,1.067,1.113,1.204
2020-07-26,1.062,0.064,0.941,1.017,1.059,1.105,1.187
2020-07-27,1.056,0.063,0.94,1.012,1.055,1.097,1.183
2020-07-28,1.051,0.064,0.931,1.006,1.048,1.091,1.18
2020-07-29,1.045,0.063,0.932,1.004,1.041,1.083,1.178
2020-07-30,1.04,0.063,0.923,1.001,1.038,1.08,1.167
2020-07-31,1.035,0.064,0.912,0.994,1.035,1.078,1.171
2020-08-01,1.03,0.065,0.909,0.984,1.03,1.077,1.16
2020-08-02,1.026,0.064,0.911,0.981,1.024,1.067,1.151
2020-08-03,1.023,0.062,0.908,0.98,1.022,1.063,1.148
2020-08-04,1.019,0.061,0.903,0.976,1.02,1.057,1.147
2020-08-05,1.013,0.062,0.889,0.971,1.013,1.055,1.135
2020-08-06,1.014,0.065,0.897,0.969,1.009,1.057,1.15
2020-08-07,1.011,0.065,0.892,0.965,1.012,1.053,1.14
2020-08-08,1.009,0.064,0.89,0.964,1.006,1.053,1.13
2020-08-09,1.009,0.063,0.892,0.965,1.005,1.049,1.139
2020-08-10,1.009,0.06,0.897,0.968,1.008,1.049,1.125
2020-08-11,1.009,0.059,0.896,0.966,1.006,1.049,1.126
2020-08-12,1.009,0.062,0.893,0.968,1.005,1.052,1.135
2020-08-13,1.011,0.062,0.895,0.967,1.012,1.053,1.136
2020-08-14,1.013,0.063,0.903,0.968,1.01,1.053,1.139
2020-08-15,1.017,0.063,0.901,0.971,1.016,1.059,1.145
2020-08-16,1.02,0.062,0.9,0.98,1.018,1.061,1.141
2020-08-17,1.024,0.061,0.909,0.982,1.023,1.06,1.151
2020-08-18,1.03,0.061,0.924,0.987,1.026,1.073,1.15
