,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.938,0.096,0.76,0.873,0.933,0.994,1.145
2020-03-08,0.929,0.094,0.758,0.863,0.928,0.991,1.134
2020-03-09,0.92,0.09,0.749,0.858,0.916,0.975,1.103
2020-03-10,0.91,0.085,0.745,0.85,0.911,0.966,1.082
2020-03-11,0.899,0.08,0.762,0.842,0.898,0.949,1.053
2020-03-12,0.889,0.076,0.748,0.834,0.884,0.939,1.037
2020-03-13,0.876,0.073,0.743,0.823,0.873,0.926,1.021
2020-03-14,0.865,0.069,0.738,0.817,0.863,0.911,1.011
2020-03-15,0.855,0.066,0.734,0.81,0.854,0.897,0.993
2020-03-16,0.842,0.064,0.724,0.801,0.841,0.882,0.975
2020-03-17,0.831,0.06,0.721,0.79,0.828,0.87,0.945
2020-03-18,0.82,0.058,0.716,0.778,0.819,0.859,0.934
2020-03-19,0.809,0.055,0.705,0.773,0.809,0.845,0.918
2020-03-20,0.799,0.054,0.704,0.761,0.796,0.836,0.914
2020-03-21,0.79,0.053,0.694,0.752,0.79,0.823,0.9
2020-03-22,0.779,0.052,0.679,0.744,0.778,0.815,0.886
2020-03-23,0.771,0.052,0.672,0.736,0.769,0.807,0.878
2020-03-24,0.762,0.051,0.664,0.728,0.76,0.797,0.862
2020-03-25,0.755,0.05,0.661,0.719,0.754,0.789,0.858
2020-03-26,0.749,0.051,0.66,0.713,0.747,0.782,0.854
2020-03-27,0.742,0.05,0.65,0.709,0.741,0.773,0.845
2020-03-28,0.738,0.051,0.644,0.702,0.733,0.772,0.84
2020-03-29,0.733,0.05,0.637,0.698,0.732,0.767,0.833
2020-03-30,0.73,0.051,0.634,0.695,0.729,0.763,0.839
2020-03-31,0.727,0.052,0.63,0.693,0.726,0.763,0.832
2020-04-01,0.726,0.053,0.625,0.692,0.726,0.759,0.832
2020-04-02,0.725,0.053,0.619,0.689,0.723,0.757,0.835
2020-04-03,0.724,0.054,0.626,0.688,0.721,0.758,0.839
2020-04-04,0.725,0.055,0.624,0.689,0.724,0.76,0.84
2020-04-05,0.726,0.053,0.625,0.692,0.725,0.763,0.83
2020-04-06,0.727,0.052,0.631,0.69,0.727,0.763,0.837
2020-04-07,0.729,0.052,0.631,0.693,0.728,0.764,0.835
2020-04-08,0.732,0.052,0.638,0.696,0.73,0.766,0.839
2020-04-09,0.733,0.052,0.636,0.697,0.73,0.768,0.841
2020-04-10,0.735,0.051,0.641,0.701,0.734,0.771,0.835
2020-04-11,0.738,0.052,0.64,0.703,0.735,0.77,0.847
2020-04-12,0.739,0.054,0.64,0.701,0.736,0.774,0.852
2020-04-13,0.742,0.055,0.644,0.704,0.741,0.778,0.859
2020-04-14,0.746,0.054,0.645,0.706,0.745,0.784,0.857
2020-04-15,0.75,0.053,0.651,0.713,0.749,0.786,0.856
2020-04-16,0.754,0.053,0.657,0.717,0.75,0.79,0.862
2020-04-17,0.756,0.053,0.657,0.718,0.755,0.79,0.86
2020-04-18,0.756,0.052,0.658,0.721,0.757,0.79,0.863
2020-04-19,0.758,0.052,0.663,0.725,0.756,0.792,0.863
2020-04-20,0.759,0.051,0.66,0.721,0.757,0.795,0.864
2020-04-21,0.761,0.051,0.669,0.726,0.76,0.794,0.862
