,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.387,0.133,1.145,1.297,1.383,1.474,1.656
2020-03-01,1.374,0.128,1.136,1.285,1.372,1.458,1.634
2020-03-02,1.364,0.124,1.138,1.283,1.36,1.445,1.601
2020-03-03,1.353,0.118,1.13,1.273,1.35,1.429,1.579
2020-03-04,1.336,0.113,1.115,1.262,1.336,1.405,1.556
2020-03-05,1.321,0.109,1.123,1.242,1.321,1.391,1.541
2020-03-06,1.301,0.106,1.107,1.23,1.304,1.364,1.515
2020-03-07,1.28,0.101,1.093,1.209,1.275,1.344,1.483
2020-03-08,1.259,0.097,1.075,1.192,1.254,1.323,1.459
2020-03-09,1.236,0.09,1.069,1.173,1.235,1.293,1.419
2020-03-10,1.208,0.086,1.048,1.15,1.206,1.266,1.385
2020-03-11,1.182,0.078,1.027,1.129,1.183,1.236,1.333
2020-03-12,1.155,0.076,1.002,1.106,1.157,1.203,1.306
2020-03-13,1.127,0.072,0.982,1.082,1.13,1.175,1.261
2020-03-14,1.099,0.069,0.965,1.054,1.1,1.142,1.24
2020-03-15,1.071,0.069,0.941,1.024,1.068,1.114,1.211
2020-03-16,1.046,0.067,0.929,0.998,1.044,1.091,1.182
2020-03-17,1.019,0.066,0.898,0.975,1.018,1.062,1.149
2020-03-18,0.993,0.067,0.865,0.947,0.991,1.04,1.125
2020-03-19,0.967,0.066,0.84,0.921,0.966,1.009,1.095
2020-03-20,0.942,0.063,0.824,0.897,0.939,0.985,1.067
2020-03-21,0.92,0.062,0.809,0.877,0.918,0.961,1.046
2020-03-22,0.897,0.061,0.787,0.852,0.895,0.938,1.024
2020-03-23,0.875,0.059,0.77,0.833,0.874,0.915,0.991
2020-03-24,0.855,0.057,0.749,0.813,0.855,0.893,0.966
2020-03-25,0.836,0.056,0.732,0.796,0.836,0.875,0.951
2020-03-26,0.817,0.055,0.717,0.777,0.814,0.856,0.925
2020-03-27,0.798,0.051,0.706,0.765,0.797,0.832,0.894
2020-03-28,0.782,0.051,0.687,0.746,0.78,0.814,0.887
2020-03-29,0.767,0.05,0.677,0.731,0.765,0.798,0.865
2020-03-30,0.751,0.049,0.662,0.718,0.749,0.783,0.852
2020-03-31,0.738,0.049,0.648,0.705,0.737,0.771,0.832
2020-04-01,0.725,0.048,0.634,0.691,0.725,0.758,0.821
2020-04-02,0.716,0.05,0.625,0.68,0.715,0.748,0.816
