,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.465,0.145,1.203,1.36,1.46,1.557,1.763
2020-03-01,1.451,0.141,1.191,1.358,1.447,1.543,1.734
2020-03-02,1.439,0.131,1.202,1.347,1.432,1.525,1.722
2020-03-03,1.424,0.123,1.198,1.336,1.419,1.499,1.675
2020-03-04,1.404,0.115,1.204,1.325,1.4,1.474,1.648
2020-03-05,1.383,0.106,1.187,1.309,1.386,1.449,1.601
2020-03-06,1.357,0.101,1.171,1.291,1.358,1.423,1.552
2020-03-07,1.333,0.095,1.148,1.271,1.333,1.397,1.522
2020-03-08,1.302,0.088,1.126,1.24,1.302,1.36,1.479
2020-03-09,1.268,0.083,1.108,1.212,1.27,1.322,1.441
2020-03-10,1.233,0.082,1.075,1.176,1.231,1.285,1.394
2020-03-11,1.198,0.078,1.054,1.146,1.196,1.249,1.355
2020-03-12,1.162,0.076,1.027,1.109,1.16,1.208,1.311
2020-03-13,1.124,0.071,0.991,1.077,1.122,1.171,1.259
2020-03-14,1.086,0.069,0.955,1.038,1.084,1.13,1.223
2020-03-15,1.05,0.068,0.929,1.003,1.049,1.094,1.184
2020-03-16,1.016,0.066,0.903,0.967,1.016,1.058,1.152
2020-03-17,0.98,0.063,0.866,0.936,0.976,1.021,1.113
2020-03-18,0.947,0.059,0.838,0.904,0.946,0.987,1.064
2020-03-19,0.918,0.055,0.816,0.881,0.917,0.954,1.031
2020-03-20,0.891,0.053,0.789,0.853,0.891,0.927,1.001
2020-03-21,0.866,0.051,0.769,0.833,0.865,0.896,0.972
2020-03-22,0.845,0.05,0.755,0.813,0.846,0.876,0.947
2020-03-23,0.825,0.049,0.734,0.793,0.822,0.856,0.923
2020-03-24,0.807,0.049,0.718,0.773,0.806,0.837,0.909
2020-03-25,0.79,0.048,0.701,0.758,0.787,0.821,0.888
2020-03-26,0.773,0.048,0.684,0.741,0.772,0.804,0.874
2020-03-27,0.763,0.048,0.67,0.729,0.762,0.793,0.858
2020-03-28,0.752,0.049,0.66,0.72,0.751,0.782,0.856
