,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.927,0.202,1.585,1.786,1.909,2.055,2.376
2020-02-24,1.91,0.191,1.579,1.78,1.888,2.034,2.335
2020-02-25,1.893,0.179,1.582,1.766,1.884,2.006,2.292
2020-02-26,1.871,0.165,1.586,1.753,1.854,1.975,2.227
2020-02-27,1.851,0.16,1.578,1.74,1.834,1.96,2.173
2020-02-28,1.82,0.151,1.566,1.711,1.809,1.914,2.151
2020-02-29,1.785,0.14,1.534,1.687,1.773,1.875,2.102
2020-03-01,1.748,0.128,1.517,1.656,1.739,1.828,2.025
2020-03-02,1.702,0.12,1.493,1.618,1.693,1.777,1.947
2020-03-03,1.655,0.112,1.46,1.575,1.651,1.725,1.892
2020-03-04,1.604,0.107,1.414,1.528,1.599,1.671,1.833
2020-03-05,1.551,0.096,1.37,1.483,1.55,1.619,1.74
2020-03-06,1.501,0.09,1.339,1.44,1.498,1.563,1.683
2020-03-07,1.45,0.087,1.292,1.39,1.45,1.512,1.623
2020-03-08,1.402,0.085,1.244,1.345,1.397,1.456,1.582
2020-03-09,1.351,0.078,1.203,1.297,1.351,1.403,1.519
2020-03-10,1.302,0.074,1.16,1.255,1.302,1.35,1.444
2020-03-11,1.259,0.07,1.124,1.211,1.256,1.306,1.4
2020-03-12,1.216,0.069,1.086,1.166,1.211,1.261,1.356
2020-03-13,1.176,0.066,1.042,1.134,1.173,1.217,1.314
2020-03-14,1.136,0.064,1.018,1.092,1.134,1.178,1.269
2020-03-15,1.096,0.063,0.975,1.053,1.095,1.136,1.221
2020-03-16,1.061,0.059,0.943,1.021,1.061,1.1,1.174
2020-03-17,1.027,0.059,0.915,0.986,1.027,1.064,1.155
2020-03-18,0.995,0.057,0.884,0.955,0.993,1.031,1.114
2020-03-19,0.964,0.053,0.862,0.929,0.964,1.0,1.066
2020-03-20,0.936,0.053,0.838,0.9,0.935,0.972,1.048
2020-03-21,0.91,0.052,0.811,0.875,0.909,0.943,1.017
2020-03-22,0.883,0.052,0.786,0.848,0.884,0.92,0.98
2020-03-23,0.86,0.052,0.759,0.822,0.861,0.896,0.959
2020-03-24,0.838,0.05,0.744,0.802,0.838,0.875,0.938
2020-03-25,0.818,0.049,0.723,0.784,0.815,0.852,0.914
2020-03-26,0.798,0.049,0.707,0.764,0.796,0.829,0.895
2020-03-27,0.782,0.049,0.691,0.747,0.781,0.812,0.882
2020-03-28,0.765,0.048,0.68,0.732,0.763,0.798,0.859
2020-03-29,0.749,0.048,0.664,0.716,0.747,0.781,0.844
2020-03-30,0.735,0.046,0.648,0.701,0.734,0.765,0.829
2020-03-31,0.721,0.044,0.635,0.689,0.722,0.751,0.811
2020-04-01,0.709,0.043,0.631,0.678,0.711,0.737,0.79
2020-04-02,0.697,0.044,0.614,0.665,0.695,0.728,0.782
2020-04-03,0.688,0.045,0.604,0.656,0.687,0.718,0.78
2020-04-04,0.678,0.045,0.594,0.647,0.677,0.706,0.772
2020-04-05,0.672,0.044,0.588,0.641,0.67,0.699,0.762
2020-04-06,0.666,0.042,0.588,0.637,0.666,0.694,0.754
2020-04-07,0.661,0.043,0.584,0.631,0.659,0.687,0.749
2020-04-08,0.657,0.042,0.579,0.628,0.655,0.684,0.742
2020-04-09,0.654,0.042,0.575,0.626,0.653,0.68,0.744
2020-04-10,0.651,0.043,0.571,0.621,0.649,0.678,0.742
