,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.827,0.158,1.54,1.708,1.822,1.94,2.144
2020-03-03,1.782,0.149,1.52,1.673,1.776,1.881,2.081
2020-03-04,1.733,0.136,1.483,1.637,1.728,1.827,2.016
2020-03-05,1.682,0.127,1.45,1.593,1.682,1.761,1.924
2020-03-06,1.625,0.117,1.403,1.548,1.623,1.704,1.846
2020-03-07,1.563,0.11,1.362,1.487,1.56,1.641,1.775
2020-03-08,1.5,0.1,1.308,1.432,1.498,1.569,1.694
2020-03-09,1.436,0.094,1.261,1.369,1.432,1.494,1.636
2020-03-10,1.375,0.09,1.211,1.312,1.371,1.428,1.568
2020-03-11,1.316,0.085,1.166,1.255,1.314,1.373,1.492
2020-03-12,1.259,0.082,1.114,1.202,1.255,1.312,1.428
2020-03-13,1.201,0.077,1.063,1.148,1.195,1.248,1.367
2020-03-14,1.149,0.072,1.014,1.1,1.143,1.195,1.302
2020-03-15,1.098,0.066,0.978,1.054,1.095,1.142,1.238
2020-03-16,1.051,0.064,0.927,1.007,1.051,1.093,1.175
2020-03-17,1.007,0.059,0.895,0.968,1.006,1.043,1.126
2020-03-18,0.968,0.057,0.86,0.928,0.968,1.007,1.088
2020-03-19,0.93,0.054,0.83,0.89,0.929,0.968,1.036
2020-03-20,0.894,0.053,0.795,0.858,0.895,0.929,0.999
2020-03-21,0.862,0.052,0.757,0.826,0.861,0.895,0.969
2020-03-22,0.83,0.052,0.731,0.795,0.829,0.866,0.939
2020-03-23,0.803,0.051,0.707,0.769,0.802,0.839,0.9
2020-03-24,0.776,0.049,0.677,0.744,0.775,0.808,0.875
2020-03-25,0.751,0.049,0.658,0.719,0.749,0.783,0.849
2020-03-26,0.728,0.048,0.638,0.695,0.726,0.761,0.824
2020-03-27,0.706,0.047,0.617,0.674,0.705,0.739,0.805
2020-03-28,0.688,0.046,0.6,0.657,0.687,0.72,0.778
2020-03-29,0.671,0.044,0.589,0.64,0.67,0.699,0.761
2020-03-30,0.654,0.043,0.572,0.623,0.651,0.681,0.742
2020-03-31,0.638,0.043,0.557,0.608,0.636,0.668,0.726
2020-04-01,0.625,0.042,0.553,0.595,0.624,0.653,0.707
2020-04-02,0.612,0.041,0.531,0.584,0.61,0.639,0.692
2020-04-03,0.602,0.04,0.524,0.575,0.6,0.628,0.686
2020-04-04,0.592,0.04,0.518,0.565,0.59,0.619,0.672
