,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.919,0.209,1.541,1.781,1.903,2.051,2.37
2020-02-24,1.902,0.196,1.555,1.77,1.889,2.031,2.313
2020-02-25,1.883,0.183,1.55,1.766,1.878,1.989,2.289
2020-02-26,1.862,0.169,1.537,1.762,1.848,1.965,2.227
2020-02-27,1.84,0.163,1.536,1.732,1.828,1.947,2.195
2020-02-28,1.812,0.156,1.518,1.709,1.807,1.909,2.148
2020-02-29,1.779,0.146,1.5,1.687,1.778,1.866,2.079
2020-03-01,1.741,0.138,1.475,1.651,1.737,1.824,2.029
2020-03-02,1.697,0.128,1.45,1.614,1.69,1.776,1.953
2020-03-03,1.654,0.118,1.422,1.576,1.645,1.729,1.901
2020-03-04,1.604,0.114,1.388,1.528,1.6,1.682,1.827
2020-03-05,1.555,0.101,1.369,1.484,1.551,1.623,1.762
2020-03-06,1.506,0.098,1.321,1.436,1.503,1.572,1.702
2020-03-07,1.459,0.093,1.287,1.392,1.457,1.52,1.649
2020-03-08,1.409,0.086,1.247,1.35,1.408,1.47,1.585
2020-03-09,1.357,0.079,1.207,1.302,1.353,1.414,1.513
2020-03-10,1.314,0.076,1.169,1.258,1.312,1.366,1.465
2020-03-11,1.273,0.075,1.136,1.224,1.277,1.323,1.422
2020-03-12,1.229,0.071,1.097,1.177,1.229,1.279,1.372
2020-03-13,1.19,0.068,1.068,1.14,1.186,1.235,1.325
2020-03-14,1.151,0.064,1.036,1.105,1.147,1.194,1.283
2020-03-15,1.113,0.064,1.001,1.069,1.111,1.15,1.248
2020-03-16,1.08,0.06,0.968,1.039,1.078,1.119,1.205
2020-03-17,1.046,0.06,0.938,1.006,1.042,1.084,1.178
2020-03-18,1.014,0.059,0.909,0.975,1.012,1.047,1.141
2020-03-19,0.982,0.057,0.879,0.945,0.978,1.021,1.094
2020-03-20,0.955,0.058,0.853,0.916,0.953,0.991,1.075
2020-03-21,0.927,0.058,0.82,0.889,0.927,0.962,1.045
2020-03-22,0.903,0.057,0.796,0.862,0.9,0.939,1.018
