,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.488,0.147,1.21,1.39,1.487,1.579,1.799
2020-03-02,1.474,0.138,1.202,1.378,1.468,1.568,1.757
2020-03-03,1.459,0.133,1.215,1.368,1.455,1.544,1.723
2020-03-04,1.442,0.126,1.202,1.357,1.435,1.521,1.691
2020-03-05,1.42,0.117,1.192,1.342,1.42,1.493,1.667
2020-03-06,1.395,0.108,1.186,1.325,1.39,1.464,1.61
2020-03-07,1.369,0.101,1.187,1.303,1.365,1.434,1.567
2020-03-08,1.339,0.096,1.146,1.272,1.339,1.405,1.525
2020-03-09,1.311,0.09,1.146,1.252,1.31,1.369,1.497
2020-03-10,1.278,0.085,1.118,1.217,1.277,1.335,1.451
2020-03-11,1.247,0.079,1.093,1.191,1.247,1.299,1.404
2020-03-12,1.215,0.076,1.075,1.157,1.212,1.267,1.375
2020-03-13,1.181,0.075,1.043,1.127,1.179,1.236,1.326
2020-03-14,1.148,0.071,1.019,1.099,1.147,1.193,1.292
2020-03-15,1.12,0.067,0.989,1.076,1.118,1.164,1.26
2020-03-16,1.087,0.064,0.969,1.042,1.086,1.125,1.228
2020-03-17,1.061,0.063,0.947,1.017,1.06,1.104,1.182
2020-03-18,1.034,0.062,0.92,0.993,1.031,1.074,1.164
2020-03-19,1.008,0.062,0.893,0.963,1.007,1.049,1.133
2020-03-20,0.98,0.059,0.865,0.939,0.98,1.02,1.098
2020-03-21,0.957,0.058,0.844,0.917,0.956,1.0,1.07
2020-03-22,0.936,0.057,0.823,0.899,0.937,0.972,1.053
2020-03-23,0.917,0.057,0.809,0.878,0.912,0.954,1.038
2020-03-24,0.897,0.057,0.795,0.857,0.893,0.934,1.016
2020-03-25,0.88,0.055,0.773,0.843,0.876,0.917,0.991
2020-03-26,0.864,0.055,0.756,0.827,0.862,0.901,0.977
2020-03-27,0.847,0.054,0.749,0.81,0.846,0.883,0.953
2020-03-28,0.834,0.054,0.734,0.796,0.833,0.868,0.942
2020-03-29,0.821,0.053,0.727,0.784,0.818,0.854,0.93
2020-03-30,0.811,0.053,0.709,0.776,0.81,0.845,0.915
2020-03-31,0.8,0.052,0.711,0.765,0.799,0.831,0.909
2020-04-01,0.792,0.05,0.701,0.755,0.789,0.825,0.893
2020-04-02,0.783,0.05,0.689,0.749,0.78,0.817,0.884
2020-04-03,0.778,0.048,0.682,0.746,0.779,0.808,0.872
2020-04-04,0.774,0.05,0.683,0.742,0.774,0.805,0.874
2020-04-05,0.77,0.048,0.68,0.737,0.768,0.801,0.87
2020-04-06,0.768,0.048,0.674,0.734,0.768,0.801,0.863
2020-04-07,0.765,0.049,0.675,0.734,0.762,0.797,0.868
2020-04-08,0.764,0.049,0.675,0.73,0.762,0.795,0.864
2020-04-09,0.762,0.049,0.671,0.729,0.76,0.794,0.863
2020-04-10,0.761,0.049,0.672,0.725,0.759,0.794,0.864
2020-04-11,0.761,0.05,0.674,0.727,0.758,0.793,0.871
2020-04-12,0.765,0.051,0.674,0.727,0.762,0.798,0.866
2020-04-13,0.766,0.051,0.678,0.729,0.763,0.801,0.871
2020-04-14,0.768,0.051,0.674,0.732,0.766,0.803,0.877
2020-04-15,0.771,0.051,0.676,0.736,0.77,0.805,0.885
2020-04-16,0.774,0.052,0.674,0.738,0.771,0.808,0.884
2020-04-17,0.777,0.052,0.68,0.742,0.778,0.813,0.875
2020-04-18,0.783,0.052,0.687,0.745,0.781,0.818,0.89
2020-04-19,0.786,0.052,0.687,0.751,0.787,0.819,0.896
2020-04-20,0.791,0.053,0.688,0.755,0.792,0.826,0.892
2020-04-21,0.796,0.051,0.699,0.762,0.795,0.829,0.904
2020-04-22,0.802,0.052,0.704,0.766,0.799,0.839,0.902
2020-04-23,0.807,0.051,0.713,0.772,0.806,0.84,0.916
2020-04-24,0.813,0.052,0.718,0.775,0.812,0.849,0.913
2020-04-25,0.817,0.052,0.717,0.782,0.818,0.851,0.918
2020-04-26,0.821,0.052,0.717,0.785,0.82,0.857,0.922
2020-04-27,0.826,0.054,0.721,0.792,0.827,0.86,0.932
2020-04-28,0.831,0.054,0.728,0.795,0.833,0.867,0.938
2020-04-29,0.834,0.054,0.729,0.795,0.834,0.871,0.935
2020-04-30,0.836,0.054,0.737,0.797,0.837,0.875,0.938
2020-05-01,0.841,0.053,0.742,0.802,0.84,0.878,0.944
2020-05-02,0.843,0.055,0.742,0.804,0.839,0.88,0.955
2020-05-03,0.846,0.055,0.744,0.807,0.846,0.881,0.965
2020-05-04,0.847,0.057,0.739,0.806,0.845,0.886,0.962
2020-05-05,0.846,0.057,0.744,0.809,0.842,0.884,0.963
2020-05-06,0.846,0.057,0.741,0.808,0.844,0.88,0.973
2020-05-07,0.846,0.056,0.743,0.806,0.843,0.885,0.963
2020-05-08,0.845,0.055,0.741,0.808,0.844,0.88,0.958
2020-05-09,0.845,0.055,0.74,0.808,0.842,0.879,0.961
2020-05-10,0.844,0.056,0.743,0.806,0.843,0.878,0.962
2020-05-11,0.842,0.056,0.736,0.804,0.84,0.878,0.958
2020-05-12,0.844,0.054,0.74,0.808,0.843,0.877,0.961
2020-05-13,0.844,0.056,0.736,0.808,0.843,0.879,0.963
2020-05-14,0.847,0.057,0.745,0.806,0.845,0.882,0.966
2020-05-15,0.848,0.056,0.74,0.808,0.846,0.884,0.957
2020-05-16,0.85,0.055,0.745,0.811,0.851,0.888,0.962
2020-05-17,0.855,0.056,0.749,0.817,0.856,0.891,0.977
2020-05-18,0.859,0.057,0.751,0.821,0.857,0.895,0.978
2020-05-19,0.863,0.055,0.759,0.824,0.862,0.898,0.977
2020-05-20,0.87,0.056,0.768,0.83,0.868,0.909,0.979
2020-05-21,0.876,0.057,0.771,0.836,0.873,0.913,0.998
