,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.131,1.048,1.191,1.281,1.371,1.565
2020-03-08,1.272,0.122,1.059,1.185,1.272,1.351,1.534
2020-03-09,1.259,0.116,1.046,1.182,1.252,1.34,1.495
2020-03-10,1.241,0.107,1.042,1.166,1.231,1.314,1.443
2020-03-11,1.222,0.102,1.021,1.153,1.218,1.291,1.429
2020-03-12,1.201,0.092,1.036,1.135,1.197,1.264,1.388
2020-03-13,1.18,0.086,1.016,1.119,1.179,1.233,1.347
2020-03-14,1.153,0.083,1.001,1.095,1.153,1.208,1.315
2020-03-15,1.125,0.078,0.984,1.068,1.125,1.179,1.277
2020-03-16,1.099,0.075,0.97,1.044,1.097,1.152,1.246
2020-03-17,1.072,0.071,0.942,1.024,1.07,1.118,1.212
2020-03-18,1.047,0.069,0.918,0.997,1.043,1.097,1.191
2020-03-19,1.023,0.066,0.898,0.978,1.022,1.062,1.158
2020-03-20,0.998,0.064,0.881,0.953,0.997,1.042,1.125
2020-03-21,0.973,0.063,0.853,0.931,0.972,1.013,1.103
2020-03-22,0.952,0.061,0.838,0.911,0.953,0.993,1.071
2020-03-23,0.93,0.063,0.814,0.886,0.929,0.971,1.051
2020-03-24,0.91,0.059,0.801,0.867,0.912,0.948,1.034
2020-03-25,0.892,0.06,0.781,0.851,0.89,0.929,1.017
2020-03-26,0.873,0.056,0.772,0.837,0.871,0.907,0.988
2020-03-27,0.857,0.054,0.763,0.818,0.854,0.894,0.967
2020-03-28,0.843,0.054,0.746,0.805,0.84,0.877,0.952
2020-03-29,0.828,0.054,0.721,0.791,0.827,0.863,0.938
2020-03-30,0.815,0.052,0.722,0.776,0.813,0.85,0.928
2020-03-31,0.803,0.05,0.711,0.768,0.8,0.837,0.902
2020-04-01,0.793,0.05,0.699,0.758,0.791,0.827,0.897
2020-04-02,0.785,0.05,0.694,0.749,0.784,0.819,0.889
2020-04-03,0.777,0.05,0.69,0.741,0.775,0.81,0.877
2020-04-04,0.768,0.049,0.682,0.733,0.766,0.801,0.865
2020-04-05,0.762,0.048,0.676,0.727,0.76,0.794,0.861
2020-04-06,0.756,0.049,0.666,0.723,0.755,0.789,0.856
2020-04-07,0.752,0.048,0.667,0.719,0.75,0.785,0.854
2020-04-08,0.748,0.05,0.656,0.714,0.747,0.779,0.85
2020-04-09,0.744,0.047,0.651,0.715,0.743,0.774,0.84
2020-04-10,0.741,0.048,0.65,0.708,0.74,0.776,0.847
2020-04-11,0.738,0.049,0.645,0.703,0.737,0.77,0.837
2020-04-12,0.735,0.048,0.644,0.702,0.733,0.764,0.835
2020-04-13,0.731,0.049,0.639,0.696,0.73,0.763,0.833
2020-04-14,0.729,0.048,0.643,0.696,0.725,0.759,0.828
2020-04-15,0.725,0.049,0.639,0.69,0.722,0.756,0.828
2020-04-16,0.721,0.051,0.633,0.686,0.718,0.754,0.825
2020-04-17,0.718,0.05,0.629,0.68,0.715,0.75,0.818
2020-04-18,0.714,0.049,0.624,0.68,0.712,0.748,0.81
2020-04-19,0.711,0.05,0.617,0.678,0.708,0.745,0.809
2020-04-20,0.707,0.051,0.615,0.674,0.704,0.738,0.811
2020-04-21,0.703,0.05,0.612,0.668,0.702,0.733,0.806
2020-04-22,0.697,0.049,0.609,0.664,0.697,0.728,0.793
2020-04-23,0.692,0.049,0.603,0.658,0.691,0.725,0.79
2020-04-24,0.688,0.048,0.603,0.653,0.684,0.718,0.79
2020-04-25,0.682,0.048,0.597,0.651,0.68,0.715,0.781
2020-04-26,0.679,0.049,0.588,0.645,0.678,0.711,0.784
2020-04-27,0.676,0.048,0.584,0.644,0.674,0.707,0.777
2020-04-28,0.673,0.048,0.578,0.639,0.671,0.705,0.774
2020-04-29,0.672,0.048,0.579,0.64,0.673,0.703,0.766
2020-04-30,0.672,0.048,0.578,0.64,0.67,0.703,0.766
2020-05-01,0.67,0.048,0.577,0.639,0.669,0.701,0.772
2020-05-02,0.67,0.047,0.585,0.637,0.669,0.701,0.769
2020-05-03,0.671,0.045,0.589,0.639,0.669,0.702,0.761
2020-05-04,0.67,0.046,0.59,0.638,0.667,0.703,0.761
2020-05-05,0.671,0.048,0.578,0.641,0.668,0.703,0.766
2020-05-06,0.674,0.048,0.578,0.643,0.673,0.706,0.773
2020-05-07,0.677,0.049,0.584,0.644,0.676,0.71,0.776
2020-05-08,0.681,0.047,0.596,0.648,0.678,0.715,0.773
2020-05-09,0.686,0.048,0.595,0.654,0.686,0.717,0.779
2020-05-10,0.69,0.049,0.601,0.656,0.69,0.72,0.788
2020-05-11,0.697,0.049,0.61,0.661,0.696,0.729,0.794
2020-05-12,0.703,0.048,0.612,0.667,0.702,0.734,0.795
2020-05-13,0.708,0.049,0.618,0.671,0.705,0.743,0.807
2020-05-14,0.715,0.049,0.622,0.679,0.714,0.749,0.813
2020-05-15,0.723,0.05,0.631,0.686,0.724,0.759,0.816
2020-05-16,0.731,0.052,0.637,0.693,0.731,0.766,0.839
2020-05-17,0.741,0.052,0.65,0.703,0.739,0.777,0.846
2020-05-18,0.751,0.052,0.657,0.715,0.75,0.784,0.856
2020-05-19,0.762,0.054,0.661,0.724,0.762,0.796,0.865
2020-05-20,0.774,0.055,0.668,0.733,0.772,0.812,0.884
2020-05-21,0.787,0.055,0.684,0.749,0.787,0.824,0.894
2020-05-22,0.801,0.056,0.696,0.76,0.802,0.839,0.913
2020-05-23,0.814,0.058,0.71,0.775,0.812,0.852,0.928
2020-05-24,0.831,0.06,0.721,0.792,0.832,0.868,0.948
2020-05-25,0.849,0.063,0.734,0.803,0.848,0.889,0.977
2020-05-26,0.865,0.062,0.745,0.821,0.864,0.907,0.992
2020-05-27,0.883,0.063,0.762,0.839,0.882,0.926,1.003
