,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.127,1.035,1.17,1.263,1.343,1.511
2020-03-04,1.246,0.121,1.027,1.163,1.239,1.329,1.487
2020-03-05,1.23,0.112,1.021,1.154,1.225,1.306,1.457
2020-03-06,1.213,0.102,1.029,1.139,1.208,1.28,1.413
2020-03-07,1.193,0.096,1.014,1.125,1.189,1.259,1.381
2020-03-08,1.171,0.09,1.006,1.108,1.166,1.233,1.356
2020-03-09,1.149,0.087,0.991,1.088,1.149,1.205,1.326
2020-03-10,1.123,0.082,0.973,1.063,1.12,1.177,1.294
2020-03-11,1.097,0.077,0.954,1.045,1.095,1.148,1.256
2020-03-12,1.072,0.073,0.932,1.019,1.072,1.121,1.219
2020-03-13,1.047,0.072,0.911,0.995,1.046,1.099,1.188
2020-03-14,1.021,0.067,0.9,0.973,1.019,1.067,1.16
2020-03-15,0.993,0.064,0.879,0.949,0.993,1.032,1.128
2020-03-16,0.966,0.062,0.851,0.925,0.968,1.004,1.087
2020-03-17,0.942,0.059,0.827,0.898,0.94,0.98,1.068
2020-03-18,0.918,0.058,0.81,0.878,0.916,0.955,1.036
2020-03-19,0.894,0.057,0.79,0.855,0.892,0.934,1.005
2020-03-20,0.872,0.056,0.769,0.833,0.868,0.909,0.983
2020-03-21,0.849,0.053,0.753,0.813,0.845,0.885,0.953
2020-03-22,0.83,0.051,0.734,0.794,0.83,0.867,0.932
2020-03-23,0.812,0.051,0.716,0.776,0.811,0.847,0.915
2020-03-24,0.794,0.05,0.702,0.758,0.794,0.828,0.894
2020-03-25,0.779,0.05,0.683,0.746,0.778,0.812,0.877
2020-03-26,0.768,0.05,0.672,0.733,0.77,0.8,0.869
2020-03-27,0.758,0.05,0.664,0.724,0.758,0.791,0.859
2020-03-28,0.749,0.049,0.654,0.716,0.749,0.782,0.847
2020-03-29,0.739,0.049,0.648,0.705,0.74,0.77,0.843
2020-03-30,0.733,0.048,0.643,0.701,0.732,0.765,0.83
2020-03-31,0.727,0.048,0.639,0.693,0.726,0.76,0.824
2020-04-01,0.725,0.048,0.631,0.692,0.723,0.757,0.82
2020-04-02,0.721,0.047,0.632,0.686,0.72,0.752,0.815
2020-04-03,0.72,0.047,0.634,0.69,0.718,0.75,0.819
2020-04-04,0.72,0.047,0.636,0.688,0.717,0.751,0.814
2020-04-05,0.722,0.045,0.636,0.689,0.721,0.752,0.816
2020-04-06,0.724,0.046,0.639,0.693,0.722,0.758,0.812
2020-04-07,0.727,0.046,0.637,0.695,0.726,0.756,0.823
2020-04-08,0.731,0.046,0.646,0.7,0.732,0.761,0.823
2020-04-09,0.736,0.046,0.647,0.705,0.736,0.765,0.827
2020-04-10,0.739,0.048,0.64,0.71,0.742,0.77,0.835
2020-04-11,0.745,0.049,0.652,0.714,0.746,0.776,0.849
2020-04-12,0.75,0.049,0.662,0.717,0.75,0.785,0.851
2020-04-13,0.757,0.05,0.661,0.724,0.754,0.791,0.859
2020-04-14,0.763,0.05,0.675,0.728,0.76,0.796,0.863
2020-04-15,0.769,0.05,0.676,0.735,0.769,0.801,0.863
2020-04-16,0.774,0.052,0.685,0.736,0.771,0.81,0.875
2020-04-17,0.78,0.052,0.685,0.745,0.78,0.814,0.883
2020-04-18,0.786,0.051,0.693,0.747,0.787,0.818,0.887
2020-04-19,0.79,0.053,0.69,0.753,0.789,0.824,0.893
2020-04-20,0.793,0.052,0.697,0.757,0.791,0.827,0.896
2020-04-21,0.795,0.053,0.696,0.759,0.795,0.829,0.897
2020-04-22,0.796,0.053,0.692,0.764,0.795,0.828,0.908
2020-04-23,0.797,0.053,0.7,0.76,0.797,0.831,0.904
2020-04-24,0.799,0.054,0.7,0.761,0.796,0.834,0.907
2020-04-25,0.798,0.053,0.701,0.762,0.797,0.831,0.908
2020-04-26,0.8,0.053,0.703,0.763,0.799,0.835,0.917
2020-04-27,0.8,0.054,0.706,0.762,0.798,0.836,0.923
2020-04-28,0.801,0.054,0.704,0.763,0.799,0.837,0.913
2020-04-29,0.8,0.055,0.703,0.759,0.798,0.835,0.918
2020-04-30,0.799,0.056,0.698,0.759,0.797,0.835,0.913
2020-05-01,0.799,0.056,0.694,0.76,0.798,0.836,0.915
2020-05-02,0.8,0.056,0.687,0.761,0.8,0.836,0.912
2020-05-03,0.799,0.057,0.692,0.761,0.798,0.838,0.91
2020-05-04,0.797,0.056,0.686,0.76,0.795,0.833,0.91
2020-05-05,0.797,0.055,0.689,0.758,0.797,0.833,0.905
2020-05-06,0.795,0.055,0.684,0.757,0.793,0.833,0.906
2020-05-07,0.794,0.055,0.694,0.756,0.791,0.829,0.904
2020-05-08,0.792,0.055,0.692,0.754,0.79,0.828,0.903
2020-05-09,0.791,0.055,0.689,0.752,0.787,0.827,0.895
2020-05-10,0.792,0.052,0.695,0.756,0.79,0.829,0.892
2020-05-11,0.792,0.051,0.696,0.755,0.788,0.828,0.892
2020-05-12,0.794,0.051,0.704,0.757,0.791,0.827,0.897
2020-05-13,0.797,0.052,0.704,0.76,0.796,0.831,0.899
2020-05-14,0.798,0.052,0.698,0.763,0.798,0.834,0.9
2020-05-15,0.801,0.052,0.696,0.765,0.8,0.838,0.9
2020-05-16,0.806,0.053,0.703,0.77,0.803,0.843,0.907
2020-05-17,0.81,0.055,0.703,0.775,0.81,0.845,0.918
2020-05-18,0.815,0.056,0.706,0.778,0.813,0.851,0.931
