,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.497,0.129,1.271,1.409,1.488,1.575,1.781
2020-03-03,1.47,0.123,1.253,1.382,1.461,1.544,1.738
2020-03-04,1.443,0.114,1.237,1.364,1.436,1.516,1.682
2020-03-05,1.413,0.108,1.226,1.337,1.407,1.485,1.646
2020-03-06,1.384,0.099,1.212,1.312,1.38,1.446,1.594
2020-03-07,1.351,0.094,1.184,1.284,1.349,1.409,1.551
2020-03-08,1.319,0.091,1.15,1.259,1.316,1.374,1.514
2020-03-09,1.282,0.083,1.126,1.23,1.279,1.335,1.456
2020-03-10,1.252,0.08,1.099,1.199,1.248,1.306,1.419
2020-03-11,1.22,0.08,1.081,1.165,1.215,1.267,1.39
2020-03-12,1.184,0.075,1.043,1.133,1.183,1.231,1.336
2020-03-13,1.149,0.071,1.022,1.098,1.145,1.194,1.303
2020-03-14,1.114,0.066,0.997,1.07,1.11,1.157,1.258
2020-03-15,1.083,0.066,0.969,1.035,1.079,1.126,1.212
2020-03-16,1.052,0.063,0.938,1.009,1.053,1.096,1.181
2020-03-17,1.023,0.062,0.917,0.979,1.021,1.063,1.146
2020-03-18,0.993,0.061,0.886,0.949,0.993,1.035,1.112
2020-03-19,0.964,0.06,0.859,0.92,0.964,1.002,1.082
2020-03-20,0.938,0.059,0.829,0.898,0.934,0.974,1.061
2020-03-21,0.913,0.058,0.812,0.87,0.911,0.953,1.028
2020-03-22,0.888,0.055,0.786,0.851,0.885,0.923,1.002
2020-03-23,0.867,0.056,0.76,0.828,0.864,0.902,0.98
2020-03-24,0.847,0.055,0.747,0.807,0.846,0.884,0.962
2020-03-25,0.829,0.052,0.734,0.79,0.828,0.861,0.934
2020-03-26,0.81,0.05,0.717,0.777,0.808,0.841,0.918
2020-03-27,0.793,0.05,0.702,0.758,0.791,0.826,0.892
2020-03-28,0.777,0.048,0.684,0.746,0.774,0.807,0.877
2020-03-29,0.764,0.048,0.675,0.731,0.76,0.796,0.859
2020-03-30,0.751,0.048,0.662,0.721,0.748,0.782,0.85
2020-03-31,0.741,0.046,0.657,0.71,0.739,0.771,0.833
2020-04-01,0.732,0.046,0.649,0.701,0.732,0.762,0.825
2020-04-02,0.722,0.045,0.634,0.69,0.719,0.752,0.81
2020-04-03,0.715,0.046,0.63,0.683,0.713,0.745,0.802
2020-04-04,0.712,0.045,0.627,0.68,0.71,0.741,0.804
2020-04-05,0.706,0.045,0.627,0.673,0.703,0.738,0.798
2020-04-06,0.703,0.044,0.623,0.67,0.702,0.73,0.789
2020-04-07,0.702,0.043,0.623,0.671,0.7,0.73,0.792
2020-04-08,0.702,0.044,0.621,0.672,0.699,0.73,0.791
2020-04-09,0.701,0.045,0.619,0.67,0.699,0.73,0.794
2020-04-10,0.703,0.046,0.614,0.673,0.7,0.734,0.792
