,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.835,0.162,1.548,1.729,1.823,1.935,2.211
2020-03-03,1.789,0.151,1.519,1.688,1.776,1.876,2.125
2020-03-04,1.739,0.137,1.481,1.641,1.73,1.827,2.044
2020-03-05,1.689,0.128,1.445,1.6,1.682,1.777,1.954
2020-03-06,1.63,0.119,1.412,1.542,1.625,1.712,1.867
2020-03-07,1.57,0.11,1.36,1.495,1.56,1.647,1.791
2020-03-08,1.51,0.104,1.316,1.435,1.51,1.58,1.718
2020-03-09,1.444,0.096,1.25,1.379,1.443,1.508,1.635
2020-03-10,1.38,0.089,1.212,1.317,1.379,1.438,1.555
2020-03-11,1.318,0.083,1.16,1.259,1.316,1.372,1.484
2020-03-12,1.258,0.079,1.097,1.205,1.255,1.311,1.416
2020-03-13,1.201,0.076,1.058,1.144,1.2,1.253,1.36
2020-03-14,1.147,0.072,1.013,1.097,1.144,1.196,1.288
2020-03-15,1.096,0.069,0.961,1.047,1.094,1.143,1.233
2020-03-16,1.05,0.065,0.929,1.003,1.05,1.092,1.182
2020-03-17,1.007,0.062,0.89,0.963,1.005,1.048,1.132
2020-03-18,0.965,0.061,0.855,0.918,0.963,1.007,1.093
2020-03-19,0.928,0.06,0.815,0.887,0.925,0.968,1.049
2020-03-20,0.894,0.057,0.789,0.851,0.892,0.935,1.005
2020-03-21,0.859,0.053,0.756,0.822,0.855,0.894,0.966
2020-03-22,0.829,0.052,0.734,0.792,0.827,0.863,0.932
2020-03-23,0.799,0.05,0.707,0.765,0.798,0.832,0.9
2020-03-24,0.775,0.051,0.683,0.738,0.774,0.808,0.878
2020-03-25,0.75,0.048,0.656,0.718,0.749,0.781,0.846
2020-03-26,0.725,0.047,0.637,0.692,0.724,0.758,0.821
2020-03-27,0.704,0.047,0.619,0.672,0.701,0.734,0.796
2020-03-28,0.684,0.047,0.598,0.651,0.682,0.715,0.782
2020-03-29,0.668,0.047,0.581,0.635,0.666,0.697,0.772
2020-03-30,0.651,0.046,0.57,0.619,0.649,0.681,0.747
2020-03-31,0.636,0.045,0.551,0.606,0.632,0.666,0.726
2020-04-01,0.622,0.044,0.538,0.591,0.618,0.651,0.714
2020-04-02,0.609,0.043,0.532,0.58,0.607,0.636,0.698
2020-04-03,0.599,0.041,0.523,0.573,0.598,0.624,0.685
2020-04-04,0.589,0.041,0.514,0.561,0.588,0.613,0.673
2020-04-05,0.58,0.04,0.5,0.553,0.579,0.605,0.66
2020-04-06,0.573,0.041,0.497,0.545,0.574,0.598,0.655
2020-04-07,0.568,0.039,0.497,0.541,0.565,0.591,0.646
2020-04-08,0.562,0.039,0.49,0.534,0.559,0.586,0.642
2020-04-09,0.557,0.038,0.488,0.533,0.554,0.583,0.636
2020-04-10,0.553,0.039,0.481,0.527,0.552,0.58,0.629
2020-04-11,0.55,0.039,0.477,0.524,0.55,0.577,0.627
2020-04-12,0.549,0.038,0.475,0.522,0.548,0.575,0.623
2020-04-13,0.548,0.039,0.475,0.52,0.547,0.572,0.629
2020-04-14,0.547,0.039,0.471,0.521,0.545,0.575,0.629
2020-04-15,0.547,0.039,0.475,0.521,0.546,0.573,0.625
2020-04-16,0.549,0.039,0.479,0.523,0.547,0.576,0.627
2020-04-17,0.552,0.039,0.481,0.526,0.551,0.577,0.632
2020-04-18,0.556,0.039,0.486,0.528,0.554,0.581,0.636
2020-04-19,0.561,0.039,0.488,0.535,0.56,0.587,0.642
2020-04-20,0.565,0.039,0.496,0.538,0.565,0.59,0.649
2020-04-21,0.57,0.04,0.497,0.542,0.569,0.595,0.656
2020-04-22,0.578,0.04,0.501,0.551,0.577,0.604,0.659
2020-04-23,0.587,0.042,0.505,0.558,0.586,0.613,0.673
2020-04-24,0.596,0.044,0.513,0.567,0.593,0.625,0.684
2020-04-25,0.605,0.044,0.523,0.576,0.605,0.634,0.695
2020-04-26,0.615,0.045,0.528,0.586,0.613,0.645,0.705
2020-04-27,0.626,0.045,0.536,0.597,0.626,0.653,0.718
2020-04-28,0.639,0.046,0.548,0.607,0.64,0.668,0.733
2020-04-29,0.651,0.047,0.562,0.619,0.65,0.68,0.745
2020-04-30,0.664,0.046,0.577,0.632,0.662,0.693,0.763
2020-05-01,0.679,0.048,0.59,0.644,0.677,0.712,0.781
2020-05-02,0.692,0.049,0.605,0.659,0.69,0.723,0.791
2020-05-03,0.708,0.05,0.616,0.67,0.708,0.74,0.811
2020-05-04,0.722,0.052,0.633,0.686,0.72,0.758,0.827
2020-05-05,0.738,0.052,0.647,0.7,0.737,0.773,0.844
2020-05-06,0.754,0.055,0.656,0.717,0.752,0.791,0.866
2020-05-07,0.77,0.055,0.667,0.732,0.767,0.808,0.877
2020-05-08,0.787,0.055,0.681,0.748,0.787,0.827,0.887
2020-05-09,0.804,0.057,0.694,0.764,0.801,0.844,0.911
2020-05-10,0.822,0.057,0.714,0.782,0.821,0.863,0.933
2020-05-11,0.839,0.06,0.734,0.797,0.837,0.878,0.972
2020-05-12,0.856,0.061,0.742,0.817,0.853,0.895,0.977
2020-05-13,0.873,0.063,0.749,0.83,0.871,0.912,0.997
2020-05-14,0.89,0.064,0.775,0.848,0.889,0.927,1.019
2020-05-15,0.903,0.064,0.783,0.856,0.905,0.943,1.027
2020-05-16,0.919,0.067,0.798,0.872,0.916,0.964,1.054
2020-05-17,0.934,0.068,0.816,0.888,0.932,0.976,1.07
2020-05-18,0.947,0.068,0.822,0.9,0.945,0.991,1.092
2020-05-19,0.96,0.07,0.836,0.91,0.956,1.006,1.115
2020-05-20,0.97,0.072,0.84,0.919,0.966,1.016,1.119
2020-05-21,0.979,0.072,0.846,0.927,0.977,1.025,1.137
2020-05-22,0.988,0.072,0.855,0.936,0.985,1.037,1.13
2020-05-23,0.994,0.071,0.866,0.944,0.992,1.04,1.15
2020-05-24,1.0,0.071,0.869,0.951,0.998,1.049,1.15
2020-05-25,1.006,0.072,0.875,0.954,1.004,1.055,1.147
2020-05-26,1.013,0.071,0.877,0.964,1.011,1.062,1.159
2020-05-27,1.017,0.071,0.879,0.969,1.016,1.065,1.154
2020-05-28,1.022,0.071,0.888,0.973,1.018,1.075,1.153
2020-05-29,1.026,0.073,0.892,0.977,1.026,1.076,1.168
2020-05-30,1.03,0.073,0.894,0.978,1.028,1.078,1.181
2020-05-31,1.031,0.071,0.897,0.982,1.03,1.08,1.172
2020-06-01,1.033,0.072,0.902,0.982,1.032,1.082,1.174
2020-06-02,1.035,0.072,0.906,0.985,1.031,1.08,1.192
2020-06-03,1.036,0.073,0.899,0.988,1.029,1.079,1.194
2020-06-04,1.038,0.074,0.905,0.989,1.034,1.08,1.2
2020-06-05,1.038,0.074,0.905,0.987,1.035,1.081,1.203
2020-06-06,1.037,0.074,0.901,0.986,1.035,1.087,1.188
2020-06-07,1.035,0.073,0.905,0.984,1.032,1.084,1.18
2020-06-08,1.036,0.073,0.889,0.984,1.035,1.084,1.191
2020-06-09,1.038,0.072,0.905,0.988,1.038,1.087,1.186
2020-06-10,1.037,0.072,0.901,0.99,1.035,1.08,1.187
2020-06-11,1.038,0.072,0.896,0.991,1.036,1.084,1.186
2020-06-12,1.039,0.073,0.894,0.99,1.037,1.084,1.19
2020-06-13,1.04,0.075,0.899,0.989,1.037,1.092,1.191
2020-06-14,1.044,0.074,0.897,0.992,1.046,1.092,1.185
2020-06-15,1.051,0.074,0.919,0.997,1.051,1.101,1.191
2020-06-16,1.057,0.073,0.92,1.003,1.057,1.11,1.198
2020-06-17,1.067,0.074,0.927,1.011,1.068,1.119,1.21
2020-06-18,1.077,0.072,0.943,1.027,1.074,1.127,1.22
2020-06-19,1.089,0.073,0.951,1.038,1.089,1.135,1.236
2020-06-20,1.101,0.075,0.958,1.053,1.1,1.147,1.264
2020-06-21,1.118,0.078,0.973,1.068,1.112,1.169,1.283
2020-06-22,1.137,0.077,0.995,1.084,1.137,1.186,1.286
2020-06-23,1.156,0.078,1.006,1.105,1.15,1.208,1.309
2020-06-24,1.176,0.078,1.032,1.125,1.172,1.229,1.339
2020-06-25,1.2,0.081,1.046,1.147,1.195,1.25,1.364
2020-06-26,1.224,0.083,1.068,1.171,1.22,1.275,1.396
2020-06-27,1.25,0.084,1.074,1.196,1.243,1.308,1.422
2020-06-28,1.275,0.086,1.123,1.213,1.274,1.327,1.452
2020-06-29,1.301,0.087,1.143,1.242,1.296,1.362,1.465
2020-06-30,1.328,0.089,1.168,1.265,1.325,1.385,1.509
2020-07-01,1.355,0.09,1.198,1.288,1.356,1.415,1.529
2020-07-02,1.383,0.09,1.221,1.32,1.382,1.441,1.56
2020-07-03,1.407,0.092,1.238,1.345,1.403,1.472,1.588
2020-07-04,1.43,0.093,1.255,1.369,1.425,1.488,1.618
2020-07-05,1.451,0.092,1.279,1.386,1.447,1.513,1.634
2020-07-06,1.469,0.091,1.303,1.405,1.467,1.527,1.639
2020-07-07,1.484,0.091,1.322,1.424,1.48,1.541,1.665
2020-07-08,1.492,0.094,1.325,1.43,1.486,1.549,1.684
2020-07-09,1.495,0.098,1.31,1.429,1.497,1.558,1.695
2020-07-10,1.495,0.102,1.309,1.424,1.489,1.566,1.711
2020-07-11,1.49,0.102,1.307,1.423,1.485,1.55,1.711
2020-07-12,1.482,0.102,1.287,1.414,1.479,1.553,1.687
2020-07-13,1.473,0.103,1.283,1.399,1.469,1.546,1.673
2020-07-14,1.457,0.102,1.26,1.387,1.455,1.523,1.662
2020-07-15,1.435,0.101,1.253,1.36,1.433,1.504,1.644
2020-07-16,1.413,0.1,1.238,1.341,1.407,1.48,1.618
2020-07-17,1.385,0.098,1.211,1.317,1.38,1.448,1.589
2020-07-18,1.354,0.094,1.184,1.29,1.346,1.417,1.539
2020-07-19,1.321,0.092,1.153,1.256,1.317,1.381,1.515
2020-07-20,1.285,0.092,1.116,1.222,1.286,1.341,1.489
2020-07-21,1.248,0.087,1.079,1.19,1.245,1.305,1.423
2020-07-22,1.209,0.086,1.048,1.149,1.208,1.269,1.385
2020-07-23,1.172,0.084,1.007,1.117,1.173,1.229,1.338
2020-07-24,1.133,0.081,0.979,1.075,1.134,1.186,1.299
2020-07-25,1.097,0.077,0.944,1.045,1.099,1.146,1.252
2020-07-26,1.063,0.073,0.933,1.01,1.061,1.107,1.212
2020-07-27,1.033,0.069,0.91,0.987,1.031,1.078,1.169
2020-07-28,1.008,0.067,0.877,0.962,1.005,1.053,1.146
2020-07-29,0.983,0.067,0.853,0.939,0.979,1.026,1.119
2020-07-30,0.965,0.067,0.848,0.92,0.961,1.008,1.105
2020-07-31,0.952,0.065,0.828,0.907,0.949,0.995,1.08
2020-08-01,0.939,0.063,0.812,0.9,0.94,0.979,1.069
2020-08-02,0.933,0.061,0.814,0.893,0.932,0.974,1.055
2020-08-03,0.927,0.06,0.81,0.887,0.929,0.966,1.048
2020-08-04,0.924,0.06,0.812,0.885,0.925,0.966,1.043
2020-08-05,0.924,0.06,0.808,0.885,0.924,0.963,1.039
2020-08-06,0.926,0.06,0.811,0.886,0.925,0.965,1.045
2020-08-07,0.931,0.061,0.811,0.891,0.93,0.97,1.056
2020-08-08,0.937,0.062,0.822,0.895,0.935,0.979,1.055
2020-08-09,0.946,0.065,0.826,0.903,0.944,0.988,1.083
2020-08-10,0.955,0.065,0.837,0.908,0.953,0.998,1.089
2020-08-11,0.964,0.066,0.844,0.915,0.962,1.008,1.096
2020-08-12,0.975,0.066,0.861,0.932,0.971,1.018,1.117
2020-08-13,0.986,0.065,0.864,0.941,0.982,1.031,1.123
2020-08-14,1.0,0.067,0.875,0.957,0.998,1.044,1.138
2020-08-15,1.009,0.068,0.883,0.965,1.007,1.051,1.147
2020-08-16,1.019,0.069,0.884,0.973,1.018,1.065,1.164
2020-08-17,1.032,0.071,0.891,0.983,1.031,1.081,1.176
2020-08-18,1.042,0.072,0.899,0.991,1.036,1.088,1.191
2020-08-19,1.053,0.074,0.917,1.001,1.051,1.1,1.204
2020-08-20,1.064,0.073,0.926,1.011,1.064,1.11,1.209
2020-08-21,1.075,0.074,0.937,1.025,1.071,1.125,1.226
2020-08-22,1.086,0.073,0.955,1.037,1.084,1.129,1.249
2020-08-23,1.095,0.072,0.96,1.046,1.092,1.14,1.252
2020-08-24,1.105,0.074,0.97,1.057,1.102,1.146,1.27
2020-08-25,1.115,0.074,0.978,1.065,1.112,1.158,1.274
2020-08-26,1.125,0.073,0.988,1.075,1.122,1.174,1.274
2020-08-27,1.134,0.072,1.007,1.081,1.133,1.18,1.276
2020-08-28,1.144,0.072,1.015,1.096,1.14,1.192,1.285
2020-08-29,1.152,0.071,1.021,1.101,1.149,1.199,1.297
2020-08-30,1.162,0.073,1.026,1.112,1.159,1.21,1.311
2020-08-31,1.17,0.072,1.031,1.123,1.165,1.217,1.311
2020-09-01,1.177,0.072,1.037,1.13,1.175,1.226,1.314
2020-09-02,1.184,0.074,1.042,1.131,1.185,1.238,1.321
2020-09-03,1.193,0.075,1.047,1.14,1.195,1.245,1.337
2020-09-04,1.202,0.077,1.042,1.148,1.204,1.252,1.349
2020-09-05,1.209,0.079,1.057,1.157,1.21,1.263,1.36
2020-09-06,1.215,0.083,1.061,1.159,1.211,1.27,1.384
2020-09-07,1.221,0.083,1.064,1.164,1.223,1.275,1.389
2020-09-08,1.227,0.082,1.069,1.174,1.223,1.281,1.388
2020-09-09,1.233,0.084,1.071,1.175,1.231,1.286,1.403
2020-09-10,1.238,0.083,1.077,1.183,1.236,1.287,1.414
2020-09-11,1.242,0.084,1.088,1.184,1.241,1.296,1.422
2020-09-12,1.244,0.085,1.093,1.187,1.239,1.295,1.424
2020-09-13,1.247,0.08,1.101,1.193,1.242,1.303,1.415
2020-09-14,1.252,0.08,1.097,1.199,1.251,1.3,1.413
2020-09-15,1.254,0.08,1.101,1.199,1.253,1.304,1.412
2020-09-16,1.251,0.079,1.099,1.2,1.249,1.303,1.414
2020-09-17,1.251,0.08,1.096,1.198,1.251,1.3,1.409
2020-09-18,1.251,0.082,1.093,1.197,1.249,1.301,1.418
2020-09-19,1.249,0.083,1.093,1.192,1.246,1.301,1.431
2020-09-20,1.25,0.082,1.098,1.198,1.25,1.305,1.417
2020-09-21,1.252,0.08,1.106,1.195,1.252,1.306,1.41
