,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.312,0.263,1.832,2.126,2.291,2.477,2.875
2020-02-21,2.301,0.253,1.835,2.131,2.302,2.465,2.808
2020-02-22,2.291,0.237,1.818,2.129,2.284,2.449,2.762
2020-02-23,2.282,0.226,1.842,2.126,2.283,2.433,2.723
2020-02-24,2.264,0.216,1.838,2.122,2.262,2.407,2.688
2020-02-25,2.243,0.205,1.841,2.108,2.245,2.385,2.642
2020-02-26,2.214,0.194,1.857,2.082,2.212,2.34,2.599
2020-02-27,2.18,0.184,1.841,2.049,2.18,2.303,2.542
2020-02-28,2.143,0.175,1.824,2.014,2.138,2.258,2.505
2020-02-29,2.093,0.165,1.789,1.972,2.089,2.204,2.412
2020-03-01,2.028,0.151,1.746,1.926,2.028,2.126,2.325
2020-03-02,1.966,0.142,1.708,1.869,1.966,2.056,2.254
2020-03-03,1.898,0.131,1.659,1.81,1.897,1.982,2.17
2020-03-04,1.828,0.121,1.6,1.746,1.827,1.904,2.073
2020-03-05,1.76,0.115,1.536,1.683,1.757,1.838,1.987
2020-03-06,1.69,0.109,1.477,1.611,1.687,1.765,1.909
2020-03-07,1.622,0.103,1.422,1.553,1.62,1.691,1.821
2020-03-08,1.554,0.097,1.374,1.49,1.552,1.618,1.749
2020-03-09,1.487,0.09,1.331,1.425,1.484,1.547,1.677
2020-03-10,1.419,0.088,1.254,1.361,1.416,1.473,1.59
2020-03-11,1.358,0.084,1.199,1.303,1.357,1.411,1.524
2020-03-12,1.296,0.082,1.149,1.238,1.29,1.351,1.465
2020-03-13,1.241,0.075,1.107,1.187,1.238,1.289,1.395
2020-03-14,1.189,0.072,1.059,1.139,1.188,1.236,1.332
2020-03-15,1.139,0.066,1.023,1.093,1.137,1.184,1.275
2020-03-16,1.092,0.065,0.973,1.046,1.09,1.133,1.234
2020-03-17,1.051,0.062,0.936,1.007,1.047,1.092,1.174
2020-03-18,1.011,0.061,0.893,0.969,1.008,1.049,1.131
2020-03-19,0.977,0.058,0.865,0.937,0.975,1.015,1.089
2020-03-20,0.943,0.054,0.845,0.906,0.94,0.979,1.06
2020-03-21,0.912,0.054,0.816,0.872,0.91,0.95,1.024
2020-03-22,0.885,0.053,0.791,0.846,0.883,0.92,0.992
2020-03-23,0.862,0.054,0.767,0.826,0.858,0.897,0.972
2020-03-24,0.84,0.053,0.744,0.801,0.836,0.874,0.952
2020-03-25,0.819,0.052,0.729,0.785,0.815,0.852,0.93
2020-03-26,0.799,0.051,0.705,0.764,0.799,0.829,0.909
2020-03-27,0.785,0.051,0.694,0.748,0.781,0.818,0.892
2020-03-28,0.77,0.051,0.679,0.735,0.767,0.802,0.884
2020-03-29,0.758,0.05,0.671,0.724,0.753,0.787,0.869
2020-03-30,0.747,0.05,0.656,0.714,0.744,0.777,0.856
2020-03-31,0.737,0.048,0.644,0.705,0.734,0.769,0.834
2020-04-01,0.729,0.047,0.641,0.696,0.726,0.761,0.82
2020-04-02,0.72,0.046,0.636,0.688,0.72,0.75,0.811
2020-04-03,0.713,0.046,0.624,0.68,0.713,0.746,0.804
2020-04-04,0.709,0.047,0.623,0.677,0.708,0.738,0.806
2020-04-05,0.704,0.046,0.617,0.673,0.703,0.735,0.801
2020-04-06,0.702,0.045,0.621,0.668,0.7,0.733,0.791
2020-04-07,0.701,0.046,0.619,0.67,0.7,0.729,0.796
2020-04-08,0.699,0.046,0.615,0.669,0.697,0.733,0.792
2020-04-09,0.699,0.045,0.613,0.67,0.697,0.728,0.794
2020-04-10,0.701,0.046,0.614,0.673,0.698,0.73,0.793
2020-04-11,0.701,0.045,0.62,0.67,0.699,0.73,0.792
2020-04-12,0.705,0.045,0.621,0.673,0.704,0.737,0.798
2020-04-13,0.709,0.047,0.625,0.677,0.707,0.738,0.807
2020-04-14,0.711,0.046,0.63,0.679,0.71,0.742,0.81
2020-04-15,0.715,0.047,0.632,0.684,0.714,0.743,0.811
2020-04-16,0.721,0.048,0.632,0.689,0.72,0.751,0.821
2020-04-17,0.726,0.049,0.632,0.693,0.724,0.758,0.827
2020-04-18,0.732,0.048,0.636,0.699,0.729,0.763,0.834
2020-04-19,0.738,0.049,0.649,0.702,0.735,0.768,0.841
2020-04-20,0.744,0.049,0.657,0.711,0.744,0.772,0.845
2020-04-21,0.751,0.049,0.663,0.718,0.747,0.781,0.862
2020-04-22,0.755,0.051,0.666,0.72,0.751,0.786,0.864
2020-04-23,0.762,0.051,0.665,0.729,0.76,0.794,0.868
2020-04-24,0.77,0.052,0.675,0.735,0.77,0.802,0.884
2020-04-25,0.778,0.052,0.686,0.74,0.776,0.812,0.885
2020-04-26,0.784,0.053,0.68,0.747,0.786,0.816,0.892
2020-04-27,0.794,0.051,0.696,0.759,0.791,0.826,0.905
2020-04-28,0.801,0.051,0.703,0.768,0.798,0.835,0.902
2020-04-29,0.808,0.051,0.711,0.775,0.808,0.84,0.909
2020-04-30,0.816,0.053,0.714,0.781,0.815,0.851,0.919
2020-05-01,0.825,0.052,0.724,0.79,0.823,0.861,0.925
2020-05-02,0.832,0.052,0.73,0.796,0.834,0.867,0.93
2020-05-03,0.841,0.052,0.743,0.805,0.841,0.874,0.948
2020-05-04,0.849,0.055,0.742,0.812,0.849,0.885,0.954
2020-05-05,0.857,0.056,0.755,0.815,0.857,0.893,0.967
2020-05-06,0.867,0.055,0.766,0.829,0.865,0.903,0.979
2020-05-07,0.876,0.055,0.77,0.839,0.873,0.912,0.992
2020-05-08,0.886,0.055,0.781,0.849,0.886,0.921,0.995
2020-05-09,0.896,0.056,0.792,0.856,0.893,0.932,1.004
2020-05-10,0.903,0.054,0.804,0.866,0.899,0.941,1.012
2020-05-11,0.912,0.058,0.808,0.869,0.906,0.95,1.029
2020-05-12,0.92,0.058,0.815,0.88,0.915,0.959,1.045
